Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3878,2015-07-28,14:00:00,173.0,31,Tuesday,2016-08-02,247.0,2017-08-01,187.0,2018-07-31,350.0,2019-07-30,226.0
3879,2015-07-28,15:00:00,81.0,31,Tuesday,2016-08-02,259.0,2017-08-01,188.0,2018-07-31,250.0,2019-07-30,271.0
3880,2015-07-28,16:00:00,142.0,31,Tuesday,2016-08-02,243.0,2017-08-01,218.0,2018-07-31,161.0,2019-07-30,276.0
3881,2015-07-28,17:00:00,252.0,31,Tuesday,2016-08-02,218.0,2017-08-01,181.0,,,2019-07-30,184.0
3882,2015-07-28,18:00:00,230.0,31,Tuesday,2016-08-02,129.0,2017-08-01,119.0,,,2019-07-30,142.0
3883,2015-07-28,19:00:00,210.0,31,Tuesday,2016-08-02,98.0,2017-08-01,105.0,,,2019-07-30,95.0
3884,2015-07-28,20:00:00,98.0,31,Tuesday,2016-08-02,216.0,2017-08-01,100.0,,,2019-07-30,145.0
3885,,21:00:00,,31,Tuesday,2016-08-02,151.0,2017-08-01,182.0,,,2019-07-30,175.0
3886,2015-07-29,04:00:00,158.0,31,Wednesday,2016-08-03,204.0,2017-08-02,215.0,2018-08-01,296.0,2019-07-31,398.0
3887,2015-07-29,05:00:00,324.0,31,Wednesday,2016-08-03,455.0,2017-08-02,471.0,2018-08-01,446.0,2019-07-31,454.0
3888,2015-07-29,06:00:00,282.0,31,Wednesday,2016-08-03,422.0,2017-08-02,368.0,2018-08-01,294.0,2019-07-31,357.0
3889,2015-07-29,07:00:00,154.0,31,Wednesday,2016-08-03,382.0,2017-08-02,308.0,2018-08-01,359.0,2019-07-31,308.0
3890,2015-07-29,08:00:00,171.0,31,Wednesday,2016-08-03,417.0,2017-08-02,341.0,2018-08-01,308.0,2019-07-31,321.0
3891,2015-07-29,09:00:00,318.0,31,Wednesday,2016-08-03,449.0,2017-08-02,406.0,2018-08-01,352.0,2019-07-31,369.0
3892,2015-07-29,10:00:00,245.0,31,Wednesday,2016-08-03,515.0,2017-08-02,402.0,2018-08-01,469.0,2019-07-31,341.0
3893,2015-07-29,11:00:00,352.0,31,Wednesday,2016-08-03,450.0,2017-08-02,531.0,2018-08-01,361.0,2019-07-31,390.0
3894,2015-07-29,12:00:00,243.0,31,Wednesday,2016-08-03,439.0,2017-08-02,380.0,2018-08-01,313.0,2019-07-31,324.0
3895,2015-07-29,13:00:00,303.0,31,Wednesday,2016-08-03,390.0,2017-08-02,280.0,2018-08-01,446.0,2019-07-31,282.0
3896,2015-07-29,14:00:00,239.0,31,Wednesday,2016-08-03,231.0,2017-08-02,213.0,2018-08-01,215.0,2019-07-31,235.0
3897,2015-07-29,15:00:00,147.0,31,Wednesday,2016-08-03,306.0,2017-08-02,239.0,2018-08-01,248.0,2019-07-31,241.0
3898,2015-07-29,16:00:00,97.0,31,Wednesday,2016-08-03,310.0,2017-08-02,175.0,2018-08-01,187.0,2019-07-31,197.0
3899,2015-07-29,17:00:00,349.0,31,Wednesday,2016-08-03,220.0,2017-08-02,121.0,2018-08-01,176.0,2019-07-31,190.0
3900,2015-07-29,18:00:00,198.0,31,Wednesday,2016-08-03,127.0,2017-08-02,95.0,2018-08-01,43.0,2019-07-31,108.0
3901,2015-07-29,19:00:00,209.0,31,Wednesday,2016-08-03,148.0,2017-08-02,91.0,,,2019-07-31,113.0
3902,2015-07-29,20:00:00,125.0,31,Wednesday,2016-08-03,359.0,2017-08-02,120.0,,,2019-07-31,149.0
3903,,21:00:00,,31,Wednesday,2016-08-03,88.0,2017-08-02,188.0,,,2019-07-31,237.0
3904,2015-08-07,04:00:00,113.0,32,Friday,2016-08-12,177.0,2017-08-11,302.0,2018-08-10,260.0,2019-08-09,344.0
3905,2015-08-07,05:00:00,369.0,32,Friday,2016-08-12,376.0,2017-08-11,448.0,2018-08-10,453.0,2019-08-09,358.0
3906,2015-08-07,06:00:00,299.0,32,Friday,2016-08-12,408.0,2017-08-11,336.0,2018-08-10,286.0,2019-08-09,292.0
3907,2015-08-07,07:00:00,199.0,32,Friday,2016-08-12,429.0,2017-08-11,429.0,2018-08-10,294.0,2019-08-09,339.0
3908,2015-08-07,08:00:00,197.0,32,Friday,2016-08-12,362.0,2017-08-11,200.0,2018-08-10,240.0,2019-08-09,325.0
3909,2015-08-07,09:00:00,126.0,32,Friday,2016-08-12,446.0,2017-08-11,410.0,2018-08-10,419.0,2019-08-09,285.0
3910,2015-08-07,10:00:00,181.0,32,Friday,2016-08-12,550.0,2017-08-11,412.0,2018-08-10,429.0,2019-08-09,496.0
3911,2015-08-07,11:00:00,193.0,32,Friday,2016-08-12,454.0,2017-08-11,464.0,2018-08-10,494.0,2019-08-09,366.0
3912,2015-08-07,12:00:00,237.0,32,Friday,2016-08-12,377.0,2017-08-11,486.0,2018-08-10,354.0,2019-08-09,320.0
3913,2015-08-07,13:00:00,265.0,32,Friday,2016-08-12,260.0,2017-08-11,260.0,2018-08-10,240.0,2019-08-09,185.0
3914,2015-08-07,14:00:00,218.0,32,Friday,2016-08-12,193.0,2017-08-11,167.0,2018-08-10,203.0,2019-08-09,169.0
3915,2015-08-07,15:00:00,196.0,32,Friday,,,2017-08-11,185.0,2018-08-10,181.0,2019-08-09,218.0
3916,2015-08-07,16:00:00,199.0,32,Friday,,,2017-08-11,199.0,2018-08-10,140.0,2019-08-09,177.0
3917,2015-08-07,17:00:00,309.0,32,Friday,,,2017-08-11,122.0,,,2019-08-09,166.0
3918,2015-08-07,18:00:00,317.0,32,Friday,,,2017-08-11,95.0,,,2019-08-09,84.0
3919,2015-08-07,19:00:00,176.0,32,Friday,,,2017-08-11,90.0,,,2019-08-09,99.0
3920,,20:00:00,,32,Friday,,,2017-08-11,139.0,,,2019-08-09,142.0
3921,,21:00:00,,32,Friday,,,2017-08-11,173.0,,,2019-08-09,164.0
3922,2015-08-03,04:00:00,178.0,32,Monday,2016-08-08,254.0,2017-08-07,274.0,2018-08-06,164.0,2019-08-05,331.0
3923,2015-08-03,05:00:00,329.0,32,Monday,2016-08-08,442.0,2017-08-07,469.0,2018-08-06,399.0,2019-08-05,374.0
3924,2015-08-03,06:00:00,292.0,32,Monday,2016-08-08,429.0,2017-08-07,391.0,2018-08-06,311.0,2019-08-05,257.0
3925,2015-08-03,07:00:00,122.0,32,Monday,2016-08-08,501.0,2017-08-07,277.0,2018-08-06,335.0,2019-08-05,299.0
3926,2015-08-03,08:00:00,145.0,32,Monday,2016-08-08,312.0,2017-08-07,360.0,2018-08-06,228.0,2019-08-05,303.0
3927,2015-08-03,09:00:00,120.0,32,Monday,2016-08-08,455.0,2017-08-07,318.0,2018-08-06,297.0,2019-08-05,315.0
3928,2015-08-03,10:00:00,154.0,32,Monday,2016-08-08,481.0,2017-08-07,409.0,2018-08-06,458.0,2019-08-05,302.0
3929,2015-08-03,11:00:00,159.0,32,Monday,2016-08-08,311.0,2017-08-07,372.0,2018-08-06,268.0,2019-08-05,370.0
3930,2015-08-03,12:00:00,103.0,32,Monday,2016-08-08,348.0,2017-08-07,365.0,2018-08-06,323.0,2019-08-05,299.0
3931,2015-08-03,13:00:00,170.0,32,Monday,2016-08-08,223.0,2017-08-07,183.0,2018-08-06,275.0,2019-08-05,214.0
3932,2015-08-03,14:00:00,296.0,32,Monday,2016-08-08,176.0,2017-08-07,179.0,2018-08-06,156.0,2019-08-05,180.0
3933,2015-08-03,15:00:00,143.0,32,Monday,2016-08-08,236.0,2017-08-07,131.0,2018-08-06,205.0,2019-08-05,164.0
3934,2015-08-03,16:00:00,168.0,32,Monday,2016-08-08,150.0,2017-08-07,168.0,2018-08-06,161.0,2019-08-05,249.0
3935,2015-08-03,17:00:00,271.0,32,Monday,2016-08-08,125.0,2017-08-07,107.0,,,2019-08-05,159.0
3936,2015-08-03,18:00:00,293.0,32,Monday,2016-08-08,75.0,2017-08-07,81.0,,,2019-08-05,108.0
3937,2015-08-03,19:00:00,311.0,32,Monday,2016-08-08,73.0,2017-08-07,56.0,,,2019-08-05,75.0
3938,2015-08-03,20:00:00,147.0,32,Monday,2016-08-08,151.0,2017-08-07,109.0,,,2019-08-05,80.0
3939,,21:00:00,,32,Monday,2016-08-08,87.0,2017-08-07,107.0,,,2019-08-05,155.0
3940,2015-08-08,04:00:00,98.0,32,Saturday,,,2017-08-12,121.0,2018-08-11,123.0,2019-08-10,183.0
3941,2015-08-08,05:00:00,331.0,32,Saturday,2016-08-13,49.0,2017-08-12,391.0,2018-08-11,249.0,2019-08-10,255.0
3942,2015-08-08,06:00:00,203.0,32,Saturday,2016-08-13,134.0,2017-08-12,230.0,2018-08-11,211.0,2019-08-10,242.0
3943,2015-08-08,07:00:00,86.0,32,Saturday,2016-08-13,127.0,2017-08-12,280.0,2018-08-11,181.0,2019-08-10,244.0
3944,2015-08-08,08:00:00,126.0,32,Saturday,2016-08-13,263.0,2017-08-12,249.0,2018-08-11,255.0,2019-08-10,196.0
3945,2015-08-08,09:00:00,152.0,32,Saturday,2016-08-13,320.0,2017-08-12,299.0,2018-08-11,283.0,2019-08-10,283.0
3946,2015-08-08,10:00:00,164.0,32,Saturday,2016-08-13,430.0,2017-08-12,462.0,2018-08-11,332.0,2019-08-10,321.0
3947,2015-08-08,11:00:00,107.0,32,Saturday,2016-08-13,358.0,2017-08-12,436.0,2018-08-11,365.0,2019-08-10,278.0
3948,2015-08-08,12:00:00,200.0,32,Saturday,2016-08-13,178.0,2017-08-12,269.0,2018-08-11,249.0,2019-08-10,237.0
3949,2015-08-08,13:00:00,297.0,32,Saturday,2016-08-13,145.0,2017-08-12,248.0,2018-08-11,188.0,2019-08-10,163.0
3950,2015-08-08,14:00:00,134.0,32,Saturday,2016-08-13,201.0,2017-08-12,126.0,2018-08-11,147.0,2019-08-10,146.0
3951,2015-08-08,15:00:00,92.0,32,Saturday,2016-08-13,140.0,2017-08-12,139.0,2018-08-11,119.0,2019-08-10,152.0
3952,2015-08-08,16:00:00,56.0,32,Saturday,2016-08-13,92.0,2017-08-12,98.0,2018-08-11,81.0,2019-08-10,101.0
3953,2015-08-08,17:00:00,212.0,32,Saturday,2016-08-13,76.0,2017-08-12,91.0,2018-08-11,110.0,2019-08-10,111.0
3954,2015-08-08,18:00:00,241.0,32,Saturday,2016-08-13,64.0,2017-08-12,67.0,2018-08-11,19.0,2019-08-10,81.0
3955,2015-08-08,19:00:00,315.0,32,Saturday,2016-08-13,84.0,2017-08-12,69.0,,,2019-08-10,58.0
3956,2015-08-08,20:00:00,76.0,32,Saturday,2016-08-13,90.0,2017-08-12,76.0,,,2019-08-10,69.0
3957,,21:00:00,,32,Saturday,2016-08-13,157.0,2017-08-12,197.0,,,2019-08-10,159.0
3958,2015-08-09,04:00:00,122.0,32,Sunday,2016-08-14,167.0,2017-08-13,204.0,2018-08-12,299.0,2019-08-11,355.0
3959,2015-08-09,05:00:00,176.0,32,Sunday,2016-08-14,137.0,2017-08-13,396.0,2018-08-12,364.0,2019-08-11,336.0
3960,2015-08-09,06:00:00,209.0,32,Sunday,2016-08-14,199.0,2017-08-13,260.0,2018-08-12,224.0,2019-08-11,283.0
3961,2015-08-09,07:00:00,195.0,32,Sunday,2016-08-14,196.0,2017-08-13,355.0,2018-08-12,413.0,2019-08-11,425.0
3962,2015-08-09,08:00:00,242.0,32,Sunday,2016-08-14,262.0,2017-08-13,418.0,2018-08-12,353.0,2019-08-11,275.0
3963,2015-08-09,09:00:00,114.0,32,Sunday,2016-08-14,413.0,2017-08-13,376.0,2018-08-12,458.0,2019-08-11,330.0
3964,2015-08-09,10:00:00,93.0,32,Sunday,2016-08-14,492.0,2017-08-13,362.0,2018-08-12,417.0,2019-08-11,437.0
3965,2015-08-09,11:00:00,142.0,32,Sunday,2016-08-14,313.0,2017-08-13,511.0,2018-08-12,482.0,2019-08-11,448.0
3966,2015-08-09,12:00:00,179.0,32,Sunday,2016-08-14,326.0,2017-08-13,452.0,2018-08-12,447.0,2019-08-11,421.0
3967,2015-08-09,13:00:00,195.0,32,Sunday,2016-08-14,373.0,2017-08-13,274.0,2018-08-12,403.0,2019-08-11,172.0
3968,2015-08-09,14:00:00,173.0,32,Sunday,2016-08-14,353.0,2017-08-13,216.0,2018-08-12,220.0,2019-08-11,295.0
3969,2015-08-09,15:00:00,116.0,32,Sunday,2016-08-14,243.0,2017-08-13,195.0,2018-08-12,313.0,2019-08-11,205.0
3970,2015-08-09,16:00:00,111.0,32,Sunday,2016-08-14,138.0,2017-08-13,112.0,2018-08-12,239.0,2019-08-11,291.0
3971,2015-08-09,17:00:00,140.0,32,Sunday,2016-08-14,221.0,2017-08-13,155.0,,,2019-08-11,190.0
3972,2015-08-09,18:00:00,125.0,32,Sunday,2016-08-14,130.0,2017-08-13,140.0,,,2019-08-11,167.0
3973,2015-08-09,19:00:00,188.0,32,Sunday,2016-08-14,117.0,2017-08-13,111.0,,,2019-08-11,190.0
3974,2015-08-09,20:00:00,100.0,32,Sunday,2016-08-14,176.0,2017-08-13,109.0,,,2019-08-11,162.0
3975,,21:00:00,,32,Sunday,2016-08-14,143.0,2017-08-13,244.0,,,2019-08-11,238.0
3976,2015-08-06,04:00:00,209.0,32,Thursday,2016-08-11,148.0,2017-08-10,288.0,2018-08-09,236.0,2019-08-08,194.0
3977,2015-08-06,05:00:00,401.0,32,Thursday,2016-08-11,419.0,2017-08-10,464.0,2018-08-09,472.0,2019-08-08,325.0
3978,2015-08-06,06:00:00,170.0,32,Thursday,2016-08-11,361.0,2017-08-10,422.0,2018-08-09,264.0,2019-08-08,296.0
3979,2015-08-06,07:00:00,132.0,32,Thursday,2016-08-11,417.0,2017-08-10,336.0,2018-08-09,321.0,2019-08-08,304.0
3980,2015-08-06,08:00:00,149.0,32,Thursday,2016-08-11,375.0,2017-08-10,306.0,2018-08-09,375.0,2019-08-08,298.0
3981,2015-08-06,09:00:00,154.0,32,Thursday,2016-08-11,194.0,2017-08-10,543.0,2018-08-09,337.0,2019-08-08,339.0
3982,2015-08-06,10:00:00,255.0,32,Thursday,2016-08-11,402.0,2017-08-10,461.0,2018-08-09,449.0,2019-08-08,362.0
3983,2015-08-06,11:00:00,238.0,32,Thursday,2016-08-11,433.0,2017-08-10,472.0,2018-08-09,401.0,2019-08-08,328.0
3984,2015-08-06,12:00:00,235.0,32,Thursday,2016-08-11,409.0,2017-08-10,471.0,2018-08-09,369.0,2019-08-08,398.0
3985,2015-08-06,13:00:00,183.0,32,Thursday,2016-08-11,374.0,2017-08-10,393.0,2018-08-09,364.0,2019-08-08,207.0
3986,2015-08-06,14:00:00,306.0,32,Thursday,2016-08-11,319.0,2017-08-10,166.0,2018-08-09,250.0,2019-08-08,244.0
3987,2015-08-06,15:00:00,108.0,32,Thursday,2016-08-11,316.0,2017-08-10,254.0,2018-08-09,231.0,2019-08-08,316.0
3988,2015-08-06,16:00:00,177.0,32,Thursday,2016-08-11,264.0,2017-08-10,223.0,2018-08-09,242.0,2019-08-08,264.0
3989,2015-08-06,17:00:00,360.0,32,Thursday,2016-08-11,208.0,2017-08-10,195.0,2018-08-09,193.0,2019-08-08,184.0
3990,2015-08-06,18:00:00,196.0,32,Thursday,2016-08-11,132.0,2017-08-10,124.0,2018-08-09,49.0,2019-08-08,151.0
3991,2015-08-06,19:00:00,260.0,32,Thursday,2016-08-11,137.0,2017-08-10,95.0,,,2019-08-08,115.0
3992,2015-08-06,20:00:00,69.0,32,Thursday,2016-08-11,186.0,2017-08-10,145.0,,,2019-08-08,186.0
3993,,21:00:00,,32,Thursday,2016-08-11,137.0,2017-08-10,198.0,,,2019-08-08,199.0
3994,2015-08-04,04:00:00,137.0,32,Tuesday,2016-08-09,147.0,2017-08-08,200.0,2018-08-07,164.0,2019-08-06,203.0
3995,2015-08-04,05:00:00,336.0,32,Tuesday,2016-08-09,442.0,2017-08-08,495.0,2018-08-07,316.0,2019-08-06,324.0
3996,2015-08-04,06:00:00,269.0,32,Tuesday,2016-08-09,324.0,2017-08-08,245.0,2018-08-07,291.0,2019-08-06,240.0
3997,2015-08-04,07:00:00,185.0,32,Tuesday,2016-08-09,314.0,2017-08-08,330.0,2018-08-07,280.0,2019-08-06,248.0
3998,2015-08-04,08:00:00,170.0,32,Tuesday,2016-08-09,315.0,2017-08-08,263.0,2018-08-07,212.0,2019-08-06,258.0
3999,2015-08-04,09:00:00,228.0,32,Tuesday,2016-08-09,464.0,2017-08-08,241.0,2018-08-07,301.0,2019-08-06,198.0
4000,2015-08-04,10:00:00,298.0,32,Tuesday,2016-08-09,377.0,2017-08-08,354.0,2018-08-07,318.0,2019-08-06,292.0
4001,2015-08-04,11:00:00,343.0,32,Tuesday,2016-08-09,271.0,2017-08-08,452.0,2018-08-07,293.0,2019-08-06,185.0
4002,2015-08-04,12:00:00,312.0,32,Tuesday,2016-08-09,256.0,2017-08-08,258.0,2018-08-07,268.0,2019-08-06,249.0
4003,2015-08-04,13:00:00,261.0,32,Tuesday,2016-08-09,256.0,2017-08-08,218.0,2018-08-07,212.0,2019-08-06,193.0
4004,2015-08-04,14:00:00,236.0,32,Tuesday,2016-08-09,213.0,2017-08-08,200.0,2018-08-07,178.0,2019-08-06,148.0
4005,2015-08-04,15:00:00,150.0,32,Tuesday,2016-08-09,208.0,2017-08-08,139.0,2018-08-07,195.0,2019-08-06,97.0
4006,2015-08-04,16:00:00,119.0,32,Tuesday,2016-08-09,215.0,2017-08-08,131.0,2018-08-07,160.0,2019-08-06,225.0
4007,2015-08-04,17:00:00,352.0,32,Tuesday,2016-08-09,135.0,2017-08-08,139.0,2018-08-07,102.0,2019-08-06,158.0
4008,2015-08-04,18:00:00,270.0,32,Tuesday,2016-08-09,72.0,2017-08-08,83.0,2018-08-07,42.0,2019-08-06,98.0
4009,2015-08-04,19:00:00,286.0,32,Tuesday,2016-08-09,58.0,2017-08-08,74.0,,,2019-08-06,73.0
4010,2015-08-04,20:00:00,124.0,32,Tuesday,2016-08-09,138.0,2017-08-08,110.0,,,2019-08-06,72.0
4011,,21:00:00,,32,Tuesday,2016-08-09,75.0,2017-08-08,203.0,,,2019-08-06,124.0
4012,2015-08-05,04:00:00,287.0,32,Wednesday,2016-08-10,127.0,2017-08-09,234.0,2018-08-08,200.0,2019-08-07,276.0
4013,2015-08-05,05:00:00,305.0,32,Wednesday,2016-08-10,367.0,2017-08-09,402.0,2018-08-08,378.0,2019-08-07,320.0
4014,2015-08-05,06:00:00,436.0,32,Wednesday,2016-08-10,342.0,2017-08-09,206.0,2018-08-08,324.0,2019-08-07,248.0
4015,2015-08-05,07:00:00,192.0,32,Wednesday,2016-08-10,326.0,2017-08-09,321.0,2018-08-08,325.0,2019-08-07,228.0
4016,2015-08-05,08:00:00,244.0,32,Wednesday,2016-08-10,370.0,2017-08-09,355.0,2018-08-08,259.0,2019-08-07,234.0
4017,2015-08-05,09:00:00,263.0,32,Wednesday,2016-08-10,491.0,2017-08-09,343.0,2018-08-08,301.0,2019-08-07,241.0
4018,2015-08-05,10:00:00,239.0,32,Wednesday,2016-08-10,411.0,2017-08-09,385.0,2018-08-08,392.0,2019-08-07,308.0
4019,2015-08-05,11:00:00,191.0,32,Wednesday,2016-08-10,347.0,2017-08-09,309.0,2018-08-08,314.0,2019-08-07,251.0
4020,2015-08-05,12:00:00,225.0,32,Wednesday,2016-08-10,319.0,2017-08-09,326.0,2018-08-08,336.0,2019-08-07,285.0
4021,2015-08-05,13:00:00,239.0,32,Wednesday,2016-08-10,294.0,2017-08-09,232.0,2018-08-08,266.0,2019-08-07,211.0
4022,2015-08-05,14:00:00,238.0,32,Wednesday,2016-08-10,250.0,2017-08-09,239.0,2018-08-08,249.0,2019-08-07,188.0
4023,2015-08-05,15:00:00,129.0,32,Wednesday,2016-08-10,293.0,2017-08-09,156.0,2018-08-08,217.0,2019-08-07,196.0
4024,2015-08-05,16:00:00,166.0,32,Wednesday,2016-08-10,173.0,2017-08-09,178.0,2018-08-08,167.0,2019-08-07,182.0
4025,2015-08-05,17:00:00,340.0,32,Wednesday,2016-08-10,194.0,2017-08-09,124.0,,,2019-08-07,147.0
4026,2015-08-05,18:00:00,308.0,32,Wednesday,2016-08-10,92.0,2017-08-09,82.0,,,2019-08-07,118.0
4027,2015-08-05,19:00:00,295.0,32,Wednesday,2016-08-10,58.0,2017-08-09,71.0,,,2019-08-07,45.0
4028,2015-08-05,20:00:00,63.0,32,Wednesday,2016-08-10,145.0,2017-08-09,119.0,,,2019-08-07,94.0
4029,,21:00:00,,32,Wednesday,2016-08-10,97.0,2017-08-09,182.0,,,2019-08-07,102.0
4030,2015-08-14,04:00:00,121.0,33,Friday,2016-08-19,192.0,2017-08-18,176.0,2018-08-17,256.0,2019-08-16,313.0
4031,2015-08-14,05:00:00,262.0,33,Friday,2016-08-19,457.0,2017-08-18,466.0,2018-08-17,491.0,2019-08-16,412.0
4032,2015-08-14,06:00:00,241.0,33,Friday,2016-08-19,285.0,2017-08-18,420.0,2018-08-17,288.0,2019-08-16,315.0
4033,2015-08-14,07:00:00,252.0,33,Friday,2016-08-19,333.0,2017-08-18,385.0,2018-08-17,258.0,2019-08-16,357.0
4034,2015-08-14,08:00:00,129.0,33,Friday,2016-08-19,342.0,2017-08-18,500.0,2018-08-17,318.0,2019-08-16,353.0
4035,2015-08-14,09:00:00,157.0,33,Friday,2016-08-19,497.0,2017-08-18,410.0,2018-08-17,445.0,2019-08-16,307.0
4036,2015-08-14,10:00:00,294.0,33,Friday,2016-08-19,400.0,2017-08-18,409.0,2018-08-17,444.0,2019-08-16,446.0
4037,2015-08-14,11:00:00,261.0,33,Friday,2016-08-19,370.0,2017-08-18,580.0,2018-08-17,343.0,2019-08-16,434.0
4038,2015-08-14,12:00:00,263.0,33,Friday,2016-08-19,435.0,2017-08-18,390.0,2018-08-17,373.0,2019-08-16,354.0
4039,2015-08-14,13:00:00,320.0,33,Friday,2016-08-19,331.0,2017-08-18,293.0,2018-08-17,302.0,2019-08-16,305.0
4040,2015-08-14,14:00:00,226.0,33,Friday,2016-08-19,188.0,2017-08-18,223.0,2018-08-17,203.0,2019-08-16,220.0
4041,2015-08-14,15:00:00,177.0,33,Friday,2016-08-19,207.0,2017-08-18,218.0,2018-08-17,219.0,2019-08-16,273.0
4042,2015-08-14,16:00:00,162.0,33,Friday,2016-08-19,160.0,2017-08-18,213.0,2018-08-17,181.0,2019-08-16,255.0
4043,2015-08-14,17:00:00,305.0,33,Friday,2016-08-19,137.0,2017-08-18,147.0,,,2019-08-16,209.0
4044,2015-08-14,18:00:00,321.0,33,Friday,2016-08-19,90.0,2017-08-18,111.0,,,2019-08-16,112.0
4045,2015-08-14,19:00:00,238.0,33,Friday,2016-08-19,122.0,2017-08-18,98.0,,,2019-08-16,99.0
4046,2015-08-14,20:00:00,32.0,33,Friday,2016-08-19,147.0,2017-08-18,117.0,,,2019-08-16,189.0
4047,,21:00:00,,33,Friday,2016-08-19,189.0,2017-08-18,139.0,,,2019-08-16,126.0
4048,2015-08-10,04:00:00,189.0,33,Monday,2016-08-15,81.0,2017-08-14,303.0,2018-08-13,261.0,2019-08-12,307.0
4049,2015-08-10,05:00:00,309.0,33,Monday,2016-08-15,478.0,2017-08-14,492.0,2018-08-13,451.0,2019-08-12,466.0
4050,2015-08-10,06:00:00,325.0,33,Monday,2016-08-15,339.0,2017-08-14,307.0,2018-08-13,405.0,2019-08-12,297.0
4051,2015-08-10,07:00:00,350.0,33,Monday,2016-08-15,389.0,2017-08-14,355.0,2018-08-13,357.0,2019-08-12,350.0
4052,2015-08-10,08:00:00,265.0,33,Monday,2016-08-15,344.0,2017-08-14,328.0,2018-08-13,323.0,2019-08-12,315.0
4053,2015-08-10,09:00:00,190.0,33,Monday,2016-08-15,457.0,2017-08-14,361.0,2018-08-13,438.0,2019-08-12,300.0
4054,2015-08-10,10:00:00,102.0,33,Monday,2016-08-15,444.0,2017-08-14,353.0,2018-08-13,327.0,2019-08-12,426.0
4055,2015-08-10,11:00:00,188.0,33,Monday,2016-08-15,218.0,2017-08-14,336.0,2018-08-13,260.0,2019-08-12,261.0
4056,2015-08-10,12:00:00,221.0,33,Monday,,,2017-08-14,356.0,2018-08-13,364.0,2019-08-12,389.0
4057,2015-08-10,13:00:00,207.0,33,Monday,,,2017-08-14,188.0,2018-08-13,241.0,2019-08-12,281.0
4058,2015-08-10,14:00:00,184.0,33,Monday,2016-08-15,58.0,2017-08-14,201.0,2018-08-13,251.0,2019-08-12,173.0
4059,2015-08-10,15:00:00,129.0,33,Monday,2016-08-15,240.0,2017-08-14,155.0,2018-08-13,234.0,2019-08-12,174.0
4060,2015-08-10,16:00:00,71.0,33,Monday,2016-08-15,185.0,2017-08-14,137.0,2018-08-13,134.0,2019-08-12,201.0
4061,2015-08-10,17:00:00,371.0,33,Monday,2016-08-15,125.0,2017-08-14,142.0,2018-08-13,176.0,2019-08-12,199.0
4062,2015-08-10,18:00:00,325.0,33,Monday,2016-08-15,105.0,2017-08-14,81.0,2018-08-13,29.0,2019-08-12,126.0
4063,2015-08-10,19:00:00,226.0,33,Monday,2016-08-15,77.0,2017-08-14,102.0,,,2019-08-12,64.0
4064,2015-08-10,20:00:00,143.0,33,Monday,2016-08-15,146.0,2017-08-14,103.0,,,2019-08-12,85.0
4065,,21:00:00,,33,Monday,2016-08-15,140.0,2017-08-14,155.0,,,2019-08-12,87.0
4066,2015-08-15,04:00:00,184.0,33,Saturday,2016-08-20,78.0,2017-08-19,120.0,2018-08-18,228.0,2019-08-17,190.0
4067,2015-08-15,05:00:00,171.0,33,Saturday,2016-08-20,228.0,2017-08-19,438.0,2018-08-18,256.0,2019-08-17,335.0
4068,2015-08-15,06:00:00,130.0,33,Saturday,2016-08-20,273.0,2017-08-19,265.0,2018-08-18,189.0,2019-08-17,190.0
4069,2015-08-15,07:00:00,209.0,33,Saturday,2016-08-20,203.0,2017-08-19,258.0,2018-08-18,200.0,2019-08-17,244.0
4070,2015-08-15,08:00:00,260.0,33,Saturday,2016-08-20,362.0,2017-08-19,306.0,2018-08-18,227.0,2019-08-17,212.0
4071,2015-08-15,09:00:00,140.0,33,Saturday,2016-08-20,409.0,2017-08-19,357.0,2018-08-18,245.0,2019-08-17,199.0
4072,2015-08-15,10:00:00,223.0,33,Saturday,2016-08-20,360.0,2017-08-19,491.0,2018-08-18,396.0,2019-08-17,261.0
4073,2015-08-15,11:00:00,211.0,33,Saturday,2016-08-20,372.0,2017-08-19,288.0,2018-08-18,259.0,2019-08-17,259.0
4074,2015-08-15,12:00:00,162.0,33,Saturday,2016-08-20,353.0,2017-08-19,368.0,2018-08-18,317.0,2019-08-17,277.0
4075,2015-08-15,13:00:00,246.0,33,Saturday,2016-08-20,158.0,2017-08-19,151.0,2018-08-18,151.0,2019-08-17,155.0
4076,2015-08-15,14:00:00,137.0,33,Saturday,2016-08-20,138.0,2017-08-19,157.0,2018-08-18,141.0,2019-08-17,148.0
4077,2015-08-15,15:00:00,90.0,33,Saturday,2016-08-20,168.0,2017-08-19,143.0,2018-08-18,97.0,2019-08-17,121.0
4078,2015-08-15,16:00:00,66.0,33,Saturday,2016-08-20,108.0,2017-08-19,117.0,2018-08-18,111.0,2019-08-17,126.0
4079,2015-08-15,17:00:00,198.0,33,Saturday,2016-08-20,62.0,2017-08-19,89.0,2018-08-18,63.0,2019-08-17,108.0
4080,2015-08-15,18:00:00,231.0,33,Saturday,2016-08-20,52.0,2017-08-19,57.0,,,2019-08-17,55.0
