Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
3867,2015-08-08,08:00:00,310.0,32,Saturday,2016-08-13,211.0,,
3868,2015-08-08,09:00:00,232.0,32,Saturday,2016-08-13,165.0,,
3869,2015-08-08,10:00:00,114.0,32,Saturday,2016-08-13,161.0,,
3870,,11:00:00,,32,Saturday,2016-08-13,226.0,,
3871,,12:00:00,,32,Saturday,2016-08-13,160.0,,
3872,,13:00:00,,32,Saturday,2016-08-13,134.0,,
3873,,14:00:00,,32,Saturday,2016-08-13,192.0,,
3874,,15:00:00,,32,Saturday,2016-08-13,195.0,,
3875,,16:00:00,,32,Saturday,2016-08-13,147.0,,
3876,,17:00:00,,32,Saturday,2016-08-13,134.0,,
3877,,18:00:00,,32,Saturday,2016-08-13,207.0,,
3878,,19:00:00,,32,Saturday,2016-08-13,129.0,,
3879,,20:00:00,,32,Saturday,2016-08-13,245.0,,
3880,,21:00:00,,32,Saturday,2016-08-13,178.0,,
3881,,04:00:00,,32,Sunday,2016-08-14,242.0,,
3882,2015-08-09,05:00:00,66.0,32,Sunday,2016-08-14,286.0,,
3883,2015-08-09,06:00:00,224.0,32,Sunday,2016-08-14,224.0,,
3884,2015-08-09,07:00:00,238.0,32,Sunday,2016-08-14,320.0,,
3885,2015-08-09,08:00:00,225.0,32,Sunday,2016-08-14,163.0,,
3886,2015-08-09,09:00:00,160.0,32,Sunday,2016-08-14,254.0,,
3887,2015-08-09,10:00:00,86.0,32,Sunday,2016-08-14,199.0,,
3888,2015-08-09,11:00:00,35.0,32,Sunday,2016-08-14,155.0,,
3889,,12:00:00,,32,Sunday,2016-08-14,210.0,,
3890,,13:00:00,,32,Sunday,2016-08-14,133.0,,
3891,,14:00:00,,32,Sunday,2016-08-14,133.0,,
3892,,15:00:00,,32,Sunday,2016-08-14,221.0,,
3893,,16:00:00,,32,Sunday,2016-08-14,142.0,,
3894,,17:00:00,,32,Sunday,2016-08-14,190.0,,
3895,,18:00:00,,32,Sunday,2016-08-14,158.0,,
3896,,19:00:00,,32,Sunday,2016-08-14,100.0,,
3897,,20:00:00,,32,Sunday,2016-08-14,187.0,,
3898,,21:00:00,,32,Sunday,2016-08-14,199.0,,
3899,,04:00:00,,32,Thursday,2016-08-11,117.0,,
3900,2015-08-06,05:00:00,132.0,32,Thursday,2016-08-11,147.0,,
3901,2015-08-06,06:00:00,221.0,32,Thursday,2016-08-11,268.0,,
3902,2015-08-06,07:00:00,306.0,32,Thursday,2016-08-11,279.0,,
3903,2015-08-06,08:00:00,273.0,32,Thursday,2016-08-11,247.0,,
3904,2015-08-06,09:00:00,160.0,32,Thursday,2016-08-11,192.0,,
3905,2015-08-06,10:00:00,149.0,32,Thursday,2016-08-11,143.0,,
3906,2015-08-06,11:00:00,110.0,32,Thursday,2016-08-11,144.0,,
3907,,12:00:00,,32,Thursday,2016-08-11,172.0,,
3908,,13:00:00,,32,Thursday,2016-08-11,192.0,,
3909,,14:00:00,,32,Thursday,2016-08-11,127.0,,
3910,,15:00:00,,32,Thursday,2016-08-11,161.0,,
3911,,16:00:00,,32,Thursday,2016-08-11,144.0,,
3912,,17:00:00,,32,Thursday,2016-08-11,159.0,,
3913,,18:00:00,,32,Thursday,2016-08-11,135.0,,
3914,,19:00:00,,32,Thursday,2016-08-11,142.0,,
3915,,20:00:00,,32,Thursday,2016-08-11,132.0,,
3916,,21:00:00,,32,Thursday,2016-08-11,215.0,,
3917,,04:00:00,,32,Tuesday,2016-08-09,102.0,,
3918,,05:00:00,,32,Tuesday,2016-08-09,153.0,,
3919,2015-08-04,06:00:00,108.0,32,Tuesday,2016-08-09,283.0,,
3920,2015-08-04,07:00:00,268.0,32,Tuesday,2016-08-09,240.0,,
3921,2015-08-04,08:00:00,272.0,32,Tuesday,2016-08-09,255.0,,
3922,2015-08-04,09:00:00,232.0,32,Tuesday,2016-08-09,172.0,,
3923,2015-08-04,10:00:00,188.0,32,Tuesday,2016-08-09,164.0,,
3924,2015-08-04,11:00:00,192.0,32,Tuesday,2016-08-09,204.0,,
3925,2015-08-04,12:00:00,79.0,32,Tuesday,2016-08-09,177.0,,
3926,,13:00:00,,32,Tuesday,2016-08-09,155.0,,
3927,,14:00:00,,32,Tuesday,2016-08-09,215.0,,
3928,,15:00:00,,32,Tuesday,2016-08-09,173.0,,
3929,,16:00:00,,32,Tuesday,2016-08-09,232.0,,
3930,,17:00:00,,32,Tuesday,2016-08-09,193.0,,
3931,,18:00:00,,32,Tuesday,2016-08-09,94.0,,
3932,,19:00:00,,32,Tuesday,2016-08-09,178.0,,
3933,,20:00:00,,32,Tuesday,2016-08-09,118.0,,
3934,,21:00:00,,32,Tuesday,2016-08-09,225.0,,
3935,,04:00:00,,32,Wednesday,2016-08-10,154.0,,
3936,2015-08-05,05:00:00,151.0,32,Wednesday,2016-08-10,171.0,,
3937,2015-08-05,06:00:00,201.0,32,Wednesday,2016-08-10,269.0,,
3938,2015-08-05,07:00:00,271.0,32,Wednesday,2016-08-10,287.0,,
3939,2015-08-05,08:00:00,326.0,32,Wednesday,2016-08-10,249.0,,
3940,2015-08-05,09:00:00,174.0,32,Wednesday,2016-08-10,179.0,,
3941,2015-08-05,10:00:00,169.0,32,Wednesday,2016-08-10,185.0,,
3942,2015-08-05,11:00:00,50.0,32,Wednesday,2016-08-10,231.0,,
3943,,12:00:00,,32,Wednesday,2016-08-10,193.0,,
3944,,13:00:00,,32,Wednesday,2016-08-10,223.0,,
3945,,14:00:00,,32,Wednesday,2016-08-10,128.0,,
3946,,15:00:00,,32,Wednesday,2016-08-10,198.0,,
3947,,16:00:00,,32,Wednesday,2016-08-10,223.0,,
3948,,17:00:00,,32,Wednesday,2016-08-10,182.0,,
3949,,18:00:00,,32,Wednesday,2016-08-10,160.0,,
3950,,19:00:00,,32,Wednesday,2016-08-10,295.0,,
3951,,20:00:00,,32,Wednesday,2016-08-10,167.0,,
3952,,21:00:00,,32,Wednesday,2016-08-10,211.0,,
3953,,04:00:00,,33,Friday,2016-08-19,140.0,,
3954,2015-08-14,05:00:00,111.0,33,Friday,2016-08-19,178.0,,
3955,2015-08-14,06:00:00,175.0,33,Friday,2016-08-19,238.0,,
3956,2015-08-14,07:00:00,217.0,33,Friday,2016-08-19,324.0,,
3957,2015-08-14,08:00:00,214.0,33,Friday,2016-08-19,323.0,,
3958,2015-08-14,09:00:00,165.0,33,Friday,2016-08-19,197.0,,
3959,,10:00:00,,33,Friday,2016-08-19,160.0,,
3960,,11:00:00,,33,Friday,2016-08-19,192.0,,
3961,,12:00:00,,33,Friday,2016-08-19,173.0,,
3962,,13:00:00,,33,Friday,2016-08-19,212.0,,
3963,,14:00:00,,33,Friday,2016-08-19,195.0,,
3964,,15:00:00,,33,Friday,2016-08-19,188.0,,
3965,,16:00:00,,33,Friday,2016-08-19,156.0,,
3966,,17:00:00,,33,Friday,2016-08-19,217.0,,
3967,,18:00:00,,33,Friday,2016-08-19,263.0,,
3968,,19:00:00,,33,Friday,2016-08-19,121.0,,
3969,,20:00:00,,33,Friday,2016-08-19,142.0,,
3970,,21:00:00,,33,Friday,2016-08-19,208.0,,
3971,,04:00:00,,33,Monday,2016-08-15,125.0,,
3972,2015-08-10,05:00:00,155.0,33,Monday,2016-08-15,176.0,,
3973,2015-08-10,06:00:00,240.0,33,Monday,2016-08-15,248.0,,
3974,2015-08-10,07:00:00,357.0,33,Monday,2016-08-15,303.0,,
3975,2015-08-10,08:00:00,297.0,33,Monday,2016-08-15,209.0,,
3976,2015-08-10,09:00:00,255.0,33,Monday,2016-08-15,293.0,,
3977,2015-08-10,10:00:00,176.0,33,Monday,2016-08-15,223.0,,
3978,2015-08-10,11:00:00,18.0,33,Monday,2016-08-15,173.0,,
3979,,12:00:00,,33,Monday,2016-08-15,237.0,,
3980,,13:00:00,,33,Monday,2016-08-15,187.0,,
3981,,14:00:00,,33,Monday,2016-08-15,163.0,,
3982,,15:00:00,,33,Monday,2016-08-15,248.0,,
3983,,16:00:00,,33,Monday,2016-08-15,226.0,,
3984,,17:00:00,,33,Monday,2016-08-15,174.0,,
3985,,18:00:00,,33,Monday,2016-08-15,137.0,,
3986,,19:00:00,,33,Monday,2016-08-15,164.0,,
3987,,20:00:00,,33,Monday,2016-08-15,178.0,,
3988,,21:00:00,,33,Monday,2016-08-15,187.0,,
3989,,04:00:00,,33,Saturday,2016-08-20,134.0,,
3990,2015-08-15,05:00:00,79.0,33,Saturday,2016-08-20,310.0,,
3991,2015-08-15,06:00:00,225.0,33,Saturday,2016-08-20,258.0,,
3992,2015-08-15,07:00:00,285.0,33,Saturday,2016-08-20,294.0,,
3993,2015-08-15,08:00:00,130.0,33,Saturday,2016-08-20,151.0,,
3994,,09:00:00,,33,Saturday,2016-08-20,237.0,,
3995,,10:00:00,,33,Saturday,2016-08-20,197.0,,
3996,,11:00:00,,33,Saturday,2016-08-20,163.0,,
3997,,12:00:00,,33,Saturday,2016-08-20,164.0,,
3998,,13:00:00,,33,Saturday,2016-08-20,133.0,,
3999,,14:00:00,,33,Saturday,2016-08-20,135.0,,
4000,,15:00:00,,33,Saturday,2016-08-20,170.0,,
4001,,16:00:00,,33,Saturday,2016-08-20,95.0,,
4002,,17:00:00,,33,Saturday,2016-08-20,200.0,,
4003,,18:00:00,,33,Saturday,2016-08-20,120.0,,
4004,,19:00:00,,33,Saturday,2016-08-20,135.0,,
4005,,20:00:00,,33,Saturday,2016-08-20,146.0,,
4006,,21:00:00,,33,Saturday,2016-08-20,131.0,,
4007,,04:00:00,,33,Sunday,2016-08-21,116.0,,
4008,2015-08-16,05:00:00,89.0,33,Sunday,2016-08-21,94.0,,
4009,2015-08-16,06:00:00,151.0,33,Sunday,2016-08-21,166.0,,
4010,2015-08-16,07:00:00,279.0,33,Sunday,2016-08-21,308.0,,
4011,2015-08-16,08:00:00,214.0,33,Sunday,2016-08-21,201.0,,
4012,2015-08-16,09:00:00,45.0,33,Sunday,2016-08-21,272.0,,
4013,,10:00:00,,33,Sunday,2016-08-21,191.0,,
4014,,11:00:00,,33,Sunday,2016-08-21,218.0,,
4015,,12:00:00,,33,Sunday,2016-08-21,177.0,,
4016,,13:00:00,,33,Sunday,2016-08-21,193.0,,
4017,,14:00:00,,33,Sunday,2016-08-21,202.0,,
4018,,15:00:00,,33,Sunday,2016-08-21,172.0,,
4019,,16:00:00,,33,Sunday,2016-08-21,154.0,,
4020,,17:00:00,,33,Sunday,2016-08-21,160.0,,
4021,,18:00:00,,33,Sunday,2016-08-21,128.0,,
4022,,19:00:00,,33,Sunday,2016-08-21,175.0,,
4023,,20:00:00,,33,Sunday,2016-08-21,179.0,,
4024,,21:00:00,,33,Sunday,2016-08-21,225.0,,
4025,,04:00:00,,33,Thursday,2016-08-18,149.0,,
4026,2015-08-13,05:00:00,141.0,33,Thursday,2016-08-18,185.0,,
4027,2015-08-13,06:00:00,221.0,33,Thursday,2016-08-18,286.0,,
4028,2015-08-13,07:00:00,245.0,33,Thursday,2016-08-18,253.0,,
4029,2015-08-13,08:00:00,203.0,33,Thursday,2016-08-18,234.0,,
4030,2015-08-13,09:00:00,138.0,33,Thursday,2016-08-18,245.0,,
4031,,10:00:00,,33,Thursday,2016-08-18,187.0,,
4032,,11:00:00,,33,Thursday,2016-08-18,144.0,,
4033,,12:00:00,,33,Thursday,2016-08-18,276.0,,
4034,,13:00:00,,33,Thursday,2016-08-18,184.0,,
4035,,14:00:00,,33,Thursday,2016-08-18,212.0,,
4036,,15:00:00,,33,Thursday,2016-08-18,176.0,,
4037,,16:00:00,,33,Thursday,2016-08-18,221.0,,
4038,,17:00:00,,33,Thursday,2016-08-18,120.0,,
4039,,18:00:00,,33,Thursday,2016-08-18,222.0,,
4040,,19:00:00,,33,Thursday,2016-08-18,191.0,,
4041,,20:00:00,,33,Thursday,2016-08-18,122.0,,
4042,,21:00:00,,33,Thursday,2016-08-18,195.0,,
4043,,04:00:00,,33,Tuesday,2016-08-16,85.0,,
4044,2015-08-11,05:00:00,180.0,33,Tuesday,2016-08-16,192.0,,
4045,2015-08-11,06:00:00,306.0,33,Tuesday,2016-08-16,226.0,,
4046,2015-08-11,07:00:00,316.0,33,Tuesday,2016-08-16,182.0,,
4047,2015-08-11,08:00:00,277.0,33,Tuesday,2016-08-16,252.0,,
4048,2015-08-11,09:00:00,151.0,33,Tuesday,2016-08-16,167.0,,
4049,2015-08-11,10:00:00,143.0,33,Tuesday,2016-08-16,163.0,,
4050,2015-08-11,11:00:00,32.0,33,Tuesday,2016-08-16,165.0,,
4051,,12:00:00,,33,Tuesday,2016-08-16,254.0,,
4052,,13:00:00,,33,Tuesday,2016-08-16,176.0,,
4053,,14:00:00,,33,Tuesday,2016-08-16,194.0,,
4054,,15:00:00,,33,Tuesday,2016-08-16,272.0,,
4055,,16:00:00,,33,Tuesday,2016-08-16,175.0,,
4056,,17:00:00,,33,Tuesday,2016-08-16,144.0,,
4057,,18:00:00,,33,Tuesday,2016-08-16,182.0,,
4058,,19:00:00,,33,Tuesday,2016-08-16,127.0,,
4059,,20:00:00,,33,Tuesday,2016-08-16,116.0,,
4060,,21:00:00,,33,Tuesday,2016-08-16,265.0,,
4061,,04:00:00,,33,Wednesday,2016-08-17,77.0,,
4062,2015-08-12,05:00:00,121.0,33,Wednesday,2016-08-17,153.0,,
4063,2015-08-12,06:00:00,196.0,33,Wednesday,2016-08-17,217.0,,
4064,2015-08-12,07:00:00,254.0,33,Wednesday,2016-08-17,236.0,,
4065,2015-08-12,08:00:00,235.0,33,Wednesday,2016-08-17,188.0,,
4066,2015-08-12,09:00:00,185.0,33,Wednesday,2016-08-17,233.0,,
4067,2015-08-12,10:00:00,211.0,33,Wednesday,2016-08-17,257.0,,
4068,2015-08-12,11:00:00,22.0,33,Wednesday,2016-08-17,176.0,,
4069,,12:00:00,,33,Wednesday,2016-08-17,218.0,,
4070,,13:00:00,,33,Wednesday,2016-08-17,188.0,,
4071,,14:00:00,,33,Wednesday,2016-08-17,142.0,,
4072,,15:00:00,,33,Wednesday,2016-08-17,155.0,,
4073,,16:00:00,,33,Wednesday,2016-08-17,139.0,,
4074,,17:00:00,,33,Wednesday,2016-08-17,166.0,,
4075,,18:00:00,,33,Wednesday,2016-08-17,149.0,,
4076,,19:00:00,,33,Wednesday,2016-08-17,146.0,,
4077,,20:00:00,,33,Wednesday,2016-08-17,149.0,,
4078,,21:00:00,,33,Wednesday,2016-08-17,186.0,,
4079,,04:00:00,,34,Friday,2016-08-26,109.0,,
4080,2015-08-21,05:00:00,76.0,34,Friday,2016-08-26,143.0,,
4081,2015-08-21,06:00:00,223.0,34,Friday,2016-08-26,237.0,,
4082,2015-08-21,07:00:00,283.0,34,Friday,2016-08-26,188.0,,
4083,2015-08-21,08:00:00,176.0,34,Friday,2016-08-26,206.0,,
4084,2015-08-21,09:00:00,148.0,34,Friday,2016-08-26,255.0,,
4085,,10:00:00,,34,Friday,2016-08-26,233.0,,
4086,,11:00:00,,34,Friday,2016-08-26,133.0,,
4087,,12:00:00,,34,Friday,2016-08-26,225.0,,
4088,,13:00:00,,34,Friday,2016-08-26,142.0,,
4089,,14:00:00,,34,Friday,2016-08-26,154.0,,
4090,,15:00:00,,34,Friday,2016-08-26,191.0,,
4091,,16:00:00,,34,Friday,2016-08-26,146.0,,
4092,,17:00:00,,34,Friday,2016-08-26,110.0,,
4093,,18:00:00,,34,Friday,2016-08-26,175.0,,
4094,,19:00:00,,34,Friday,2016-08-26,107.0,,
4095,,20:00:00,,34,Friday,2016-08-26,152.0,,
4096,,21:00:00,,34,Friday,2016-08-26,207.0,,
4097,,04:00:00,,34,Monday,2016-08-22,111.0,,
4098,2015-08-17,05:00:00,181.0,34,Monday,2016-08-22,149.0,,
4099,2015-08-17,06:00:00,232.0,34,Monday,2016-08-22,219.0,,
4100,2015-08-17,07:00:00,179.0,34,Monday,2016-08-22,249.0,,
4101,2015-08-17,08:00:00,171.0,34,Monday,2016-08-22,253.0,,
4102,2015-08-17,09:00:00,68.0,34,Monday,2016-08-22,202.0,,
4103,,10:00:00,,34,Monday,2016-08-22,158.0,,
4104,,11:00:00,,34,Monday,2016-08-22,154.0,,
4105,,12:00:00,,34,Monday,2016-08-22,219.0,,
4106,,13:00:00,,34,Monday,2016-08-22,134.0,,
4107,,14:00:00,,34,Monday,2016-08-22,201.0,,
4108,,15:00:00,,34,Monday,2016-08-22,191.0,,
4109,,16:00:00,,34,Monday,2016-08-22,210.0,,
4110,,17:00:00,,34,Monday,2016-08-22,109.0,,
4111,,18:00:00,,34,Monday,2016-08-22,92.0,,
4112,,19:00:00,,34,Monday,2016-08-22,156.0,,
4113,,20:00:00,,34,Monday,2016-08-22,177.0,,
4114,,21:00:00,,34,Monday,2016-08-22,200.0,,
4115,,04:00:00,,34,Saturday,2016-08-27,129.0,,
4116,2015-08-22,05:00:00,69.0,34,Saturday,2016-08-27,229.0,,
4117,2015-08-22,06:00:00,244.0,34,Saturday,2016-08-27,204.0,,
4118,2015-08-22,07:00:00,272.0,34,Saturday,2016-08-27,223.0,,
4119,2015-08-22,08:00:00,206.0,34,Saturday,2016-08-27,153.0,,
4120,2015-08-22,09:00:00,52.0,34,Saturday,2016-08-27,212.0,,
4121,,10:00:00,,34,Saturday,2016-08-27,192.0,,
4122,,11:00:00,,34,Saturday,2016-08-27,209.0,,
4123,,12:00:00,,34,Saturday,2016-08-27,183.0,,
4124,,13:00:00,,34,Saturday,2016-08-27,102.0,,
4125,,14:00:00,,34,Saturday,2016-08-27,90.0,,
4126,,15:00:00,,34,Saturday,2016-08-27,92.0,,
4127,,16:00:00,,34,Saturday,2016-08-27,62.0,,
4128,,17:00:00,,34,Saturday,2016-08-27,87.0,,
4129,,18:00:00,,34,Saturday,2016-08-27,86.0,,
4130,,19:00:00,,34,Saturday,2016-08-27,152.0,,
4131,,20:00:00,,34,Saturday,2016-08-27,140.0,,
4132,,21:00:00,,34,Saturday,2016-08-27,126.0,,
4133,,04:00:00,,34,Sunday,2016-08-28,60.0,,
4134,2015-08-23,05:00:00,87.0,34,Sunday,2016-08-28,73.0,,
4135,2015-08-23,06:00:00,192.0,34,Sunday,2016-08-28,196.0,,
4136,2015-08-23,07:00:00,316.0,34,Sunday,2016-08-28,247.0,,
4137,2015-08-23,08:00:00,167.0,34,Sunday,2016-08-28,176.0,,
4138,,09:00:00,,34,Sunday,2016-08-28,267.0,,
4139,,10:00:00,,34,Sunday,2016-08-28,144.0,,
4140,,11:00:00,,34,Sunday,2016-08-28,307.0,,
4141,,12:00:00,,34,Sunday,2016-08-28,205.0,,
4142,,13:00:00,,34,Sunday,2016-08-28,72.0,,
4143,,14:00:00,,34,Sunday,2016-08-28,167.0,,
4144,,15:00:00,,34,Sunday,2016-08-28,202.0,,
4145,,16:00:00,,34,Sunday,2016-08-28,150.0,,
4146,,17:00:00,,34,Sunday,2016-08-28,149.0,,
4147,,18:00:00,,34,Sunday,2016-08-28,104.0,,
4148,,19:00:00,,34,Sunday,2016-08-28,162.0,,
4149,,20:00:00,,34,Sunday,2016-08-28,147.0,,
4150,,04:00:00,,34,Thursday,2016-08-25,98.0,,
4151,2015-08-20,05:00:00,91.0,34,Thursday,2016-08-25,160.0,,
4152,2015-08-20,06:00:00,215.0,34,Thursday,2016-08-25,219.0,,
4153,2015-08-20,07:00:00,254.0,34,Thursday,2016-08-25,234.0,,
4154,2015-08-20,08:00:00,173.0,34,Thursday,2016-08-25,223.0,,
4155,,09:00:00,,34,Thursday,2016-08-25,107.0,,
4156,,10:00:00,,34,Thursday,2016-08-25,171.0,,
4157,,11:00:00,,34,Thursday,2016-08-25,162.0,,
4158,,12:00:00,,34,Thursday,2016-08-25,130.0,,
4159,,13:00:00,,34,Thursday,2016-08-25,136.0,,
4160,,14:00:00,,34,Thursday,2016-08-25,206.0,,
4161,,15:00:00,,34,Thursday,2016-08-25,248.0,,
4162,,16:00:00,,34,Thursday,2016-08-25,166.0,,
4163,,17:00:00,,34,Thursday,2016-08-25,147.0,,
4164,,18:00:00,,34,Thursday,2016-08-25,119.0,,
4165,,19:00:00,,34,Thursday,2016-08-25,114.0,,
4166,,20:00:00,,34,Thursday,2016-08-25,171.0,,
4167,,21:00:00,,34,Thursday,2016-08-25,232.0,,
4168,,04:00:00,,34,Tuesday,2016-08-23,39.0,,
4169,2015-08-18,05:00:00,150.0,34,Tuesday,2016-08-23,195.0,,
4170,2015-08-18,06:00:00,207.0,34,Tuesday,2016-08-23,205.0,,
4171,2015-08-18,07:00:00,281.0,34,Tuesday,2016-08-23,257.0,,
4172,2015-08-18,08:00:00,267.0,34,Tuesday,2016-08-23,205.0,,
4173,2015-08-18,09:00:00,77.0,34,Tuesday,2016-08-23,170.0,,
4174,,10:00:00,,34,Tuesday,2016-08-23,137.0,,
4175,,11:00:00,,34,Tuesday,2016-08-23,151.0,,
4176,,12:00:00,,34,Tuesday,2016-08-23,182.0,,
4177,,13:00:00,,34,Tuesday,2016-08-23,137.0,,
4178,,14:00:00,,34,Tuesday,2016-08-23,141.0,,
4179,,15:00:00,,34,Tuesday,2016-08-23,157.0,,
4180,,16:00:00,,34,Tuesday,2016-08-23,190.0,,
4181,,17:00:00,,34,Tuesday,2016-08-23,104.0,,
4182,,18:00:00,,34,Tuesday,2016-08-23,123.0,,
4183,,19:00:00,,34,Tuesday,2016-08-23,81.0,,
4184,,20:00:00,,34,Tuesday,2016-08-23,139.0,,
4185,,21:00:00,,34,Tuesday,2016-08-23,154.0,,
4186,,04:00:00,,34,Wednesday,2016-08-24,63.0,,
4187,2015-08-19,05:00:00,118.0,34,Wednesday,2016-08-24,169.0,,
4188,2015-08-19,06:00:00,283.0,34,Wednesday,2016-08-24,215.0,,
4189,2015-08-19,07:00:00,317.0,34,Wednesday,2016-08-24,314.0,,
4190,2015-08-19,08:00:00,209.0,34,Wednesday,2016-08-24,201.0,,
4191,2015-08-19,09:00:00,33.0,34,Wednesday,2016-08-24,269.0,,
4192,,10:00:00,,34,Wednesday,2016-08-24,136.0,,
4193,,11:00:00,,34,Wednesday,2016-08-24,247.0,,
4194,,12:00:00,,34,Wednesday,2016-08-24,270.0,,
4195,,13:00:00,,34,Wednesday,2016-08-24,148.0,,
4196,,14:00:00,,34,Wednesday,2016-08-24,122.0,,
4197,,15:00:00,,34,Wednesday,2016-08-24,177.0,,
4198,,16:00:00,,34,Wednesday,2016-08-24,144.0,,
4199,,17:00:00,,34,Wednesday,2016-08-24,111.0,,
4200,,18:00:00,,34,Wednesday,2016-08-24,114.0,,
4201,,19:00:00,,34,Wednesday,2016-08-24,121.0,,
4202,,20:00:00,,34,Wednesday,2016-08-24,75.0,,
4203,,21:00:00,,34,Wednesday,2016-08-24,206.0,,
4204,,04:00:00,,35,Friday,2016-09-02,122.0,,
4205,2015-08-28,05:00:00,107.0,35,Friday,2016-09-02,248.0,,
4206,2015-08-28,06:00:00,217.0,35,Friday,2016-09-02,292.0,,
4207,2015-08-28,07:00:00,300.0,35,Friday,2016-09-02,283.0,,
4208,2015-08-28,08:00:00,166.0,35,Friday,2016-09-02,180.0,,
4209,,09:00:00,,35,Friday,2016-09-02,162.0,,
4210,,10:00:00,,35,Friday,2016-09-02,191.0,,
4211,,11:00:00,,35,Friday,2016-09-02,161.0,,
4212,,12:00:00,,35,Friday,2016-09-02,156.0,,
4213,,13:00:00,,35,Friday,2016-09-02,116.0,,
4214,,14:00:00,,35,Friday,2016-09-02,105.0,,
4215,,15:00:00,,35,Friday,2016-09-02,266.0,,
4216,,16:00:00,,35,Friday,2016-09-02,239.0,,
4217,,17:00:00,,35,Friday,2016-09-02,298.0,,
4218,,18:00:00,,35,Friday,2016-09-02,154.0,,
4219,,19:00:00,,35,Friday,2016-09-02,136.0,,
4220,,20:00:00,,35,Friday,2016-09-02,209.0,,
4221,,21:00:00,,35,Friday,2016-09-02,188.0,,
4222,,04:00:00,,35,Monday,2016-08-29,104.0,,
4223,2015-08-24,05:00:00,94.0,35,Monday,2016-08-29,181.0,,
4224,2015-08-24,06:00:00,266.0,35,Monday,2016-08-29,280.0,,
4225,2015-08-24,07:00:00,239.0,35,Monday,2016-08-29,258.0,,
4226,2015-08-24,08:00:00,267.0,35,Monday,2016-08-29,242.0,,
4227,,09:00:00,,35,Monday,2016-08-29,264.0,,
4228,,10:00:00,,35,Monday,2016-08-29,139.0,,
4229,,11:00:00,,35,Monday,2016-08-29,194.0,,
4230,,12:00:00,,35,Monday,2016-08-29,183.0,,
4231,,13:00:00,,35,Monday,2016-08-29,180.0,,
4232,,14:00:00,,35,Monday,2016-08-29,165.0,,
4233,,15:00:00,,35,Monday,2016-08-29,193.0,,
4234,,16:00:00,,35,Monday,2016-08-29,208.0,,
4235,,17:00:00,,35,Monday,2016-08-29,171.0,,
4236,,18:00:00,,35,Monday,2016-08-29,125.0,,
4237,,19:00:00,,35,Monday,2016-08-29,176.0,,
4238,,20:00:00,,35,Monday,2016-08-29,192.0,,
4239,,21:00:00,,35,Monday,2016-08-29,231.0,,
4240,,04:00:00,,35,Saturday,2016-09-03,72.0,,
4241,2015-08-29,05:00:00,39.0,35,Saturday,2016-09-03,130.0,,
4242,2015-08-29,06:00:00,158.0,35,Saturday,2016-09-03,228.0,,
4243,2015-08-29,07:00:00,283.0,35,Saturday,2016-09-03,311.0,,
4244,2015-08-29,08:00:00,198.0,35,Saturday,2016-09-03,153.0,,
4245,2015-08-29,09:00:00,32.0,35,Saturday,2016-09-03,153.0,,
4246,,10:00:00,,35,Saturday,2016-09-03,145.0,,
4247,,11:00:00,,35,Saturday,2016-09-03,206.0,,
4248,,12:00:00,,35,Saturday,2016-09-03,177.0,,
4249,,13:00:00,,35,Saturday,2016-09-03,76.0,,
4250,,14:00:00,,35,Saturday,2016-09-03,96.0,,
4251,,15:00:00,,35,Saturday,2016-09-03,125.0,,
4252,,16:00:00,,35,Saturday,2016-09-03,81.0,,
4253,,17:00:00,,35,Saturday,2016-09-03,45.0,,
4254,,18:00:00,,35,Saturday,2016-09-03,48.0,,
4255,,19:00:00,,35,Saturday,2016-09-03,96.0,,
4256,,20:00:00,,35,Saturday,2016-09-03,81.0,,
4257,,21:00:00,,35,Saturday,2016-09-03,108.0,,
4258,,04:00:00,,35,Sunday,2016-09-04,50.0,,
4259,2015-08-30,05:00:00,11.0,35,Sunday,2016-09-04,104.0,,
4260,2015-08-30,06:00:00,158.0,35,Sunday,2016-09-04,160.0,,
4261,2015-08-30,07:00:00,244.0,35,Sunday,2016-09-04,226.0,,
4262,2015-08-30,08:00:00,179.0,35,Sunday,2016-09-04,159.0,,
4263,,09:00:00,,35,Sunday,2016-09-04,218.0,,
4264,,10:00:00,,35,Sunday,2016-09-04,134.0,,
4265,,11:00:00,,35,Sunday,2016-09-04,142.0,,
4266,,12:00:00,,35,Sunday,2016-09-04,138.0,,
4267,,13:00:00,,35,Sunday,2016-09-04,100.0,,
4268,,14:00:00,,35,Sunday,2016-09-04,100.0,,
4269,,15:00:00,,35,Sunday,2016-09-04,94.0,,
4270,,16:00:00,,35,Sunday,2016-09-04,97.0,,
4271,,17:00:00,,35,Sunday,2016-09-04,99.0,,
4272,,18:00:00,,35,Sunday,2016-09-04,88.0,,
4273,,19:00:00,,35,Sunday,2016-09-04,64.0,,
4274,,20:00:00,,35,Sunday,2016-09-04,106.0,,
4275,,21:00:00,,35,Sunday,2016-09-04,187.0,,
4276,,04:00:00,,35,Thursday,2016-09-01,122.0,,
4277,2015-08-27,05:00:00,72.0,35,Thursday,2016-09-01,218.0,,
4278,2015-08-27,06:00:00,196.0,35,Thursday,2016-09-01,205.0,,
