Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3316,2015-07-04,08:00:00,734.0,27,Saturday,2016-07-09,1124.0,2017-07-08,898.0,2018-07-07,1273.0,2019-07-06,986.0
3317,2015-07-04,09:00:00,631.0,27,Saturday,2016-07-09,1013.0,2017-07-08,734.0,2018-07-07,717.0,2019-07-06,854.0
3318,2015-07-04,10:00:00,664.0,27,Saturday,2016-07-09,834.0,2017-07-08,804.0,2018-07-07,715.0,2019-07-06,864.0
3319,2015-07-04,11:00:00,682.0,27,Saturday,2016-07-09,940.0,2017-07-08,635.0,2018-07-07,765.0,2019-07-06,596.0
3320,2015-07-04,12:00:00,338.0,27,Saturday,2016-07-09,742.0,2017-07-08,660.0,2018-07-07,619.0,2019-07-06,711.0
3321,2015-07-04,13:00:00,298.0,27,Saturday,2016-07-09,611.0,2017-07-08,528.0,2018-07-07,660.0,2019-07-06,533.0
3322,2015-07-04,14:00:00,309.0,27,Saturday,2016-07-09,432.0,2017-07-08,542.0,2018-07-07,539.0,2019-07-06,492.0
3323,2015-07-04,15:00:00,416.0,27,Saturday,2016-07-09,588.0,2017-07-08,483.0,2018-07-07,700.0,2019-07-06,648.0
3324,2015-07-04,16:00:00,338.0,27,Saturday,2016-07-09,771.0,2017-07-08,636.0,2018-07-07,654.0,2019-07-06,800.0
3325,2015-07-04,17:00:00,435.0,27,Saturday,2016-07-09,687.0,2017-07-08,575.0,2018-07-07,707.0,2019-07-06,551.0
3326,2015-07-04,18:00:00,141.0,27,Saturday,2016-07-09,473.0,2017-07-08,602.0,2018-07-07,469.0,2019-07-06,845.0
3327,2015-07-04,19:00:00,219.0,27,Saturday,2016-07-09,461.0,2017-07-08,519.0,2018-07-07,389.0,2019-07-06,895.0
3328,2015-07-04,20:00:00,430.0,27,Saturday,2016-07-09,505.0,2017-07-08,380.0,2018-07-07,346.0,2019-07-06,436.0
3329,2015-07-04,21:00:00,499.0,27,Saturday,2016-07-09,332.0,2017-07-08,362.0,2018-07-07,357.0,2019-07-06,402.0
3330,2015-07-05,04:00:00,512.0,27,Sunday,2016-07-10,580.0,2017-07-09,602.0,2018-07-08,748.0,2019-07-07,651.0
3331,2015-07-05,05:00:00,713.0,27,Sunday,2016-07-10,603.0,2017-07-09,840.0,2018-07-08,901.0,2019-07-07,840.0
3332,2015-07-05,06:00:00,645.0,27,Sunday,2016-07-10,813.0,2017-07-09,894.0,2018-07-08,1118.0,2019-07-07,1034.0
3333,2015-07-05,07:00:00,928.0,27,Sunday,2016-07-10,911.0,2017-07-09,1170.0,2018-07-08,956.0,2019-07-07,1018.0
3334,2015-07-05,08:00:00,903.0,27,Sunday,2016-07-10,1096.0,2017-07-09,982.0,2018-07-08,1024.0,2019-07-07,1302.0
3335,2015-07-05,09:00:00,894.0,27,Sunday,2016-07-10,1065.0,2017-07-09,755.0,2018-07-08,1018.0,2019-07-07,855.0
3336,2015-07-05,10:00:00,876.0,27,Sunday,2016-07-10,1067.0,2017-07-09,953.0,2018-07-08,753.0,2019-07-07,1162.0
3337,2015-07-05,11:00:00,816.0,27,Sunday,2016-07-10,931.0,2017-07-09,898.0,2018-07-08,763.0,2019-07-07,554.0
3338,2015-07-05,12:00:00,543.0,27,Sunday,2016-07-10,966.0,2017-07-09,636.0,2018-07-08,734.0,2019-07-07,667.0
3339,2015-07-05,13:00:00,347.0,27,Sunday,2016-07-10,734.0,2017-07-09,692.0,2018-07-08,631.0,2019-07-07,751.0
3340,2015-07-05,14:00:00,476.0,27,Sunday,2016-07-10,620.0,2017-07-09,553.0,2018-07-08,809.0,2019-07-07,874.0
3341,2015-07-05,15:00:00,531.0,27,Sunday,2016-07-10,773.0,2017-07-09,554.0,2018-07-08,846.0,2019-07-07,765.0
3342,2015-07-05,16:00:00,473.0,27,Sunday,2016-07-10,904.0,2017-07-09,770.0,2018-07-08,992.0,2019-07-07,601.0
3343,2015-07-05,17:00:00,672.0,27,Sunday,2016-07-10,823.0,2017-07-09,733.0,2018-07-08,885.0,2019-07-07,716.0
3344,2015-07-05,18:00:00,496.0,27,Sunday,2016-07-10,635.0,2017-07-09,756.0,2018-07-08,662.0,2019-07-07,657.0
3345,2015-07-05,19:00:00,575.0,27,Sunday,2016-07-10,723.0,2017-07-09,884.0,2018-07-08,536.0,2019-07-07,907.0
3346,2015-07-05,20:00:00,609.0,27,Sunday,2016-07-10,678.0,2017-07-09,608.0,2018-07-08,550.0,2019-07-07,502.0
3347,2015-07-05,21:00:00,610.0,27,Sunday,2016-07-10,704.0,2017-07-09,389.0,2018-07-08,441.0,2019-07-07,426.0
3348,2015-07-02,04:00:00,734.0,27,Thursday,2016-07-07,471.0,2017-07-06,451.0,2018-07-05,601.0,2019-07-04,558.0
3349,2015-07-02,05:00:00,766.0,27,Thursday,2016-07-07,878.0,2017-07-06,1024.0,2018-07-05,922.0,2019-07-04,1029.0
3350,2015-07-02,06:00:00,693.0,27,Thursday,2016-07-07,894.0,2017-07-06,1191.0,2018-07-05,1082.0,2019-07-04,938.0
3351,2015-07-02,07:00:00,1075.0,27,Thursday,2016-07-07,1029.0,2017-07-06,878.0,2018-07-05,848.0,2019-07-04,1234.0
3352,2015-07-02,08:00:00,943.0,27,Thursday,2016-07-07,1111.0,2017-07-06,1043.0,2018-07-05,1010.0,2019-07-04,974.0
3353,2015-07-02,09:00:00,1120.0,27,Thursday,2016-07-07,984.0,2017-07-06,773.0,2018-07-05,793.0,2019-07-04,855.0
3354,2015-07-02,10:00:00,958.0,27,Thursday,2016-07-07,786.0,2017-07-06,857.0,2018-07-05,695.0,2019-07-04,1014.0
3355,2015-07-02,11:00:00,803.0,27,Thursday,2016-07-07,912.0,2017-07-06,963.0,2018-07-05,798.0,2019-07-04,699.0
3356,2015-07-02,12:00:00,608.0,27,Thursday,2016-07-07,686.0,2017-07-06,695.0,2018-07-05,585.0,2019-07-04,806.0
3357,2015-07-02,13:00:00,376.0,27,Thursday,2016-07-07,499.0,2017-07-06,505.0,2018-07-05,565.0,2019-07-04,427.0
3358,2015-07-02,14:00:00,380.0,27,Thursday,2016-07-07,634.0,2017-07-06,589.0,2018-07-05,614.0,2019-07-04,400.0
3359,2015-07-02,15:00:00,538.0,27,Thursday,2016-07-07,685.0,2017-07-06,603.0,2018-07-05,556.0,2019-07-04,444.0
3360,2015-07-02,16:00:00,583.0,27,Thursday,2016-07-07,840.0,2017-07-06,701.0,2018-07-05,822.0,2019-07-04,598.0
3361,2015-07-02,17:00:00,583.0,27,Thursday,2016-07-07,512.0,2017-07-06,621.0,2018-07-05,638.0,2019-07-04,726.0
3362,2015-07-02,18:00:00,594.0,27,Thursday,2016-07-07,459.0,2017-07-06,860.0,2018-07-05,546.0,2019-07-04,561.0
3363,2015-07-02,19:00:00,481.0,27,Thursday,2016-07-07,482.0,2017-07-06,358.0,2018-07-05,553.0,2019-07-04,488.0
3364,2015-07-02,20:00:00,776.0,27,Thursday,2016-07-07,694.0,2017-07-06,810.0,2018-07-05,470.0,2019-07-04,288.0
3365,2015-07-02,21:00:00,538.0,27,Thursday,2016-07-07,531.0,2017-07-06,575.0,2018-07-05,500.0,2019-07-04,369.0
3366,2015-06-30,04:00:00,557.0,27,Tuesday,2016-07-05,600.0,2017-07-04,427.0,2018-07-03,731.0,2019-07-02,463.0
3367,2015-06-30,05:00:00,825.0,27,Tuesday,2016-07-05,924.0,2017-07-04,953.0,2018-07-03,1184.0,2019-07-02,883.0
3368,2015-06-30,06:00:00,648.0,27,Tuesday,2016-07-05,1114.0,2017-07-04,1018.0,2018-07-03,836.0,2019-07-02,745.0
3369,2015-06-30,07:00:00,879.0,27,Tuesday,2016-07-05,1143.0,2017-07-04,1053.0,2018-07-03,959.0,2019-07-02,1096.0
3370,2015-06-30,08:00:00,974.0,27,Tuesday,2016-07-05,1127.0,2017-07-04,864.0,2018-07-03,860.0,2019-07-02,813.0
3371,2015-06-30,09:00:00,868.0,27,Tuesday,2016-07-05,1001.0,2017-07-04,771.0,2018-07-03,747.0,2019-07-02,1055.0
3372,2015-06-30,10:00:00,622.0,27,Tuesday,2016-07-05,974.0,2017-07-04,843.0,2018-07-03,665.0,2019-07-02,768.0
3373,2015-06-30,11:00:00,632.0,27,Tuesday,2016-07-05,938.0,2017-07-04,765.0,2018-07-03,661.0,2019-07-02,831.0
3374,2015-06-30,12:00:00,555.0,27,Tuesday,2016-07-05,677.0,2017-07-04,787.0,2018-07-03,793.0,2019-07-02,654.0
3375,2015-06-30,13:00:00,338.0,27,Tuesday,2016-07-05,543.0,2017-07-04,380.0,2018-07-03,529.0,2019-07-02,460.0
3376,2015-06-30,14:00:00,353.0,27,Tuesday,2016-07-05,424.0,2017-07-04,450.0,2018-07-03,642.0,2019-07-02,610.0
3377,2015-06-30,15:00:00,443.0,27,Tuesday,2016-07-05,715.0,2017-07-04,599.0,2018-07-03,716.0,2019-07-02,587.0
3378,2015-06-30,16:00:00,470.0,27,Tuesday,2016-07-05,515.0,2017-07-04,511.0,2018-07-03,765.0,2019-07-02,680.0
3379,2015-06-30,17:00:00,610.0,27,Tuesday,2016-07-05,771.0,2017-07-04,662.0,2018-07-03,568.0,2019-07-02,553.0
3380,2015-06-30,18:00:00,441.0,27,Tuesday,2016-07-05,564.0,2017-07-04,958.0,2018-07-03,643.0,2019-07-02,611.0
3381,2015-06-30,19:00:00,440.0,27,Tuesday,2016-07-05,574.0,2017-07-04,535.0,2018-07-03,622.0,2019-07-02,920.0
3382,2015-06-30,20:00:00,680.0,27,Tuesday,2016-07-05,770.0,2017-07-04,394.0,2018-07-03,545.0,2019-07-02,402.0
3383,2015-06-30,21:00:00,488.0,27,Tuesday,2016-07-05,592.0,2017-07-04,460.0,2018-07-03,405.0,2019-07-02,493.0
3384,2015-07-01,04:00:00,586.0,27,Wednesday,2016-07-06,453.0,2017-07-05,497.0,2018-07-04,644.0,2019-07-03,562.0
3385,2015-07-01,05:00:00,844.0,27,Wednesday,2016-07-06,676.0,2017-07-05,1130.0,2018-07-04,999.0,2019-07-03,803.0
3386,2015-07-01,06:00:00,979.0,27,Wednesday,2016-07-06,910.0,2017-07-05,1106.0,2018-07-04,1138.0,2019-07-03,841.0
3387,2015-07-01,07:00:00,894.0,27,Wednesday,2016-07-06,1086.0,2017-07-05,871.0,2018-07-04,831.0,2019-07-03,879.0
3388,2015-07-01,08:00:00,929.0,27,Wednesday,2016-07-06,953.0,2017-07-05,1014.0,2018-07-04,1079.0,2019-07-03,1328.0
3389,2015-07-01,09:00:00,1150.0,27,Wednesday,2016-07-06,838.0,2017-07-05,671.0,2018-07-04,823.0,2019-07-03,806.0
3390,2015-07-01,10:00:00,740.0,27,Wednesday,2016-07-06,1186.0,2017-07-05,1019.0,2018-07-04,763.0,2019-07-03,873.0
3391,2015-07-01,11:00:00,725.0,27,Wednesday,2016-07-06,841.0,2017-07-05,950.0,2018-07-04,541.0,2019-07-03,542.0
3392,2015-07-01,12:00:00,336.0,27,Wednesday,2016-07-06,631.0,2017-07-05,792.0,2018-07-04,725.0,2019-07-03,783.0
3393,2015-07-01,13:00:00,461.0,27,Wednesday,2016-07-06,427.0,2017-07-05,370.0,2018-07-04,768.0,2019-07-03,622.0
3394,2015-07-01,14:00:00,394.0,27,Wednesday,2016-07-06,594.0,2017-07-05,831.0,2018-07-04,723.0,2019-07-03,636.0
3395,2015-07-01,15:00:00,588.0,27,Wednesday,2016-07-06,854.0,2017-07-05,747.0,2018-07-04,727.0,2019-07-03,541.0
3396,2015-07-01,16:00:00,627.0,27,Wednesday,2016-07-06,490.0,2017-07-05,805.0,2018-07-04,644.0,2019-07-03,771.0
3397,2015-07-01,17:00:00,619.0,27,Wednesday,2016-07-06,538.0,2017-07-05,614.0,2018-07-04,503.0,2019-07-03,635.0
3398,2015-07-01,18:00:00,482.0,27,Wednesday,2016-07-06,467.0,2017-07-05,478.0,2018-07-04,460.0,2019-07-03,1029.0
3399,2015-07-01,19:00:00,429.0,27,Wednesday,2016-07-06,452.0,2017-07-05,581.0,2018-07-04,453.0,2019-07-03,850.0
3400,2015-07-01,20:00:00,618.0,27,Wednesday,2016-07-06,836.0,2017-07-05,553.0,2018-07-04,343.0,2019-07-03,565.0
3401,2015-07-01,21:00:00,359.0,27,Wednesday,2016-07-06,532.0,2017-07-05,394.0,2018-07-04,366.0,2019-07-03,414.0
3402,2015-07-10,04:00:00,688.0,28,Friday,2016-07-15,795.0,2017-07-14,784.0,2018-07-13,571.0,2019-07-12,545.0
3403,2015-07-10,05:00:00,724.0,28,Friday,2016-07-15,746.0,2017-07-14,834.0,2018-07-13,1002.0,2019-07-12,952.0
3404,2015-07-10,06:00:00,640.0,28,Friday,2016-07-15,1124.0,2017-07-14,1395.0,2018-07-13,958.0,2019-07-12,789.0
3405,2015-07-10,07:00:00,911.0,28,Friday,2016-07-15,942.0,2017-07-14,1040.0,2018-07-13,996.0,2019-07-12,1213.0
3406,2015-07-10,08:00:00,943.0,28,Friday,2016-07-15,1030.0,2017-07-14,748.0,2018-07-13,960.0,2019-07-12,840.0
3407,2015-07-10,09:00:00,885.0,28,Friday,2016-07-15,1036.0,2017-07-14,810.0,2018-07-13,832.0,2019-07-12,983.0
3408,2015-07-10,10:00:00,829.0,28,Friday,2016-07-15,1014.0,2017-07-14,916.0,2018-07-13,686.0,2019-07-12,807.0
3409,2015-07-10,11:00:00,770.0,28,Friday,2016-07-15,1003.0,2017-07-14,718.0,2018-07-13,751.0,2019-07-12,655.0
3410,2015-07-10,12:00:00,457.0,28,Friday,2016-07-15,1045.0,2017-07-14,845.0,2018-07-13,840.0,2019-07-12,741.0
3411,2015-07-10,13:00:00,302.0,28,Friday,2016-07-15,496.0,2017-07-14,548.0,2018-07-13,756.0,2019-07-12,534.0
3412,2015-07-10,14:00:00,462.0,28,Friday,2016-07-15,588.0,2017-07-14,621.0,2018-07-13,640.0,2019-07-12,768.0
3413,2015-07-10,15:00:00,563.0,28,Friday,2016-07-15,719.0,2017-07-14,745.0,2018-07-13,686.0,2019-07-12,559.0
3414,2015-07-10,16:00:00,475.0,28,Friday,2016-07-15,815.0,2017-07-14,526.0,2018-07-13,911.0,2019-07-12,770.0
3415,2015-07-10,17:00:00,591.0,28,Friday,2016-07-15,743.0,2017-07-14,847.0,2018-07-13,624.0,2019-07-12,669.0
3416,2015-07-10,18:00:00,313.0,28,Friday,2016-07-15,810.0,2017-07-14,656.0,2018-07-13,535.0,2019-07-12,624.0
3417,2015-07-10,19:00:00,360.0,28,Friday,2016-07-15,715.0,2017-07-14,801.0,2018-07-13,503.0,2019-07-12,910.0
3418,2015-07-10,20:00:00,436.0,28,Friday,2016-07-15,786.0,2017-07-14,668.0,2018-07-13,550.0,2019-07-12,294.0
3419,2015-07-10,21:00:00,553.0,28,Friday,2016-07-15,644.0,2017-07-14,597.0,2018-07-13,569.0,2019-07-12,363.0
3420,2015-07-06,04:00:00,642.0,28,Monday,2016-07-11,395.0,2017-07-10,524.0,2018-07-09,602.0,2019-07-08,571.0
3421,2015-07-06,05:00:00,837.0,28,Monday,2016-07-11,823.0,2017-07-10,1118.0,2018-07-09,921.0,2019-07-08,1026.0
3422,2015-07-06,06:00:00,731.0,28,Monday,2016-07-11,884.0,2017-07-10,1000.0,2018-07-09,1055.0,2019-07-08,867.0
3423,2015-07-06,07:00:00,898.0,28,Monday,2016-07-11,1018.0,2017-07-10,994.0,2018-07-09,884.0,2019-07-08,956.0
3424,2015-07-06,08:00:00,893.0,28,Monday,2016-07-11,1040.0,2017-07-10,957.0,2018-07-09,1064.0,2019-07-08,925.0
3425,2015-07-06,09:00:00,1035.0,28,Monday,2016-07-11,898.0,2017-07-10,705.0,2018-07-09,725.0,2019-07-08,894.0
3426,2015-07-06,10:00:00,766.0,28,Monday,2016-07-11,970.0,2017-07-10,794.0,2018-07-09,726.0,2019-07-08,846.0
3427,2015-07-06,11:00:00,682.0,28,Monday,2016-07-11,912.0,2017-07-10,868.0,2018-07-09,771.0,2019-07-08,821.0
3428,2015-07-06,12:00:00,453.0,28,Monday,2016-07-11,757.0,2017-07-10,693.0,2018-07-09,811.0,2019-07-08,753.0
3429,2015-07-06,13:00:00,375.0,28,Monday,2016-07-11,646.0,2017-07-10,709.0,2018-07-09,747.0,2019-07-08,591.0
3430,2015-07-06,14:00:00,436.0,28,Monday,2016-07-11,588.0,2017-07-10,814.0,2018-07-09,805.0,2019-07-08,587.0
3431,2015-07-06,15:00:00,416.0,28,Monday,2016-07-11,423.0,2017-07-10,526.0,2018-07-09,729.0,2019-07-08,614.0
3432,2015-07-06,16:00:00,472.0,28,Monday,2016-07-11,775.0,2017-07-10,693.0,2018-07-09,687.0,2019-07-08,526.0
3433,2015-07-06,17:00:00,495.0,28,Monday,2016-07-11,599.0,2017-07-10,591.0,2018-07-09,558.0,2019-07-08,515.0
3434,2015-07-06,18:00:00,442.0,28,Monday,2016-07-11,474.0,2017-07-10,584.0,2018-07-09,593.0,2019-07-08,904.0
3435,2015-07-06,19:00:00,431.0,28,Monday,2016-07-11,478.0,2017-07-10,540.0,2018-07-09,584.0,2019-07-08,906.0
3436,2015-07-06,20:00:00,448.0,28,Monday,2016-07-11,776.0,2017-07-10,552.0,2018-07-09,489.0,2019-07-08,493.0
3437,2015-07-06,21:00:00,533.0,28,Monday,2016-07-11,537.0,2017-07-10,334.0,2018-07-09,445.0,2019-07-08,356.0
3438,2015-07-11,04:00:00,497.0,28,Saturday,2016-07-16,423.0,2017-07-15,380.0,2018-07-14,607.0,2019-07-13,471.0
3439,2015-07-11,05:00:00,968.0,28,Saturday,2016-07-16,731.0,2017-07-15,984.0,2018-07-14,948.0,2019-07-13,1022.0
3440,2015-07-11,06:00:00,804.0,28,Saturday,2016-07-16,870.0,2017-07-15,1243.0,2018-07-14,962.0,2019-07-13,926.0
3441,2015-07-11,07:00:00,922.0,28,Saturday,2016-07-16,1176.0,2017-07-15,1229.0,2018-07-14,1031.0,2019-07-13,1037.0
3442,2015-07-11,08:00:00,930.0,28,Saturday,2016-07-16,1044.0,2017-07-15,926.0,2018-07-14,1010.0,2019-07-13,805.0
3443,2015-07-11,09:00:00,985.0,28,Saturday,2016-07-16,1088.0,2017-07-15,871.0,2018-07-14,1033.0,2019-07-13,960.0
3444,2015-07-11,10:00:00,670.0,28,Saturday,2016-07-16,1077.0,2017-07-15,771.0,2018-07-14,714.0,2019-07-13,587.0
3445,2015-07-11,11:00:00,901.0,28,Saturday,2016-07-16,780.0,2017-07-15,752.0,2018-07-14,772.0,2019-07-13,658.0
3446,2015-07-11,12:00:00,376.0,28,Saturday,2016-07-16,882.0,2017-07-15,899.0,2018-07-14,714.0,2019-07-13,685.0
3447,2015-07-11,13:00:00,233.0,28,Saturday,2016-07-16,457.0,2017-07-15,498.0,2018-07-14,405.0,2019-07-13,554.0
3448,2015-07-11,14:00:00,333.0,28,Saturday,2016-07-16,623.0,2017-07-15,669.0,2018-07-14,614.0,2019-07-13,509.0
3449,2015-07-11,15:00:00,409.0,28,Saturday,2016-07-16,608.0,2017-07-15,640.0,2018-07-14,679.0,2019-07-13,433.0
3450,2015-07-11,16:00:00,319.0,28,Saturday,2016-07-16,792.0,2017-07-15,606.0,2018-07-14,702.0,2019-07-13,707.0
3451,2015-07-11,17:00:00,343.0,28,Saturday,2016-07-16,736.0,2017-07-15,555.0,2018-07-14,581.0,2019-07-13,736.0
3452,2015-07-11,18:00:00,456.0,28,Saturday,2016-07-16,486.0,2017-07-15,560.0,2018-07-14,443.0,2019-07-13,633.0
3453,2015-07-11,19:00:00,480.0,28,Saturday,2016-07-16,424.0,2017-07-15,557.0,2018-07-14,376.0,2019-07-13,798.0
3454,2015-07-11,20:00:00,558.0,28,Saturday,2016-07-16,542.0,2017-07-15,532.0,2018-07-14,437.0,2019-07-13,364.0
3455,2015-07-11,21:00:00,464.0,28,Saturday,2016-07-16,429.0,2017-07-15,326.0,2018-07-14,290.0,2019-07-13,331.0
3456,2015-07-12,04:00:00,733.0,28,Sunday,2016-07-17,576.0,2017-07-16,536.0,2018-07-15,674.0,2019-07-14,528.0
3457,2015-07-12,05:00:00,655.0,28,Sunday,2016-07-17,751.0,2017-07-16,995.0,2018-07-15,1005.0,2019-07-14,937.0
3458,2015-07-12,06:00:00,746.0,28,Sunday,2016-07-17,1019.0,2017-07-16,930.0,2018-07-15,1048.0,2019-07-14,866.0
3459,2015-07-12,07:00:00,803.0,28,Sunday,2016-07-17,1263.0,2017-07-16,944.0,2018-07-15,1041.0,2019-07-14,977.0
3460,2015-07-12,08:00:00,943.0,28,Sunday,2016-07-17,1009.0,2017-07-16,984.0,2018-07-15,827.0,2019-07-14,1189.0
3461,2015-07-12,09:00:00,913.0,28,Sunday,2016-07-17,1240.0,2017-07-16,820.0,2018-07-15,969.0,2019-07-14,1012.0
3462,2015-07-12,10:00:00,729.0,28,Sunday,2016-07-17,1098.0,2017-07-16,936.0,2018-07-15,697.0,2019-07-14,936.0
3463,2015-07-12,11:00:00,807.0,28,Sunday,2016-07-17,1013.0,2017-07-16,914.0,2018-07-15,719.0,2019-07-14,685.0
3464,2015-07-12,12:00:00,442.0,28,Sunday,2016-07-17,803.0,2017-07-16,766.0,2018-07-15,776.0,2019-07-14,733.0
3465,2015-07-12,13:00:00,212.0,28,Sunday,2016-07-17,900.0,2017-07-16,541.0,2018-07-15,721.0,2019-07-14,541.0
3466,2015-07-12,14:00:00,359.0,28,Sunday,2016-07-17,803.0,2017-07-16,735.0,2018-07-15,851.0,2019-07-14,814.0
3467,2015-07-12,15:00:00,543.0,28,Sunday,2016-07-17,718.0,2017-07-16,538.0,2018-07-15,896.0,2019-07-14,786.0
3468,2015-07-12,16:00:00,509.0,28,Sunday,2016-07-17,719.0,2017-07-16,833.0,2018-07-15,949.0,2019-07-14,711.0
3469,2015-07-12,17:00:00,621.0,28,Sunday,2016-07-17,782.0,2017-07-16,835.0,2018-07-15,688.0,2019-07-14,648.0
3470,2015-07-12,18:00:00,609.0,28,Sunday,2016-07-17,1085.0,2017-07-16,760.0,2018-07-15,713.0,2019-07-14,790.0
3471,2015-07-12,19:00:00,375.0,28,Sunday,2016-07-17,634.0,2017-07-16,630.0,2018-07-15,541.0,2019-07-14,805.0
3472,2015-07-12,20:00:00,616.0,28,Sunday,2016-07-17,850.0,2017-07-16,617.0,2018-07-15,471.0,2019-07-14,498.0
3473,2015-07-12,21:00:00,638.0,28,Sunday,2016-07-17,571.0,2017-07-16,534.0,2018-07-15,643.0,2019-07-14,400.0
3474,2015-07-09,04:00:00,740.0,28,Thursday,2016-07-14,462.0,2017-07-13,594.0,2018-07-12,664.0,2019-07-11,371.0
3475,2015-07-09,05:00:00,794.0,28,Thursday,2016-07-14,997.0,2017-07-13,1013.0,2018-07-12,1019.0,2019-07-11,1140.0
3476,2015-07-09,06:00:00,805.0,28,Thursday,2016-07-14,953.0,2017-07-13,1146.0,2018-07-12,928.0,2019-07-11,721.0
3477,2015-07-09,07:00:00,855.0,28,Thursday,2016-07-14,1245.0,2017-07-13,1240.0,2018-07-12,920.0,2019-07-11,970.0
3478,2015-07-09,08:00:00,894.0,28,Thursday,2016-07-14,1096.0,2017-07-13,816.0,2018-07-12,886.0,2019-07-11,1089.0
3479,2015-07-09,09:00:00,1020.0,28,Thursday,2016-07-14,1043.0,2017-07-13,889.0,2018-07-12,819.0,2019-07-11,760.0
3480,2015-07-09,10:00:00,778.0,28,Thursday,2016-07-14,929.0,2017-07-13,729.0,2018-07-12,757.0,2019-07-11,911.0
3481,2015-07-09,11:00:00,678.0,28,Thursday,2016-07-14,940.0,2017-07-13,970.0,2018-07-12,664.0,2019-07-11,826.0
3482,2015-07-09,12:00:00,514.0,28,Thursday,2016-07-14,931.0,2017-07-13,801.0,2018-07-12,766.0,2019-07-11,722.0
3483,2015-07-09,13:00:00,279.0,28,Thursday,2016-07-14,645.0,2017-07-13,469.0,2018-07-12,595.0,2019-07-11,483.0
3484,2015-07-09,14:00:00,408.0,28,Thursday,2016-07-14,617.0,2017-07-13,707.0,2018-07-12,730.0,2019-07-11,623.0
3485,2015-07-09,15:00:00,342.0,28,Thursday,2016-07-14,738.0,2017-07-13,536.0,2018-07-12,671.0,2019-07-11,492.0
3486,2015-07-09,16:00:00,381.0,28,Thursday,2016-07-14,560.0,2017-07-13,881.0,2018-07-12,886.0,2019-07-11,776.0
3487,2015-07-09,17:00:00,615.0,28,Thursday,2016-07-14,721.0,2017-07-13,630.0,2018-07-12,622.0,2019-07-11,550.0
3488,2015-07-09,18:00:00,398.0,28,Thursday,2016-07-14,486.0,2017-07-13,706.0,2018-07-12,492.0,2019-07-11,523.0
3489,2015-07-09,19:00:00,431.0,28,Thursday,2016-07-14,724.0,2017-07-13,655.0,2018-07-12,516.0,2019-07-11,723.0
3490,2015-07-09,20:00:00,660.0,28,Thursday,2016-07-14,1056.0,2017-07-13,655.0,2018-07-12,577.0,2019-07-11,392.0
3491,2015-07-09,21:00:00,585.0,28,Thursday,2016-07-14,830.0,2017-07-13,463.0,2018-07-12,397.0,2019-07-11,457.0
3492,2015-07-07,04:00:00,517.0,28,Tuesday,2016-07-12,465.0,2017-07-11,429.0,2018-07-10,633.0,2019-07-09,434.0
3493,2015-07-07,05:00:00,873.0,28,Tuesday,2016-07-12,730.0,2017-07-11,819.0,2018-07-10,873.0,2019-07-09,829.0
3494,2015-07-07,06:00:00,658.0,28,Tuesday,2016-07-12,879.0,2017-07-11,1007.0,2018-07-10,1096.0,2019-07-09,696.0
3495,2015-07-07,07:00:00,732.0,28,Tuesday,2016-07-12,914.0,2017-07-11,911.0,2018-07-10,721.0,2019-07-09,1101.0
3496,2015-07-07,08:00:00,778.0,28,Tuesday,2016-07-12,990.0,2017-07-11,985.0,2018-07-10,788.0,2019-07-09,956.0
3497,2015-07-07,09:00:00,1253.0,28,Tuesday,2016-07-12,1083.0,2017-07-11,644.0,2018-07-10,753.0,2019-07-09,695.0
3498,2015-07-07,10:00:00,531.0,28,Tuesday,2016-07-12,931.0,2017-07-11,715.0,2018-07-10,609.0,2019-07-09,799.0
3499,2015-07-07,11:00:00,775.0,28,Tuesday,2016-07-12,830.0,2017-07-11,686.0,2018-07-10,567.0,2019-07-09,759.0
3500,2015-07-07,12:00:00,329.0,28,Tuesday,2016-07-12,753.0,2017-07-11,811.0,2018-07-10,680.0,2019-07-09,647.0
3501,2015-07-07,13:00:00,304.0,28,Tuesday,2016-07-12,500.0,2017-07-11,526.0,2018-07-10,497.0,2019-07-09,478.0
3502,2015-07-07,14:00:00,541.0,28,Tuesday,2016-07-12,606.0,2017-07-11,562.0,2018-07-10,622.0,2019-07-09,761.0
3503,2015-07-07,15:00:00,401.0,28,Tuesday,2016-07-12,475.0,2017-07-11,581.0,2018-07-10,598.0,2019-07-09,554.0
3504,2015-07-07,16:00:00,338.0,28,Tuesday,2016-07-12,581.0,2017-07-11,666.0,2018-07-10,664.0,2019-07-09,599.0
3505,2015-07-07,17:00:00,421.0,28,Tuesday,2016-07-12,680.0,2017-07-11,695.0,2018-07-10,622.0,2019-07-09,499.0
3506,2015-07-07,18:00:00,351.0,28,Tuesday,2016-07-12,575.0,2017-07-11,814.0,2018-07-10,393.0,2019-07-09,457.0
3507,2015-07-07,19:00:00,395.0,28,Tuesday,2016-07-12,479.0,2017-07-11,489.0,2018-07-10,498.0,2019-07-09,730.0
3508,2015-07-07,20:00:00,609.0,28,Tuesday,2016-07-12,667.0,2017-07-11,615.0,2018-07-10,455.0,2019-07-09,368.0
