Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3505,2015-07-07,17:00:00,122.0,28,Tuesday,2016-07-12,217.0,2017-07-11,106.0,2018-07-10,125.0,2019-07-09,191.0
3506,2015-07-07,18:00:00,34.0,28,Tuesday,2016-07-12,104.0,2017-07-11,75.0,2018-07-10,129.0,2019-07-09,108.0
3507,2015-07-07,19:00:00,44.0,28,Tuesday,2016-07-12,29.0,2017-07-11,116.0,2018-07-10,50.0,2019-07-09,41.0
3508,2015-07-07,20:00:00,98.0,28,Tuesday,2016-07-12,110.0,2017-07-11,74.0,2018-07-10,42.0,2019-07-09,47.0
3509,2015-07-07,21:00:00,69.0,28,Tuesday,2016-07-12,121.0,2017-07-11,89.0,2018-07-10,150.0,2019-07-09,102.0
3510,2015-07-08,04:00:00,296.0,28,Wednesday,2016-07-13,195.0,2017-07-12,356.0,2018-07-11,507.0,2019-07-10,495.0
3511,2015-07-08,05:00:00,303.0,28,Wednesday,2016-07-13,297.0,2017-07-12,488.0,2018-07-11,370.0,2019-07-10,287.0
3512,2015-07-08,06:00:00,350.0,28,Wednesday,2016-07-13,299.0,2017-07-12,174.0,2018-07-11,282.0,2019-07-10,220.0
3513,2015-07-08,07:00:00,203.0,28,Wednesday,2016-07-13,152.0,2017-07-12,162.0,2018-07-11,329.0,2019-07-10,331.0
3514,2015-07-08,08:00:00,237.0,28,Wednesday,2016-07-13,277.0,2017-07-12,443.0,2018-07-11,367.0,2019-07-10,355.0
3515,2015-07-08,09:00:00,276.0,28,Wednesday,2016-07-13,540.0,2017-07-12,431.0,2018-07-11,275.0,2019-07-10,389.0
3516,2015-07-08,10:00:00,240.0,28,Wednesday,2016-07-13,461.0,2017-07-12,163.0,2018-07-11,110.0,2019-07-10,332.0
3517,2015-07-08,11:00:00,192.0,28,Wednesday,2016-07-13,246.0,2017-07-12,213.0,2018-07-11,405.0,2019-07-10,352.0
3518,2015-07-08,12:00:00,243.0,28,Wednesday,2016-07-13,189.0,2017-07-12,462.0,2018-07-11,264.0,2019-07-10,289.0
3519,2015-07-08,13:00:00,239.0,28,Wednesday,2016-07-13,239.0,2017-07-12,135.0,2018-07-11,139.0,2019-07-10,130.0
3520,2015-07-08,14:00:00,108.0,28,Wednesday,2016-07-13,106.0,2017-07-12,127.0,2018-07-11,230.0,2019-07-10,204.0
3521,2015-07-08,15:00:00,89.0,28,Wednesday,2016-07-13,85.0,2017-07-12,137.0,2018-07-11,279.0,2019-07-10,352.0
3522,2015-07-08,16:00:00,184.0,28,Wednesday,2016-07-13,114.0,2017-07-12,106.0,2018-07-11,249.0,2019-07-10,226.0
3523,2015-07-08,17:00:00,69.0,28,Wednesday,2016-07-13,189.0,2017-07-12,88.0,2018-07-11,91.0,2019-07-10,271.0
3524,2015-07-08,18:00:00,8.0,28,Wednesday,2016-07-13,123.0,2017-07-12,85.0,2018-07-11,113.0,2019-07-10,99.0
3525,2015-07-08,19:00:00,5.0,28,Wednesday,2016-07-13,40.0,2017-07-12,46.0,2018-07-11,61.0,2019-07-10,43.0
3526,2015-07-08,20:00:00,35.0,28,Wednesday,2016-07-13,106.0,2017-07-12,86.0,2018-07-11,31.0,2019-07-10,37.0
3527,2015-07-08,21:00:00,46.0,28,Wednesday,2016-07-13,107.0,2017-07-12,175.0,2018-07-11,195.0,2019-07-10,123.0
3528,2015-07-17,04:00:00,361.0,29,Friday,2016-07-22,316.0,2017-07-21,441.0,2018-07-20,561.0,2019-07-19,445.0
3529,2015-07-17,05:00:00,530.0,29,Friday,2016-07-22,394.0,2017-07-21,454.0,2018-07-20,384.0,2019-07-19,247.0
3530,2015-07-17,06:00:00,261.0,29,Friday,2016-07-22,315.0,2017-07-21,202.0,2018-07-20,319.0,2019-07-19,330.0
3531,2015-07-17,07:00:00,132.0,29,Friday,2016-07-22,222.0,2017-07-21,199.0,2018-07-20,435.0,2019-07-19,348.0
3532,2015-07-17,08:00:00,237.0,29,Friday,2016-07-22,321.0,2017-07-21,420.0,2018-07-20,373.0,2019-07-19,335.0
3533,2015-07-17,09:00:00,380.0,29,Friday,2016-07-22,492.0,2017-07-21,455.0,2018-07-20,304.0,2019-07-19,348.0
3534,2015-07-17,10:00:00,212.0,29,Friday,2016-07-22,320.0,2017-07-21,187.0,2018-07-20,71.0,2019-07-19,273.0
3535,2015-07-17,11:00:00,195.0,29,Friday,2016-07-22,326.0,2017-07-21,209.0,2018-07-20,377.0,2019-07-19,395.0
3536,2015-07-17,12:00:00,241.0,29,Friday,2016-07-22,214.0,2017-07-21,418.0,2018-07-20,291.0,2019-07-19,379.0
3537,2015-07-17,13:00:00,262.0,29,Friday,2016-07-22,198.0,2017-07-21,224.0,2018-07-20,164.0,2019-07-19,92.0
3538,2015-07-17,14:00:00,84.0,29,Friday,2016-07-22,122.0,2017-07-21,130.0,2018-07-20,244.0,2019-07-19,208.0
3539,2015-07-17,15:00:00,102.0,29,Friday,2016-07-22,74.0,2017-07-21,167.0,2018-07-20,325.0,2019-07-19,321.0
3540,2015-07-17,16:00:00,134.0,29,Friday,2016-07-22,126.0,2017-07-21,176.0,2018-07-20,138.0,2019-07-19,240.0
3541,2015-07-17,17:00:00,61.0,29,Friday,2016-07-22,105.0,2017-07-21,126.0,2018-07-20,164.0,2019-07-19,231.0
3542,2015-07-17,18:00:00,7.0,29,Friday,2016-07-22,132.0,2017-07-21,86.0,2018-07-20,153.0,2019-07-19,113.0
3543,2015-07-17,19:00:00,24.0,29,Friday,2016-07-22,76.0,2017-07-21,38.0,2018-07-20,61.0,2019-07-19,19.0
3544,2015-07-17,20:00:00,28.0,29,Friday,2016-07-22,115.0,2017-07-21,152.0,2018-07-20,88.0,2019-07-19,25.0
3545,2015-07-17,21:00:00,85.0,29,Friday,2016-07-22,128.0,2017-07-21,74.0,2018-07-20,115.0,2019-07-19,115.0
3546,2015-07-13,04:00:00,374.0,29,Monday,2016-07-18,416.0,2017-07-17,428.0,2018-07-16,461.0,2019-07-15,417.0
3547,2015-07-13,05:00:00,309.0,29,Monday,2016-07-18,281.0,2017-07-17,449.0,2018-07-16,391.0,2019-07-15,299.0
3548,2015-07-13,06:00:00,321.0,29,Monday,2016-07-18,274.0,2017-07-17,87.0,2018-07-16,242.0,2019-07-15,312.0
3549,2015-07-13,07:00:00,119.0,29,Monday,2016-07-18,191.0,2017-07-17,163.0,2018-07-16,373.0,2019-07-15,384.0
3550,2015-07-13,08:00:00,210.0,29,Monday,2016-07-18,477.0,2017-07-17,482.0,2018-07-16,429.0,2019-07-15,342.0
3551,2015-07-13,09:00:00,302.0,29,Monday,2016-07-18,323.0,2017-07-17,389.0,2018-07-16,280.0,2019-07-15,224.0
3552,2015-07-13,10:00:00,219.0,29,Monday,2016-07-18,366.0,2017-07-17,174.0,2018-07-16,103.0,2019-07-15,331.0
3553,2015-07-13,11:00:00,162.0,29,Monday,2016-07-18,262.0,2017-07-17,278.0,2018-07-16,344.0,2019-07-15,337.0
3554,2015-07-13,12:00:00,211.0,29,Monday,2016-07-18,229.0,2017-07-17,458.0,2018-07-16,228.0,2019-07-15,254.0
3555,2015-07-13,13:00:00,209.0,29,Monday,2016-07-18,167.0,2017-07-17,163.0,2018-07-16,118.0,2019-07-15,148.0
3556,2015-07-13,14:00:00,73.0,29,Monday,2016-07-18,143.0,2017-07-17,156.0,2018-07-16,191.0,2019-07-15,199.0
3557,2015-07-13,15:00:00,84.0,29,Monday,2016-07-18,71.0,2017-07-17,74.0,2018-07-16,300.0,2019-07-15,227.0
3558,2015-07-13,16:00:00,100.0,29,Monday,2016-07-18,79.0,2017-07-17,117.0,2018-07-16,117.0,2019-07-15,257.0
3559,2015-07-13,17:00:00,104.0,29,Monday,2016-07-18,202.0,2017-07-17,131.0,2018-07-16,124.0,2019-07-15,211.0
3560,2015-07-13,18:00:00,8.0,29,Monday,2016-07-18,104.0,2017-07-17,53.0,2018-07-16,100.0,2019-07-15,59.0
3561,2015-07-13,19:00:00,6.0,29,Monday,2016-07-18,42.0,2017-07-17,40.0,2018-07-16,23.0,2019-07-15,34.0
3562,2015-07-13,20:00:00,30.0,29,Monday,2016-07-18,118.0,2017-07-17,151.0,2018-07-16,47.0,2019-07-15,33.0
3563,2015-07-13,21:00:00,68.0,29,Monday,2016-07-18,97.0,2017-07-17,79.0,2018-07-16,90.0,2019-07-15,120.0
3564,2015-07-18,04:00:00,386.0,29,Saturday,2016-07-23,447.0,2017-07-22,416.0,2018-07-21,500.0,2019-07-20,273.0
3565,2015-07-18,05:00:00,320.0,29,Saturday,2016-07-23,472.0,2017-07-22,447.0,2018-07-21,367.0,2019-07-20,351.0
3566,2015-07-18,06:00:00,189.0,29,Saturday,2016-07-23,193.0,2017-07-22,210.0,2018-07-21,191.0,2019-07-20,263.0
3567,2015-07-18,07:00:00,70.0,29,Saturday,2016-07-23,146.0,2017-07-22,172.0,2018-07-21,457.0,2019-07-20,279.0
3568,2015-07-18,08:00:00,169.0,29,Saturday,2016-07-23,445.0,2017-07-22,404.0,2018-07-21,352.0,2019-07-20,217.0
3569,2015-07-18,09:00:00,301.0,29,Saturday,2016-07-23,431.0,2017-07-22,191.0,2018-07-21,206.0,2019-07-20,299.0
3570,2015-07-18,10:00:00,234.0,29,Saturday,2016-07-23,353.0,2017-07-22,258.0,2018-07-21,113.0,2019-07-20,257.0
3571,2015-07-18,11:00:00,162.0,29,Saturday,2016-07-23,263.0,2017-07-22,207.0,2018-07-21,386.0,2019-07-20,364.0
3572,2015-07-18,12:00:00,245.0,29,Saturday,2016-07-23,189.0,2017-07-22,297.0,2018-07-21,212.0,2019-07-20,241.0
3573,2015-07-18,13:00:00,244.0,29,Saturday,2016-07-23,198.0,2017-07-22,153.0,2018-07-21,50.0,2019-07-20,184.0
3574,2015-07-18,14:00:00,56.0,29,Saturday,2016-07-23,90.0,2017-07-22,134.0,2018-07-21,87.0,2019-07-20,210.0
3575,2015-07-18,15:00:00,32.0,29,Saturday,2016-07-23,40.0,2017-07-22,119.0,2018-07-21,161.0,2019-07-20,200.0
3576,2015-07-18,16:00:00,58.0,29,Saturday,2016-07-23,51.0,2017-07-22,91.0,2018-07-21,197.0,2019-07-20,211.0
3577,2015-07-18,17:00:00,80.0,29,Saturday,2016-07-23,125.0,2017-07-22,102.0,2018-07-21,68.0,2019-07-20,155.0
3578,2015-07-18,18:00:00,16.0,29,Saturday,2016-07-23,119.0,2017-07-22,60.0,2018-07-21,161.0,2019-07-20,98.0
3579,2015-07-18,19:00:00,26.0,29,Saturday,2016-07-23,17.0,2017-07-22,53.0,2018-07-21,77.0,2019-07-20,48.0
3580,2015-07-18,20:00:00,54.0,29,Saturday,2016-07-23,72.0,2017-07-22,114.0,2018-07-21,60.0,2019-07-20,28.0
3581,2015-07-18,21:00:00,62.0,29,Saturday,2016-07-23,74.0,2017-07-22,87.0,2018-07-21,123.0,2019-07-20,139.0
3582,2015-07-19,04:00:00,259.0,29,Sunday,2016-07-24,198.0,2017-07-23,436.0,2018-07-22,323.0,2019-07-21,389.0
3583,2015-07-19,05:00:00,393.0,29,Sunday,2016-07-24,284.0,2017-07-23,295.0,2018-07-22,336.0,2019-07-21,333.0
3584,2015-07-19,06:00:00,336.0,29,Sunday,2016-07-24,271.0,2017-07-23,189.0,2018-07-22,204.0,2019-07-21,315.0
3585,2015-07-19,07:00:00,97.0,29,Sunday,2016-07-24,92.0,2017-07-23,211.0,2018-07-22,400.0,2019-07-21,343.0
3586,2015-07-19,08:00:00,193.0,29,Sunday,2016-07-24,389.0,2017-07-23,477.0,2018-07-22,362.0,2019-07-21,286.0
3587,2015-07-19,09:00:00,289.0,29,Sunday,2016-07-24,470.0,2017-07-23,301.0,2018-07-22,318.0,2019-07-21,277.0
3588,2015-07-19,10:00:00,392.0,29,Sunday,2016-07-24,372.0,2017-07-23,141.0,2018-07-22,117.0,2019-07-21,189.0
3589,2015-07-19,11:00:00,149.0,29,Sunday,2016-07-24,278.0,2017-07-23,203.0,2018-07-22,360.0,2019-07-21,418.0
3590,2015-07-19,12:00:00,257.0,29,Sunday,2016-07-24,183.0,2017-07-23,447.0,2018-07-22,324.0,2019-07-21,160.0
3591,2015-07-19,13:00:00,211.0,29,Sunday,2016-07-24,206.0,2017-07-23,212.0,2018-07-22,87.0,2019-07-21,153.0
3592,2015-07-19,14:00:00,149.0,29,Sunday,2016-07-24,94.0,2017-07-23,115.0,2018-07-22,164.0,2019-07-21,182.0
3593,2015-07-19,15:00:00,71.0,29,Sunday,2016-07-24,71.0,2017-07-23,126.0,2018-07-22,258.0,2019-07-21,334.0
3594,2015-07-19,16:00:00,140.0,29,Sunday,2016-07-24,81.0,2017-07-23,180.0,2018-07-22,209.0,2019-07-21,246.0
3595,2015-07-19,17:00:00,126.0,29,Sunday,2016-07-24,133.0,2017-07-23,153.0,2018-07-22,181.0,2019-07-21,215.0
3596,2015-07-19,18:00:00,7.0,29,Sunday,2016-07-24,130.0,2017-07-23,62.0,2018-07-22,104.0,2019-07-21,136.0
3597,2015-07-19,19:00:00,25.0,29,Sunday,2016-07-24,50.0,2017-07-23,43.0,2018-07-22,60.0,2019-07-21,20.0
3598,2015-07-19,20:00:00,43.0,29,Sunday,2016-07-24,130.0,2017-07-23,78.0,2018-07-22,62.0,2019-07-21,47.0
3599,2015-07-19,21:00:00,139.0,29,Sunday,2016-07-24,137.0,2017-07-23,70.0,2018-07-22,87.0,2019-07-21,45.0
3600,2015-07-16,04:00:00,321.0,29,Thursday,2016-07-21,233.0,2017-07-20,335.0,2018-07-19,442.0,2019-07-18,343.0
3601,2015-07-16,05:00:00,380.0,29,Thursday,2016-07-21,318.0,2017-07-20,530.0,2018-07-19,453.0,2019-07-18,292.0
3602,2015-07-16,06:00:00,334.0,29,Thursday,2016-07-21,374.0,2017-07-20,196.0,2018-07-19,183.0,2019-07-18,331.0
3603,2015-07-16,07:00:00,111.0,29,Thursday,2016-07-21,205.0,2017-07-20,159.0,2018-07-19,516.0,2019-07-18,308.0
3604,2015-07-16,08:00:00,251.0,29,Thursday,2016-07-21,340.0,2017-07-20,561.0,2018-07-19,304.0,2019-07-18,347.0
3605,2015-07-16,09:00:00,416.0,29,Thursday,2016-07-21,516.0,2017-07-20,342.0,2018-07-19,256.0,2019-07-18,338.0
3606,2015-07-16,10:00:00,357.0,29,Thursday,2016-07-21,396.0,2017-07-20,136.0,2018-07-19,156.0,2019-07-18,301.0
3607,2015-07-16,11:00:00,86.0,29,Thursday,2016-07-21,291.0,2017-07-20,226.0,2018-07-19,316.0,2019-07-18,408.0
3608,2015-07-16,12:00:00,180.0,29,Thursday,2016-07-21,186.0,2017-07-20,530.0,2018-07-19,318.0,2019-07-18,204.0
3609,2015-07-16,13:00:00,210.0,29,Thursday,2016-07-21,221.0,2017-07-20,207.0,2018-07-19,170.0,2019-07-18,159.0
3610,2015-07-16,14:00:00,100.0,29,Thursday,2016-07-21,108.0,2017-07-20,145.0,2018-07-19,228.0,2019-07-18,245.0
3611,2015-07-16,15:00:00,73.0,29,Thursday,2016-07-21,92.0,2017-07-20,191.0,2018-07-19,255.0,2019-07-18,177.0
3612,2015-07-16,16:00:00,143.0,29,Thursday,2016-07-21,112.0,2017-07-20,145.0,2018-07-19,234.0,2019-07-18,321.0
3613,2015-07-16,17:00:00,90.0,29,Thursday,2016-07-21,211.0,2017-07-20,107.0,2018-07-19,172.0,2019-07-18,119.0
3614,2015-07-16,18:00:00,14.0,29,Thursday,2016-07-21,149.0,2017-07-20,92.0,2018-07-19,159.0,2019-07-18,94.0
3615,2015-07-16,19:00:00,9.0,29,Thursday,2016-07-21,45.0,2017-07-20,65.0,2018-07-19,54.0,2019-07-18,27.0
3616,2015-07-16,20:00:00,101.0,29,Thursday,2016-07-21,101.0,2017-07-20,110.0,2018-07-19,40.0,2019-07-18,31.0
3617,2015-07-16,21:00:00,30.0,29,Thursday,2016-07-21,121.0,2017-07-20,135.0,2018-07-19,145.0,2019-07-18,133.0
3618,2015-07-14,04:00:00,274.0,29,Tuesday,2016-07-19,318.0,2017-07-18,333.0,2018-07-17,486.0,2019-07-16,331.0
3619,2015-07-14,05:00:00,361.0,29,Tuesday,2016-07-19,297.0,2017-07-18,440.0,2018-07-17,362.0,2019-07-16,372.0
3620,2015-07-14,06:00:00,279.0,29,Tuesday,2016-07-19,284.0,2017-07-18,164.0,2018-07-17,262.0,2019-07-16,288.0
3621,2015-07-14,07:00:00,138.0,29,Tuesday,2016-07-19,146.0,2017-07-18,182.0,2018-07-17,432.0,2019-07-16,315.0
3622,2015-07-14,08:00:00,227.0,29,Tuesday,2016-07-19,345.0,2017-07-18,451.0,2018-07-17,364.0,2019-07-16,250.0
3623,2015-07-14,09:00:00,399.0,29,Tuesday,2016-07-19,482.0,2017-07-18,325.0,2018-07-17,275.0,2019-07-16,365.0
3624,2015-07-14,10:00:00,227.0,29,Tuesday,2016-07-19,412.0,2017-07-18,133.0,2018-07-17,119.0,2019-07-16,274.0
3625,2015-07-14,11:00:00,238.0,29,Tuesday,2016-07-19,269.0,2017-07-18,265.0,2018-07-17,349.0,2019-07-16,401.0
3626,2015-07-14,12:00:00,218.0,29,Tuesday,2016-07-19,189.0,2017-07-18,421.0,2018-07-17,281.0,2019-07-16,252.0
3627,2015-07-14,13:00:00,180.0,29,Tuesday,2016-07-19,191.0,2017-07-18,111.0,2018-07-17,129.0,2019-07-16,127.0
3628,2015-07-14,14:00:00,134.0,29,Tuesday,2016-07-19,99.0,2017-07-18,98.0,2018-07-17,202.0,2019-07-16,216.0
3629,2015-07-14,15:00:00,77.0,29,Tuesday,2016-07-19,96.0,2017-07-18,103.0,2018-07-17,252.0,2019-07-16,265.0
3630,2015-07-14,16:00:00,110.0,29,Tuesday,2016-07-19,90.0,2017-07-18,113.0,2018-07-17,179.0,2019-07-16,190.0
3631,2015-07-14,17:00:00,94.0,29,Tuesday,2016-07-19,184.0,2017-07-18,77.0,2018-07-17,111.0,2019-07-16,161.0
3632,2015-07-14,18:00:00,23.0,29,Tuesday,2016-07-19,135.0,2017-07-18,117.0,2018-07-17,126.0,2019-07-16,102.0
3633,2015-07-14,19:00:00,9.0,29,Tuesday,2016-07-19,39.0,2017-07-18,36.0,2018-07-17,27.0,2019-07-16,15.0
3634,2015-07-14,20:00:00,64.0,29,Tuesday,2016-07-19,89.0,2017-07-18,52.0,2018-07-17,60.0,2019-07-16,24.0
3635,2015-07-14,21:00:00,89.0,29,Tuesday,2016-07-19,102.0,2017-07-18,89.0,2018-07-17,87.0,2019-07-16,78.0
3636,2015-07-15,04:00:00,376.0,29,Wednesday,2016-07-20,175.0,2017-07-19,356.0,2018-07-18,399.0,2019-07-17,384.0
3637,2015-07-15,05:00:00,363.0,29,Wednesday,2016-07-20,360.0,2017-07-19,461.0,2018-07-18,421.0,2019-07-17,350.0
3638,2015-07-15,06:00:00,335.0,29,Wednesday,2016-07-20,321.0,2017-07-19,191.0,2018-07-18,246.0,2019-07-17,297.0
3639,2015-07-15,07:00:00,108.0,29,Wednesday,2016-07-20,195.0,2017-07-19,131.0,2018-07-18,368.0,2019-07-17,342.0
3640,2015-07-15,08:00:00,213.0,29,Wednesday,2016-07-20,357.0,2017-07-19,527.0,2018-07-18,439.0,2019-07-17,324.0
3641,2015-07-15,09:00:00,295.0,29,Wednesday,2016-07-20,458.0,2017-07-19,317.0,2018-07-18,265.0,2019-07-17,286.0
3642,2015-07-15,10:00:00,375.0,29,Wednesday,2016-07-20,400.0,2017-07-19,153.0,2018-07-18,135.0,2019-07-17,315.0
3643,2015-07-15,11:00:00,140.0,29,Wednesday,2016-07-20,329.0,2017-07-19,215.0,2018-07-18,303.0,2019-07-17,412.0
3644,2015-07-15,12:00:00,250.0,29,Wednesday,2016-07-20,217.0,2017-07-19,440.0,2018-07-18,300.0,2019-07-17,241.0
3645,2015-07-15,13:00:00,216.0,29,Wednesday,2016-07-20,154.0,2017-07-19,185.0,2018-07-18,153.0,2019-07-17,194.0
3646,2015-07-15,14:00:00,134.0,29,Wednesday,2016-07-20,120.0,2017-07-19,94.0,2018-07-18,233.0,2019-07-17,200.0
3647,2015-07-15,15:00:00,58.0,29,Wednesday,2016-07-20,80.0,2017-07-19,107.0,2018-07-18,249.0,2019-07-17,341.0
3648,2015-07-15,16:00:00,109.0,29,Wednesday,2016-07-20,108.0,2017-07-19,118.0,2018-07-18,219.0,2019-07-17,213.0
3649,2015-07-15,17:00:00,88.0,29,Wednesday,2016-07-20,182.0,2017-07-19,92.0,2018-07-18,148.0,2019-07-17,238.0
3650,2015-07-15,18:00:00,22.0,29,Wednesday,2016-07-20,89.0,2017-07-19,59.0,2018-07-18,122.0,2019-07-17,27.0
3651,2015-07-15,19:00:00,32.0,29,Wednesday,2016-07-20,54.0,2017-07-19,76.0,2018-07-18,34.0,2019-07-17,18.0
3652,2015-07-15,20:00:00,30.0,29,Wednesday,2016-07-20,95.0,2017-07-19,116.0,2018-07-18,51.0,2019-07-17,61.0
3653,2015-07-15,21:00:00,82.0,29,Wednesday,2016-07-20,96.0,2017-07-19,127.0,2018-07-18,125.0,2019-07-17,61.0
3654,2015-07-24,04:00:00,342.0,30,Friday,2016-07-29,460.0,2017-07-28,367.0,2018-07-27,559.0,2019-07-26,453.0
3655,2015-07-24,05:00:00,381.0,30,Friday,2016-07-29,264.0,2017-07-28,493.0,2018-07-27,352.0,2019-07-26,307.0
3656,2015-07-24,06:00:00,321.0,30,Friday,2016-07-29,240.0,2017-07-28,186.0,2018-07-27,262.0,2019-07-26,280.0
3657,2015-07-24,07:00:00,144.0,30,Friday,2016-07-29,152.0,2017-07-28,213.0,2018-07-27,463.0,2019-07-26,381.0
3658,2015-07-24,08:00:00,213.0,30,Friday,2016-07-29,373.0,2017-07-28,428.0,2018-07-27,358.0,2019-07-26,296.0
3659,2015-07-24,09:00:00,361.0,30,Friday,2016-07-29,426.0,2017-07-28,364.0,2018-07-27,254.0,2019-07-26,404.0
3660,2015-07-24,10:00:00,385.0,30,Friday,2016-07-29,386.0,2017-07-28,200.0,2018-07-27,135.0,2019-07-26,266.0
3661,2015-07-24,11:00:00,121.0,30,Friday,2016-07-29,323.0,2017-07-28,225.0,2018-07-27,339.0,2019-07-26,325.0
3662,2015-07-24,12:00:00,267.0,30,Friday,2016-07-29,191.0,2017-07-28,469.0,2018-07-27,295.0,2019-07-26,303.0
3663,2015-07-24,13:00:00,186.0,30,Friday,2016-07-29,166.0,2017-07-28,136.0,2018-07-27,150.0,2019-07-26,173.0
3664,2015-07-24,14:00:00,111.0,30,Friday,2016-07-29,132.0,2017-07-28,137.0,2018-07-27,240.0,2019-07-26,202.0
3665,2015-07-24,15:00:00,98.0,30,Friday,2016-07-29,96.0,2017-07-28,149.0,2018-07-27,281.0,2019-07-26,305.0
3666,2015-07-24,16:00:00,96.0,30,Friday,2016-07-29,97.0,2017-07-28,200.0,2018-07-27,242.0,2019-07-26,258.0
3667,2015-07-24,17:00:00,97.0,30,Friday,2016-07-29,186.0,2017-07-28,171.0,2018-07-27,134.0,2019-07-26,210.0
3668,2015-07-24,18:00:00,16.0,30,Friday,2016-07-29,139.0,2017-07-28,40.0,2018-07-27,116.0,2019-07-26,126.0
3669,2015-07-24,19:00:00,6.0,30,Friday,2016-07-29,58.0,2017-07-28,47.0,2018-07-27,44.0,2019-07-26,38.0
3670,2015-07-24,20:00:00,18.0,30,Friday,2016-07-29,68.0,2017-07-28,126.0,2018-07-27,36.0,2019-07-26,33.0
3671,2015-07-24,21:00:00,104.0,30,Friday,2016-07-29,126.0,2017-07-28,81.0,2018-07-27,97.0,2019-07-26,120.0
3672,2015-07-20,04:00:00,366.0,30,Monday,2016-07-25,321.0,2017-07-24,388.0,2018-07-23,395.0,2019-07-22,335.0
3673,2015-07-20,05:00:00,297.0,30,Monday,2016-07-25,338.0,2017-07-24,376.0,2018-07-23,497.0,2019-07-22,335.0
3674,2015-07-20,06:00:00,236.0,30,Monday,2016-07-25,211.0,2017-07-24,198.0,2018-07-23,213.0,2019-07-22,222.0
3675,2015-07-20,07:00:00,107.0,30,Monday,2016-07-25,145.0,2017-07-24,179.0,2018-07-23,383.0,2019-07-22,292.0
3676,2015-07-20,08:00:00,270.0,30,Monday,2016-07-25,268.0,2017-07-24,489.0,2018-07-23,438.0,2019-07-22,356.0
3677,2015-07-20,09:00:00,353.0,30,Monday,2016-07-25,514.0,2017-07-24,390.0,2018-07-23,294.0,2019-07-22,229.0
3678,2015-07-20,10:00:00,286.0,30,Monday,2016-07-25,304.0,2017-07-24,144.0,2018-07-23,111.0,2019-07-22,373.0
3679,2015-07-20,11:00:00,156.0,30,Monday,2016-07-25,205.0,2017-07-24,212.0,2018-07-23,417.0,2019-07-22,229.0
3680,2015-07-20,12:00:00,228.0,30,Monday,2016-07-25,192.0,2017-07-24,426.0,2018-07-23,195.0,2019-07-22,272.0
3681,2015-07-20,13:00:00,154.0,30,Monday,2016-07-25,213.0,2017-07-24,180.0,2018-07-23,112.0,2019-07-22,146.0
3682,2015-07-20,14:00:00,94.0,30,Monday,2016-07-25,120.0,2017-07-24,128.0,2018-07-23,183.0,2019-07-22,184.0
3683,2015-07-20,15:00:00,111.0,30,Monday,2016-07-25,75.0,2017-07-24,116.0,2018-07-23,311.0,2019-07-22,264.0
3684,2015-07-20,16:00:00,152.0,30,Monday,2016-07-25,92.0,2017-07-24,112.0,2018-07-23,136.0,2019-07-22,201.0
3685,2015-07-20,17:00:00,54.0,30,Monday,2016-07-25,207.0,2017-07-24,96.0,2018-07-23,94.0,2019-07-22,249.0
3686,2015-07-20,18:00:00,7.0,30,Monday,2016-07-25,148.0,2017-07-24,110.0,2018-07-23,138.0,2019-07-22,132.0
3687,2015-07-20,19:00:00,18.0,30,Monday,2016-07-25,55.0,2017-07-24,30.0,2018-07-23,22.0,2019-07-22,62.0
3688,2015-07-20,20:00:00,76.0,30,Monday,2016-07-25,78.0,2017-07-24,51.0,2018-07-23,54.0,2019-07-22,42.0
3689,2015-07-20,21:00:00,68.0,30,Monday,2016-07-25,75.0,2017-07-24,106.0,2018-07-23,121.0,2019-07-22,91.0
3690,2015-07-25,04:00:00,307.0,30,Saturday,2016-07-30,382.0,2017-07-29,408.0,2018-07-28,345.0,2019-07-27,361.0
3691,2015-07-25,05:00:00,371.0,30,Saturday,2016-07-30,389.0,2017-07-29,340.0,2018-07-28,318.0,2019-07-27,210.0
3692,2015-07-25,06:00:00,194.0,30,Saturday,2016-07-30,215.0,2017-07-29,150.0,2018-07-28,149.0,2019-07-27,328.0
3693,2015-07-25,07:00:00,61.0,30,Saturday,2016-07-30,147.0,2017-07-29,138.0,2018-07-28,427.0,2019-07-27,266.0
3694,2015-07-25,08:00:00,155.0,30,Saturday,2016-07-30,364.0,2017-07-29,295.0,2018-07-28,367.0,2019-07-27,180.0
3695,2015-07-25,09:00:00,371.0,30,Saturday,2016-07-30,552.0,2017-07-29,251.0,2018-07-28,202.0,2019-07-27,275.0
3696,2015-07-25,10:00:00,242.0,30,Saturday,2016-07-30,323.0,2017-07-29,214.0,2018-07-28,158.0,2019-07-27,187.0
3697,2015-07-25,11:00:00,134.0,30,Saturday,2016-07-30,333.0,2017-07-29,224.0,2018-07-28,278.0,2019-07-27,253.0
3698,2015-07-25,12:00:00,196.0,30,Saturday,2016-07-30,191.0,2017-07-29,320.0,2018-07-28,204.0,2019-07-27,255.0
