Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
2006,,09:00:00,,40,Tuesday,2016-10-04,225.0,2017-10-03,231.0,2018-10-02,261.0
2007,,10:00:00,,40,Tuesday,,,2017-10-03,235.0,2018-10-02,342.0
2008,,11:00:00,,40,Tuesday,,,,,2018-10-02,348.0
2009,,12:00:00,,40,Tuesday,,,,,2018-10-02,124.0
2010,,13:00:00,,40,Tuesday,,,,,2018-10-02,139.0
2011,,14:00:00,,40,Tuesday,,,,,2018-10-02,172.0
2012,,15:00:00,,40,Tuesday,,,,,2018-10-02,119.0
2013,,16:00:00,,40,Tuesday,,,,,2018-10-02,181.0
2014,,17:00:00,,40,Tuesday,,,,,2018-10-02,135.0
2015,,18:00:00,,40,Tuesday,,,,,2018-10-02,143.0
2016,,19:00:00,,40,Tuesday,,,,,2018-10-02,104.0
2017,,20:00:00,,40,Tuesday,,,,,2018-10-02,113.0
2018,,21:00:00,,40,Tuesday,,,,,2018-10-02,74.0
2019,,05:00:00,,40,Wednesday,2016-10-05,164.0,2017-10-04,43.0,2018-10-03,117.0
2020,,06:00:00,,40,Wednesday,2016-10-05,215.0,2017-10-04,92.0,2018-10-03,225.0
2021,,07:00:00,,40,Wednesday,2016-10-05,269.0,2017-10-04,216.0,2018-10-03,217.0
2022,,08:00:00,,40,Wednesday,2016-10-05,247.0,2017-10-04,196.0,2018-10-03,282.0
2023,,09:00:00,,40,Wednesday,2016-10-05,245.0,2017-10-04,214.0,2018-10-03,243.0
2024,,10:00:00,,40,Wednesday,2016-10-05,202.0,2017-10-04,236.0,2018-10-03,287.0
2025,,11:00:00,,40,Wednesday,2016-10-05,163.0,,,2018-10-03,328.0
2026,,12:00:00,,40,Wednesday,,,,,2018-10-03,122.0
2027,,13:00:00,,40,Wednesday,,,,,2018-10-03,111.0
2028,,14:00:00,,40,Wednesday,,,,,2018-10-03,110.0
2029,,15:00:00,,40,Wednesday,,,,,2018-10-03,141.0
2030,,16:00:00,,40,Wednesday,,,,,2018-10-03,148.0
2031,,17:00:00,,40,Wednesday,,,,,2018-10-03,186.0
2032,,18:00:00,,40,Wednesday,,,,,2018-10-03,178.0
2033,,19:00:00,,40,Wednesday,,,,,2018-10-03,144.0
2034,,20:00:00,,40,Wednesday,,,,,2018-10-03,142.0
2035,,21:00:00,,40,Wednesday,,,,,2018-10-03,146.0
2036,,05:00:00,,41,Friday,2016-10-14,275.0,2017-10-13,40.0,,
2037,,06:00:00,,41,Friday,2016-10-14,223.0,2017-10-13,201.0,,
2038,2015-10-09,07:00:00,104.0,41,Friday,2016-10-14,323.0,2017-10-13,232.0,,
2039,2015-10-09,08:00:00,108.0,41,Friday,2016-10-14,303.0,2017-10-13,220.0,,
2040,,09:00:00,,41,Friday,2016-10-14,293.0,2017-10-13,270.0,,
2041,,10:00:00,,41,Friday,2016-10-14,307.0,2017-10-13,241.0,,
2042,,11:00:00,,41,Friday,2016-10-14,154.0,,,,
2043,,04:00:00,,41,Monday,,,,,2018-10-08,252.0
2044,,05:00:00,,41,Monday,2016-10-10,186.0,2017-10-09,69.0,2018-10-08,332.0
2045,2015-10-05,06:00:00,264.0,41,Monday,2016-10-10,298.0,2017-10-09,188.0,2018-10-08,279.0
2046,2015-10-05,07:00:00,288.0,41,Monday,2016-10-10,287.0,2017-10-09,242.0,2018-10-08,348.0
2047,2015-10-05,08:00:00,282.0,41,Monday,2016-10-10,281.0,2017-10-09,227.0,2018-10-08,282.0
2048,2015-10-05,09:00:00,351.0,41,Monday,2016-10-10,292.0,2017-10-09,154.0,2018-10-08,362.0
2049,2015-10-05,10:00:00,81.0,41,Monday,2016-10-10,333.0,2017-10-09,259.0,2018-10-08,333.0
2050,,11:00:00,,41,Monday,2016-10-10,216.0,2017-10-09,56.0,2018-10-08,452.0
2051,,12:00:00,,41,Monday,,,,,2018-10-08,233.0
2052,,13:00:00,,41,Monday,,,,,2018-10-08,217.0
2053,,14:00:00,,41,Monday,,,,,2018-10-08,206.0
2054,,15:00:00,,41,Monday,,,,,2018-10-08,215.0
2055,,16:00:00,,41,Monday,,,,,2018-10-08,328.0
2056,,17:00:00,,41,Monday,,,,,2018-10-08,238.0
2057,,18:00:00,,41,Monday,,,,,2018-10-08,212.0
2058,,19:00:00,,41,Monday,,,,,2018-10-08,185.0
2059,,20:00:00,,41,Monday,,,,,2018-10-08,227.0
2060,,21:00:00,,41,Monday,,,,,2018-10-08,182.0
2061,,05:00:00,,41,Saturday,2016-10-15,83.0,2017-10-14,50.0,,
2062,,06:00:00,,41,Saturday,2016-10-15,255.0,2017-10-14,150.0,,
2063,2015-10-10,07:00:00,99.0,41,Saturday,2016-10-15,226.0,2017-10-14,207.0,,
2064,2015-10-10,08:00:00,212.0,41,Saturday,2016-10-15,281.0,,,,
2065,,09:00:00,,41,Saturday,2016-10-15,280.0,,,,
2066,,10:00:00,,41,Saturday,2016-10-15,234.0,,,,
2067,,11:00:00,,41,Saturday,2016-10-15,37.0,,,,
2068,,05:00:00,,41,Sunday,2016-10-16,137.0,2017-10-15,52.0,,
2069,2015-10-11,06:00:00,289.0,41,Sunday,2016-10-16,218.0,2017-10-15,179.0,,
2070,2015-10-11,07:00:00,316.0,41,Sunday,2016-10-16,270.0,2017-10-15,253.0,,
2071,2015-10-11,08:00:00,308.0,41,Sunday,2016-10-16,300.0,2017-10-15,220.0,,
2072,2015-10-11,09:00:00,238.0,41,Sunday,2016-10-16,264.0,2017-10-15,254.0,,
2073,2015-10-11,10:00:00,145.0,41,Sunday,,,2017-10-15,303.0,,
2074,2015-10-11,15:00:00,128.0,41,Sunday,,,,,,
2075,2015-10-11,16:00:00,265.0,41,Sunday,,,,,,
2076,2015-10-11,17:00:00,214.0,41,Sunday,,,,,,
2077,,04:00:00,,41,Thursday,,,,,2018-10-11,111.0
2078,,05:00:00,,41,Thursday,2016-10-13,126.0,2017-10-12,99.0,2018-10-11,283.0
2079,,06:00:00,,41,Thursday,2016-10-13,247.0,2017-10-12,237.0,2018-10-11,237.0
2080,,07:00:00,,41,Thursday,2016-10-13,281.0,2017-10-12,233.0,2018-10-11,201.0
2081,2015-10-08,08:00:00,246.0,41,Thursday,2016-10-13,287.0,2017-10-12,246.0,2018-10-11,228.0
2082,,09:00:00,,41,Thursday,2016-10-13,308.0,2017-10-12,247.0,2018-10-11,242.0
2083,,10:00:00,,41,Thursday,2016-10-13,255.0,2017-10-12,274.0,2018-10-11,311.0
2084,,11:00:00,,41,Thursday,,,,,2018-10-11,313.0
2085,,12:00:00,,41,Thursday,,,,,2018-10-11,182.0
2086,,13:00:00,,41,Thursday,,,,,2018-10-11,159.0
2087,,14:00:00,,41,Thursday,,,,,2018-10-11,220.0
2088,,15:00:00,,41,Thursday,,,,,2018-10-11,213.0
2089,,16:00:00,,41,Thursday,,,,,2018-10-11,189.0
2090,,17:00:00,,41,Thursday,,,,,2018-10-11,213.0
2091,,18:00:00,,41,Thursday,,,,,2018-10-11,122.0
2092,,19:00:00,,41,Thursday,,,,,2018-10-11,87.0
2093,,20:00:00,,41,Thursday,,,,,2018-10-11,112.0
2094,,21:00:00,,41,Thursday,,,,,2018-10-11,75.0
2095,,04:00:00,,41,Tuesday,,,,,2018-10-09,156.0
2096,,05:00:00,,41,Tuesday,2016-10-11,147.0,2017-10-10,62.0,2018-10-09,312.0
2097,,06:00:00,,41,Tuesday,2016-10-11,296.0,2017-10-10,106.0,2018-10-09,277.0
2098,,07:00:00,,41,Tuesday,2016-10-11,231.0,2017-10-10,154.0,2018-10-09,272.0
2099,,08:00:00,,41,Tuesday,2016-10-11,213.0,2017-10-10,257.0,2018-10-09,446.0
2100,,09:00:00,,41,Tuesday,2016-10-11,156.0,2017-10-10,219.0,2018-10-09,353.0
2101,,10:00:00,,41,Tuesday,,,,,2018-10-09,322.0
2102,,11:00:00,,41,Tuesday,,,,,2018-10-09,338.0
2103,,12:00:00,,41,Tuesday,,,,,2018-10-09,252.0
2104,,13:00:00,,41,Tuesday,,,,,2018-10-09,171.0
2105,,14:00:00,,41,Tuesday,,,,,2018-10-09,139.0
2106,,15:00:00,,41,Tuesday,,,,,2018-10-09,183.0
2107,,16:00:00,,41,Tuesday,,,,,2018-10-09,226.0
2108,,17:00:00,,41,Tuesday,,,,,2018-10-09,155.0
2109,,18:00:00,,41,Tuesday,,,,,2018-10-09,202.0
2110,,19:00:00,,41,Tuesday,,,,,2018-10-09,161.0
2111,,20:00:00,,41,Tuesday,,,,,2018-10-09,163.0
2112,,21:00:00,,41,Tuesday,,,,,2018-10-09,143.0
2113,,05:00:00,,41,Wednesday,2016-10-12,140.0,2017-10-11,64.0,,
2114,,06:00:00,,41,Wednesday,2016-10-12,248.0,2017-10-11,138.0,,
2115,,07:00:00,,41,Wednesday,2016-10-12,255.0,2017-10-11,254.0,2018-10-10,109.0
2116,,08:00:00,,41,Wednesday,2016-10-12,250.0,2017-10-11,258.0,2018-10-10,184.0
2117,,09:00:00,,41,Wednesday,2016-10-12,155.0,2017-10-11,169.0,2018-10-10,198.0
2118,,10:00:00,,41,Wednesday,,,2017-10-11,202.0,2018-10-10,248.0
2119,,11:00:00,,41,Wednesday,,,,,2018-10-10,203.0
2120,,12:00:00,,41,Wednesday,,,,,2018-10-10,196.0
2121,,13:00:00,,41,Wednesday,,,,,2018-10-10,142.0
2122,,14:00:00,,41,Wednesday,,,,,2018-10-10,98.0
2123,,15:00:00,,41,Wednesday,,,,,2018-10-10,132.0
2124,,16:00:00,,41,Wednesday,,,,,2018-10-10,117.0
2125,,17:00:00,,41,Wednesday,,,,,2018-10-10,117.0
2126,,18:00:00,,41,Wednesday,,,,,2018-10-10,78.0
2127,,19:00:00,,41,Wednesday,,,,,2018-10-10,70.0
2128,,20:00:00,,41,Wednesday,,,,,2018-10-10,61.0
2129,,21:00:00,,41,Wednesday,,,,,2018-10-10,60.0
2130,,05:00:00,,42,Friday,2016-10-21,256.0,2017-10-20,51.0,,
2131,,06:00:00,,42,Friday,2016-10-21,215.0,2017-10-20,214.0,,
2132,,07:00:00,,42,Friday,2016-10-21,297.0,2017-10-20,251.0,,
2133,2015-10-16,08:00:00,105.0,42,Friday,2016-10-21,300.0,2017-10-20,272.0,,
2134,,09:00:00,,42,Friday,2016-10-21,263.0,2017-10-20,236.0,,
2135,,10:00:00,,42,Friday,2016-10-21,253.0,2017-10-20,241.0,,
2136,,11:00:00,,42,Friday,2016-10-21,282.0,2017-10-20,56.0,,
2137,,05:00:00,,42,Monday,,,2017-10-16,63.0,,
2138,,06:00:00,,42,Monday,2016-10-17,218.0,2017-10-16,212.0,,
2139,2015-10-12,07:00:00,317.0,42,Monday,2016-10-17,176.0,2017-10-16,236.0,,
2140,2015-10-12,08:00:00,324.0,42,Monday,2016-10-17,291.0,2017-10-16,273.0,,
2141,2015-10-12,09:00:00,96.0,42,Monday,2016-10-17,253.0,2017-10-16,262.0,,
2142,,10:00:00,,42,Monday,,,2017-10-16,211.0,,
2143,,13:00:00,,42,Monday,2016-10-17,254.0,,,,
2144,,05:00:00,,42,Saturday,2016-10-22,156.0,2017-10-21,63.0,,
2145,,06:00:00,,42,Saturday,2016-10-22,194.0,2017-10-21,211.0,,
2146,2015-10-17,07:00:00,251.0,42,Saturday,2016-10-22,265.0,2017-10-21,223.0,,
2147,2015-10-17,08:00:00,158.0,42,Saturday,2016-10-22,271.0,2017-10-21,193.0,,
2148,2015-10-17,09:00:00,316.0,42,Saturday,2016-10-22,226.0,2017-10-21,290.0,,
2149,,10:00:00,,42,Saturday,2016-10-22,223.0,2017-10-21,210.0,,
2150,,11:00:00,,42,Saturday,2016-10-22,161.0,,,,
2151,2015-10-18,05:00:00,94.0,42,Sunday,2016-10-23,99.0,2017-10-22,72.0,,
2152,2015-10-18,06:00:00,264.0,42,Sunday,2016-10-23,239.0,2017-10-22,199.0,,
2153,2015-10-18,07:00:00,294.0,42,Sunday,2016-10-23,289.0,2017-10-22,216.0,,
2154,2015-10-18,08:00:00,305.0,42,Sunday,2016-10-23,308.0,2017-10-22,207.0,,
2155,2015-10-18,09:00:00,112.0,42,Sunday,2016-10-23,245.0,2017-10-22,202.0,,
2156,,10:00:00,,42,Sunday,2016-10-23,215.0,2017-10-22,215.0,,
2157,,11:00:00,,42,Sunday,2016-10-23,125.0,,,,
2158,,05:00:00,,42,Thursday,2016-10-20,94.0,2017-10-19,58.0,,
2159,,06:00:00,,42,Thursday,2016-10-20,239.0,2017-10-19,189.0,,
2160,,07:00:00,,42,Thursday,2016-10-20,264.0,2017-10-19,285.0,,
2161,,08:00:00,,42,Thursday,2016-10-20,269.0,2017-10-19,217.0,,
2162,,09:00:00,,42,Thursday,2016-10-20,267.0,2017-10-19,216.0,,
2163,,10:00:00,,42,Thursday,2016-10-20,224.0,2017-10-19,215.0,,
2164,,11:00:00,,42,Thursday,2016-10-20,68.0,2017-10-19,59.0,,
2165,,05:00:00,,42,Tuesday,,,2017-10-17,40.0,,
2166,,06:00:00,,42,Tuesday,2016-10-18,230.0,2017-10-17,148.0,,
2167,,07:00:00,,42,Tuesday,2016-10-18,245.0,2017-10-17,120.0,,
2168,,08:00:00,,42,Tuesday,2016-10-18,277.0,2017-10-17,256.0,,
2169,,09:00:00,,42,Tuesday,2016-10-18,224.0,2017-10-17,217.0,,
2170,,10:00:00,,42,Tuesday,,,2017-10-17,139.0,,
2171,,05:00:00,,42,Wednesday,,,2017-10-18,39.0,,
2172,,06:00:00,,42,Wednesday,2016-10-19,245.0,2017-10-18,173.0,,
2173,,07:00:00,,42,Wednesday,2016-10-19,275.0,2017-10-18,253.0,,
2174,,08:00:00,,42,Wednesday,2016-10-19,242.0,2017-10-18,185.0,,
2175,,09:00:00,,42,Wednesday,2016-10-19,212.0,2017-10-18,159.0,,
2176,,10:00:00,,42,Wednesday,,,2017-10-18,252.0,,
2177,,05:00:00,,43,Friday,2016-10-28,171.0,2017-10-27,50.0,,
2178,2015-10-23,06:00:00,184.0,43,Friday,2016-10-28,281.0,2017-10-27,121.0,,
2179,2015-10-23,07:00:00,215.0,43,Friday,2016-10-28,283.0,2017-10-27,249.0,,
2180,2015-10-23,08:00:00,156.0,43,Friday,2016-10-28,239.0,2017-10-27,200.0,,
2181,2015-10-23,09:00:00,98.0,43,Friday,2016-10-28,287.0,2017-10-27,193.0,,
2182,,10:00:00,,43,Friday,2016-10-28,295.0,2017-10-27,253.0,,
2183,,11:00:00,,43,Friday,2016-10-28,245.0,,,,
2184,,05:00:00,,43,Monday,2016-10-24,118.0,2017-10-23,91.0,,
2185,,06:00:00,,43,Monday,2016-10-24,284.0,2017-10-23,170.0,,
2186,,07:00:00,,43,Monday,2016-10-24,272.0,2017-10-23,218.0,,
2187,,08:00:00,,43,Monday,2016-10-24,288.0,2017-10-23,358.0,,
2188,,09:00:00,,43,Monday,2016-10-24,165.0,2017-10-23,67.0,,
2189,,10:00:00,,43,Monday,2016-10-24,220.0,,,,
2190,,11:00:00,,43,Monday,2016-10-24,97.0,,,,
2191,,05:00:00,,43,Saturday,2016-10-29,138.0,2017-10-28,53.0,,
2192,2015-10-24,06:00:00,197.0,43,Saturday,2016-10-29,299.0,2017-10-28,175.0,,
2193,2015-10-24,07:00:00,350.0,43,Saturday,2016-10-29,306.0,2017-10-28,238.0,,
2194,2015-10-24,08:00:00,256.0,43,Saturday,2016-10-29,290.0,2017-10-28,203.0,,
2195,2015-10-24,09:00:00,188.0,43,Saturday,2016-10-29,282.0,2017-10-28,247.0,,
2196,,10:00:00,,43,Saturday,2016-10-29,283.0,2017-10-28,217.0,,
2197,2015-10-25,05:00:00,66.0,43,Sunday,2016-10-30,126.0,2017-10-29,52.0,,
2198,2015-10-25,06:00:00,216.0,43,Sunday,2016-10-30,311.0,2017-10-29,208.0,,
2199,2015-10-25,07:00:00,280.0,43,Sunday,2016-10-30,309.0,2017-10-29,303.0,,
2200,2015-10-25,08:00:00,322.0,43,Sunday,2016-10-30,316.0,2017-10-29,200.0,,
2201,2015-10-25,09:00:00,87.0,43,Sunday,2016-10-30,297.0,2017-10-29,245.0,,
2202,,10:00:00,,43,Sunday,2016-10-30,252.0,2017-10-29,188.0,,
2203,,05:00:00,,43,Thursday,2016-10-27,106.0,2017-10-26,84.0,,
2204,2015-10-22,06:00:00,204.0,43,Thursday,2016-10-27,218.0,2017-10-26,167.0,,
2205,2015-10-22,07:00:00,268.0,43,Thursday,2016-10-27,291.0,2017-10-26,216.0,,
2206,2015-10-22,08:00:00,231.0,43,Thursday,2016-10-27,205.0,2017-10-26,242.0,,
2207,2015-10-22,09:00:00,66.0,43,Thursday,2016-10-27,295.0,2017-10-26,212.0,,
2208,,10:00:00,,43,Thursday,2016-10-27,203.0,2017-10-26,247.0,,
2209,,11:00:00,,43,Thursday,2016-10-27,84.0,,,,
2210,,05:00:00,,43,Tuesday,2016-10-25,68.0,,,,
2211,,06:00:00,,43,Tuesday,2016-10-25,143.0,2017-10-24,124.0,,
2212,,07:00:00,,43,Tuesday,2016-10-25,158.0,2017-10-24,140.0,,
2213,,08:00:00,,43,Tuesday,2016-10-25,188.0,2017-10-24,225.0,,
2214,,09:00:00,,43,Tuesday,2016-10-25,157.0,2017-10-24,264.0,,
2215,,10:00:00,,43,Tuesday,2016-10-25,189.0,2017-10-24,205.0,,
2216,,11:00:00,,43,Tuesday,2016-10-25,59.0,,,,
2217,,05:00:00,,43,Wednesday,2016-10-26,99.0,2017-10-25,25.0,,
2218,,06:00:00,,43,Wednesday,2016-10-26,174.0,2017-10-25,107.0,,
2219,,07:00:00,,43,Wednesday,2016-10-26,258.0,2017-10-25,162.0,,
2220,,08:00:00,,43,Wednesday,2016-10-26,211.0,2017-10-25,240.0,,
2221,,09:00:00,,43,Wednesday,2016-10-26,197.0,2017-10-25,220.0,,
2222,,10:00:00,,43,Wednesday,2016-10-26,111.0,2017-10-25,136.0,,
2223,,05:00:00,,44,Friday,2016-11-04,171.0,2017-11-03,96.0,,
2224,2015-10-30,06:00:00,248.0,44,Friday,2016-11-04,235.0,2017-11-03,176.0,,
2225,2015-10-30,07:00:00,294.0,44,Friday,2016-11-04,232.0,2017-11-03,208.0,,
2226,2015-10-30,08:00:00,315.0,44,Friday,2016-11-04,208.0,2017-11-03,237.0,,
2227,,09:00:00,,44,Friday,2016-11-04,233.0,2017-11-03,239.0,,
2228,,10:00:00,,44,Friday,2016-11-04,161.0,2017-11-03,197.0,,
2229,,11:00:00,,44,Friday,2016-11-04,49.0,,,,
2230,,05:00:00,,44,Monday,2016-10-31,127.0,2017-10-30,87.0,,
2231,2015-10-26,06:00:00,150.0,44,Monday,2016-10-31,183.0,2017-10-30,136.0,,
2232,2015-10-26,07:00:00,234.0,44,Monday,2016-10-31,216.0,2017-10-30,199.0,,
2233,2015-10-26,08:00:00,332.0,44,Monday,2016-10-31,299.0,2017-10-30,251.0,,
2234,2015-10-26,09:00:00,318.0,44,Monday,2016-10-31,200.0,2017-10-30,169.0,,
2235,,10:00:00,,44,Monday,2016-10-31,266.0,2017-10-30,222.0,,
2236,,05:00:00,,44,Saturday,2016-11-05,123.0,2017-11-04,76.0,,
2237,,06:00:00,,44,Saturday,2016-11-05,199.0,2017-11-04,180.0,,
2238,,07:00:00,,44,Saturday,2016-11-05,330.0,2017-11-04,207.0,,
2239,2015-10-31,08:00:00,176.0,44,Saturday,2016-11-05,143.0,2017-11-04,272.0,,
2240,2015-10-31,09:00:00,149.0,44,Saturday,2016-11-05,247.0,2017-11-04,234.0,,
2241,,10:00:00,,44,Saturday,2016-11-05,147.0,2017-11-04,156.0,,
2242,,05:00:00,,44,Sunday,2016-11-06,192.0,2017-11-05,100.0,,
2243,,06:00:00,,44,Sunday,2016-11-06,195.0,2017-11-05,253.0,,
2244,2015-11-01,07:00:00,153.0,44,Sunday,2016-11-06,296.0,2017-11-05,238.0,,
2245,2015-11-01,08:00:00,273.0,44,Sunday,2016-11-06,289.0,2017-11-05,279.0,,
2246,2015-11-01,09:00:00,203.0,44,Sunday,2016-11-06,228.0,2017-11-05,258.0,,
2247,2015-11-01,10:00:00,268.0,44,Sunday,2016-11-06,236.0,2017-11-05,230.0,,
2248,2015-11-01,11:00:00,54.0,44,Sunday,2016-11-06,215.0,,,,
2249,2015-11-01,15:00:00,36.0,44,Sunday,,,,,,
2250,2015-11-01,16:00:00,187.0,44,Sunday,,,,,,
2251,,05:00:00,,44,Thursday,2016-11-03,182.0,2017-11-02,72.0,,
2252,2015-10-29,06:00:00,141.0,44,Thursday,2016-11-03,117.0,2017-11-02,213.0,,
2253,2015-10-29,07:00:00,179.0,44,Thursday,2016-11-03,317.0,2017-11-02,221.0,,
2254,2015-10-29,08:00:00,158.0,44,Thursday,2016-11-03,96.0,2017-11-02,256.0,,
2255,,09:00:00,,44,Thursday,2016-11-03,198.0,2017-11-02,255.0,,
2256,,10:00:00,,44,Thursday,2016-11-03,188.0,2017-11-02,319.0,,
2257,,05:00:00,,44,Tuesday,2016-11-01,86.0,2017-10-31,36.0,,
2258,,06:00:00,,44,Tuesday,2016-11-01,218.0,2017-10-31,91.0,,
2259,,07:00:00,,44,Tuesday,2016-11-01,244.0,2017-10-31,183.0,,
2260,,08:00:00,,44,Tuesday,2016-11-01,215.0,2017-10-31,232.0,,
2261,,09:00:00,,44,Tuesday,2016-11-01,209.0,2017-10-31,180.0,,
2262,,10:00:00,,44,Tuesday,,,2017-10-31,175.0,,
2263,,05:00:00,,44,Wednesday,2016-11-02,126.0,2017-11-01,79.0,,
2264,,06:00:00,,44,Wednesday,2016-11-02,194.0,2017-11-01,116.0,,
2265,,07:00:00,,44,Wednesday,2016-11-02,237.0,2017-11-01,224.0,,
2266,,08:00:00,,44,Wednesday,2016-11-02,171.0,2017-11-01,263.0,,
2267,,09:00:00,,44,Wednesday,2016-11-02,153.0,2017-11-01,207.0,,
2268,,10:00:00,,44,Wednesday,2016-11-02,139.0,2017-11-01,51.0,,
2269,,11:00:00,,44,Wednesday,2016-11-02,93.0,,,,
2270,,05:00:00,,45,Friday,2016-11-11,291.0,2017-11-10,123.0,,
2271,,06:00:00,,45,Friday,2016-11-11,331.0,2017-11-10,233.0,,
2272,2015-11-06,07:00:00,221.0,45,Friday,2016-11-11,233.0,2017-11-10,248.0,,
2273,2015-11-06,08:00:00,282.0,45,Friday,2016-11-11,297.0,2017-11-10,318.0,,
2274,2015-11-06,09:00:00,188.0,45,Friday,2016-11-11,242.0,2017-11-10,217.0,,
2275,,10:00:00,,45,Friday,2016-11-11,248.0,,,,
2276,,11:00:00,,45,Friday,2016-11-11,187.0,,,,
2277,,05:00:00,,45,Monday,2016-11-07,141.0,2017-11-06,83.0,,
2278,,06:00:00,,45,Monday,2016-11-07,240.0,2017-11-06,245.0,,
2279,,07:00:00,,45,Monday,2016-11-07,251.0,2017-11-06,291.0,,
2280,,08:00:00,,45,Monday,2016-11-07,257.0,2017-11-06,248.0,,
2281,,09:00:00,,45,Monday,2016-11-07,249.0,2017-11-06,218.0,,
2282,,10:00:00,,45,Monday,2016-11-07,245.0,2017-11-06,154.0,,
2283,,11:00:00,,45,Monday,2016-11-07,188.0,,,,
2284,,05:00:00,,45,Saturday,2016-11-12,193.0,2017-11-11,72.0,,
2285,,06:00:00,,45,Saturday,2016-11-12,209.0,2017-11-11,183.0,,
2286,,07:00:00,,45,Saturday,2016-11-12,254.0,2017-11-11,240.0,,
2287,2015-11-07,08:00:00,27.0,45,Saturday,2016-11-12,242.0,2017-11-11,286.0,,
2288,2015-11-07,09:00:00,88.0,45,Saturday,2016-11-12,175.0,2017-11-11,180.0,,
2289,,10:00:00,,45,Saturday,2016-11-12,168.0,,,,
2290,,11:00:00,,45,Saturday,2016-11-12,47.0,,,,
2291,,05:00:00,,45,Sunday,2016-11-13,182.0,2017-11-12,80.0,,
2292,2015-11-08,06:00:00,136.0,45,Sunday,2016-11-13,275.0,2017-11-12,188.0,,
2293,2015-11-08,07:00:00,253.0,45,Sunday,2016-11-13,312.0,2017-11-12,286.0,,
2294,2015-11-08,08:00:00,169.0,45,Sunday,2016-11-13,300.0,2017-11-12,292.0,,
2295,,09:00:00,,45,Sunday,2016-11-13,260.0,2017-11-12,249.0,,
2296,,10:00:00,,45,Sunday,2016-11-13,294.0,2017-11-12,55.0,,
2297,,11:00:00,,45,Sunday,2016-11-13,119.0,,,,
2298,2015-11-08,12:00:00,120.0,45,Sunday,,,,,,
2299,2015-11-08,15:00:00,62.0,45,Sunday,,,,,,
2300,2015-11-08,16:00:00,284.0,45,Sunday,,,,,,
2301,2015-11-08,17:00:00,90.0,45,Sunday,,,,,,
2302,2015-11-08,19:00:00,137.0,45,Sunday,,,,,,
2303,2015-11-08,20:00:00,199.0,45,Sunday,,,,,,
2304,2015-11-08,21:00:00,208.0,45,Sunday,,,,,,
2305,,05:00:00,,45,Thursday,2016-11-10,139.0,2017-11-09,79.0,,
2306,,06:00:00,,45,Thursday,2016-11-10,214.0,2017-11-09,242.0,,
2307,,07:00:00,,45,Thursday,2016-11-10,187.0,2017-11-09,231.0,,
2308,,08:00:00,,45,Thursday,2016-11-10,285.0,2017-11-09,271.0,,
2309,,09:00:00,,45,Thursday,2016-11-10,283.0,2017-11-09,252.0,,
2310,,10:00:00,,45,Thursday,2016-11-10,302.0,2017-11-09,165.0,,
2311,,11:00:00,,45,Thursday,2016-11-10,97.0,,,,
2312,,05:00:00,,45,Tuesday,2016-11-08,144.0,2017-11-07,47.0,,
2313,,06:00:00,,45,Tuesday,2016-11-08,154.0,2017-11-07,86.0,,
2314,,07:00:00,,45,Tuesday,2016-11-08,223.0,2017-11-07,166.0,,
2315,,08:00:00,,45,Tuesday,2016-11-08,273.0,2017-11-07,292.0,,
2316,,09:00:00,,45,Tuesday,2016-11-08,248.0,2017-11-07,158.0,,
2317,,10:00:00,,45,Tuesday,2016-11-08,170.0,,,,
2318,,11:00:00,,45,Tuesday,2016-11-08,139.0,,,,
2319,,05:00:00,,45,Wednesday,2016-11-09,66.0,2017-11-08,54.0,,
2320,,06:00:00,,45,Wednesday,2016-11-09,207.0,2017-11-08,135.0,,
2321,,07:00:00,,45,Wednesday,2016-11-09,229.0,2017-11-08,249.0,,
2322,,08:00:00,,45,Wednesday,2016-11-09,197.0,2017-11-08,194.0,,
2323,,09:00:00,,45,Wednesday,2016-11-09,143.0,2017-11-08,224.0,,
2324,,10:00:00,,45,Wednesday,2016-11-09,144.0,2017-11-08,241.0,,
2325,,05:00:00,,46,Friday,2016-11-18,271.0,2017-11-17,80.0,,
2326,2015-11-13,06:00:00,72.0,46,Friday,2016-11-18,285.0,2017-11-17,225.0,,
2327,2015-11-13,07:00:00,226.0,46,Friday,2016-11-18,238.0,2017-11-17,233.0,,
2328,2015-11-13,08:00:00,295.0,46,Friday,2016-11-18,252.0,2017-11-17,244.0,,
2329,2015-11-13,09:00:00,93.0,46,Friday,2016-11-18,263.0,2017-11-17,262.0,,
2330,,10:00:00,,46,Friday,2016-11-18,226.0,2017-11-17,216.0,,
2331,,11:00:00,,46,Friday,2016-11-18,20.0,,,,
2332,,04:00:00,,46,Monday,2016-11-14,41.0,,,,
2333,,05:00:00,,46,Monday,2016-11-14,241.0,2017-11-13,66.0,,
2334,,06:00:00,,46,Monday,2016-11-14,250.0,2017-11-13,201.0,,
2335,,07:00:00,,46,Monday,2016-11-14,281.0,2017-11-13,247.0,,
2336,2015-11-09,08:00:00,175.0,46,Monday,2016-11-14,287.0,2017-11-13,250.0,,
2337,2015-11-09,09:00:00,335.0,46,Monday,2016-11-14,324.0,2017-11-13,214.0,,
