Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
2976,,10:00:00,,26,Thursday,2016-06-30,132.0,,
2977,,11:00:00,,26,Thursday,2016-06-30,109.0,,
2978,,21:00:00,,26,Thursday,2016-06-30,155.0,,
2979,,04:00:00,,26,Tuesday,2016-06-28,307.0,,
2980,,05:00:00,,26,Tuesday,2016-06-28,250.0,,
2981,,06:00:00,,26,Tuesday,2016-06-28,271.0,,
2982,,07:00:00,,26,Tuesday,2016-06-28,268.0,,
2983,,08:00:00,,26,Tuesday,2016-06-28,212.0,,
2984,,09:00:00,,26,Tuesday,2016-06-28,241.0,,
2985,,10:00:00,,26,Tuesday,2016-06-28,187.0,,
2986,,11:00:00,,26,Tuesday,2016-06-28,79.0,,
2987,,21:00:00,,26,Tuesday,2016-06-28,303.0,,
2988,,04:00:00,,26,Wednesday,2016-06-29,245.0,,
2989,,05:00:00,,26,Wednesday,2016-06-29,351.0,,
2990,,06:00:00,,26,Wednesday,2016-06-29,291.0,,
2991,,07:00:00,,26,Wednesday,2016-06-29,340.0,,
2992,,08:00:00,,26,Wednesday,2016-06-29,241.0,,
2993,,09:00:00,,26,Wednesday,2016-06-29,219.0,,
2994,,21:00:00,,26,Wednesday,2016-06-29,118.0,,
2995,2015-07-03,04:00:00,67.0,27,Friday,2016-07-08,267.0,,
2996,2015-07-03,05:00:00,254.0,27,Friday,2016-07-08,392.0,,
2997,2015-07-03,06:00:00,320.0,27,Friday,2016-07-08,334.0,,
2998,2015-07-03,07:00:00,355.0,27,Friday,2016-07-08,418.0,,
2999,2015-07-03,08:00:00,356.0,27,Friday,2016-07-08,297.0,,
3000,2015-07-03,09:00:00,166.0,27,Friday,2016-07-08,342.0,,
3001,2015-07-03,10:00:00,164.0,27,Friday,,,,
3002,2015-07-03,11:00:00,175.0,27,Friday,,,,
3003,2015-07-03,12:00:00,171.0,27,Friday,,,,
3004,2015-07-03,13:00:00,144.0,27,Friday,,,,
3005,2015-07-03,14:00:00,180.0,27,Friday,,,,
3006,2015-07-03,15:00:00,171.0,27,Friday,,,,
3007,2015-07-03,16:00:00,40.0,27,Friday,,,,
3008,2015-07-03,17:00:00,40.0,27,Friday,,,,
3009,2015-07-03,18:00:00,27.0,27,Friday,,,,
3010,2015-07-03,19:00:00,21.0,27,Friday,,,,
3011,2015-07-03,20:00:00,52.0,27,Friday,2016-07-08,68.0,,
3012,2015-07-03,21:00:00,62.0,27,Friday,2016-07-08,299.0,,
3013,2015-06-29,04:00:00,87.0,27,Monday,2016-07-04,224.0,,
3014,2015-06-29,05:00:00,266.0,27,Monday,2016-07-04,163.0,,
3015,2015-06-29,06:00:00,354.0,27,Monday,2016-07-04,198.0,,
3016,2015-06-29,07:00:00,345.0,27,Monday,2016-07-04,263.0,,
3017,2015-06-29,08:00:00,351.0,27,Monday,2016-07-04,282.0,,
3018,2015-06-29,09:00:00,257.0,27,Monday,2016-07-04,225.0,,
3019,2015-06-29,10:00:00,239.0,27,Monday,2016-07-04,157.0,,
3020,2015-06-29,11:00:00,220.0,27,Monday,,,,
3021,2015-06-29,12:00:00,180.0,27,Monday,,,,
3022,2015-06-29,13:00:00,174.0,27,Monday,,,,
3023,2015-06-29,14:00:00,156.0,27,Monday,,,,
3024,2015-06-29,15:00:00,162.0,27,Monday,,,,
3025,2015-06-29,16:00:00,189.0,27,Monday,,,,
3026,2015-06-29,17:00:00,170.0,27,Monday,,,,
3027,2015-06-29,18:00:00,161.0,27,Monday,,,,
3028,2015-06-29,19:00:00,140.0,27,Monday,,,,
3029,2015-06-29,20:00:00,172.0,27,Monday,2016-07-04,112.0,,
3030,2015-06-29,21:00:00,137.0,27,Monday,2016-07-04,313.0,,
3031,2015-07-04,04:00:00,59.0,27,Saturday,2016-07-09,241.0,,
3032,2015-07-04,05:00:00,273.0,27,Saturday,2016-07-09,279.0,,
3033,2015-07-04,06:00:00,325.0,27,Saturday,2016-07-09,254.0,,
3034,2015-07-04,07:00:00,273.0,27,Saturday,2016-07-09,383.0,,
3035,2015-07-04,08:00:00,164.0,27,Saturday,2016-07-09,165.0,,
3036,2015-07-04,09:00:00,129.0,27,Saturday,,,,
3037,2015-07-04,10:00:00,119.0,27,Saturday,,,,
3038,2015-07-04,11:00:00,185.0,27,Saturday,,,,
3039,2015-07-04,12:00:00,157.0,27,Saturday,,,,
3040,2015-07-04,13:00:00,130.0,27,Saturday,,,,
3041,2015-07-04,14:00:00,138.0,27,Saturday,,,,
3042,2015-07-04,15:00:00,105.0,27,Saturday,,,,
3043,2015-07-04,16:00:00,64.0,27,Saturday,,,,
3044,2015-07-04,17:00:00,64.0,27,Saturday,,,,
3045,2015-07-04,18:00:00,49.0,27,Saturday,,,,
3046,2015-07-04,19:00:00,56.0,27,Saturday,,,,
3047,2015-07-04,20:00:00,60.0,27,Saturday,,,,
3048,2015-07-04,21:00:00,166.0,27,Saturday,2016-07-09,313.0,,
3049,2015-07-05,04:00:00,106.0,27,Sunday,2016-07-10,286.0,,
3050,2015-07-05,05:00:00,300.0,27,Sunday,2016-07-10,334.0,,
3051,2015-07-05,06:00:00,380.0,27,Sunday,2016-07-10,311.0,,
3052,2015-07-05,07:00:00,348.0,27,Sunday,2016-07-10,295.0,,
3053,2015-07-05,08:00:00,283.0,27,Sunday,2016-07-10,212.0,,
3054,2015-07-05,09:00:00,220.0,27,Sunday,2016-07-10,206.0,,
3055,2015-07-05,10:00:00,207.0,27,Sunday,2016-07-10,62.0,,
3056,2015-07-05,11:00:00,166.0,27,Sunday,,,,
3057,2015-07-05,12:00:00,234.0,27,Sunday,,,,
3058,2015-07-05,13:00:00,125.0,27,Sunday,,,,
3059,2015-07-05,14:00:00,206.0,27,Sunday,,,,
3060,2015-07-05,15:00:00,164.0,27,Sunday,,,,
3061,2015-07-05,16:00:00,190.0,27,Sunday,,,,
3062,2015-07-05,17:00:00,165.0,27,Sunday,,,,
3063,2015-07-05,18:00:00,118.0,27,Sunday,,,,
3064,2015-07-05,19:00:00,177.0,27,Sunday,,,,
3065,2015-07-05,20:00:00,189.0,27,Sunday,2016-07-10,77.0,,
3066,2015-07-05,21:00:00,216.0,27,Sunday,2016-07-10,370.0,,
3067,2015-07-02,04:00:00,69.0,27,Thursday,2016-07-07,275.0,,
3068,2015-07-02,05:00:00,276.0,27,Thursday,2016-07-07,275.0,,
3069,2015-07-02,06:00:00,312.0,27,Thursday,2016-07-07,298.0,,
3070,2015-07-02,07:00:00,321.0,27,Thursday,2016-07-07,376.0,,
3071,2015-07-02,08:00:00,401.0,27,Thursday,2016-07-07,316.0,,
3072,2015-07-02,09:00:00,209.0,27,Thursday,,,,
3073,2015-07-02,10:00:00,178.0,27,Thursday,,,,
3074,2015-07-02,11:00:00,199.0,27,Thursday,,,,
3075,2015-07-02,12:00:00,148.0,27,Thursday,,,,
3076,2015-07-02,13:00:00,172.0,27,Thursday,,,,
3077,2015-07-02,14:00:00,187.0,27,Thursday,,,,
3078,2015-07-02,15:00:00,208.0,27,Thursday,,,,
3079,2015-07-02,16:00:00,234.0,27,Thursday,,,,
3080,2015-07-02,17:00:00,170.0,27,Thursday,,,,
3081,2015-07-02,18:00:00,188.0,27,Thursday,,,,
3082,2015-07-02,19:00:00,216.0,27,Thursday,,,,
3083,2015-07-02,20:00:00,195.0,27,Thursday,,,,
3084,2015-07-02,21:00:00,146.0,27,Thursday,2016-07-07,293.0,,
3085,2015-06-30,04:00:00,163.0,27,Tuesday,2016-07-05,398.0,,
3086,2015-06-30,05:00:00,222.0,27,Tuesday,2016-07-05,290.0,,
3087,2015-06-30,06:00:00,297.0,27,Tuesday,2016-07-05,251.0,,
3088,2015-06-30,07:00:00,396.0,27,Tuesday,2016-07-05,367.0,,
3089,2015-06-30,08:00:00,313.0,27,Tuesday,2016-07-05,335.0,,
3090,2015-06-30,09:00:00,247.0,27,Tuesday,2016-07-05,363.0,,
3091,2015-06-30,10:00:00,218.0,27,Tuesday,2016-07-05,45.0,,
3092,2015-06-30,11:00:00,218.0,27,Tuesday,,,,
3093,2015-06-30,12:00:00,162.0,27,Tuesday,,,,
3094,2015-06-30,13:00:00,161.0,27,Tuesday,,,,
3095,2015-06-30,14:00:00,196.0,27,Tuesday,,,,
3096,2015-06-30,15:00:00,177.0,27,Tuesday,,,,
3097,2015-06-30,16:00:00,178.0,27,Tuesday,,,,
3098,2015-06-30,17:00:00,99.0,27,Tuesday,,,,
3099,2015-06-30,18:00:00,129.0,27,Tuesday,,,,
3100,2015-06-30,19:00:00,133.0,27,Tuesday,,,,
3101,2015-06-30,20:00:00,175.0,27,Tuesday,2016-07-05,187.0,,
3102,2015-06-30,21:00:00,225.0,27,Tuesday,2016-07-05,305.0,,
3103,2015-07-01,04:00:00,103.0,27,Wednesday,2016-07-06,318.0,,
3104,2015-07-01,05:00:00,250.0,27,Wednesday,2016-07-06,218.0,,
3105,2015-07-01,06:00:00,282.0,27,Wednesday,2016-07-06,315.0,,
3106,2015-07-01,07:00:00,301.0,27,Wednesday,2016-07-06,349.0,,
3107,2015-07-01,08:00:00,315.0,27,Wednesday,2016-07-06,293.0,,
3108,2015-07-01,09:00:00,231.0,27,Wednesday,2016-07-06,299.0,,
3109,2015-07-01,10:00:00,152.0,27,Wednesday,2016-07-06,120.0,,
3110,2015-07-01,11:00:00,199.0,27,Wednesday,,,,
3111,2015-07-01,12:00:00,236.0,27,Wednesday,,,,
3112,2015-07-01,13:00:00,173.0,27,Wednesday,,,,
3113,2015-07-01,14:00:00,172.0,27,Wednesday,,,,
3114,2015-07-01,15:00:00,210.0,27,Wednesday,,,,
3115,2015-07-01,16:00:00,220.0,27,Wednesday,,,,
3116,2015-07-01,17:00:00,109.0,27,Wednesday,,,,
3117,2015-07-01,18:00:00,100.0,27,Wednesday,,,,
3118,2015-07-01,19:00:00,196.0,27,Wednesday,,,,
3119,2015-07-01,20:00:00,185.0,27,Wednesday,2016-07-06,232.0,,
3120,2015-07-01,21:00:00,203.0,27,Wednesday,2016-07-06,235.0,,
3121,2015-07-10,04:00:00,126.0,28,Friday,2016-07-15,314.0,,
3122,2015-07-10,05:00:00,291.0,28,Friday,2016-07-15,306.0,,
3123,2015-07-10,06:00:00,318.0,28,Friday,2016-07-15,295.0,,
3124,2015-07-10,07:00:00,325.0,28,Friday,2016-07-15,303.0,,
3125,2015-07-10,08:00:00,247.0,28,Friday,2016-07-15,209.0,,
3126,2015-07-10,09:00:00,183.0,28,Friday,2016-07-15,298.0,,
3127,2015-07-10,10:00:00,163.0,28,Friday,2016-07-15,185.0,,
3128,2015-07-10,11:00:00,171.0,28,Friday,,,,
3129,2015-07-10,12:00:00,170.0,28,Friday,,,,
3130,2015-07-10,13:00:00,214.0,28,Friday,,,,
3131,2015-07-10,14:00:00,121.0,28,Friday,,,,
3132,2015-07-10,15:00:00,175.0,28,Friday,,,,
3133,2015-07-10,16:00:00,188.0,28,Friday,,,,
3134,2015-07-10,17:00:00,153.0,28,Friday,,,,
3135,2015-07-10,18:00:00,151.0,28,Friday,,,,
3136,2015-07-10,19:00:00,125.0,28,Friday,,,,
3137,2015-07-10,20:00:00,165.0,28,Friday,2016-07-15,18.0,,
3138,2015-07-10,21:00:00,376.0,28,Friday,2016-07-15,299.0,,
3139,2015-07-06,04:00:00,98.0,28,Monday,2016-07-11,381.0,,
3140,2015-07-06,05:00:00,316.0,28,Monday,2016-07-11,263.0,,
3141,2015-07-06,06:00:00,293.0,28,Monday,2016-07-11,238.0,,
3142,2015-07-06,07:00:00,389.0,28,Monday,2016-07-11,328.0,,
3143,2015-07-06,08:00:00,341.0,28,Monday,2016-07-11,324.0,,
3144,2015-07-06,09:00:00,227.0,28,Monday,2016-07-11,268.0,,
3145,2015-07-06,10:00:00,176.0,28,Monday,2016-07-11,230.0,,
3146,2015-07-06,11:00:00,190.0,28,Monday,2016-07-11,218.0,,
3147,2015-07-06,12:00:00,209.0,28,Monday,,,,
3148,2015-07-06,13:00:00,122.0,28,Monday,,,,
3149,2015-07-06,14:00:00,190.0,28,Monday,,,,
3150,2015-07-06,15:00:00,160.0,28,Monday,,,,
3151,2015-07-06,16:00:00,166.0,28,Monday,,,,
3152,2015-07-06,17:00:00,150.0,28,Monday,,,,
3153,2015-07-06,18:00:00,112.0,28,Monday,,,,
3154,2015-07-06,19:00:00,79.0,28,Monday,,,,
3155,2015-07-06,20:00:00,116.0,28,Monday,,,,
3156,2015-07-06,21:00:00,226.0,28,Monday,2016-07-11,312.0,,
3157,2015-07-11,04:00:00,91.0,28,Saturday,2016-07-16,285.0,,
3158,2015-07-11,05:00:00,357.0,28,Saturday,2016-07-16,294.0,,
3159,2015-07-11,06:00:00,301.0,28,Saturday,2016-07-16,363.0,,
3160,2015-07-11,07:00:00,330.0,28,Saturday,2016-07-16,326.0,,
3161,2015-07-11,08:00:00,327.0,28,Saturday,2016-07-16,232.0,,
3162,2015-07-11,09:00:00,256.0,28,Saturday,2016-07-16,333.0,,
3163,2015-07-11,10:00:00,200.0,28,Saturday,2016-07-16,353.0,,
3164,2015-07-11,11:00:00,172.0,28,Saturday,2016-07-16,183.0,,
3165,2015-07-11,12:00:00,178.0,28,Saturday,,,,
3166,2015-07-11,13:00:00,149.0,28,Saturday,,,,
3167,2015-07-11,14:00:00,155.0,28,Saturday,,,,
3168,2015-07-11,15:00:00,174.0,28,Saturday,,,,
3169,2015-07-11,16:00:00,174.0,28,Saturday,,,,
3170,2015-07-11,17:00:00,95.0,28,Saturday,,,,
3171,2015-07-11,18:00:00,77.0,28,Saturday,,,,
3172,2015-07-11,19:00:00,151.0,28,Saturday,,,,
3173,2015-07-11,20:00:00,121.0,28,Saturday,2016-07-16,21.0,,
3174,2015-07-11,21:00:00,166.0,28,Saturday,2016-07-16,345.0,,
3175,2015-07-12,04:00:00,86.0,28,Sunday,2016-07-17,302.0,,
3176,2015-07-12,05:00:00,207.0,28,Sunday,2016-07-17,378.0,,
3177,2015-07-12,06:00:00,207.0,28,Sunday,2016-07-17,300.0,,
3178,2015-07-12,07:00:00,221.0,28,Sunday,2016-07-17,312.0,,
3179,2015-07-12,08:00:00,202.0,28,Sunday,2016-07-17,248.0,,
3180,2015-07-12,09:00:00,210.0,28,Sunday,,,,
3181,2015-07-12,10:00:00,152.0,28,Sunday,2016-07-17,15.0,,
3182,2015-07-12,11:00:00,216.0,28,Sunday,,,,
3183,2015-07-12,12:00:00,168.0,28,Sunday,,,,
3184,2015-07-12,13:00:00,143.0,28,Sunday,,,,
3185,2015-07-12,14:00:00,112.0,28,Sunday,,,,
3186,2015-07-12,15:00:00,199.0,28,Sunday,,,,
3187,2015-07-12,16:00:00,181.0,28,Sunday,,,,
3188,2015-07-12,17:00:00,135.0,28,Sunday,,,,
3189,2015-07-12,18:00:00,160.0,28,Sunday,,,,
3190,2015-07-12,19:00:00,161.0,28,Sunday,,,,
3191,2015-07-12,20:00:00,172.0,28,Sunday,2016-07-17,143.0,,
3192,2015-07-12,21:00:00,188.0,28,Sunday,2016-07-17,300.0,,
3193,2015-07-09,04:00:00,93.0,28,Thursday,2016-07-14,281.0,,
3194,2015-07-09,05:00:00,295.0,28,Thursday,2016-07-14,253.0,,
3195,2015-07-09,06:00:00,309.0,28,Thursday,2016-07-14,260.0,,
3196,2015-07-09,07:00:00,329.0,28,Thursday,2016-07-14,314.0,,
3197,2015-07-09,08:00:00,306.0,28,Thursday,2016-07-14,320.0,,
3198,2015-07-09,09:00:00,216.0,28,Thursday,2016-07-14,207.0,,
3199,2015-07-09,10:00:00,192.0,28,Thursday,2016-07-14,104.0,,
3200,2015-07-09,11:00:00,196.0,28,Thursday,,,,
3201,2015-07-09,12:00:00,197.0,28,Thursday,,,,
3202,2015-07-09,13:00:00,156.0,28,Thursday,,,,
3203,2015-07-09,14:00:00,181.0,28,Thursday,,,,
3204,2015-07-09,15:00:00,141.0,28,Thursday,,,,
3205,2015-07-09,16:00:00,144.0,28,Thursday,,,,
3206,2015-07-09,17:00:00,167.0,28,Thursday,,,,
3207,2015-07-09,18:00:00,181.0,28,Thursday,,,,
3208,2015-07-09,19:00:00,176.0,28,Thursday,,,,
3209,2015-07-09,20:00:00,131.0,28,Thursday,,,,
3210,2015-07-09,21:00:00,178.0,28,Thursday,2016-07-14,360.0,,
3211,2015-07-07,04:00:00,190.0,28,Tuesday,2016-07-12,236.0,,
3212,2015-07-07,05:00:00,223.0,28,Tuesday,2016-07-12,131.0,,
3213,2015-07-07,06:00:00,304.0,28,Tuesday,2016-07-12,318.0,,
3214,2015-07-07,07:00:00,371.0,28,Tuesday,2016-07-12,357.0,,
3215,2015-07-07,08:00:00,353.0,28,Tuesday,2016-07-12,310.0,,
3216,2015-07-07,09:00:00,264.0,28,Tuesday,2016-07-12,274.0,,
3217,2015-07-07,10:00:00,177.0,28,Tuesday,2016-07-12,202.0,,
3218,2015-07-07,11:00:00,289.0,28,Tuesday,2016-07-12,255.0,,
3219,2015-07-07,12:00:00,238.0,28,Tuesday,2016-07-12,166.0,,
3220,2015-07-07,13:00:00,148.0,28,Tuesday,2016-07-12,85.0,,
3221,2015-07-07,14:00:00,256.0,28,Tuesday,,,,
3222,2015-07-07,15:00:00,168.0,28,Tuesday,,,,
3223,2015-07-07,16:00:00,204.0,28,Tuesday,,,,
3224,2015-07-07,17:00:00,153.0,28,Tuesday,,,,
3225,2015-07-07,18:00:00,146.0,28,Tuesday,,,,
3226,2015-07-07,19:00:00,143.0,28,Tuesday,,,,
3227,2015-07-07,20:00:00,228.0,28,Tuesday,,,,
3228,2015-07-07,21:00:00,195.0,28,Tuesday,2016-07-12,381.0,,
3229,2015-07-08,04:00:00,56.0,28,Wednesday,2016-07-13,270.0,,
3230,2015-07-08,05:00:00,205.0,28,Wednesday,2016-07-13,230.0,,
3231,2015-07-08,06:00:00,248.0,28,Wednesday,2016-07-13,284.0,,
3232,2015-07-08,07:00:00,397.0,28,Wednesday,2016-07-13,214.0,,
3233,2015-07-08,08:00:00,372.0,28,Wednesday,2016-07-13,279.0,,
3234,2015-07-08,09:00:00,327.0,28,Wednesday,2016-07-13,220.0,,
3235,2015-07-08,10:00:00,195.0,28,Wednesday,2016-07-13,131.0,,
3236,2015-07-08,11:00:00,181.0,28,Wednesday,,,,
3237,2015-07-08,12:00:00,183.0,28,Wednesday,,,,
3238,2015-07-08,13:00:00,180.0,28,Wednesday,,,,
3239,2015-07-08,14:00:00,190.0,28,Wednesday,,,,
3240,2015-07-08,15:00:00,190.0,28,Wednesday,,,,
3241,2015-07-08,16:00:00,112.0,28,Wednesday,,,,
3242,2015-07-08,17:00:00,157.0,28,Wednesday,,,,
3243,2015-07-08,18:00:00,156.0,28,Wednesday,,,,
3244,2015-07-08,19:00:00,141.0,28,Wednesday,,,,
3245,2015-07-08,20:00:00,211.0,28,Wednesday,,,,
3246,2015-07-08,21:00:00,247.0,28,Wednesday,2016-07-13,128.0,,
3247,2015-07-17,04:00:00,162.0,29,Friday,2016-07-22,324.0,,
3248,2015-07-17,05:00:00,253.0,29,Friday,2016-07-22,301.0,,
3249,2015-07-17,06:00:00,309.0,29,Friday,2016-07-22,395.0,,
3250,2015-07-17,07:00:00,322.0,29,Friday,2016-07-22,288.0,,
3251,2015-07-17,08:00:00,193.0,29,Friday,2016-07-22,312.0,,
3252,2015-07-17,09:00:00,205.0,29,Friday,2016-07-22,266.0,,
3253,2015-07-17,10:00:00,160.0,29,Friday,2016-07-22,268.0,,
3254,2015-07-17,11:00:00,184.0,29,Friday,2016-07-22,279.0,,
3255,2015-07-17,12:00:00,172.0,29,Friday,,,,
3256,2015-07-17,13:00:00,154.0,29,Friday,,,,
3257,2015-07-17,14:00:00,164.0,29,Friday,,,,
3258,2015-07-17,15:00:00,200.0,29,Friday,,,,
3259,2015-07-17,16:00:00,207.0,29,Friday,,,,
3260,2015-07-17,17:00:00,164.0,29,Friday,,,,
3261,2015-07-17,18:00:00,192.0,29,Friday,,,,
3262,2015-07-17,19:00:00,198.0,29,Friday,,,,
3263,2015-07-17,20:00:00,106.0,29,Friday,2016-07-22,44.0,,
3264,2015-07-17,21:00:00,221.0,29,Friday,2016-07-22,420.0,,
3265,2015-07-13,04:00:00,93.0,29,Monday,2016-07-18,293.0,,
3266,2015-07-13,05:00:00,204.0,29,Monday,2016-07-18,349.0,,
3267,2015-07-13,06:00:00,185.0,29,Monday,2016-07-18,244.0,,
3268,2015-07-13,07:00:00,223.0,29,Monday,2016-07-18,329.0,,
3269,2015-07-13,08:00:00,203.0,29,Monday,2016-07-18,190.0,,
3270,2015-07-13,09:00:00,186.0,29,Monday,,,,
3271,2015-07-13,10:00:00,180.0,29,Monday,,,,
3272,2015-07-13,11:00:00,183.0,29,Monday,,,,
3273,2015-07-13,12:00:00,126.0,29,Monday,,,,
3274,2015-07-13,13:00:00,169.0,29,Monday,,,,
3275,2015-07-13,14:00:00,127.0,29,Monday,,,,
3276,2015-07-13,15:00:00,216.0,29,Monday,,,,
3277,2015-07-13,16:00:00,140.0,29,Monday,,,,
3278,2015-07-13,17:00:00,90.0,29,Monday,,,,
3279,2015-07-13,18:00:00,104.0,29,Monday,,,,
3280,2015-07-13,19:00:00,176.0,29,Monday,,,,
3281,2015-07-13,20:00:00,142.0,29,Monday,2016-07-18,102.0,,
3282,2015-07-13,21:00:00,250.0,29,Monday,2016-07-18,359.0,,
3283,2015-07-18,04:00:00,93.0,29,Saturday,2016-07-23,338.0,,
3284,2015-07-18,05:00:00,275.0,29,Saturday,2016-07-23,287.0,,
3285,2015-07-18,06:00:00,325.0,29,Saturday,2016-07-23,325.0,,
3286,2015-07-18,07:00:00,324.0,29,Saturday,2016-07-23,287.0,,
3287,2015-07-18,08:00:00,181.0,29,Saturday,2016-07-23,164.0,,
3288,2015-07-18,09:00:00,319.0,29,Saturday,2016-07-23,331.0,,
3289,2015-07-18,10:00:00,225.0,29,Saturday,2016-07-23,245.0,,
3290,2015-07-18,11:00:00,227.0,29,Saturday,2016-07-23,60.0,,
3291,2015-07-18,12:00:00,142.0,29,Saturday,,,,
3292,2015-07-18,13:00:00,146.0,29,Saturday,,,,
3293,2015-07-18,14:00:00,140.0,29,Saturday,,,,
3294,2015-07-18,15:00:00,161.0,29,Saturday,,,,
3295,2015-07-18,16:00:00,192.0,29,Saturday,,,,
3296,2015-07-18,17:00:00,98.0,29,Saturday,,,,
3297,2015-07-18,18:00:00,91.0,29,Saturday,,,,
3298,2015-07-18,19:00:00,102.0,29,Saturday,,,,
3299,2015-07-18,20:00:00,139.0,29,Saturday,2016-07-23,141.0,,
3300,2015-07-18,21:00:00,164.0,29,Saturday,2016-07-23,271.0,,
3301,2015-07-19,04:00:00,74.0,29,Sunday,2016-07-24,349.0,,
3302,2015-07-19,05:00:00,278.0,29,Sunday,2016-07-24,341.0,,
3303,2015-07-19,06:00:00,284.0,29,Sunday,2016-07-24,300.0,,
3304,2015-07-19,07:00:00,284.0,29,Sunday,2016-07-24,228.0,,
3305,2015-07-19,08:00:00,253.0,29,Sunday,2016-07-24,284.0,,
3306,2015-07-19,09:00:00,206.0,29,Sunday,,,,
3307,2015-07-19,10:00:00,147.0,29,Sunday,,,,
3308,2015-07-19,11:00:00,241.0,29,Sunday,,,,
3309,2015-07-19,12:00:00,221.0,29,Sunday,,,,
3310,2015-07-19,13:00:00,123.0,29,Sunday,,,,
3311,2015-07-19,14:00:00,197.0,29,Sunday,,,,
3312,2015-07-19,15:00:00,202.0,29,Sunday,,,,
3313,2015-07-19,16:00:00,248.0,29,Sunday,,,,
3314,2015-07-19,17:00:00,140.0,29,Sunday,,,,
3315,2015-07-19,18:00:00,152.0,29,Sunday,,,,
3316,2015-07-19,19:00:00,200.0,29,Sunday,,,,
3317,2015-07-19,20:00:00,162.0,29,Sunday,2016-07-24,115.0,,
3318,2015-07-19,21:00:00,197.0,29,Sunday,2016-07-24,343.0,,
3319,,04:00:00,,29,Thursday,2016-07-21,332.0,,
3320,2015-07-16,05:00:00,196.0,29,Thursday,2016-07-21,192.0,,
3321,2015-07-16,06:00:00,241.0,29,Thursday,2016-07-21,429.0,,
3322,2015-07-16,07:00:00,318.0,29,Thursday,2016-07-21,195.0,,
3323,2015-07-16,08:00:00,276.0,29,Thursday,2016-07-21,297.0,,
3324,2015-07-16,09:00:00,202.0,29,Thursday,2016-07-21,247.0,,
3325,2015-07-16,10:00:00,170.0,29,Thursday,2016-07-21,145.0,,
3326,2015-07-16,11:00:00,197.0,29,Thursday,,,,
3327,2015-07-16,12:00:00,209.0,29,Thursday,,,,
3328,2015-07-16,13:00:00,146.0,29,Thursday,,,,
3329,2015-07-16,14:00:00,166.0,29,Thursday,,,,
3330,2015-07-16,15:00:00,175.0,29,Thursday,,,,
3331,2015-07-16,16:00:00,169.0,29,Thursday,,,,
3332,2015-07-16,17:00:00,130.0,29,Thursday,,,,
3333,2015-07-16,18:00:00,122.0,29,Thursday,,,,
3334,2015-07-16,19:00:00,171.0,29,Thursday,,,,
3335,2015-07-16,20:00:00,183.0,29,Thursday,,,,
3336,2015-07-16,21:00:00,203.0,29,Thursday,2016-07-21,392.0,,
3337,2015-07-14,04:00:00,198.0,29,Tuesday,2016-07-19,387.0,,
3338,2015-07-14,05:00:00,245.0,29,Tuesday,2016-07-19,228.0,,
3339,2015-07-14,06:00:00,317.0,29,Tuesday,2016-07-19,323.0,,
3340,2015-07-14,07:00:00,344.0,29,Tuesday,2016-07-19,342.0,,
3341,2015-07-14,08:00:00,221.0,29,Tuesday,,,,
3342,2015-07-14,09:00:00,272.0,29,Tuesday,,,,
3343,2015-07-14,10:00:00,182.0,29,Tuesday,,,,
3344,2015-07-14,11:00:00,224.0,29,Tuesday,,,,
3345,2015-07-14,12:00:00,258.0,29,Tuesday,,,,
3346,2015-07-14,13:00:00,201.0,29,Tuesday,,,,
3347,2015-07-14,14:00:00,226.0,29,Tuesday,,,,
3348,2015-07-14,15:00:00,153.0,29,Tuesday,,,,
3349,2015-07-14,16:00:00,197.0,29,Tuesday,,,,
3350,2015-07-14,17:00:00,113.0,29,Tuesday,,,,
3351,2015-07-14,18:00:00,91.0,29,Tuesday,,,,
3352,2015-07-14,19:00:00,106.0,29,Tuesday,,,,
3353,2015-07-14,20:00:00,134.0,29,Tuesday,2016-07-19,133.0,,
3354,2015-07-14,21:00:00,156.0,29,Tuesday,2016-07-19,327.0,,
3355,2015-07-15,04:00:00,63.0,29,Wednesday,2016-07-20,312.0,,
3356,2015-07-15,05:00:00,203.0,29,Wednesday,2016-07-20,304.0,,
3357,2015-07-15,06:00:00,238.0,29,Wednesday,2016-07-20,271.0,,
3358,2015-07-15,07:00:00,286.0,29,Wednesday,2016-07-20,377.0,,
3359,2015-07-15,08:00:00,209.0,29,Wednesday,2016-07-20,332.0,,
3360,2015-07-15,09:00:00,260.0,29,Wednesday,2016-07-20,181.0,,
3361,2015-07-15,10:00:00,183.0,29,Wednesday,,,,
3362,2015-07-15,11:00:00,234.0,29,Wednesday,,,,
3363,2015-07-15,12:00:00,190.0,29,Wednesday,,,,
3364,2015-07-15,13:00:00,150.0,29,Wednesday,,,,
3365,2015-07-15,14:00:00,184.0,29,Wednesday,,,,
3366,2015-07-15,15:00:00,175.0,29,Wednesday,,,,
3367,2015-07-15,16:00:00,151.0,29,Wednesday,,,,
3368,2015-07-15,17:00:00,127.0,29,Wednesday,,,,
3369,2015-07-15,18:00:00,187.0,29,Wednesday,,,,
3370,2015-07-15,19:00:00,194.0,29,Wednesday,,,,
3371,2015-07-15,20:00:00,199.0,29,Wednesday,2016-07-20,76.0,,
3372,2015-07-15,21:00:00,184.0,29,Wednesday,2016-07-20,396.0,,
