Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2837,2015-06-07,15:00:00,487.0,23,Sunday,2016-06-12,635.0,2017-06-11,437.0,2018-06-10,428.0,2019-06-09,699.0
2838,2015-06-07,16:00:00,511.0,23,Sunday,2016-06-12,600.0,2017-06-11,611.0,2018-06-10,640.0,2019-06-09,775.0
2839,2015-06-07,17:00:00,119.0,23,Sunday,2016-06-12,522.0,2017-06-11,681.0,2018-06-10,381.0,2019-06-09,662.0
2840,2015-06-07,18:00:00,167.0,23,Sunday,2016-06-12,481.0,2017-06-11,335.0,2018-06-10,526.0,2019-06-09,533.0
2841,2015-06-07,19:00:00,152.0,23,Sunday,2016-06-12,417.0,2017-06-11,362.0,2018-06-10,526.0,2019-06-09,633.0
2842,2015-06-07,20:00:00,299.0,23,Sunday,2016-06-12,253.0,2017-06-11,420.0,2018-06-10,430.0,2019-06-09,683.0
2843,2015-06-07,21:00:00,546.0,23,Sunday,2016-06-12,508.0,2017-06-11,510.0,2018-06-10,560.0,2019-06-09,481.0
2844,2015-06-04,04:00:00,105.0,23,Thursday,2016-06-09,214.0,,,2018-06-07,411.0,2019-06-06,373.0
2845,2015-06-04,05:00:00,270.0,23,Thursday,2016-06-09,693.0,,,2018-06-07,646.0,2019-06-06,634.0
2846,2015-06-04,06:00:00,598.0,23,Thursday,2016-06-09,394.0,,,2018-06-07,656.0,2019-06-06,848.0
2847,2015-06-04,07:00:00,566.0,23,Thursday,2016-06-09,598.0,,,2018-06-07,851.0,2019-06-06,841.0
2848,2015-06-04,08:00:00,487.0,23,Thursday,2016-06-09,753.0,,,2018-06-07,751.0,2019-06-06,939.0
2849,2015-06-04,09:00:00,882.0,23,Thursday,2016-06-09,517.0,,,2018-06-07,671.0,2019-06-06,867.0
2850,2015-06-04,10:00:00,674.0,23,Thursday,2016-06-09,926.0,,,2018-06-07,643.0,2019-06-06,817.0
2851,2015-06-04,11:00:00,713.0,23,Thursday,2016-06-09,910.0,,,2018-06-07,679.0,2019-06-06,850.0
2852,2015-06-04,12:00:00,579.0,23,Thursday,2016-06-09,629.0,,,2018-06-07,798.0,2019-06-06,730.0
2853,2015-06-04,13:00:00,329.0,23,Thursday,2016-06-09,198.0,,,2018-06-07,470.0,2019-06-06,569.0
2854,2015-06-04,14:00:00,237.0,23,Thursday,2016-06-09,372.0,,,2018-06-07,453.0,2019-06-06,676.0
2855,2015-06-04,15:00:00,523.0,23,Thursday,2016-06-09,523.0,,,2018-06-07,414.0,2019-06-06,574.0
2856,2015-06-04,16:00:00,352.0,23,Thursday,2016-06-09,566.0,,,2018-06-07,537.0,2019-06-06,530.0
2857,2015-06-04,17:00:00,94.0,23,Thursday,2016-06-09,317.0,,,2018-06-07,467.0,2019-06-06,609.0
2858,2015-06-04,18:00:00,123.0,23,Thursday,2016-06-09,297.0,,,2018-06-07,425.0,2019-06-06,498.0
2859,2015-06-04,19:00:00,178.0,23,Thursday,2016-06-09,230.0,,,2018-06-07,291.0,2019-06-06,424.0
2860,2015-06-04,20:00:00,316.0,23,Thursday,2016-06-09,144.0,,,2018-06-07,383.0,2019-06-06,438.0
2861,2015-06-04,21:00:00,520.0,23,Thursday,2016-06-09,466.0,,,2018-06-07,602.0,2019-06-06,616.0
2862,2015-06-02,04:00:00,87.0,23,Tuesday,2016-06-07,165.0,,,2018-06-05,225.0,2019-06-04,243.0
2863,2015-06-02,05:00:00,365.0,23,Tuesday,2016-06-07,485.0,,,2018-06-05,443.0,2019-06-04,694.0
2864,2015-06-02,06:00:00,278.0,23,Tuesday,2016-06-07,485.0,,,2018-06-05,612.0,2019-06-04,837.0
2865,2015-06-02,07:00:00,569.0,23,Tuesday,2016-06-07,465.0,,,2018-06-05,784.0,2019-06-04,889.0
2866,2015-06-02,08:00:00,509.0,23,Tuesday,2016-06-07,711.0,,,2018-06-05,822.0,2019-06-04,859.0
2867,2015-06-02,09:00:00,767.0,23,Tuesday,2016-06-07,581.0,,,2018-06-05,609.0,2019-06-04,728.0
2868,2015-06-02,10:00:00,833.0,23,Tuesday,2016-06-07,795.0,,,2018-06-05,732.0,2019-06-04,794.0
2869,2015-06-02,11:00:00,589.0,23,Tuesday,2016-06-07,574.0,,,2018-06-05,857.0,2019-06-04,782.0
2870,2015-06-02,12:00:00,669.0,23,Tuesday,2016-06-07,396.0,,,2018-06-05,443.0,2019-06-04,587.0
2871,2015-06-02,13:00:00,78.0,23,Tuesday,2016-06-07,137.0,,,2018-06-05,601.0,2019-06-04,616.0
2872,2015-06-02,14:00:00,236.0,23,Tuesday,2016-06-07,438.0,,,2018-06-05,381.0,2019-06-04,563.0
2873,2015-06-02,15:00:00,524.0,23,Tuesday,2016-06-07,630.0,,,2018-06-05,405.0,2019-06-04,452.0
2874,2015-06-02,16:00:00,380.0,23,Tuesday,2016-06-07,559.0,,,2018-06-05,444.0,2019-06-04,349.0
2875,2015-06-02,17:00:00,177.0,23,Tuesday,2016-06-07,173.0,,,2018-06-05,347.0,2019-06-04,322.0
2876,2015-06-02,18:00:00,146.0,23,Tuesday,2016-06-07,227.0,,,2018-06-05,370.0,2019-06-04,487.0
2877,2015-06-02,19:00:00,123.0,23,Tuesday,2016-06-07,210.0,,,2018-06-05,316.0,2019-06-04,414.0
2878,2015-06-02,20:00:00,276.0,23,Tuesday,2016-06-07,148.0,,,2018-06-05,347.0,2019-06-04,235.0
2879,2015-06-02,21:00:00,394.0,23,Tuesday,2016-06-07,333.0,,,2018-06-05,416.0,2019-06-04,384.0
2880,2015-06-03,04:00:00,122.0,23,Wednesday,2016-06-08,156.0,,,2018-06-06,376.0,2019-06-05,457.0
2881,2015-06-03,05:00:00,354.0,23,Wednesday,2016-06-08,684.0,,,2018-06-06,451.0,2019-06-05,788.0
2882,2015-06-03,06:00:00,403.0,23,Wednesday,2016-06-08,554.0,,,2018-06-06,562.0,2019-06-05,870.0
2883,2015-06-03,07:00:00,436.0,23,Wednesday,2016-06-08,585.0,,,2018-06-06,793.0,2019-06-05,771.0
2884,2015-06-03,08:00:00,422.0,23,Wednesday,2016-06-08,615.0,,,2018-06-06,776.0,2019-06-05,724.0
2885,2015-06-03,09:00:00,734.0,23,Wednesday,2016-06-08,837.0,,,2018-06-06,650.0,2019-06-05,649.0
2886,2015-06-03,10:00:00,596.0,23,Wednesday,2016-06-08,662.0,,,2018-06-06,807.0,2019-06-05,727.0
2887,2015-06-03,11:00:00,705.0,23,Wednesday,2016-06-08,924.0,,,2018-06-06,771.0,2019-06-05,716.0
2888,2015-06-03,12:00:00,537.0,23,Wednesday,2016-06-08,394.0,,,2018-06-06,804.0,2019-06-05,696.0
2889,2015-06-03,13:00:00,175.0,23,Wednesday,2016-06-08,199.0,,,2018-06-06,539.0,2019-06-05,543.0
2890,2015-06-03,14:00:00,283.0,23,Wednesday,2016-06-08,373.0,,,2018-06-06,469.0,2019-06-05,750.0
2891,2015-06-03,15:00:00,461.0,23,Wednesday,2016-06-08,449.0,,,2018-06-06,518.0,2019-06-05,686.0
2892,2015-06-03,16:00:00,425.0,23,Wednesday,2016-06-08,649.0,,,2018-06-06,391.0,2019-06-05,600.0
2893,2015-06-03,17:00:00,164.0,23,Wednesday,2016-06-08,533.0,,,2018-06-06,516.0,2019-06-05,640.0
2894,2015-06-03,18:00:00,163.0,23,Wednesday,2016-06-08,355.0,,,2018-06-06,405.0,2019-06-05,460.0
2895,2015-06-03,19:00:00,141.0,23,Wednesday,2016-06-08,474.0,,,2018-06-06,408.0,2019-06-05,347.0
2896,2015-06-03,20:00:00,394.0,23,Wednesday,2016-06-08,240.0,,,2018-06-06,439.0,2019-06-05,382.0
2897,2015-06-03,21:00:00,410.0,23,Wednesday,2016-06-08,292.0,,,2018-06-06,571.0,2019-06-05,559.0
2898,2015-06-12,04:00:00,132.0,24,Friday,2016-06-17,326.0,2017-06-16,625.0,2018-06-15,468.0,2019-06-14,642.0
2899,2015-06-12,05:00:00,459.0,24,Friday,2016-06-17,817.0,2017-06-16,741.0,2018-06-15,567.0,2019-06-14,886.0
2900,2015-06-12,06:00:00,488.0,24,Friday,2016-06-17,645.0,2017-06-16,630.0,2018-06-15,881.0,2019-06-14,1046.0
2901,2015-06-12,07:00:00,745.0,24,Friday,2016-06-17,546.0,2017-06-16,985.0,2018-06-15,917.0,2019-06-14,978.0
2902,2015-06-12,08:00:00,470.0,24,Friday,2016-06-17,658.0,2017-06-16,963.0,2018-06-15,1207.0,2019-06-14,1030.0
2903,2015-06-12,09:00:00,664.0,24,Friday,2016-06-17,910.0,2017-06-16,804.0,2018-06-15,916.0,2019-06-14,1091.0
2904,2015-06-12,10:00:00,878.0,24,Friday,2016-06-17,874.0,2017-06-16,702.0,2018-06-15,897.0,2019-06-14,1009.0
2905,2015-06-12,11:00:00,658.0,24,Friday,2016-06-17,789.0,2017-06-16,807.0,2018-06-15,795.0,2019-06-14,681.0
2906,2015-06-12,12:00:00,765.0,24,Friday,2016-06-17,447.0,2017-06-16,644.0,2018-06-15,733.0,2019-06-14,888.0
2907,2015-06-12,13:00:00,207.0,24,Friday,2016-06-17,205.0,2017-06-16,694.0,2018-06-15,774.0,2019-06-14,435.0
2908,2015-06-12,14:00:00,202.0,24,Friday,2016-06-17,313.0,2017-06-16,617.0,2018-06-15,598.0,2019-06-14,590.0
2909,2015-06-12,15:00:00,512.0,24,Friday,2016-06-17,498.0,2017-06-16,543.0,2018-06-15,488.0,2019-06-14,408.0
2910,2015-06-12,16:00:00,545.0,24,Friday,2016-06-17,744.0,2017-06-16,539.0,2018-06-15,633.0,2019-06-14,870.0
2911,2015-06-12,17:00:00,196.0,24,Friday,2016-06-17,333.0,2017-06-16,675.0,2018-06-15,414.0,2019-06-14,713.0
2912,2015-06-12,18:00:00,156.0,24,Friday,2016-06-17,362.0,2017-06-16,472.0,2018-06-15,550.0,2019-06-14,475.0
2913,2015-06-12,19:00:00,146.0,24,Friday,2016-06-17,292.0,2017-06-16,443.0,2018-06-15,500.0,2019-06-14,489.0
2914,2015-06-12,20:00:00,336.0,24,Friday,2016-06-17,178.0,2017-06-16,474.0,2018-06-15,455.0,2019-06-14,572.0
2915,2015-06-12,21:00:00,674.0,24,Friday,2016-06-17,492.0,2017-06-16,574.0,2018-06-15,669.0,2019-06-14,700.0
2916,2015-06-08,04:00:00,106.0,24,Monday,2016-06-13,288.0,2017-06-12,615.0,2018-06-11,255.0,2019-06-10,599.0
2917,2015-06-08,05:00:00,409.0,24,Monday,2016-06-13,676.0,2017-06-12,763.0,2018-06-11,576.0,2019-06-10,763.0
2918,2015-06-08,06:00:00,509.0,24,Monday,2016-06-13,474.0,2017-06-12,651.0,2018-06-11,707.0,2019-06-10,945.0
2919,2015-06-08,07:00:00,581.0,24,Monday,2016-06-13,681.0,2017-06-12,1043.0,2018-06-11,978.0,2019-06-10,1033.0
2920,2015-06-08,08:00:00,515.0,24,Monday,2016-06-13,683.0,2017-06-12,784.0,2018-06-11,999.0,2019-06-10,831.0
2921,2015-06-08,09:00:00,741.0,24,Monday,2016-06-13,978.0,2017-06-12,801.0,2018-06-11,906.0,2019-06-10,1129.0
2922,2015-06-08,10:00:00,824.0,24,Monday,2016-06-13,903.0,2017-06-12,968.0,2018-06-11,900.0,2019-06-10,786.0
2923,2015-06-08,11:00:00,769.0,24,Monday,2016-06-13,1052.0,2017-06-12,726.0,2018-06-11,757.0,2019-06-10,968.0
2924,2015-06-08,12:00:00,730.0,24,Monday,2016-06-13,691.0,2017-06-12,728.0,2018-06-11,714.0,2019-06-10,760.0
2925,2015-06-08,13:00:00,209.0,24,Monday,2016-06-13,346.0,2017-06-12,665.0,2018-06-11,676.0,2019-06-10,823.0
2926,2015-06-08,14:00:00,224.0,24,Monday,2016-06-13,554.0,2017-06-12,563.0,2018-06-11,703.0,2019-06-10,649.0
2927,2015-06-08,15:00:00,514.0,24,Monday,2016-06-13,589.0,2017-06-12,518.0,2018-06-11,641.0,2019-06-10,566.0
2928,2015-06-08,16:00:00,294.0,24,Monday,2016-06-13,641.0,2017-06-12,566.0,2018-06-11,499.0,2019-06-10,711.0
2929,2015-06-08,17:00:00,196.0,24,Monday,2016-06-13,437.0,2017-06-12,648.0,2018-06-11,549.0,2019-06-10,636.0
2930,2015-06-08,18:00:00,179.0,24,Monday,2016-06-13,439.0,2017-06-12,371.0,2018-06-11,328.0,2019-06-10,328.0
2931,2015-06-08,19:00:00,145.0,24,Monday,2016-06-13,190.0,2017-06-12,342.0,2018-06-11,321.0,2019-06-10,489.0
2932,2015-06-08,20:00:00,390.0,24,Monday,2016-06-13,235.0,2017-06-12,310.0,2018-06-11,497.0,2019-06-10,595.0
2933,2015-06-08,21:00:00,472.0,24,Monday,2016-06-13,443.0,2017-06-12,477.0,2018-06-11,563.0,2019-06-10,565.0
2934,2015-06-13,04:00:00,137.0,24,Saturday,2016-06-18,316.0,2017-06-17,371.0,2018-06-16,506.0,2019-06-15,366.0
2935,2015-06-13,05:00:00,502.0,24,Saturday,2016-06-18,706.0,2017-06-17,378.0,2018-06-16,731.0,2019-06-15,628.0
2936,2015-06-13,06:00:00,465.0,24,Saturday,2016-06-18,569.0,2017-06-17,644.0,2018-06-16,658.0,2019-06-15,1039.0
2937,2015-06-13,07:00:00,640.0,24,Saturday,2016-06-18,729.0,2017-06-17,954.0,2018-06-16,731.0,2019-06-15,896.0
2938,2015-06-13,08:00:00,616.0,24,Saturday,2016-06-18,873.0,2017-06-17,719.0,2018-06-16,932.0,2019-06-15,935.0
2939,2015-06-13,09:00:00,806.0,24,Saturday,2016-06-18,910.0,2017-06-17,888.0,2018-06-16,905.0,2019-06-15,858.0
2940,2015-06-13,10:00:00,983.0,24,Saturday,2016-06-18,853.0,2017-06-17,932.0,2018-06-16,1025.0,2019-06-15,737.0
2941,2015-06-13,11:00:00,1032.0,24,Saturday,2016-06-18,823.0,2017-06-17,735.0,2018-06-16,771.0,2019-06-15,793.0
2942,2015-06-13,12:00:00,548.0,24,Saturday,2016-06-18,358.0,2017-06-17,634.0,2018-06-16,650.0,2019-06-15,624.0
2943,2015-06-13,13:00:00,123.0,24,Saturday,2016-06-18,580.0,2017-06-17,762.0,2018-06-16,664.0,2019-06-15,445.0
2944,2015-06-13,14:00:00,191.0,24,Saturday,2016-06-18,555.0,2017-06-17,657.0,2018-06-16,359.0,2019-06-15,455.0
2945,2015-06-13,15:00:00,553.0,24,Saturday,2016-06-18,751.0,2017-06-17,594.0,2018-06-16,382.0,2019-06-15,427.0
2946,2015-06-13,16:00:00,381.0,24,Saturday,2016-06-18,547.0,2017-06-17,467.0,2018-06-16,486.0,2019-06-15,343.0
2947,2015-06-13,17:00:00,132.0,24,Saturday,2016-06-18,233.0,2017-06-17,446.0,2018-06-16,561.0,2019-06-15,593.0
2948,2015-06-13,18:00:00,141.0,24,Saturday,2016-06-18,254.0,2017-06-17,328.0,2018-06-16,463.0,2019-06-15,410.0
2949,2015-06-13,19:00:00,208.0,24,Saturday,2016-06-18,233.0,2017-06-17,408.0,2018-06-16,434.0,2019-06-15,291.0
2950,2015-06-13,20:00:00,444.0,24,Saturday,2016-06-18,254.0,2017-06-17,465.0,2018-06-16,407.0,2019-06-15,474.0
2951,2015-06-13,21:00:00,501.0,24,Saturday,2016-06-18,574.0,2017-06-17,421.0,2018-06-16,527.0,2019-06-15,351.0
2952,2015-06-14,04:00:00,119.0,24,Sunday,2016-06-19,311.0,2017-06-18,418.0,2018-06-17,202.0,2019-06-16,676.0
2953,2015-06-14,05:00:00,313.0,24,Sunday,2016-06-19,621.0,2017-06-18,572.0,2018-06-17,586.0,2019-06-16,781.0
2954,2015-06-14,06:00:00,491.0,24,Sunday,2016-06-19,566.0,2017-06-18,763.0,2018-06-17,1012.0,2019-06-16,855.0
2955,2015-06-14,07:00:00,574.0,24,Sunday,2016-06-19,609.0,2017-06-18,986.0,2018-06-17,1020.0,2019-06-16,1174.0
2956,2015-06-14,08:00:00,556.0,24,Sunday,2016-06-19,735.0,2017-06-18,842.0,2018-06-17,1153.0,2019-06-16,918.0
2957,2015-06-14,09:00:00,706.0,24,Sunday,2016-06-19,729.0,2017-06-18,1029.0,2018-06-17,1007.0,2019-06-16,929.0
2958,2015-06-14,10:00:00,981.0,24,Sunday,2016-06-19,794.0,2017-06-18,848.0,2018-06-17,1110.0,2019-06-16,926.0
2959,2015-06-14,11:00:00,959.0,24,Sunday,2016-06-19,679.0,2017-06-18,809.0,2018-06-17,833.0,2019-06-16,770.0
2960,2015-06-14,12:00:00,885.0,24,Sunday,2016-06-19,611.0,2017-06-18,926.0,2018-06-17,804.0,2019-06-16,966.0
2961,2015-06-14,13:00:00,180.0,24,Sunday,2016-06-19,248.0,2017-06-18,943.0,2018-06-17,812.0,2019-06-16,580.0
2962,2015-06-14,14:00:00,194.0,24,Sunday,2016-06-19,359.0,2017-06-18,836.0,2018-06-17,489.0,2019-06-16,796.0
2963,2015-06-14,15:00:00,476.0,24,Sunday,2016-06-19,528.0,2017-06-18,591.0,2018-06-17,507.0,2019-06-16,831.0
2964,2015-06-14,16:00:00,602.0,24,Sunday,2016-06-19,611.0,2017-06-18,680.0,2018-06-17,637.0,2019-06-16,758.0
2965,2015-06-14,17:00:00,152.0,24,Sunday,2016-06-19,536.0,2017-06-18,746.0,2018-06-17,582.0,2019-06-16,666.0
2966,2015-06-14,18:00:00,189.0,24,Sunday,2016-06-19,388.0,2017-06-18,421.0,2018-06-17,504.0,2019-06-16,496.0
2967,2015-06-14,19:00:00,211.0,24,Sunday,2016-06-19,541.0,2017-06-18,489.0,2018-06-17,552.0,2019-06-16,575.0
2968,2015-06-14,20:00:00,336.0,24,Sunday,2016-06-19,230.0,2017-06-18,483.0,2018-06-17,575.0,2019-06-16,500.0
2969,2015-06-14,21:00:00,524.0,24,Sunday,2016-06-19,513.0,2017-06-18,551.0,2018-06-17,637.0,2019-06-16,369.0
2970,2015-06-11,04:00:00,74.0,24,Thursday,2016-06-16,271.0,2017-06-15,497.0,2018-06-14,597.0,2019-06-13,547.0
2971,2015-06-11,05:00:00,379.0,24,Thursday,2016-06-16,838.0,2017-06-15,773.0,2018-06-14,569.0,2019-06-13,962.0
2972,2015-06-11,06:00:00,553.0,24,Thursday,2016-06-16,361.0,2017-06-15,682.0,2018-06-14,943.0,2019-06-13,959.0
2973,2015-06-11,07:00:00,662.0,24,Thursday,2016-06-16,736.0,2017-06-15,864.0,2018-06-14,774.0,2019-06-13,860.0
2974,2015-06-11,08:00:00,754.0,24,Thursday,2016-06-16,734.0,2017-06-15,961.0,2018-06-14,1025.0,2019-06-13,1052.0
2975,2015-06-11,09:00:00,842.0,24,Thursday,2016-06-16,724.0,2017-06-15,956.0,2018-06-14,1020.0,2019-06-13,974.0
2976,2015-06-11,10:00:00,684.0,24,Thursday,2016-06-16,797.0,2017-06-15,789.0,2018-06-14,754.0,2019-06-13,983.0
2977,2015-06-11,11:00:00,644.0,24,Thursday,2016-06-16,1052.0,2017-06-15,749.0,2018-06-14,662.0,2019-06-13,964.0
2978,2015-06-11,12:00:00,729.0,24,Thursday,2016-06-16,605.0,2017-06-15,874.0,2018-06-14,958.0,2019-06-13,805.0
2979,2015-06-11,13:00:00,228.0,24,Thursday,2016-06-16,151.0,2017-06-15,723.0,2018-06-14,780.0,2019-06-13,520.0
2980,2015-06-11,14:00:00,232.0,24,Thursday,2016-06-16,312.0,2017-06-15,712.0,2018-06-14,443.0,2019-06-13,584.0
2981,2015-06-11,15:00:00,461.0,24,Thursday,2016-06-16,684.0,2017-06-15,729.0,2018-06-14,688.0,2019-06-13,743.0
2982,2015-06-11,16:00:00,521.0,24,Thursday,2016-06-16,518.0,2017-06-15,662.0,2018-06-14,544.0,2019-06-13,623.0
2983,2015-06-11,17:00:00,203.0,24,Thursday,2016-06-16,383.0,2017-06-15,844.0,2018-06-14,547.0,2019-06-13,710.0
2984,2015-06-11,18:00:00,156.0,24,Thursday,2016-06-16,256.0,2017-06-15,545.0,2018-06-14,657.0,2019-06-13,704.0
2985,2015-06-11,19:00:00,165.0,24,Thursday,2016-06-16,243.0,2017-06-15,483.0,2018-06-14,428.0,2019-06-13,579.0
2986,2015-06-11,20:00:00,351.0,24,Thursday,2016-06-16,227.0,2017-06-15,555.0,2018-06-14,454.0,2019-06-13,598.0
2987,2015-06-11,21:00:00,527.0,24,Thursday,2016-06-16,501.0,2017-06-15,669.0,2018-06-14,478.0,2019-06-13,659.0
2988,2015-06-09,04:00:00,85.0,24,Tuesday,2016-06-14,290.0,2017-06-13,492.0,2018-06-12,301.0,2019-06-11,561.0
2989,2015-06-09,05:00:00,423.0,24,Tuesday,2016-06-14,668.0,2017-06-13,577.0,2018-06-12,543.0,2019-06-11,770.0
2990,2015-06-09,06:00:00,520.0,24,Tuesday,2016-06-14,384.0,2017-06-13,878.0,2018-06-12,856.0,2019-06-11,1003.0
2991,2015-06-09,07:00:00,560.0,24,Tuesday,2016-06-14,621.0,2017-06-13,847.0,2018-06-12,826.0,2019-06-11,1086.0
2992,2015-06-09,08:00:00,445.0,24,Tuesday,2016-06-14,694.0,2017-06-13,582.0,2018-06-12,921.0,2019-06-11,959.0
2993,2015-06-09,09:00:00,947.0,24,Tuesday,2016-06-14,760.0,2017-06-13,705.0,2018-06-12,752.0,2019-06-11,882.0
2994,2015-06-09,10:00:00,628.0,24,Tuesday,2016-06-14,799.0,2017-06-13,831.0,2018-06-12,740.0,2019-06-11,952.0
2995,2015-06-09,11:00:00,642.0,24,Tuesday,2016-06-14,861.0,2017-06-13,850.0,2018-06-12,737.0,2019-06-11,765.0
2996,2015-06-09,12:00:00,721.0,24,Tuesday,2016-06-14,492.0,2017-06-13,650.0,2018-06-12,753.0,2019-06-11,657.0
2997,2015-06-09,13:00:00,252.0,24,Tuesday,2016-06-14,198.0,2017-06-13,655.0,2018-06-12,816.0,2019-06-11,723.0
2998,2015-06-09,14:00:00,259.0,24,Tuesday,2016-06-14,420.0,2017-06-13,589.0,2018-06-12,400.0,2019-06-11,563.0
2999,2015-06-09,15:00:00,517.0,24,Tuesday,2016-06-14,529.0,2017-06-13,493.0,2018-06-12,509.0,2019-06-11,678.0
3000,2015-06-09,16:00:00,412.0,24,Tuesday,2016-06-14,592.0,2017-06-13,510.0,2018-06-12,479.0,2019-06-11,561.0
3001,2015-06-09,17:00:00,204.0,24,Tuesday,2016-06-14,187.0,2017-06-13,459.0,2018-06-12,424.0,2019-06-11,486.0
3002,2015-06-09,18:00:00,132.0,24,Tuesday,2016-06-14,234.0,2017-06-13,395.0,2018-06-12,455.0,2019-06-11,360.0
3003,2015-06-09,19:00:00,165.0,24,Tuesday,2016-06-14,228.0,2017-06-13,383.0,2018-06-12,457.0,2019-06-11,452.0
3004,2015-06-09,20:00:00,419.0,24,Tuesday,2016-06-14,283.0,2017-06-13,434.0,2018-06-12,428.0,2019-06-11,530.0
3005,2015-06-09,21:00:00,548.0,24,Tuesday,2016-06-14,452.0,2017-06-13,466.0,2018-06-12,446.0,2019-06-11,608.0
3006,,04:00:00,,24,Wednesday,2016-06-15,330.0,2017-06-14,498.0,2018-06-13,462.0,2019-06-12,585.0
3007,2015-06-10,05:00:00,110.0,24,Wednesday,2016-06-15,632.0,2017-06-14,931.0,2018-06-13,593.0,2019-06-12,944.0
3008,2015-06-10,06:00:00,451.0,24,Wednesday,2016-06-15,454.0,2017-06-14,619.0,2018-06-13,720.0,2019-06-12,947.0
3009,2015-06-10,07:00:00,783.0,24,Wednesday,2016-06-15,458.0,2017-06-14,810.0,2018-06-13,896.0,2019-06-12,937.0
3010,2015-06-10,08:00:00,746.0,24,Wednesday,2016-06-15,693.0,2017-06-14,797.0,2018-06-13,701.0,2019-06-12,929.0
3011,2015-06-10,09:00:00,759.0,24,Wednesday,2016-06-15,943.0,2017-06-14,717.0,2018-06-13,738.0,2019-06-12,946.0
3012,2015-06-10,10:00:00,671.0,24,Wednesday,2016-06-15,942.0,2017-06-14,751.0,2018-06-13,760.0,2019-06-12,700.0
3013,2015-06-10,11:00:00,752.0,24,Wednesday,2016-06-15,707.0,2017-06-14,1046.0,2018-06-13,713.0,2019-06-12,798.0
3014,2015-06-10,12:00:00,756.0,24,Wednesday,2016-06-15,588.0,2017-06-14,868.0,2018-06-13,947.0,2019-06-12,789.0
3015,2015-06-10,13:00:00,195.0,24,Wednesday,2016-06-15,178.0,2017-06-14,449.0,2018-06-13,709.0,2019-06-12,458.0
3016,2015-06-10,14:00:00,261.0,24,Wednesday,2016-06-15,276.0,2017-06-14,752.0,2018-06-13,747.0,2019-06-12,685.0
3017,2015-06-10,15:00:00,347.0,24,Wednesday,2016-06-15,715.0,2017-06-14,386.0,2018-06-13,474.0,2019-06-12,580.0
3018,2015-06-10,16:00:00,349.0,24,Wednesday,2016-06-15,528.0,2017-06-14,579.0,2018-06-13,548.0,2019-06-12,604.0
3019,2015-06-10,17:00:00,195.0,24,Wednesday,2016-06-15,497.0,2017-06-14,592.0,2018-06-13,457.0,2019-06-12,632.0
3020,2015-06-10,18:00:00,184.0,24,Wednesday,2016-06-15,552.0,2017-06-14,350.0,2018-06-13,517.0,2019-06-12,354.0
3021,2015-06-10,19:00:00,169.0,24,Wednesday,2016-06-15,282.0,2017-06-14,443.0,2018-06-13,358.0,2019-06-12,295.0
3022,2015-06-10,20:00:00,323.0,24,Wednesday,2016-06-15,275.0,2017-06-14,370.0,2018-06-13,442.0,2019-06-12,608.0
3023,2015-06-10,21:00:00,442.0,24,Wednesday,2016-06-15,452.0,2017-06-14,489.0,2018-06-13,522.0,2019-06-12,576.0
3024,2015-06-19,04:00:00,139.0,25,Friday,2016-06-24,306.0,2017-06-23,445.0,2018-06-22,635.0,2019-06-21,722.0
3025,2015-06-19,05:00:00,404.0,25,Friday,2016-06-24,622.0,2017-06-23,553.0,2018-06-22,550.0,2019-06-21,730.0
3026,2015-06-19,06:00:00,459.0,25,Friday,2016-06-24,680.0,2017-06-23,664.0,2018-06-22,891.0,2019-06-21,1085.0
3027,2015-06-19,07:00:00,689.0,25,Friday,2016-06-24,540.0,2017-06-23,1036.0,2018-06-22,907.0,2019-06-21,1151.0
3028,2015-06-19,08:00:00,835.0,25,Friday,2016-06-24,866.0,2017-06-23,787.0,2018-06-22,1008.0,2019-06-21,1054.0
3029,2015-06-19,09:00:00,818.0,25,Friday,2016-06-24,742.0,2017-06-23,822.0,2018-06-22,1063.0,2019-06-21,1104.0
3030,2015-06-19,10:00:00,666.0,25,Friday,2016-06-24,880.0,2017-06-23,931.0,2018-06-22,871.0,2019-06-21,952.0
3031,2015-06-19,11:00:00,841.0,25,Friday,2016-06-24,765.0,2017-06-23,845.0,2018-06-22,905.0,2019-06-21,712.0
3032,2015-06-19,12:00:00,713.0,25,Friday,2016-06-24,482.0,2017-06-23,970.0,2018-06-22,810.0,2019-06-21,801.0
3033,2015-06-19,13:00:00,309.0,25,Friday,2016-06-24,146.0,2017-06-23,604.0,2018-06-22,841.0,2019-06-21,756.0
3034,2015-06-19,14:00:00,304.0,25,Friday,2016-06-24,420.0,2017-06-23,641.0,2018-06-22,636.0,2019-06-21,688.0
3035,2015-06-19,15:00:00,578.0,25,Friday,2016-06-24,533.0,2017-06-23,556.0,2018-06-22,601.0,2019-06-21,691.0
3036,2015-06-19,16:00:00,504.0,25,Friday,2016-06-24,553.0,2017-06-23,705.0,2018-06-22,535.0,2019-06-21,735.0
