Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4013,2015-08-20,19:00:00,139.0,34,Thursday,2016-08-25,207.0,2017-08-24,243.0,2018-08-23,244.0,2019-08-22,177.0
4014,2015-08-20,20:00:00,27.0,34,Thursday,2016-08-25,30.0,2017-08-24,77.0,2018-08-23,104.0,2019-08-22,94.0
4015,2015-08-18,04:00:00,207.0,34,Tuesday,2016-08-23,251.0,2017-08-22,66.0,2018-08-21,71.0,2019-08-20,352.0
4016,2015-08-18,05:00:00,354.0,34,Tuesday,2016-08-23,439.0,2017-08-22,179.0,2018-08-21,446.0,2019-08-20,267.0
4017,2015-08-18,06:00:00,316.0,34,Tuesday,2016-08-23,506.0,2017-08-22,507.0,2018-08-21,430.0,2019-08-20,388.0
4018,2015-08-18,07:00:00,446.0,34,Tuesday,2016-08-23,530.0,2017-08-22,355.0,2018-08-21,522.0,2019-08-20,386.0
4019,2015-08-18,08:00:00,422.0,34,Tuesday,2016-08-23,393.0,2017-08-22,222.0,2018-08-21,356.0,2019-08-20,336.0
4020,2015-08-18,09:00:00,228.0,34,Tuesday,2016-08-23,355.0,2017-08-22,256.0,2018-08-21,524.0,2019-08-20,457.0
4021,2015-08-18,10:00:00,309.0,34,Tuesday,2016-08-23,338.0,2017-08-22,281.0,2018-08-21,307.0,2019-08-20,324.0
4022,2015-08-18,11:00:00,211.0,34,Tuesday,2016-08-23,219.0,2017-08-22,269.0,2018-08-21,162.0,2019-08-20,386.0
4023,2015-08-18,12:00:00,242.0,34,Tuesday,2016-08-23,417.0,2017-08-22,296.0,2018-08-21,285.0,2019-08-20,252.0
4024,2015-08-18,13:00:00,323.0,34,Tuesday,2016-08-23,285.0,2017-08-22,364.0,2018-08-21,282.0,2019-08-20,254.0
4025,2015-08-18,14:00:00,235.0,34,Tuesday,2016-08-23,219.0,2017-08-22,175.0,2018-08-21,202.0,2019-08-20,266.0
4026,2015-08-18,15:00:00,211.0,34,Tuesday,2016-08-23,271.0,2017-08-22,258.0,2018-08-21,235.0,2019-08-20,289.0
4027,2015-08-18,16:00:00,154.0,34,Tuesday,2016-08-23,281.0,2017-08-22,218.0,2018-08-21,239.0,2019-08-20,313.0
4028,2015-08-18,17:00:00,291.0,34,Tuesday,2016-08-23,185.0,2017-08-22,279.0,2018-08-21,161.0,2019-08-20,326.0
4029,2015-08-18,18:00:00,107.0,34,Tuesday,2016-08-23,161.0,2017-08-22,145.0,2018-08-21,148.0,2019-08-20,229.0
4030,2015-08-18,19:00:00,90.0,34,Tuesday,2016-08-23,137.0,2017-08-22,87.0,2018-08-21,131.0,2019-08-20,128.0
4031,,20:00:00,,34,Tuesday,2016-08-23,31.0,2017-08-22,19.0,2018-08-21,30.0,2019-08-20,113.0
4032,2015-08-19,04:00:00,163.0,34,Wednesday,2016-08-24,142.0,2017-08-23,165.0,2018-08-22,147.0,2019-08-21,376.0
4033,2015-08-19,05:00:00,376.0,34,Wednesday,2016-08-24,373.0,2017-08-23,336.0,2018-08-22,482.0,2019-08-21,303.0
4034,2015-08-19,06:00:00,428.0,34,Wednesday,2016-08-24,529.0,2017-08-23,530.0,2018-08-22,446.0,2019-08-21,433.0
4035,2015-08-19,07:00:00,446.0,34,Wednesday,2016-08-24,453.0,2017-08-23,230.0,2018-08-22,395.0,2019-08-21,376.0
4036,2015-08-19,08:00:00,265.0,34,Wednesday,2016-08-24,451.0,2017-08-23,279.0,2018-08-22,456.0,2019-08-21,336.0
4037,2015-08-19,09:00:00,275.0,34,Wednesday,2016-08-24,510.0,2017-08-23,389.0,2018-08-22,452.0,2019-08-21,533.0
4038,2015-08-19,10:00:00,299.0,34,Wednesday,2016-08-24,302.0,2017-08-23,323.0,2018-08-22,324.0,2019-08-21,296.0
4039,2015-08-19,11:00:00,374.0,34,Wednesday,2016-08-24,264.0,2017-08-23,271.0,2018-08-22,279.0,2019-08-21,346.0
4040,2015-08-19,12:00:00,254.0,34,Wednesday,2016-08-24,444.0,2017-08-23,254.0,2018-08-22,319.0,2019-08-21,245.0
4041,2015-08-19,13:00:00,253.0,34,Wednesday,2016-08-24,249.0,2017-08-23,294.0,2018-08-22,356.0,2019-08-21,239.0
4042,2015-08-19,14:00:00,252.0,34,Wednesday,2016-08-24,236.0,2017-08-23,271.0,2018-08-22,229.0,2019-08-21,316.0
4043,2015-08-19,15:00:00,178.0,34,Wednesday,2016-08-24,332.0,2017-08-23,272.0,2018-08-22,162.0,2019-08-21,320.0
4044,2015-08-19,16:00:00,240.0,34,Wednesday,2016-08-24,354.0,2017-08-23,289.0,2018-08-22,297.0,2019-08-21,378.0
4045,2015-08-19,17:00:00,237.0,34,Wednesday,2016-08-24,199.0,2017-08-23,240.0,2018-08-22,228.0,2019-08-21,425.0
4046,2015-08-19,18:00:00,157.0,34,Wednesday,2016-08-24,176.0,2017-08-23,227.0,2018-08-22,169.0,2019-08-21,224.0
4047,2015-08-19,19:00:00,69.0,34,Wednesday,2016-08-24,223.0,2017-08-23,129.0,2018-08-22,102.0,2019-08-21,286.0
4048,2015-08-19,20:00:00,2.0,34,Wednesday,2016-08-24,45.0,2017-08-23,35.0,2018-08-22,50.0,2019-08-21,107.0
4049,2015-08-28,04:00:00,80.0,35,Friday,2016-09-02,101.0,2017-09-01,287.0,2018-08-31,62.0,2019-08-30,422.0
4050,2015-08-28,05:00:00,223.0,35,Friday,2016-09-02,473.0,2017-09-01,404.0,2018-08-31,486.0,2019-08-30,452.0
4051,2015-08-28,06:00:00,251.0,35,Friday,2016-09-02,530.0,2017-09-01,555.0,2018-08-31,657.0,2019-08-30,522.0
4052,2015-08-28,07:00:00,456.0,35,Friday,2016-09-02,417.0,2017-09-01,390.0,2018-08-31,459.0,2019-08-30,588.0
4053,2015-08-28,08:00:00,341.0,35,Friday,2016-09-02,376.0,2017-09-01,363.0,2018-08-31,452.0,2019-08-30,405.0
4054,2015-08-28,09:00:00,270.0,35,Friday,2016-09-02,404.0,2017-09-01,622.0,2018-08-31,400.0,2019-08-30,572.0
4055,2015-08-28,10:00:00,180.0,35,Friday,2016-09-02,279.0,2017-09-01,320.0,2018-08-31,303.0,2019-08-30,393.0
4056,2015-08-28,11:00:00,255.0,35,Friday,2016-09-02,183.0,2017-09-01,327.0,2018-08-31,377.0,2019-08-30,343.0
4057,2015-08-28,12:00:00,376.0,35,Friday,2016-09-02,176.0,2017-09-01,382.0,2018-08-31,424.0,2019-08-30,497.0
4058,2015-08-28,13:00:00,215.0,35,Friday,2016-09-02,297.0,2017-09-01,287.0,2018-08-31,430.0,2019-08-30,445.0
4059,2015-08-28,14:00:00,314.0,35,Friday,2016-09-02,285.0,2017-09-01,350.0,2018-08-31,407.0,2019-08-30,451.0
4060,2015-08-28,15:00:00,335.0,35,Friday,2016-09-02,427.0,2017-09-01,430.0,2018-08-31,295.0,2019-08-30,312.0
4061,2015-08-28,16:00:00,218.0,35,Friday,2016-09-02,353.0,2017-09-01,315.0,2018-08-31,251.0,2019-08-30,398.0
4062,2015-08-28,17:00:00,289.0,35,Friday,2016-09-02,385.0,2017-09-01,387.0,2018-08-31,389.0,2019-08-30,491.0
4063,2015-08-28,18:00:00,88.0,35,Friday,2016-09-02,211.0,2017-09-01,382.0,2018-08-31,516.0,2019-08-30,297.0
4064,2015-08-28,19:00:00,137.0,35,Friday,2016-09-02,139.0,2017-09-01,280.0,2018-08-31,218.0,2019-08-30,322.0
4065,2015-08-28,20:00:00,4.0,35,Friday,2016-09-02,25.0,2017-09-01,71.0,2018-08-31,86.0,2019-08-30,133.0
4066,2015-08-24,04:00:00,204.0,35,Monday,2016-08-29,111.0,2017-08-28,162.0,2018-08-27,135.0,2019-08-26,403.0
4067,2015-08-24,05:00:00,267.0,35,Monday,2016-08-29,350.0,2017-08-28,302.0,2018-08-27,425.0,2019-08-26,415.0
4068,2015-08-24,06:00:00,441.0,35,Monday,2016-08-29,419.0,2017-08-28,565.0,2018-08-27,583.0,2019-08-26,367.0
4069,2015-08-24,07:00:00,425.0,35,Monday,2016-08-29,400.0,2017-08-28,300.0,2018-08-27,486.0,2019-08-26,474.0
4070,2015-08-24,08:00:00,315.0,35,Monday,2016-08-29,318.0,2017-08-28,499.0,2018-08-27,412.0,2019-08-26,260.0
4071,2015-08-24,09:00:00,305.0,35,Monday,2016-08-29,302.0,2017-08-28,326.0,2018-08-27,505.0,2019-08-26,444.0
4072,2015-08-24,10:00:00,261.0,35,Monday,2016-08-29,299.0,2017-08-28,242.0,2018-08-27,333.0,2019-08-26,385.0
4073,2015-08-24,11:00:00,185.0,35,Monday,2016-08-29,253.0,2017-08-28,307.0,2018-08-27,316.0,2019-08-26,335.0
4074,2015-08-24,12:00:00,234.0,35,Monday,2016-08-29,270.0,2017-08-28,422.0,2018-08-27,415.0,2019-08-26,257.0
4075,2015-08-24,13:00:00,294.0,35,Monday,2016-08-29,223.0,2017-08-28,384.0,2018-08-27,315.0,2019-08-26,417.0
4076,2015-08-24,14:00:00,217.0,35,Monday,2016-08-29,219.0,2017-08-28,221.0,2018-08-27,261.0,2019-08-26,208.0
4077,2015-08-24,15:00:00,206.0,35,Monday,2016-08-29,249.0,2017-08-28,235.0,2018-08-27,151.0,2019-08-26,274.0
4078,2015-08-24,16:00:00,155.0,35,Monday,2016-08-29,229.0,2017-08-28,221.0,2018-08-27,126.0,2019-08-26,185.0
4079,2015-08-24,17:00:00,142.0,35,Monday,2016-08-29,188.0,2017-08-28,213.0,2018-08-27,134.0,2019-08-26,251.0
4080,2015-08-24,18:00:00,98.0,35,Monday,2016-08-29,116.0,2017-08-28,116.0,2018-08-27,163.0,2019-08-26,106.0
4081,2015-08-24,19:00:00,85.0,35,Monday,2016-08-29,144.0,2017-08-28,70.0,2018-08-27,207.0,2019-08-26,195.0
4082,2015-08-24,20:00:00,12.0,35,Monday,2016-08-29,45.0,2017-08-28,23.0,2018-08-27,45.0,2019-08-26,80.0
4083,2015-08-29,04:00:00,46.0,35,Saturday,2016-09-03,37.0,2017-09-02,51.0,2018-09-01,24.0,2019-08-31,93.0
4084,2015-08-29,05:00:00,213.0,35,Saturday,2016-09-03,304.0,2017-09-02,140.0,2018-09-01,240.0,2019-08-31,416.0
4085,2015-08-29,06:00:00,265.0,35,Saturday,2016-09-03,375.0,2017-09-02,241.0,2018-09-01,537.0,2019-08-31,482.0
4086,2015-08-29,07:00:00,437.0,35,Saturday,2016-09-03,485.0,2017-09-02,461.0,2018-09-01,634.0,2019-08-31,413.0
4087,2015-08-29,08:00:00,351.0,35,Saturday,2016-09-03,368.0,2017-09-02,238.0,2018-09-01,367.0,2019-08-31,245.0
4088,2015-08-29,09:00:00,239.0,35,Saturday,2016-09-03,290.0,2017-09-02,231.0,2018-09-01,405.0,2019-08-31,431.0
4089,2015-08-29,10:00:00,241.0,35,Saturday,2016-09-03,202.0,2017-09-02,386.0,2018-09-01,484.0,2019-08-31,246.0
4090,2015-08-29,11:00:00,200.0,35,Saturday,2016-09-03,237.0,2017-09-02,284.0,2018-09-01,327.0,2019-08-31,218.0
4091,2015-08-29,12:00:00,236.0,35,Saturday,2016-09-03,209.0,2017-09-02,159.0,2018-09-01,246.0,2019-08-31,286.0
4092,2015-08-29,13:00:00,161.0,35,Saturday,2016-09-03,186.0,2017-09-02,105.0,2018-09-01,172.0,2019-08-31,395.0
4093,2015-08-29,14:00:00,178.0,35,Saturday,2016-09-03,146.0,2017-09-02,163.0,2018-09-01,193.0,2019-08-31,187.0
4094,2015-08-29,15:00:00,109.0,35,Saturday,2016-09-03,195.0,2017-09-02,133.0,2018-09-01,190.0,2019-08-31,192.0
4095,2015-08-29,16:00:00,154.0,35,Saturday,2016-09-03,152.0,2017-09-02,126.0,2018-09-01,185.0,2019-08-31,140.0
4096,2015-08-29,17:00:00,61.0,35,Saturday,2016-09-03,30.0,2017-09-02,42.0,2018-09-01,103.0,2019-08-31,111.0
4097,2015-08-29,18:00:00,48.0,35,Saturday,2016-09-03,8.0,2017-09-02,16.0,2018-09-01,37.0,2019-08-31,72.0
4098,2015-08-29,19:00:00,8.0,35,Saturday,2016-09-03,5.0,2017-09-02,2.0,2018-09-01,0.0,2019-08-31,15.0
4099,,20:00:00,,35,Saturday,2016-09-03,0.0,2017-09-02,0.0,2018-09-01,4.0,2019-08-31,0.0
4100,2015-08-30,04:00:00,21.0,35,Sunday,2016-09-04,20.0,2017-09-03,74.0,2018-09-02,26.0,2019-09-01,41.0
4101,2015-08-30,05:00:00,139.0,35,Sunday,2016-09-04,48.0,2017-09-03,89.0,2018-09-02,70.0,2019-09-01,220.0
4102,2015-08-30,06:00:00,216.0,35,Sunday,2016-09-04,171.0,2017-09-03,243.0,2018-09-02,336.0,2019-09-01,268.0
4103,2015-08-30,07:00:00,353.0,35,Sunday,2016-09-04,307.0,2017-09-03,186.0,2018-09-02,165.0,2019-09-01,237.0
4104,2015-08-30,08:00:00,485.0,35,Sunday,2016-09-04,478.0,2017-09-03,167.0,2018-09-02,284.0,2019-09-01,225.0
4105,2015-08-30,09:00:00,238.0,35,Sunday,2016-09-04,302.0,2017-09-03,179.0,2018-09-02,396.0,2019-09-01,338.0
4106,2015-08-30,10:00:00,316.0,35,Sunday,2016-09-04,166.0,2017-09-03,311.0,2018-09-02,336.0,2019-09-01,295.0
4107,2015-08-30,11:00:00,282.0,35,Sunday,2016-09-04,166.0,2017-09-03,201.0,2018-09-02,215.0,2019-09-01,156.0
4108,2015-08-30,12:00:00,276.0,35,Sunday,2016-09-04,322.0,2017-09-03,191.0,2018-09-02,222.0,2019-09-01,143.0
4109,2015-08-30,13:00:00,346.0,35,Sunday,2016-09-04,162.0,2017-09-03,153.0,2018-09-02,357.0,2019-09-01,246.0
4110,2015-08-30,14:00:00,176.0,35,Sunday,2016-09-04,228.0,2017-09-03,193.0,2018-09-02,255.0,2019-09-01,171.0
4111,2015-08-30,15:00:00,175.0,35,Sunday,2016-09-04,250.0,2017-09-03,147.0,2018-09-02,305.0,2019-09-01,247.0
4112,2015-08-30,16:00:00,234.0,35,Sunday,2016-09-04,191.0,2017-09-03,245.0,2018-09-02,360.0,2019-09-01,183.0
4113,2015-08-30,17:00:00,268.0,35,Sunday,2016-09-04,97.0,2017-09-03,138.0,2018-09-02,167.0,2019-09-01,247.0
4114,2015-08-30,18:00:00,146.0,35,Sunday,2016-09-04,91.0,2017-09-03,62.0,2018-09-02,67.0,2019-09-01,131.0
4115,2015-08-30,19:00:00,206.0,35,Sunday,2016-09-04,180.0,2017-09-03,72.0,2018-09-02,36.0,2019-09-01,135.0
4116,2015-08-30,20:00:00,7.0,35,Sunday,2016-09-04,10.0,2017-09-03,4.0,2018-09-02,1.0,2019-09-01,57.0
4117,2015-08-27,04:00:00,80.0,35,Thursday,2016-09-01,212.0,2017-08-31,169.0,2018-08-30,254.0,2019-08-29,402.0
4118,2015-08-27,05:00:00,236.0,35,Thursday,2016-09-01,498.0,2017-08-31,305.0,2018-08-30,494.0,2019-08-29,428.0
4119,2015-08-27,06:00:00,366.0,35,Thursday,2016-09-01,548.0,2017-08-31,599.0,2018-08-30,519.0,2019-08-29,503.0
4120,2015-08-27,07:00:00,335.0,35,Thursday,2016-09-01,383.0,2017-08-31,289.0,2018-08-30,409.0,2019-08-29,451.0
4121,2015-08-27,08:00:00,429.0,35,Thursday,2016-09-01,314.0,2017-08-31,245.0,2018-08-30,384.0,2019-08-29,369.0
4122,2015-08-27,09:00:00,315.0,35,Thursday,2016-09-01,301.0,2017-08-31,431.0,2018-08-30,505.0,2019-08-29,442.0
4123,2015-08-27,10:00:00,315.0,35,Thursday,2016-09-01,244.0,2017-08-31,287.0,2018-08-30,346.0,2019-08-29,466.0
4124,2015-08-27,11:00:00,293.0,35,Thursday,2016-09-01,185.0,2017-08-31,292.0,2018-08-30,335.0,2019-08-29,280.0
4125,2015-08-27,12:00:00,253.0,35,Thursday,2016-09-01,360.0,2017-08-31,265.0,2018-08-30,456.0,2019-08-29,387.0
4126,2015-08-27,13:00:00,365.0,35,Thursday,2016-09-01,275.0,2017-08-31,389.0,2018-08-30,350.0,2019-08-29,365.0
4127,2015-08-27,14:00:00,299.0,35,Thursday,2016-09-01,394.0,2017-08-31,374.0,2018-08-30,418.0,2019-08-29,383.0
4128,2015-08-27,15:00:00,287.0,35,Thursday,2016-09-01,374.0,2017-08-31,320.0,2018-08-30,303.0,2019-08-29,369.0
4129,2015-08-27,16:00:00,228.0,35,Thursday,2016-09-01,306.0,2017-08-31,358.0,2018-08-30,346.0,2019-08-29,421.0
4130,2015-08-27,17:00:00,197.0,35,Thursday,2016-09-01,321.0,2017-08-31,377.0,2018-08-30,299.0,2019-08-29,443.0
4131,2015-08-27,18:00:00,218.0,35,Thursday,2016-09-01,290.0,2017-08-31,282.0,2018-08-30,317.0,2019-08-29,318.0
4132,2015-08-27,19:00:00,192.0,35,Thursday,2016-09-01,209.0,2017-08-31,347.0,2018-08-30,255.0,2019-08-29,264.0
4133,2015-08-27,20:00:00,11.0,35,Thursday,2016-09-01,7.0,2017-08-31,85.0,2018-08-30,63.0,2019-08-29,156.0
4134,2015-08-25,04:00:00,86.0,35,Tuesday,2016-08-30,105.0,2017-08-29,105.0,2018-08-28,111.0,2019-08-27,385.0
4135,2015-08-25,05:00:00,256.0,35,Tuesday,2016-08-30,341.0,2017-08-29,335.0,2018-08-28,441.0,2019-08-27,379.0
4136,2015-08-25,06:00:00,425.0,35,Tuesday,2016-08-30,386.0,2017-08-29,525.0,2018-08-28,566.0,2019-08-27,399.0
4137,2015-08-25,07:00:00,458.0,35,Tuesday,2016-08-30,260.0,2017-08-29,370.0,2018-08-28,432.0,2019-08-27,331.0
4138,2015-08-25,08:00:00,349.0,35,Tuesday,2016-08-30,262.0,2017-08-29,247.0,2018-08-28,466.0,2019-08-27,413.0
4139,2015-08-25,09:00:00,266.0,35,Tuesday,2016-08-30,237.0,2017-08-29,379.0,2018-08-28,483.0,2019-08-27,528.0
4140,2015-08-25,10:00:00,278.0,35,Tuesday,2016-08-30,213.0,2017-08-29,256.0,2018-08-28,202.0,2019-08-27,317.0
4141,2015-08-25,11:00:00,208.0,35,Tuesday,2016-08-30,259.0,2017-08-29,294.0,2018-08-28,291.0,2019-08-27,302.0
4142,2015-08-25,12:00:00,345.0,35,Tuesday,2016-08-30,287.0,2017-08-29,331.0,2018-08-28,347.0,2019-08-27,305.0
4143,2015-08-25,13:00:00,237.0,35,Tuesday,2016-08-30,274.0,2017-08-29,285.0,2018-08-28,224.0,2019-08-27,255.0
4144,2015-08-25,14:00:00,253.0,35,Tuesday,2016-08-30,240.0,2017-08-29,215.0,2018-08-28,192.0,2019-08-27,330.0
4145,2015-08-25,15:00:00,138.0,35,Tuesday,2016-08-30,220.0,2017-08-29,223.0,2018-08-28,193.0,2019-08-27,361.0
4146,2015-08-25,16:00:00,294.0,35,Tuesday,2016-08-30,227.0,2017-08-29,215.0,2018-08-28,251.0,2019-08-27,260.0
4147,2015-08-25,17:00:00,152.0,35,Tuesday,2016-08-30,195.0,2017-08-29,194.0,2018-08-28,211.0,2019-08-27,303.0
4148,2015-08-25,18:00:00,97.0,35,Tuesday,2016-08-30,86.0,2017-08-29,183.0,2018-08-28,104.0,2019-08-27,188.0
4149,2015-08-25,19:00:00,57.0,35,Tuesday,2016-08-30,175.0,2017-08-29,144.0,2018-08-28,95.0,2019-08-27,244.0
4150,2015-08-25,20:00:00,16.0,35,Tuesday,2016-08-30,13.0,2017-08-29,12.0,2018-08-28,46.0,2019-08-27,74.0
4151,2015-08-26,04:00:00,143.0,35,Wednesday,2016-08-31,136.0,2017-08-30,79.0,2018-08-29,138.0,2019-08-28,121.0
4152,2015-08-26,05:00:00,297.0,35,Wednesday,2016-08-31,377.0,2017-08-30,267.0,2018-08-29,471.0,2019-08-28,305.0
4153,2015-08-26,06:00:00,302.0,35,Wednesday,2016-08-31,464.0,2017-08-30,424.0,2018-08-29,458.0,2019-08-28,466.0
4154,2015-08-26,07:00:00,378.0,35,Wednesday,2016-08-31,292.0,2017-08-30,270.0,2018-08-29,353.0,2019-08-28,465.0
4155,2015-08-26,08:00:00,388.0,35,Wednesday,2016-08-31,308.0,2017-08-30,287.0,2018-08-29,370.0,2019-08-28,375.0
4156,2015-08-26,09:00:00,223.0,35,Wednesday,2016-08-31,336.0,2017-08-30,453.0,2018-08-29,490.0,2019-08-28,411.0
4157,2015-08-26,10:00:00,283.0,35,Wednesday,2016-08-31,223.0,2017-08-30,269.0,2018-08-29,324.0,2019-08-28,381.0
4158,2015-08-26,11:00:00,216.0,35,Wednesday,2016-08-31,130.0,2017-08-30,279.0,2018-08-29,252.0,2019-08-28,336.0
4159,2015-08-26,12:00:00,311.0,35,Wednesday,2016-08-31,339.0,2017-08-30,310.0,2018-08-29,336.0,2019-08-28,363.0
4160,2015-08-26,13:00:00,294.0,35,Wednesday,2016-08-31,311.0,2017-08-30,306.0,2018-08-29,336.0,2019-08-28,344.0
4161,2015-08-26,14:00:00,231.0,35,Wednesday,2016-08-31,336.0,2017-08-30,239.0,2018-08-29,269.0,2019-08-28,304.0
4162,2015-08-26,15:00:00,189.0,35,Wednesday,2016-08-31,352.0,2017-08-30,236.0,2018-08-29,234.0,2019-08-28,218.0
4163,2015-08-26,16:00:00,307.0,35,Wednesday,2016-08-31,300.0,2017-08-30,259.0,2018-08-29,271.0,2019-08-28,380.0
4164,2015-08-26,17:00:00,265.0,35,Wednesday,2016-08-31,207.0,2017-08-30,267.0,2018-08-29,201.0,2019-08-28,344.0
4165,2015-08-26,18:00:00,123.0,35,Wednesday,2016-08-31,187.0,2017-08-30,219.0,2018-08-29,184.0,2019-08-28,169.0
4166,2015-08-26,19:00:00,128.0,35,Wednesday,2016-08-31,112.0,2017-08-30,225.0,2018-08-29,204.0,2019-08-28,184.0
4167,2015-08-26,20:00:00,6.0,35,Wednesday,2016-08-31,24.0,2017-08-30,64.0,2018-08-29,63.0,2019-08-28,86.0
4168,2015-09-04,04:00:00,208.0,36,Friday,2016-09-09,100.0,2017-09-08,157.0,2018-09-07,179.0,2019-09-06,130.0
4169,2015-09-04,05:00:00,381.0,36,Friday,2016-09-09,306.0,2017-09-08,427.0,2018-09-07,363.0,2019-09-06,340.0
4170,2015-09-04,06:00:00,427.0,36,Friday,2016-09-09,340.0,2017-09-08,473.0,2018-09-07,443.0,2019-09-06,408.0
4171,2015-09-04,07:00:00,339.0,36,Friday,2016-09-09,280.0,2017-09-08,284.0,2018-09-07,446.0,2019-09-06,318.0
4172,2015-09-04,08:00:00,378.0,36,Friday,2016-09-09,312.0,2017-09-08,358.0,2018-09-07,299.0,2019-09-06,319.0
4173,2015-09-04,09:00:00,261.0,36,Friday,2016-09-09,366.0,2017-09-08,296.0,2018-09-07,425.0,2019-09-06,449.0
4174,2015-09-04,10:00:00,216.0,36,Friday,2016-09-09,224.0,2017-09-08,337.0,2018-09-07,384.0,2019-09-06,379.0
4175,2015-09-04,11:00:00,368.0,36,Friday,2016-09-09,207.0,2017-09-08,344.0,2018-09-07,298.0,2019-09-06,389.0
4176,2015-09-04,12:00:00,383.0,36,Friday,2016-09-09,281.0,2017-09-08,296.0,2018-09-07,330.0,2019-09-06,371.0
4177,2015-09-04,13:00:00,376.0,36,Friday,2016-09-09,251.0,2017-09-08,320.0,2018-09-07,340.0,2019-09-06,321.0
4178,2015-09-04,14:00:00,310.0,36,Friday,2016-09-09,256.0,2017-09-08,406.0,2018-09-07,262.0,2019-09-06,317.0
4179,2015-09-04,15:00:00,325.0,36,Friday,2016-09-09,402.0,2017-09-08,281.0,2018-09-07,160.0,2019-09-06,326.0
4180,2015-09-04,16:00:00,275.0,36,Friday,2016-09-09,373.0,2017-09-08,284.0,2018-09-07,333.0,2019-09-06,238.0
4181,2015-09-04,17:00:00,289.0,36,Friday,2016-09-09,308.0,2017-09-08,303.0,2018-09-07,383.0,2019-09-06,262.0
4182,2015-09-04,18:00:00,181.0,36,Friday,2016-09-09,171.0,2017-09-08,245.0,2018-09-07,288.0,2019-09-06,192.0
4183,2015-09-04,19:00:00,220.0,36,Friday,2016-09-09,174.0,2017-09-08,189.0,2018-09-07,241.0,2019-09-06,156.0
4184,2015-09-04,20:00:00,20.0,36,Friday,2016-09-09,32.0,2017-09-08,148.0,2018-09-07,57.0,2019-09-06,75.0
4185,2015-08-31,04:00:00,132.0,36,Monday,2016-09-05,69.0,2017-09-04,131.0,2018-09-03,138.0,2019-09-02,466.0
4186,2015-08-31,05:00:00,268.0,36,Monday,2016-09-05,262.0,2017-09-04,339.0,2018-09-03,306.0,2019-09-02,330.0
4187,2015-08-31,06:00:00,335.0,36,Monday,2016-09-05,472.0,2017-09-04,326.0,2018-09-03,348.0,2019-09-02,503.0
4188,2015-08-31,07:00:00,307.0,36,Monday,2016-09-05,340.0,2017-09-04,303.0,2018-09-03,357.0,2019-09-02,356.0
4189,2015-08-31,08:00:00,271.0,36,Monday,2016-09-05,422.0,2017-09-04,349.0,2018-09-03,448.0,2019-09-02,335.0
4190,2015-08-31,09:00:00,206.0,36,Monday,2016-09-05,296.0,2017-09-04,516.0,2018-09-03,587.0,2019-09-02,556.0
4191,2015-08-31,10:00:00,217.0,36,Monday,2016-09-05,251.0,2017-09-04,357.0,2018-09-03,296.0,2019-09-02,380.0
4192,2015-08-31,11:00:00,199.0,36,Monday,2016-09-05,207.0,2017-09-04,343.0,2018-09-03,499.0,2019-09-02,414.0
4193,2015-08-31,12:00:00,198.0,36,Monday,2016-09-05,288.0,2017-09-04,390.0,2018-09-03,391.0,2019-09-02,364.0
4194,2015-08-31,13:00:00,273.0,36,Monday,2016-09-05,306.0,2017-09-04,409.0,2018-09-03,490.0,2019-09-02,328.0
4195,2015-08-31,14:00:00,269.0,36,Monday,2016-09-05,230.0,2017-09-04,350.0,2018-09-03,452.0,2019-09-02,504.0
4196,2015-08-31,15:00:00,151.0,36,Monday,2016-09-05,341.0,2017-09-04,419.0,2018-09-03,216.0,2019-09-02,448.0
4197,2015-08-31,16:00:00,164.0,36,Monday,2016-09-05,319.0,2017-09-04,406.0,2018-09-03,313.0,2019-09-02,396.0
4198,2015-08-31,17:00:00,182.0,36,Monday,2016-09-05,277.0,2017-09-04,385.0,2018-09-03,317.0,2019-09-02,515.0
4199,2015-08-31,18:00:00,116.0,36,Monday,2016-09-05,189.0,2017-09-04,330.0,2018-09-03,284.0,2019-09-02,355.0
4200,2015-08-31,19:00:00,94.0,36,Monday,2016-09-05,240.0,2017-09-04,237.0,2018-09-03,217.0,2019-09-02,246.0
4201,2015-08-31,20:00:00,5.0,36,Monday,2016-09-05,76.0,2017-09-04,125.0,2018-09-03,73.0,2019-09-02,108.0
4202,2015-09-05,04:00:00,45.0,36,Saturday,2016-09-10,64.0,2017-09-09,59.0,2018-09-08,69.0,2019-09-07,195.0
4203,2015-09-05,05:00:00,181.0,36,Saturday,2016-09-10,270.0,2017-09-09,198.0,2018-09-08,298.0,2019-09-07,255.0
4204,2015-09-05,06:00:00,342.0,36,Saturday,2016-09-10,266.0,2017-09-09,118.0,2018-09-08,379.0,2019-09-07,245.0
4205,2015-09-05,07:00:00,354.0,36,Saturday,2016-09-10,316.0,2017-09-09,319.0,2018-09-08,522.0,2019-09-07,491.0
4206,2015-09-05,08:00:00,237.0,36,Saturday,2016-09-10,343.0,2017-09-09,177.0,2018-09-08,414.0,2019-09-07,379.0
4207,2015-09-05,09:00:00,185.0,36,Saturday,2016-09-10,288.0,2017-09-09,377.0,2018-09-08,493.0,2019-09-07,351.0
