Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3418,,20:00:00,,28,Thursday,,,2017-07-13,159.0,2018-07-12,253.0,2019-07-11,480.0
3419,,21:00:00,,28,Thursday,,,2017-07-13,205.0,2018-07-12,248.0,2019-07-11,559.0
3420,,04:00:00,,28,Tuesday,2016-07-12,59.0,2017-07-11,146.0,2018-07-10,212.0,2019-07-09,303.0
3421,,05:00:00,,28,Tuesday,2016-07-12,319.0,2017-07-11,264.0,2018-07-10,406.0,2019-07-09,451.0
3422,,06:00:00,,28,Tuesday,2016-07-12,207.0,2017-07-11,260.0,2018-07-10,353.0,2019-07-09,329.0
3423,,07:00:00,,28,Tuesday,2016-07-12,383.0,2017-07-11,389.0,2018-07-10,442.0,2019-07-09,633.0
3424,,08:00:00,,28,Tuesday,2016-07-12,382.0,2017-07-11,362.0,2018-07-10,296.0,2019-07-09,552.0
3425,,09:00:00,,28,Tuesday,2016-07-12,298.0,2017-07-11,317.0,2018-07-10,480.0,2019-07-09,435.0
3426,,10:00:00,,28,Tuesday,2016-07-12,278.0,2017-07-11,324.0,2018-07-10,302.0,2019-07-09,300.0
3427,,11:00:00,,28,Tuesday,2016-07-12,333.0,2017-07-11,288.0,2018-07-10,321.0,2019-07-09,374.0
3428,,12:00:00,,28,Tuesday,2016-07-12,348.0,2017-07-11,136.0,2018-07-10,246.0,2019-07-09,426.0
3429,,13:00:00,,28,Tuesday,2016-07-12,136.0,,,2018-07-10,149.0,2019-07-09,281.0
3430,,14:00:00,,28,Tuesday,,,,,2018-07-10,103.0,2019-07-09,300.0
3431,,15:00:00,,28,Tuesday,,,,,2018-07-10,157.0,2019-07-09,300.0
3432,,16:00:00,,28,Tuesday,,,2017-07-11,231.0,2018-07-10,265.0,2019-07-09,355.0
3433,,17:00:00,,28,Tuesday,,,2017-07-11,60.0,2018-07-10,200.0,2019-07-09,362.0
3434,,18:00:00,,28,Tuesday,,,,,2018-07-10,228.0,2019-07-09,217.0
3435,,19:00:00,,28,Tuesday,,,,,2018-07-10,260.0,2019-07-09,333.0
3436,,20:00:00,,28,Tuesday,,,,,2018-07-10,228.0,2019-07-09,447.0
3437,,21:00:00,,28,Tuesday,,,,,2018-07-10,319.0,2019-07-09,361.0
3438,,04:00:00,,28,Wednesday,2016-07-13,128.0,2017-07-12,177.0,2018-07-11,227.0,2019-07-10,268.0
3439,,05:00:00,,28,Wednesday,2016-07-13,407.0,2017-07-12,311.0,2018-07-11,375.0,2019-07-10,475.0
3440,,06:00:00,,28,Wednesday,2016-07-13,267.0,2017-07-12,242.0,2018-07-11,450.0,2019-07-10,375.0
3441,,07:00:00,,28,Wednesday,2016-07-13,257.0,2017-07-12,434.0,2018-07-11,444.0,2019-07-10,518.0
3442,,08:00:00,,28,Wednesday,2016-07-13,392.0,2017-07-12,349.0,2018-07-11,287.0,2019-07-10,456.0
3443,,09:00:00,,28,Wednesday,2016-07-13,345.0,2017-07-12,332.0,2018-07-11,417.0,2019-07-10,443.0
3444,,10:00:00,,28,Wednesday,2016-07-13,311.0,2017-07-12,155.0,2018-07-11,340.0,2019-07-10,154.0
3445,,11:00:00,,28,Wednesday,2016-07-13,301.0,2017-07-12,281.0,2018-07-11,249.0,2019-07-10,314.0
3446,,12:00:00,,28,Wednesday,2016-07-13,175.0,2017-07-12,116.0,2018-07-11,271.0,2019-07-10,348.0
3447,,13:00:00,,28,Wednesday,2016-07-13,119.0,,,2018-07-11,322.0,2019-07-10,382.0
3448,,14:00:00,,28,Wednesday,,,,,2018-07-11,117.0,2019-07-10,425.0
3449,,15:00:00,,28,Wednesday,,,2017-07-12,100.0,2018-07-11,184.0,2019-07-10,331.0
3450,,16:00:00,,28,Wednesday,,,2017-07-12,267.0,2018-07-11,268.0,2019-07-10,413.0
3451,,17:00:00,,28,Wednesday,,,,,2018-07-11,214.0,2019-07-10,213.0
3452,,18:00:00,,28,Wednesday,,,,,2018-07-11,121.0,2019-07-10,203.0
3453,,19:00:00,,28,Wednesday,,,,,2018-07-11,283.0,2019-07-10,376.0
3454,,20:00:00,,28,Wednesday,,,2017-07-12,162.0,2018-07-11,277.0,2019-07-10,352.0
3455,,21:00:00,,28,Wednesday,,,,,2018-07-11,310.0,2019-07-10,436.0
3456,,04:00:00,,29,Friday,2016-07-22,76.0,2017-07-21,150.0,2018-07-20,181.0,2019-07-19,310.0
3457,,05:00:00,,29,Friday,2016-07-22,318.0,2017-07-21,456.0,2018-07-20,428.0,2019-07-19,350.0
3458,2015-07-17,06:00:00,22.0,29,Friday,2016-07-22,288.0,2017-07-21,309.0,2018-07-20,339.0,2019-07-19,468.0
3459,2015-07-17,07:00:00,305.0,29,Friday,2016-07-22,415.0,2017-07-21,552.0,2018-07-20,480.0,2019-07-19,508.0
3460,2015-07-17,08:00:00,382.0,29,Friday,2016-07-22,341.0,2017-07-21,368.0,2018-07-20,553.0,2019-07-19,557.0
3461,2015-07-17,09:00:00,227.0,29,Friday,2016-07-22,326.0,2017-07-21,487.0,2018-07-20,407.0,2019-07-19,457.0
3462,2015-07-17,10:00:00,258.0,29,Friday,2016-07-22,335.0,2017-07-21,323.0,2018-07-20,351.0,2019-07-19,236.0
3463,,11:00:00,,29,Friday,2016-07-22,323.0,2017-07-21,176.0,2018-07-20,272.0,2019-07-19,278.0
3464,,12:00:00,,29,Friday,2016-07-22,313.0,2017-07-21,108.0,2018-07-20,268.0,2019-07-19,310.0
3465,,13:00:00,,29,Friday,2016-07-22,153.0,2017-07-21,274.0,2018-07-20,209.0,2019-07-19,498.0
3466,,14:00:00,,29,Friday,,,,,2018-07-20,252.0,2019-07-19,442.0
3467,,15:00:00,,29,Friday,,,2017-07-21,262.0,2018-07-20,168.0,2019-07-19,292.0
3468,,16:00:00,,29,Friday,2016-07-22,73.0,2017-07-21,358.0,2018-07-20,293.0,2019-07-19,436.0
3469,,17:00:00,,29,Friday,2016-07-22,52.0,2017-07-21,291.0,2018-07-20,319.0,2019-07-19,392.0
3470,,18:00:00,,29,Friday,2016-07-22,123.0,2017-07-21,185.0,2018-07-20,260.0,2019-07-19,334.0
3471,,19:00:00,,29,Friday,,,2017-07-21,348.0,2018-07-20,325.0,2019-07-19,275.0
3472,,20:00:00,,29,Friday,2016-07-22,74.0,2017-07-21,279.0,2018-07-20,272.0,2019-07-19,426.0
3473,,21:00:00,,29,Friday,,,2017-07-21,180.0,2018-07-20,241.0,2019-07-19,478.0
3474,,04:00:00,,29,Monday,,,2017-07-17,192.0,2018-07-16,241.0,2019-07-15,228.0
3475,,05:00:00,,29,Monday,2016-07-18,184.0,2017-07-17,397.0,2018-07-16,446.0,2019-07-15,558.0
3476,2015-07-13,06:00:00,65.0,29,Monday,2016-07-18,193.0,2017-07-17,317.0,2018-07-16,394.0,2019-07-15,401.0
3477,2015-07-13,07:00:00,309.0,29,Monday,2016-07-18,467.0,2017-07-17,456.0,2018-07-16,502.0,2019-07-15,419.0
3478,2015-07-13,08:00:00,315.0,29,Monday,2016-07-18,294.0,2017-07-17,426.0,2018-07-16,440.0,2019-07-15,527.0
3479,2015-07-13,09:00:00,384.0,29,Monday,2016-07-18,406.0,2017-07-17,323.0,2018-07-16,540.0,2019-07-15,281.0
3480,2015-07-13,10:00:00,327.0,29,Monday,2016-07-18,216.0,2017-07-17,388.0,2018-07-16,403.0,2019-07-15,383.0
3481,2015-07-13,11:00:00,329.0,29,Monday,2016-07-18,362.0,2017-07-17,237.0,2018-07-16,408.0,2019-07-15,352.0
3482,,12:00:00,,29,Monday,2016-07-18,320.0,2017-07-17,147.0,2018-07-16,383.0,2019-07-15,455.0
3483,,13:00:00,,29,Monday,,,,,2018-07-16,250.0,2019-07-15,282.0
3484,,14:00:00,,29,Monday,,,2017-07-17,278.0,2018-07-16,203.0,2019-07-15,433.0
3485,,15:00:00,,29,Monday,,,2017-07-17,301.0,2018-07-16,327.0,2019-07-15,368.0
3486,,16:00:00,,29,Monday,,,2017-07-17,316.0,2018-07-16,366.0,2019-07-15,425.0
3487,,17:00:00,,29,Monday,,,2017-07-17,250.0,2018-07-16,264.0,2019-07-15,255.0
3488,,18:00:00,,29,Monday,,,2017-07-17,324.0,2018-07-16,145.0,2019-07-15,269.0
3489,,19:00:00,,29,Monday,,,2017-07-17,189.0,2018-07-16,228.0,2019-07-15,275.0
3490,,20:00:00,,29,Monday,,,2017-07-17,135.0,2018-07-16,277.0,2019-07-15,482.0
3491,,21:00:00,,29,Monday,,,2017-07-17,133.0,2018-07-16,270.0,2019-07-15,348.0
3492,,04:00:00,,29,Saturday,2016-07-23,14.0,2017-07-22,181.0,2018-07-21,236.0,2019-07-20,251.0
3493,,05:00:00,,29,Saturday,2016-07-23,339.0,2017-07-22,388.0,2018-07-21,473.0,2019-07-20,540.0
3494,2015-07-18,06:00:00,32.0,29,Saturday,2016-07-23,186.0,2017-07-22,263.0,2018-07-21,346.0,2019-07-20,479.0
3495,2015-07-18,07:00:00,283.0,29,Saturday,2016-07-23,296.0,2017-07-22,558.0,2018-07-21,418.0,2019-07-20,463.0
3496,2015-07-18,08:00:00,282.0,29,Saturday,2016-07-23,363.0,2017-07-22,467.0,2018-07-21,334.0,2019-07-20,458.0
3497,2015-07-18,09:00:00,257.0,29,Saturday,2016-07-23,236.0,2017-07-22,388.0,2018-07-21,397.0,2019-07-20,440.0
3498,2015-07-18,10:00:00,130.0,29,Saturday,2016-07-23,281.0,2017-07-22,231.0,2018-07-21,342.0,2019-07-20,285.0
3499,,11:00:00,,29,Saturday,2016-07-23,267.0,2017-07-22,229.0,2018-07-21,294.0,2019-07-20,377.0
3500,,12:00:00,,29,Saturday,2016-07-23,239.0,2017-07-22,29.0,2018-07-21,267.0,2019-07-20,299.0
3501,,13:00:00,,29,Saturday,2016-07-23,215.0,,,2018-07-21,404.0,2019-07-20,467.0
3502,,14:00:00,,29,Saturday,,,2017-07-22,242.0,2018-07-21,232.0,2019-07-20,354.0
3503,,15:00:00,,29,Saturday,,,2017-07-22,220.0,2018-07-21,200.0,2019-07-20,272.0
3504,,16:00:00,,29,Saturday,,,2017-07-22,311.0,2018-07-21,250.0,2019-07-20,438.0
3505,,17:00:00,,29,Saturday,,,2017-07-22,268.0,2018-07-21,221.0,2019-07-20,364.0
3506,,18:00:00,,29,Saturday,,,2017-07-22,185.0,2018-07-21,286.0,2019-07-20,262.0
3507,,19:00:00,,29,Saturday,,,2017-07-22,247.0,2018-07-21,335.0,2019-07-20,366.0
3508,,20:00:00,,29,Saturday,,,2017-07-22,256.0,2018-07-21,292.0,2019-07-20,503.0
3509,,21:00:00,,29,Saturday,,,2017-07-22,124.0,2018-07-21,200.0,2019-07-20,425.0
3510,,04:00:00,,29,Sunday,2016-07-24,63.0,2017-07-23,166.0,2018-07-22,248.0,2019-07-21,213.0
3511,,05:00:00,,29,Sunday,2016-07-24,351.0,2017-07-23,341.0,2018-07-22,449.0,2019-07-21,517.0
3512,2015-07-19,06:00:00,58.0,29,Sunday,2016-07-24,263.0,2017-07-23,262.0,2018-07-22,270.0,2019-07-21,519.0
3513,2015-07-19,07:00:00,287.0,29,Sunday,2016-07-24,314.0,2017-07-23,470.0,2018-07-22,544.0,2019-07-21,568.0
3514,2015-07-19,08:00:00,302.0,29,Sunday,2016-07-24,453.0,2017-07-23,441.0,2018-07-22,432.0,2019-07-21,532.0
3515,2015-07-19,09:00:00,302.0,29,Sunday,2016-07-24,361.0,2017-07-23,402.0,2018-07-22,294.0,2019-07-21,516.0
3516,2015-07-19,10:00:00,204.0,29,Sunday,2016-07-24,359.0,2017-07-23,287.0,2018-07-22,230.0,2019-07-21,446.0
3517,,11:00:00,,29,Sunday,2016-07-24,375.0,2017-07-23,236.0,2018-07-22,344.0,2019-07-21,365.0
3518,,12:00:00,,29,Sunday,2016-07-24,366.0,2017-07-23,44.0,2018-07-22,231.0,2019-07-21,384.0
3519,,13:00:00,,29,Sunday,2016-07-24,251.0,,,2018-07-22,218.0,2019-07-21,358.0
3520,,14:00:00,,29,Sunday,,,2017-07-23,192.0,2018-07-22,162.0,2019-07-21,296.0
3521,,15:00:00,,29,Sunday,2016-07-24,99.0,2017-07-23,267.0,2018-07-22,164.0,2019-07-21,281.0
3522,,16:00:00,,29,Sunday,,,2017-07-23,325.0,2018-07-22,383.0,2019-07-21,263.0
3523,,17:00:00,,29,Sunday,2016-07-24,202.0,2017-07-23,329.0,2018-07-22,348.0,2019-07-21,457.0
3524,,18:00:00,,29,Sunday,2016-07-24,45.0,2017-07-23,413.0,2018-07-22,263.0,2019-07-21,376.0
3525,,19:00:00,,29,Sunday,,,2017-07-23,234.0,2018-07-22,413.0,2019-07-21,481.0
3526,,20:00:00,,29,Sunday,2016-07-24,65.0,2017-07-23,292.0,2018-07-22,231.0,2019-07-21,478.0
3527,,21:00:00,,29,Sunday,,,2017-07-23,100.0,2018-07-22,245.0,2019-07-21,500.0
3528,,04:00:00,,29,Thursday,2016-07-21,143.0,2017-07-20,264.0,2018-07-19,161.0,2019-07-18,275.0
3529,,05:00:00,,29,Thursday,2016-07-21,268.0,2017-07-20,441.0,2018-07-19,371.0,2019-07-18,465.0
3530,2015-07-16,06:00:00,39.0,29,Thursday,2016-07-21,292.0,2017-07-20,361.0,2018-07-19,266.0,2019-07-18,463.0
3531,2015-07-16,07:00:00,245.0,29,Thursday,2016-07-21,317.0,2017-07-20,567.0,2018-07-19,318.0,2019-07-18,425.0
3532,2015-07-16,08:00:00,322.0,29,Thursday,2016-07-21,442.0,2017-07-20,239.0,2018-07-19,370.0,2019-07-18,428.0
3533,2015-07-16,09:00:00,292.0,29,Thursday,2016-07-21,298.0,2017-07-20,424.0,2018-07-19,473.0,2019-07-18,434.0
3534,2015-07-16,10:00:00,211.0,29,Thursday,2016-07-21,294.0,2017-07-20,398.0,2018-07-19,406.0,2019-07-18,248.0
3535,2015-07-16,11:00:00,300.0,29,Thursday,2016-07-21,304.0,2017-07-20,302.0,2018-07-19,450.0,2019-07-18,347.0
3536,2015-07-16,12:00:00,65.0,29,Thursday,2016-07-21,321.0,2017-07-20,78.0,2018-07-19,201.0,2019-07-18,369.0
3537,,13:00:00,,29,Thursday,2016-07-21,293.0,,,2018-07-19,211.0,2019-07-18,274.0
3538,,14:00:00,,29,Thursday,,,,,2018-07-19,148.0,2019-07-18,330.0
3539,,15:00:00,,29,Thursday,,,,,2018-07-19,238.0,2019-07-18,319.0
3540,,16:00:00,,29,Thursday,,,2017-07-20,363.0,2018-07-19,291.0,2019-07-18,523.0
3541,,17:00:00,,29,Thursday,,,2017-07-20,267.0,2018-07-19,309.0,2019-07-18,294.0
3542,,18:00:00,,29,Thursday,,,2017-07-20,163.0,2018-07-19,228.0,2019-07-18,199.0
3543,,19:00:00,,29,Thursday,,,2017-07-20,111.0,2018-07-19,221.0,2019-07-18,292.0
3544,,20:00:00,,29,Thursday,,,2017-07-20,259.0,2018-07-19,289.0,2019-07-18,518.0
3545,,21:00:00,,29,Thursday,,,2017-07-20,228.0,2018-07-19,259.0,2019-07-18,432.0
3546,,04:00:00,,29,Tuesday,2016-07-19,10.0,2017-07-18,101.0,2018-07-17,192.0,2019-07-16,293.0
3547,,05:00:00,,29,Tuesday,2016-07-19,247.0,2017-07-18,300.0,2018-07-17,359.0,2019-07-16,407.0
3548,2015-07-14,06:00:00,121.0,29,Tuesday,2016-07-19,343.0,2017-07-18,151.0,2018-07-17,450.0,2019-07-16,730.0
3549,2015-07-14,07:00:00,320.0,29,Tuesday,2016-07-19,317.0,2017-07-18,570.0,2018-07-17,504.0,2019-07-16,525.0
3550,2015-07-14,08:00:00,348.0,29,Tuesday,2016-07-19,337.0,2017-07-18,486.0,2018-07-17,481.0,2019-07-16,576.0
3551,2015-07-14,09:00:00,311.0,29,Tuesday,2016-07-19,341.0,2017-07-18,282.0,2018-07-17,318.0,2019-07-16,471.0
3552,2015-07-14,10:00:00,217.0,29,Tuesday,2016-07-19,189.0,2017-07-18,323.0,2018-07-17,287.0,2019-07-16,151.0
3553,2015-07-14,11:00:00,286.0,29,Tuesday,2016-07-19,285.0,2017-07-18,373.0,2018-07-17,356.0,2019-07-16,344.0
3554,2015-07-14,12:00:00,96.0,29,Tuesday,2016-07-19,301.0,2017-07-18,58.0,2018-07-17,337.0,2019-07-16,376.0
3555,,13:00:00,,29,Tuesday,2016-07-19,191.0,,,2018-07-17,175.0,2019-07-16,279.0
3556,,14:00:00,,29,Tuesday,,,,,2018-07-17,138.0,2019-07-16,221.0
3557,,15:00:00,,29,Tuesday,,,,,2018-07-17,329.0,2019-07-16,321.0
3558,,16:00:00,,29,Tuesday,,,2017-07-18,297.0,,,2019-07-16,308.0
3559,,17:00:00,,29,Tuesday,,,2017-07-18,179.0,2018-07-17,215.0,2019-07-16,180.0
3560,,18:00:00,,29,Tuesday,,,2017-07-18,157.0,2018-07-17,252.0,2019-07-16,163.0
3561,,19:00:00,,29,Tuesday,,,2017-07-18,240.0,,,2019-07-16,246.0
3562,,20:00:00,,29,Tuesday,,,2017-07-18,341.0,2018-07-17,176.0,2019-07-16,488.0
3563,,21:00:00,,29,Tuesday,,,2017-07-18,173.0,2018-07-17,226.0,2019-07-16,346.0
3564,,04:00:00,,29,Wednesday,2016-07-20,39.0,2017-07-19,134.0,2018-07-18,245.0,2019-07-17,281.0
3565,,05:00:00,,29,Wednesday,2016-07-20,186.0,2017-07-19,216.0,2018-07-18,417.0,2019-07-17,426.0
3566,2015-07-15,06:00:00,78.0,29,Wednesday,2016-07-20,209.0,2017-07-19,399.0,2018-07-18,302.0,2019-07-17,377.0
3567,2015-07-15,07:00:00,353.0,29,Wednesday,2016-07-20,326.0,2017-07-19,384.0,2018-07-18,348.0,2019-07-17,576.0
3568,2015-07-15,08:00:00,224.0,29,Wednesday,2016-07-20,385.0,2017-07-19,371.0,2018-07-18,395.0,2019-07-17,488.0
3569,2015-07-15,09:00:00,179.0,29,Wednesday,2016-07-20,320.0,2017-07-19,375.0,2018-07-18,407.0,2019-07-17,303.0
3570,2015-07-15,10:00:00,192.0,29,Wednesday,2016-07-20,264.0,2017-07-19,364.0,2018-07-18,325.0,2019-07-17,189.0
3571,2015-07-15,11:00:00,350.0,29,Wednesday,2016-07-20,310.0,2017-07-19,209.0,2018-07-18,333.0,2019-07-17,295.0
3572,2015-07-15,12:00:00,66.0,29,Wednesday,2016-07-20,193.0,2017-07-19,86.0,2018-07-18,336.0,2019-07-17,369.0
3573,,13:00:00,,29,Wednesday,2016-07-20,174.0,,,2018-07-18,256.0,2019-07-17,383.0
3574,,14:00:00,,29,Wednesday,,,,,2018-07-18,252.0,2019-07-17,436.0
3575,,15:00:00,,29,Wednesday,,,2017-07-19,59.0,2018-07-18,244.0,2019-07-17,378.0
3576,,16:00:00,,29,Wednesday,,,2017-07-19,284.0,2018-07-18,214.0,2019-07-17,402.0
3577,,17:00:00,,29,Wednesday,,,2017-07-19,258.0,2018-07-18,285.0,2019-07-17,231.0
3578,,18:00:00,,29,Wednesday,,,2017-07-19,176.0,2018-07-18,178.0,2019-07-17,182.0
3579,,19:00:00,,29,Wednesday,,,2017-07-19,230.0,2018-07-18,297.0,2019-07-17,318.0
3580,,20:00:00,,29,Wednesday,,,2017-07-19,182.0,2018-07-18,257.0,2019-07-17,343.0
3581,,21:00:00,,29,Wednesday,,,,,2018-07-18,321.0,2019-07-17,269.0
3582,,04:00:00,,30,Friday,2016-07-29,94.0,2017-07-28,168.0,2018-07-27,261.0,2019-07-26,243.0
3583,,05:00:00,,30,Friday,2016-07-29,326.0,2017-07-28,366.0,2018-07-27,491.0,2019-07-26,460.0
3584,2015-07-24,06:00:00,77.0,30,Friday,2016-07-29,331.0,2017-07-28,381.0,2018-07-27,448.0,2019-07-26,407.0
3585,2015-07-24,07:00:00,349.0,30,Friday,2016-07-29,371.0,2017-07-28,536.0,2018-07-27,485.0,2019-07-26,550.0
3586,2015-07-24,08:00:00,367.0,30,Friday,2016-07-29,350.0,2017-07-28,438.0,2018-07-27,589.0,2019-07-26,811.0
3587,2015-07-24,09:00:00,303.0,30,Friday,2016-07-29,331.0,2017-07-28,355.0,2018-07-27,452.0,2019-07-26,415.0
3588,2015-07-24,10:00:00,256.0,30,Friday,2016-07-29,328.0,2017-07-28,153.0,2018-07-27,446.0,2019-07-26,259.0
3589,,11:00:00,,30,Friday,2016-07-29,338.0,2017-07-28,281.0,2018-07-27,312.0,2019-07-26,266.0
3590,,12:00:00,,30,Friday,2016-07-29,363.0,2017-07-28,32.0,2018-07-27,301.0,2019-07-26,325.0
3591,,13:00:00,,30,Friday,2016-07-29,262.0,,,2018-07-27,372.0,2019-07-26,453.0
3592,,14:00:00,,30,Friday,,,2017-07-28,247.0,2018-07-27,243.0,2019-07-26,448.0
3593,,15:00:00,,30,Friday,,,2017-07-28,365.0,2018-07-27,272.0,2019-07-26,316.0
3594,,16:00:00,,30,Friday,,,2017-07-28,277.0,2018-07-27,388.0,2019-07-26,433.0
3595,,17:00:00,,30,Friday,,,2017-07-28,264.0,2018-07-27,335.0,2019-07-26,378.0
3596,,18:00:00,,30,Friday,,,2017-07-28,237.0,2018-07-27,178.0,2019-07-26,296.0
3597,,19:00:00,,30,Friday,,,2017-07-28,263.0,2018-07-27,214.0,2019-07-26,346.0
3598,,20:00:00,,30,Friday,,,2017-07-28,168.0,2018-07-27,300.0,2019-07-26,447.0
3599,,21:00:00,,30,Friday,,,2017-07-28,12.0,2018-07-27,285.0,2019-07-26,479.0
3600,,04:00:00,,30,Monday,2016-07-25,55.0,2017-07-24,183.0,2018-07-23,231.0,2019-07-22,438.0
3601,,05:00:00,,30,Monday,2016-07-25,246.0,2017-07-24,377.0,2018-07-23,456.0,2019-07-22,537.0
3602,2015-07-20,06:00:00,182.0,30,Monday,2016-07-25,252.0,2017-07-24,309.0,2018-07-23,346.0,2019-07-22,444.0
3603,2015-07-20,07:00:00,212.0,30,Monday,2016-07-25,350.0,2017-07-24,450.0,2018-07-23,378.0,2019-07-22,423.0
3604,2015-07-20,08:00:00,348.0,30,Monday,2016-07-25,380.0,2017-07-24,499.0,2018-07-23,496.0,2019-07-22,631.0
3605,2015-07-20,09:00:00,314.0,30,Monday,2016-07-25,352.0,2017-07-24,496.0,2018-07-23,492.0,2019-07-22,522.0
3606,2015-07-20,10:00:00,317.0,30,Monday,2016-07-25,427.0,2017-07-24,315.0,2018-07-23,424.0,2019-07-22,296.0
3607,,11:00:00,,30,Monday,2016-07-25,262.0,2017-07-24,234.0,2018-07-23,313.0,2019-07-22,326.0
3608,2015-07-20,12:00:00,94.0,30,Monday,2016-07-25,272.0,,,2018-07-23,205.0,2019-07-22,394.0
3609,,13:00:00,,30,Monday,2016-07-25,244.0,,,2018-07-23,279.0,2019-07-22,495.0
3610,,14:00:00,,30,Monday,,,2017-07-24,221.0,2018-07-23,219.0,2019-07-22,454.0
3611,,15:00:00,,30,Monday,,,2017-07-24,197.0,2018-07-23,289.0,2019-07-22,283.0
3612,,16:00:00,,30,Monday,,,2017-07-24,350.0,2018-07-23,394.0,2019-07-22,468.0
3613,,17:00:00,,30,Monday,,,2017-07-24,351.0,2018-07-23,313.0,2019-07-22,309.0
3614,,18:00:00,,30,Monday,,,2017-07-24,269.0,2018-07-23,318.0,2019-07-22,249.0
3615,,19:00:00,,30,Monday,,,2017-07-24,262.0,2018-07-23,204.0,2019-07-22,337.0
3616,,20:00:00,,30,Monday,,,2017-07-24,246.0,2018-07-23,275.0,2019-07-22,426.0
3617,,21:00:00,,30,Monday,,,2017-07-24,197.0,2018-07-23,272.0,2019-07-22,474.0
3618,,04:00:00,,30,Saturday,2016-07-30,96.0,2017-07-29,183.0,2018-07-28,263.0,2019-07-27,262.0
3619,,05:00:00,,30,Saturday,2016-07-30,270.0,2017-07-29,332.0,2018-07-28,490.0,2019-07-27,524.0
3620,2015-07-25,06:00:00,149.0,30,Saturday,2016-07-30,368.0,2017-07-29,437.0,2018-07-28,619.0,2019-07-27,503.0
3621,2015-07-25,07:00:00,290.0,30,Saturday,2016-07-30,383.0,2017-07-29,467.0,2018-07-28,283.0,2019-07-27,658.0
3622,2015-07-25,08:00:00,316.0,30,Saturday,2016-07-30,399.0,2017-07-29,375.0,2018-07-28,412.0,2019-07-27,494.0
3623,2015-07-25,09:00:00,231.0,30,Saturday,2016-07-30,329.0,2017-07-29,326.0,2018-07-28,567.0,2019-07-27,444.0
3624,2015-07-25,10:00:00,209.0,30,Saturday,2016-07-30,459.0,2017-07-29,380.0,2018-07-28,206.0,2019-07-27,202.0
3625,,11:00:00,,30,Saturday,2016-07-30,384.0,2017-07-29,194.0,2018-07-28,202.0,2019-07-27,256.0
3626,,12:00:00,,30,Saturday,2016-07-30,233.0,2017-07-29,65.0,2018-07-28,283.0,2019-07-27,416.0
3627,,13:00:00,,30,Saturday,2016-07-30,276.0,,,2018-07-28,200.0,2019-07-27,439.0
3628,,14:00:00,,30,Saturday,2016-07-30,141.0,2017-07-29,342.0,2018-07-28,175.0,2019-07-27,443.0
3629,,15:00:00,,30,Saturday,,,2017-07-29,284.0,2018-07-28,76.0,2019-07-27,442.0
3630,,16:00:00,,30,Saturday,,,2017-07-29,309.0,2018-07-28,279.0,2019-07-27,437.0
3631,,17:00:00,,30,Saturday,,,2017-07-29,353.0,2018-07-28,234.0,2019-07-27,384.0
3632,,18:00:00,,30,Saturday,,,2017-07-29,293.0,2018-07-28,163.0,2019-07-27,361.0
3633,,19:00:00,,30,Saturday,,,2017-07-29,265.0,2018-07-28,312.0,2019-07-27,427.0
3634,,20:00:00,,30,Saturday,,,2017-07-29,254.0,2018-07-28,174.0,2019-07-27,469.0
3635,,21:00:00,,30,Saturday,,,2017-07-29,130.0,2018-07-28,150.0,2019-07-27,454.0
3636,,04:00:00,,30,Sunday,,,2017-07-30,161.0,2018-07-29,256.0,2019-07-28,363.0
3637,,05:00:00,,30,Sunday,2016-07-31,290.0,2017-07-30,466.0,2018-07-29,466.0,2019-07-28,331.0
3638,2015-07-26,06:00:00,56.0,30,Sunday,2016-07-31,166.0,2017-07-30,447.0,2018-07-29,347.0,2019-07-28,662.0
3639,2015-07-26,07:00:00,281.0,30,Sunday,2016-07-31,340.0,2017-07-30,364.0,2018-07-29,482.0,2019-07-28,474.0
3640,2015-07-26,08:00:00,281.0,30,Sunday,2016-07-31,443.0,2017-07-30,389.0,2018-07-29,565.0,2019-07-28,459.0
3641,2015-07-26,09:00:00,352.0,30,Sunday,2016-07-31,413.0,2017-07-30,349.0,2018-07-29,522.0,2019-07-28,561.0
3642,2015-07-26,10:00:00,351.0,30,Sunday,2016-07-31,389.0,2017-07-30,281.0,2018-07-29,379.0,2019-07-28,338.0
3643,2015-07-26,11:00:00,179.0,30,Sunday,2016-07-31,337.0,2017-07-30,345.0,2018-07-29,284.0,2019-07-28,343.0
3644,2015-07-26,12:00:00,39.0,30,Sunday,2016-07-31,333.0,2017-07-30,108.0,2018-07-29,380.0,2019-07-28,297.0
3645,,13:00:00,,30,Sunday,2016-07-31,275.0,,,2018-07-29,190.0,2019-07-28,373.0
3646,,14:00:00,,30,Sunday,2016-07-31,257.0,2017-07-30,348.0,2018-07-29,180.0,2019-07-28,347.0
3647,,15:00:00,,30,Sunday,2016-07-31,148.0,2017-07-30,223.0,2018-07-29,194.0,2019-07-28,330.0
3648,,16:00:00,,30,Sunday,,,2017-07-30,123.0,2018-07-29,348.0,2019-07-28,423.0
3649,,17:00:00,,30,Sunday,,,2017-07-30,357.0,2018-07-29,394.0,2019-07-28,482.0
