Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
3007,2016-07-31,12:00:00,25.0,30,Sunday,2017-07-30,218.0,2018-07-29,172.0,2019-07-28,98.0
3008,2016-07-31,13:00:00,31.0,30,Sunday,2017-07-30,181.0,2018-07-29,216.0,2019-07-28,172.0
3009,2016-07-31,14:00:00,23.0,30,Sunday,2017-07-30,168.0,2018-07-29,258.0,2019-07-28,228.0
3010,2016-07-31,15:00:00,5.0,30,Sunday,2017-07-30,241.0,2018-07-29,250.0,2019-07-28,159.0
3011,2016-07-31,16:00:00,19.0,30,Sunday,2017-07-30,200.0,2018-07-29,282.0,2019-07-28,234.0
3012,2016-07-31,17:00:00,50.0,30,Sunday,2017-07-30,173.0,2018-07-29,183.0,2019-07-28,134.0
3013,2016-07-31,18:00:00,26.0,30,Sunday,2017-07-30,94.0,2018-07-29,97.0,2019-07-28,48.0
3014,2016-07-31,19:00:00,1.0,30,Sunday,2017-07-30,82.0,2018-07-29,114.0,2019-07-28,58.0
3015,2016-07-31,20:00:00,7.0,30,Sunday,,,,,,
3016,2016-07-31,21:00:00,74.0,30,Sunday,,,,,,
3017,2016-07-28,06:00:00,49.0,30,Thursday,2017-07-27,142.0,2018-07-26,118.0,2019-07-25,90.0
3018,2016-07-28,07:00:00,181.0,30,Thursday,2017-07-27,164.0,2018-07-26,292.0,2019-07-25,268.0
3019,2016-07-28,08:00:00,100.0,30,Thursday,2017-07-27,246.0,2018-07-26,424.0,2019-07-25,192.0
3020,2016-07-28,09:00:00,43.0,30,Thursday,2017-07-27,137.0,2018-07-26,135.0,2019-07-25,133.0
3021,2016-07-28,10:00:00,31.0,30,Thursday,2017-07-27,198.0,2018-07-26,106.0,2019-07-25,69.0
3022,2016-07-28,11:00:00,10.0,30,Thursday,2017-07-27,170.0,2018-07-26,108.0,2019-07-25,110.0
3023,2016-07-28,12:00:00,26.0,30,Thursday,2017-07-27,295.0,2018-07-26,156.0,2019-07-25,103.0
3024,2016-07-28,13:00:00,60.0,30,Thursday,2017-07-27,185.0,2018-07-26,230.0,2019-07-25,163.0
3025,2016-07-28,14:00:00,53.0,30,Thursday,2017-07-27,215.0,2018-07-26,315.0,2019-07-25,166.0
3026,2016-07-28,15:00:00,27.0,30,Thursday,2017-07-27,153.0,2018-07-26,282.0,2019-07-25,142.0
3027,2016-07-28,16:00:00,17.0,30,Thursday,2017-07-27,231.0,2018-07-26,300.0,2019-07-25,278.0
3028,2016-07-28,17:00:00,17.0,30,Thursday,2017-07-27,140.0,2018-07-26,270.0,2019-07-25,92.0
3029,2016-07-28,18:00:00,45.0,30,Thursday,2017-07-27,78.0,2018-07-26,103.0,2019-07-25,71.0
3030,2016-07-28,19:00:00,25.0,30,Thursday,2017-07-27,103.0,2018-07-26,121.0,2019-07-25,64.0
3031,2016-07-28,20:00:00,43.0,30,Thursday,,,,,,
3032,2016-07-28,21:00:00,18.0,30,Thursday,,,,,,
3033,2016-07-26,06:00:00,3.0,30,Tuesday,2017-07-25,68.0,2018-07-24,228.0,2019-07-23,166.0
3034,2016-07-26,07:00:00,131.0,30,Tuesday,2017-07-25,254.0,2018-07-24,247.0,2019-07-23,216.0
3035,2016-07-26,08:00:00,83.0,30,Tuesday,2017-07-25,178.0,2018-07-24,116.0,2019-07-23,169.0
3036,2016-07-26,09:00:00,76.0,30,Tuesday,2017-07-25,212.0,2018-07-24,121.0,2019-07-23,89.0
3037,2016-07-26,10:00:00,16.0,30,Tuesday,2017-07-25,140.0,2018-07-24,86.0,2019-07-23,73.0
3038,2016-07-26,11:00:00,21.0,30,Tuesday,2017-07-25,174.0,2018-07-24,154.0,2019-07-23,81.0
3039,2016-07-26,12:00:00,80.0,30,Tuesday,2017-07-25,179.0,2018-07-24,146.0,2019-07-23,212.0
3040,2016-07-26,13:00:00,32.0,30,Tuesday,2017-07-25,225.0,2018-07-24,205.0,2019-07-23,123.0
3041,2016-07-26,14:00:00,24.0,30,Tuesday,2017-07-25,208.0,2018-07-24,236.0,2019-07-23,141.0
3042,2016-07-26,15:00:00,43.0,30,Tuesday,2017-07-25,217.0,2018-07-24,324.0,2019-07-23,132.0
3043,2016-07-26,16:00:00,32.0,30,Tuesday,2017-07-25,184.0,2018-07-24,362.0,2019-07-23,230.0
3044,2016-07-26,17:00:00,41.0,30,Tuesday,2017-07-25,169.0,2018-07-24,151.0,,
3045,2016-07-26,18:00:00,36.0,30,Tuesday,2017-07-25,145.0,2018-07-24,136.0,,
3046,,19:00:00,,30,Tuesday,2017-07-25,133.0,2018-07-24,56.0,,
3047,2016-07-26,20:00:00,36.0,30,Tuesday,,,,,,
3048,2016-07-26,21:00:00,15.0,30,Tuesday,,,,,,
3049,2016-07-27,06:00:00,51.0,30,Wednesday,2017-07-26,100.0,2018-07-25,107.0,2019-07-24,76.0
3050,2016-07-27,07:00:00,69.0,30,Wednesday,2017-07-26,313.0,2018-07-25,299.0,2019-07-24,343.0
3051,2016-07-27,08:00:00,60.0,30,Wednesday,2017-07-26,310.0,2018-07-25,271.0,2019-07-24,206.0
3052,2016-07-27,09:00:00,85.0,30,Wednesday,2017-07-26,216.0,2018-07-25,125.0,2019-07-24,116.0
3053,2016-07-27,10:00:00,22.0,30,Wednesday,2017-07-26,125.0,2018-07-25,107.0,2019-07-24,69.0
3054,2016-07-27,11:00:00,40.0,30,Wednesday,2017-07-26,125.0,2018-07-25,136.0,2019-07-24,69.0
3055,2016-07-27,12:00:00,11.0,30,Wednesday,2017-07-26,305.0,2018-07-25,183.0,2019-07-24,140.0
3056,2016-07-27,13:00:00,52.0,30,Wednesday,2017-07-26,190.0,2018-07-25,218.0,2019-07-24,199.0
3057,2016-07-27,14:00:00,47.0,30,Wednesday,2017-07-26,211.0,2018-07-25,234.0,2019-07-24,159.0
3058,2016-07-27,15:00:00,10.0,30,Wednesday,2017-07-26,202.0,2018-07-25,220.0,2019-07-24,126.0
3059,2016-07-27,16:00:00,42.0,30,Wednesday,2017-07-26,201.0,2018-07-25,391.0,2019-07-24,227.0
3060,2016-07-27,17:00:00,16.0,30,Wednesday,2017-07-26,165.0,2018-07-25,215.0,2019-07-24,175.0
3061,2016-07-27,18:00:00,10.0,30,Wednesday,2017-07-26,172.0,2018-07-25,142.0,2019-07-24,56.0
3062,2016-07-27,19:00:00,55.0,30,Wednesday,,,2018-07-25,113.0,2019-07-24,70.0
3063,2016-07-27,20:00:00,35.0,30,Wednesday,,,,,,
3064,2016-07-27,21:00:00,6.0,30,Wednesday,,,,,,
3065,2016-08-05,06:00:00,12.0,31,Friday,2017-08-04,108.0,2018-08-03,169.0,2019-08-02,75.0
3066,2016-08-05,07:00:00,90.0,31,Friday,2017-08-04,264.0,2018-08-03,393.0,2019-08-02,128.0
3067,2016-08-05,08:00:00,110.0,31,Friday,2017-08-04,310.0,2018-08-03,168.0,2019-08-02,243.0
3068,2016-08-05,09:00:00,46.0,31,Friday,2017-08-04,128.0,2018-08-03,120.0,2019-08-02,127.0
3069,2016-08-05,10:00:00,19.0,31,Friday,2017-08-04,122.0,2018-08-03,103.0,2019-08-02,68.0
3070,2016-08-05,11:00:00,58.0,31,Friday,2017-08-04,184.0,2018-08-03,154.0,2019-08-02,90.0
3071,2016-08-05,12:00:00,39.0,31,Friday,2017-08-04,300.0,2018-08-03,234.0,2019-08-02,154.0
3072,2016-08-05,13:00:00,109.0,31,Friday,2017-08-04,198.0,2018-08-03,123.0,2019-08-02,150.0
3073,2016-08-05,14:00:00,50.0,31,Friday,2017-08-04,196.0,2018-08-03,210.0,2019-08-02,219.0
3074,2016-08-05,15:00:00,196.0,31,Friday,2017-08-04,263.0,2018-08-03,241.0,2019-08-02,121.0
3075,2016-08-05,16:00:00,49.0,31,Friday,2017-08-04,198.0,2018-08-03,392.0,2019-08-02,187.0
3076,2016-08-05,17:00:00,8.0,31,Friday,2017-08-04,174.0,2018-08-03,71.0,2019-08-02,160.0
3077,2016-08-05,18:00:00,29.0,31,Friday,2017-08-04,72.0,2018-08-03,124.0,2019-08-02,84.0
3078,2016-08-05,19:00:00,11.0,31,Friday,2017-08-04,99.0,2018-08-03,106.0,2019-08-02,51.0
3079,2016-08-05,20:00:00,96.0,31,Friday,,,,,,
3080,2016-08-05,21:00:00,16.0,31,Friday,,,,,,
3081,2016-08-01,06:00:00,64.0,31,Monday,2017-07-31,137.0,2018-07-30,134.0,2019-07-29,94.0
3082,2016-08-01,07:00:00,64.0,31,Monday,2017-07-31,238.0,2018-07-30,276.0,2019-07-29,321.0
3083,2016-08-01,08:00:00,169.0,31,Monday,2017-07-31,263.0,2018-07-30,266.0,2019-07-29,150.0
3084,2016-08-01,09:00:00,122.0,31,Monday,2017-07-31,189.0,2018-07-30,149.0,2019-07-29,112.0
3085,2016-08-01,10:00:00,37.0,31,Monday,2017-07-31,136.0,2018-07-30,79.0,2019-07-29,65.0
3086,2016-08-01,11:00:00,4.0,31,Monday,2017-07-31,130.0,2018-07-30,131.0,2019-07-29,102.0
3087,2016-08-01,12:00:00,60.0,31,Monday,2017-07-31,178.0,2018-07-30,122.0,2019-07-29,117.0
3088,2016-08-01,13:00:00,20.0,31,Monday,2017-07-31,299.0,2018-07-30,255.0,2019-07-29,180.0
3089,2016-08-01,14:00:00,30.0,31,Monday,2017-07-31,223.0,2018-07-30,189.0,2019-07-29,175.0
3090,2016-08-01,15:00:00,34.0,31,Monday,2017-07-31,220.0,2018-07-30,185.0,2019-07-29,170.0
3091,2016-08-01,16:00:00,51.0,31,Monday,2017-07-31,213.0,2018-07-30,263.0,2019-07-29,237.0
3092,2016-08-01,17:00:00,34.0,31,Monday,2017-07-31,149.0,2018-07-30,96.0,2019-07-29,195.0
3093,2016-08-01,18:00:00,14.0,31,Monday,2017-07-31,142.0,2018-07-30,63.0,2019-07-29,122.0
3094,2016-08-01,19:00:00,12.0,31,Monday,2017-07-31,89.0,2018-07-30,48.0,2019-07-29,72.0
3095,2016-08-01,20:00:00,5.0,31,Monday,,,,,,
3096,2016-08-01,21:00:00,17.0,31,Monday,,,,,,
3097,2016-08-06,06:00:00,1.0,31,Saturday,2017-08-05,134.0,2018-08-04,175.0,2019-08-03,99.0
3098,2016-08-06,07:00:00,71.0,31,Saturday,2017-08-05,331.0,2018-08-04,505.0,2019-08-03,313.0
3099,2016-08-06,08:00:00,188.0,31,Saturday,2017-08-05,307.0,2018-08-04,205.0,2019-08-03,110.0
3100,2016-08-06,09:00:00,60.0,31,Saturday,2017-08-05,205.0,2018-08-04,160.0,2019-08-03,154.0
3101,2016-08-06,10:00:00,2.0,31,Saturday,2017-08-05,94.0,2018-08-04,136.0,2019-08-03,90.0
3102,2016-08-06,11:00:00,17.0,31,Saturday,2017-08-05,131.0,2018-08-04,181.0,2019-08-03,75.0
3103,2016-08-06,12:00:00,63.0,31,Saturday,2017-08-05,255.0,2018-08-04,236.0,2019-08-03,126.0
3104,2016-08-06,13:00:00,75.0,31,Saturday,2017-08-05,214.0,2018-08-04,180.0,2019-08-03,165.0
3105,2016-08-06,14:00:00,65.0,31,Saturday,2017-08-05,197.0,2018-08-04,238.0,2019-08-03,169.0
3106,2016-08-06,15:00:00,185.0,31,Saturday,2017-08-05,210.0,2018-08-04,236.0,2019-08-03,228.0
3107,2016-08-06,16:00:00,50.0,31,Saturday,2017-08-05,212.0,2018-08-04,380.0,2019-08-03,195.0
3108,2016-08-06,17:00:00,48.0,31,Saturday,2017-08-05,167.0,2018-08-04,217.0,2019-08-03,228.0
3109,2016-08-06,18:00:00,56.0,31,Saturday,2017-08-05,108.0,2018-08-04,78.0,2019-08-03,86.0
3110,2016-08-06,19:00:00,50.0,31,Saturday,2017-08-05,63.0,2018-08-04,52.0,2019-08-03,66.0
3111,2016-08-06,20:00:00,55.0,31,Saturday,,,,,,
3112,2016-08-06,21:00:00,18.0,31,Saturday,,,,,,
3113,2016-08-07,06:00:00,78.0,31,Sunday,2017-08-06,71.0,2018-08-05,157.0,2019-08-04,126.0
3114,2016-08-07,07:00:00,274.0,31,Sunday,2017-08-06,237.0,2018-08-05,400.0,2019-08-04,183.0
3115,2016-08-07,08:00:00,93.0,31,Sunday,2017-08-06,313.0,2018-08-05,270.0,2019-08-04,106.0
3116,2016-08-07,09:00:00,63.0,31,Sunday,2017-08-06,204.0,2018-08-05,170.0,2019-08-04,82.0
3117,2016-08-07,10:00:00,17.0,31,Sunday,2017-08-06,122.0,2018-08-05,72.0,2019-08-04,82.0
3118,2016-08-07,11:00:00,63.0,31,Sunday,2017-08-06,118.0,2018-08-05,146.0,2019-08-04,88.0
3119,2016-08-07,12:00:00,69.0,31,Sunday,2017-08-06,174.0,2018-08-05,279.0,2019-08-04,93.0
3120,2016-08-07,13:00:00,70.0,31,Sunday,2017-08-06,253.0,2018-08-05,204.0,2019-08-04,140.0
3121,2016-08-07,14:00:00,201.0,31,Sunday,2017-08-06,251.0,2018-08-05,176.0,2019-08-04,192.0
3122,2016-08-07,15:00:00,49.0,31,Sunday,2017-08-06,153.0,2018-08-05,206.0,2019-08-04,186.0
3123,2016-08-07,16:00:00,48.0,31,Sunday,2017-08-06,156.0,2018-08-05,335.0,2019-08-04,175.0
3124,2016-08-07,17:00:00,75.0,31,Sunday,2017-08-06,145.0,2018-08-05,167.0,2019-08-04,193.0
3125,2016-08-07,18:00:00,46.0,31,Sunday,2017-08-06,67.0,2018-08-05,87.0,2019-08-04,106.0
3126,2016-08-07,19:00:00,56.0,31,Sunday,2017-08-06,51.0,2018-08-05,102.0,2019-08-04,85.0
3127,2016-08-07,20:00:00,50.0,31,Sunday,,,,,,
3128,2016-08-07,21:00:00,16.0,31,Sunday,,,,,,
3129,2016-08-04,06:00:00,35.0,31,Thursday,2017-08-03,118.0,2018-08-02,111.0,2019-08-01,108.0
3130,2016-08-04,07:00:00,191.0,31,Thursday,2017-08-03,258.0,2018-08-02,371.0,2019-08-01,265.0
3131,2016-08-04,08:00:00,61.0,31,Thursday,2017-08-03,295.0,2018-08-02,267.0,2019-08-01,210.0
3132,2016-08-04,09:00:00,65.0,31,Thursday,2017-08-03,141.0,2018-08-02,150.0,2019-08-01,101.0
3133,2016-08-04,10:00:00,21.0,31,Thursday,2017-08-03,185.0,2018-08-02,107.0,2019-08-01,79.0
3134,2016-08-04,11:00:00,26.0,31,Thursday,2017-08-03,129.0,2018-08-02,198.0,2019-08-01,121.0
3135,2016-08-04,12:00:00,90.0,31,Thursday,2017-08-03,188.0,2018-08-02,167.0,2019-08-01,125.0
3136,2016-08-04,13:00:00,64.0,31,Thursday,2017-08-03,226.0,2018-08-02,286.0,2019-08-01,159.0
3137,2016-08-04,14:00:00,56.0,31,Thursday,2017-08-03,244.0,2018-08-02,252.0,2019-08-01,201.0
3138,2016-08-04,15:00:00,36.0,31,Thursday,2017-08-03,194.0,2018-08-02,195.0,2019-08-01,158.0
3139,2016-08-04,16:00:00,26.0,31,Thursday,2017-08-03,185.0,2018-08-02,314.0,2019-08-01,206.0
3140,2016-08-04,17:00:00,26.0,31,Thursday,2017-08-03,161.0,2018-08-02,124.0,2019-08-01,119.0
3141,2016-08-04,18:00:00,22.0,31,Thursday,2017-08-03,93.0,2018-08-02,160.0,2019-08-01,144.0
3142,2016-08-04,19:00:00,59.0,31,Thursday,2017-08-03,121.0,2018-08-02,99.0,2019-08-01,101.0
3143,2016-08-04,20:00:00,51.0,31,Thursday,,,,,,
3144,2016-08-04,21:00:00,14.0,31,Thursday,,,,,,
3145,2016-08-02,06:00:00,80.0,31,Tuesday,2017-08-01,175.0,2018-07-31,155.0,2019-07-30,90.0
3146,2016-08-02,07:00:00,122.0,31,Tuesday,2017-08-01,306.0,2018-07-31,364.0,2019-07-30,269.0
3147,2016-08-02,08:00:00,143.0,31,Tuesday,2017-08-01,321.0,2018-07-31,206.0,2019-07-30,264.0
3148,2016-08-02,09:00:00,50.0,31,Tuesday,2017-08-01,145.0,2018-07-31,166.0,2019-07-30,96.0
3149,2016-08-02,10:00:00,44.0,31,Tuesday,2017-08-01,175.0,2018-07-31,94.0,2019-07-30,56.0
3150,2016-08-02,11:00:00,12.0,31,Tuesday,2017-08-01,183.0,2018-07-31,217.0,2019-07-30,119.0
3151,2016-08-02,12:00:00,61.0,31,Tuesday,2017-08-01,208.0,2018-07-31,200.0,2019-07-30,160.0
3152,2016-08-02,13:00:00,123.0,31,Tuesday,2017-08-01,206.0,2018-07-31,183.0,2019-07-30,182.0
3153,2016-08-02,14:00:00,39.0,31,Tuesday,2017-08-01,261.0,2018-07-31,251.0,2019-07-30,220.0
3154,2016-08-02,15:00:00,30.0,31,Tuesday,2017-08-01,180.0,2018-07-31,227.0,2019-07-30,137.0
3155,2016-08-02,16:00:00,17.0,31,Tuesday,2017-08-01,235.0,2018-07-31,262.0,2019-07-30,161.0
3156,2016-08-02,17:00:00,24.0,31,Tuesday,2017-08-01,195.0,2018-07-31,162.0,2019-07-30,148.0
3157,2016-08-02,18:00:00,37.0,31,Tuesday,2017-08-01,105.0,2018-07-31,123.0,2019-07-30,65.0
3158,2016-08-02,19:00:00,15.0,31,Tuesday,2017-08-01,39.0,2018-07-31,72.0,2019-07-30,67.0
3159,2016-08-02,20:00:00,34.0,31,Tuesday,,,,,,
3160,2016-08-02,21:00:00,11.0,31,Tuesday,,,,,,
3161,2016-08-03,06:00:00,52.0,31,Wednesday,2017-08-02,136.0,2018-08-01,105.0,2019-07-31,113.0
3162,2016-08-03,07:00:00,131.0,31,Wednesday,2017-08-02,274.0,2018-08-01,388.0,2019-07-31,290.0
3163,2016-08-03,08:00:00,167.0,31,Wednesday,2017-08-02,246.0,2018-08-01,219.0,2019-07-31,188.0
3164,2016-08-03,09:00:00,61.0,31,Wednesday,2017-08-02,140.0,2018-08-01,153.0,2019-07-31,129.0
3165,2016-08-03,10:00:00,49.0,31,Wednesday,2017-08-02,193.0,2018-08-01,118.0,2019-07-31,67.0
3166,2016-08-03,11:00:00,40.0,31,Wednesday,2017-08-02,190.0,2018-08-01,139.0,2019-07-31,108.0
3167,2016-08-03,12:00:00,18.0,31,Wednesday,2017-08-02,202.0,2018-08-01,105.0,2019-07-31,159.0
3168,2016-08-03,13:00:00,62.0,31,Wednesday,2017-08-02,189.0,2018-08-01,233.0,2019-07-31,139.0
3169,2016-08-03,14:00:00,48.0,31,Wednesday,2017-08-02,311.0,2018-08-01,184.0,2019-07-31,154.0
3170,2016-08-03,15:00:00,31.0,31,Wednesday,2017-08-02,158.0,2018-08-01,197.0,2019-07-31,202.0
3171,2016-08-03,16:00:00,42.0,31,Wednesday,2017-08-02,244.0,2018-08-01,315.0,2019-07-31,227.0
3172,2016-08-03,17:00:00,55.0,31,Wednesday,2017-08-02,174.0,2018-08-01,182.0,2019-07-31,158.0
3173,2016-08-03,18:00:00,21.0,31,Wednesday,2017-08-02,56.0,2018-08-01,50.0,2019-07-31,113.0
3174,2016-08-03,19:00:00,24.0,31,Wednesday,2017-08-02,73.0,2018-08-01,74.0,2019-07-31,38.0
3175,2016-08-03,20:00:00,53.0,31,Wednesday,,,,,,
3176,2016-08-03,21:00:00,24.0,31,Wednesday,,,,,,
3177,2016-08-12,06:00:00,126.0,32,Friday,2017-08-11,69.0,2018-08-10,124.0,2019-08-09,115.0
3178,2016-08-12,07:00:00,246.0,32,Friday,2017-08-11,286.0,2018-08-10,313.0,2019-08-09,281.0
3179,2016-08-12,08:00:00,200.0,32,Friday,2017-08-11,270.0,2018-08-10,295.0,2019-08-09,280.0
3180,2016-08-12,09:00:00,130.0,32,Friday,2017-08-11,150.0,2018-08-10,125.0,2019-08-09,110.0
3181,2016-08-12,10:00:00,78.0,32,Friday,2017-08-11,116.0,2018-08-10,92.0,2019-08-09,50.0
3182,2016-08-12,11:00:00,107.0,32,Friday,2017-08-11,206.0,2018-08-10,153.0,2019-08-09,56.0
3183,2016-08-12,12:00:00,180.0,32,Friday,2017-08-11,220.0,2018-08-10,161.0,2019-08-09,109.0
3184,2016-08-12,13:00:00,169.0,32,Friday,2017-08-11,163.0,2018-08-10,190.0,2019-08-09,125.0
3185,2016-08-12,14:00:00,244.0,32,Friday,2017-08-11,195.0,2018-08-10,194.0,2019-08-09,264.0
3186,2016-08-12,15:00:00,136.0,32,Friday,2017-08-11,228.0,2018-08-10,220.0,2019-08-09,173.0
3187,2016-08-12,16:00:00,265.0,32,Friday,2017-08-11,188.0,2018-08-10,347.0,2019-08-09,188.0
3188,2016-08-12,17:00:00,154.0,32,Friday,2017-08-11,150.0,2018-08-10,176.0,2019-08-09,128.0
3189,2016-08-12,18:00:00,133.0,32,Friday,2017-08-11,104.0,2018-08-10,80.0,2019-08-09,67.0
3190,2016-08-12,19:00:00,124.0,32,Friday,2017-08-11,61.0,2018-08-10,96.0,,
3191,2016-08-12,20:00:00,93.0,32,Friday,,,,,,
3192,2016-08-12,21:00:00,57.0,32,Friday,,,,,,
3193,2016-08-08,06:00:00,141.0,32,Monday,2017-08-07,60.0,2018-08-06,136.0,2019-08-05,119.0
3194,2016-08-08,07:00:00,236.0,32,Monday,2017-08-07,258.0,2018-08-06,371.0,2019-08-05,192.0
3195,2016-08-08,08:00:00,287.0,32,Monday,2017-08-07,244.0,2018-08-06,233.0,2019-08-05,290.0
3196,2016-08-08,09:00:00,236.0,32,Monday,2017-08-07,217.0,2018-08-06,110.0,2019-08-05,110.0
3197,2016-08-08,10:00:00,128.0,32,Monday,2017-08-07,131.0,2018-08-06,105.0,2019-08-05,68.0
3198,2016-08-08,11:00:00,118.0,32,Monday,2017-08-07,103.0,2018-08-06,160.0,2019-08-05,118.0
3199,2016-08-08,12:00:00,181.0,32,Monday,2017-08-07,219.0,2018-08-06,133.0,2019-08-05,143.0
3200,2016-08-08,13:00:00,204.0,32,Monday,2017-08-07,190.0,2018-08-06,158.0,2019-08-05,162.0
3201,2016-08-08,14:00:00,240.0,32,Monday,2017-08-07,233.0,2018-08-06,242.0,2019-08-05,150.0
3202,2016-08-08,15:00:00,261.0,32,Monday,2017-08-07,170.0,2018-08-06,244.0,2019-08-05,155.0
3203,2016-08-08,16:00:00,334.0,32,Monday,2017-08-07,211.0,2018-08-06,305.0,2019-08-05,195.0
3204,2016-08-08,17:00:00,188.0,32,Monday,2017-08-07,135.0,2018-08-06,238.0,2019-08-05,137.0
3205,2016-08-08,18:00:00,75.0,32,Monday,2017-08-07,109.0,2018-08-06,83.0,2019-08-05,79.0
3206,2016-08-08,19:00:00,124.0,32,Monday,2017-08-07,81.0,2018-08-06,98.0,2019-08-05,34.0
3207,2016-08-08,20:00:00,110.0,32,Monday,,,,,,
3208,2016-08-08,21:00:00,57.0,32,Monday,,,,,,
3209,2016-08-13,06:00:00,125.0,32,Saturday,2017-08-12,63.0,2018-08-11,183.0,2019-08-10,114.0
3210,2016-08-13,07:00:00,175.0,32,Saturday,2017-08-12,307.0,2018-08-11,399.0,2019-08-10,288.0
3211,2016-08-13,08:00:00,229.0,32,Saturday,2017-08-12,366.0,2018-08-11,310.0,2019-08-10,279.0
3212,2016-08-13,09:00:00,202.0,32,Saturday,2017-08-12,108.0,2018-08-11,142.0,2019-08-10,149.0
3213,2016-08-13,10:00:00,116.0,32,Saturday,2017-08-12,185.0,2018-08-11,174.0,2019-08-10,79.0
3214,2016-08-13,11:00:00,132.0,32,Saturday,2017-08-12,221.0,2018-08-11,149.0,2019-08-10,97.0
3215,2016-08-13,12:00:00,181.0,32,Saturday,2017-08-12,254.0,2018-08-11,177.0,2019-08-10,114.0
3216,2016-08-13,13:00:00,220.0,32,Saturday,2017-08-12,194.0,2018-08-11,209.0,2019-08-10,150.0
3217,2016-08-13,14:00:00,140.0,32,Saturday,2017-08-12,195.0,2018-08-11,219.0,2019-08-10,195.0
3218,2016-08-13,15:00:00,155.0,32,Saturday,2017-08-12,166.0,2018-08-11,196.0,2019-08-10,226.0
3219,2016-08-13,16:00:00,189.0,32,Saturday,2017-08-12,246.0,2018-08-11,322.0,2019-08-10,244.0
3220,2016-08-13,17:00:00,149.0,32,Saturday,2017-08-12,137.0,2018-08-11,211.0,2019-08-10,163.0
3221,2016-08-13,18:00:00,111.0,32,Saturday,2017-08-12,100.0,2018-08-11,65.0,2019-08-10,71.0
3222,2016-08-13,19:00:00,50.0,32,Saturday,2017-08-12,80.0,2018-08-11,106.0,2019-08-10,60.0
3223,2016-08-13,20:00:00,84.0,32,Saturday,,,,,,
3224,2016-08-13,21:00:00,116.0,32,Saturday,,,,,,
3225,2016-08-14,06:00:00,113.0,32,Sunday,2017-08-13,107.0,2018-08-12,131.0,2019-08-11,114.0
3226,2016-08-14,07:00:00,246.0,32,Sunday,2017-08-13,284.0,2018-08-12,319.0,2019-08-11,333.0
3227,2016-08-14,08:00:00,349.0,32,Sunday,2017-08-13,196.0,2018-08-12,287.0,2019-08-11,163.0
3228,2016-08-14,09:00:00,260.0,32,Sunday,2017-08-13,211.0,2018-08-12,132.0,2019-08-11,142.0
3229,2016-08-14,10:00:00,114.0,32,Sunday,2017-08-13,159.0,2018-08-12,94.0,2019-08-11,68.0
3230,2016-08-14,11:00:00,136.0,32,Sunday,2017-08-13,237.0,2018-08-12,179.0,2019-08-11,89.0
3231,2016-08-14,12:00:00,219.0,32,Sunday,2017-08-13,232.0,2018-08-12,280.0,2019-08-11,153.0
3232,2016-08-14,13:00:00,200.0,32,Sunday,2017-08-13,193.0,2018-08-12,118.0,2019-08-11,143.0
3233,2016-08-14,14:00:00,117.0,32,Sunday,2017-08-13,157.0,2018-08-12,238.0,2019-08-11,148.0
3234,2016-08-14,15:00:00,173.0,32,Sunday,2017-08-13,153.0,2018-08-12,211.0,2019-08-11,170.0
3235,2016-08-14,16:00:00,294.0,32,Sunday,2017-08-13,264.0,2018-08-12,252.0,2019-08-11,137.0
3236,2016-08-14,17:00:00,113.0,32,Sunday,2017-08-13,159.0,2018-08-12,185.0,2019-08-11,116.0
3237,2016-08-14,18:00:00,83.0,32,Sunday,2017-08-13,141.0,2018-08-12,122.0,2019-08-11,116.0
3238,2016-08-14,19:00:00,88.0,32,Sunday,2017-08-13,67.0,2018-08-12,74.0,2019-08-11,53.0
3239,2016-08-14,20:00:00,168.0,32,Sunday,,,,,,
3240,2016-08-14,21:00:00,83.0,32,Sunday,,,,,,
3241,2016-08-11,06:00:00,236.0,32,Thursday,2017-08-10,61.0,2018-08-09,113.0,2019-08-08,151.0
3242,2016-08-11,07:00:00,233.0,32,Thursday,2017-08-10,247.0,2018-08-09,318.0,2019-08-08,382.0
3243,2016-08-11,08:00:00,244.0,32,Thursday,2017-08-10,321.0,2018-08-09,254.0,2019-08-08,134.0
3244,2016-08-11,09:00:00,137.0,32,Thursday,2017-08-10,125.0,2018-08-09,125.0,2019-08-08,152.0
3245,2016-08-11,10:00:00,159.0,32,Thursday,2017-08-10,123.0,2018-08-09,145.0,2019-08-08,66.0
3246,2016-08-11,11:00:00,117.0,32,Thursday,2017-08-10,137.0,2018-08-09,130.0,2019-08-08,83.0
3247,2016-08-11,12:00:00,180.0,32,Thursday,2017-08-10,375.0,2018-08-09,185.0,2019-08-08,141.0
3248,2016-08-11,13:00:00,146.0,32,Thursday,2017-08-10,262.0,2018-08-09,223.0,2019-08-08,153.0
3249,2016-08-11,14:00:00,220.0,32,Thursday,2017-08-10,167.0,2018-08-09,261.0,2019-08-08,242.0
3250,2016-08-11,15:00:00,155.0,32,Thursday,2017-08-10,227.0,2018-08-09,333.0,2019-08-08,152.0
3251,2016-08-11,16:00:00,232.0,32,Thursday,2017-08-10,240.0,2018-08-09,308.0,2019-08-08,247.0
