Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4318,2015-08-24,20:00:00,318.0,35,Monday,2016-08-29,241.0,2017-08-28,647.0,2018-08-27,565.0,2019-08-26,494.0
4319,2015-08-24,21:00:00,456.0,35,Monday,2016-08-29,112.0,2017-08-28,568.0,2018-08-27,679.0,2019-08-26,846.0
4320,2015-08-29,04:00:00,349.0,35,Saturday,2016-09-03,184.0,2017-09-02,611.0,2018-09-01,684.0,2019-08-31,424.0
4321,2015-08-29,05:00:00,451.0,35,Saturday,2016-09-03,325.0,2017-09-02,917.0,2018-09-01,736.0,2019-08-31,723.0
4322,2015-08-29,06:00:00,502.0,35,Saturday,2016-09-03,567.0,2017-09-02,1077.0,2018-09-01,1273.0,2019-08-31,1178.0
4323,2015-08-29,07:00:00,1025.0,35,Saturday,2016-09-03,687.0,2017-09-02,1271.0,2018-09-01,1483.0,2019-08-31,1831.0
4324,2015-08-29,08:00:00,430.0,35,Saturday,2016-09-03,533.0,2017-09-02,621.0,2018-09-01,950.0,2019-08-31,1067.0
4325,2015-08-29,09:00:00,704.0,35,Saturday,2016-09-03,374.0,2017-09-02,664.0,2018-09-01,991.0,2019-08-31,822.0
4326,2015-08-29,10:00:00,468.0,35,Saturday,2016-09-03,329.0,2017-09-02,978.0,2018-09-01,647.0,2019-08-31,1176.0
4327,2015-08-29,11:00:00,749.0,35,Saturday,2016-09-03,508.0,2017-09-02,596.0,2018-09-01,670.0,2019-08-31,952.0
4328,2015-08-29,12:00:00,525.0,35,Saturday,2016-09-03,320.0,2017-09-02,460.0,2018-09-01,710.0,2019-08-31,593.0
4329,2015-08-29,13:00:00,373.0,35,Saturday,2016-09-03,299.0,2017-09-02,336.0,2018-09-01,470.0,2019-08-31,523.0
4330,2015-08-29,14:00:00,271.0,35,Saturday,2016-09-03,298.0,2017-09-02,389.0,2018-09-01,551.0,2019-08-31,543.0
4331,2015-08-29,15:00:00,189.0,35,Saturday,2016-09-03,261.0,2017-09-02,438.0,2018-09-01,528.0,2019-08-31,380.0
4332,2015-08-29,16:00:00,162.0,35,Saturday,2016-09-03,219.0,2017-09-02,328.0,2018-09-01,314.0,2019-08-31,378.0
4333,2015-08-29,17:00:00,163.0,35,Saturday,2016-09-03,156.0,2017-09-02,182.0,2018-09-01,315.0,2019-08-31,273.0
4334,2015-08-29,18:00:00,176.0,35,Saturday,2016-09-03,154.0,2017-09-02,164.0,2018-09-01,280.0,2019-08-31,204.0
4335,2015-08-29,19:00:00,214.0,35,Saturday,2016-09-03,196.0,2017-09-02,290.0,2018-09-01,230.0,2019-08-31,272.0
4336,2015-08-29,20:00:00,407.0,35,Saturday,2016-09-03,165.0,2017-09-02,487.0,2018-09-01,236.0,2019-08-31,421.0
4337,2015-08-29,21:00:00,584.0,35,Saturday,2016-09-03,140.0,2017-09-02,522.0,2018-09-01,396.0,2019-08-31,480.0
4338,2015-08-30,04:00:00,451.0,35,Sunday,2016-09-04,203.0,2017-09-03,490.0,2018-09-02,638.0,2019-09-01,192.0
4339,2015-08-30,05:00:00,532.0,35,Sunday,2016-09-04,305.0,2017-09-03,705.0,2018-09-02,691.0,2019-09-01,420.0
4340,2015-08-30,06:00:00,654.0,35,Sunday,2016-09-04,505.0,2017-09-03,759.0,2018-09-02,863.0,2019-09-01,995.0
4341,2015-08-30,07:00:00,804.0,35,Sunday,2016-09-04,653.0,2017-09-03,975.0,2018-09-02,1111.0,2019-09-01,1240.0
4342,2015-08-30,08:00:00,747.0,35,Sunday,2016-09-04,506.0,2017-09-03,814.0,2018-09-02,961.0,2019-09-01,1096.0
4343,2015-08-30,09:00:00,523.0,35,Sunday,2016-09-04,548.0,2017-09-03,690.0,2018-09-02,968.0,2019-09-01,785.0
4344,2015-08-30,10:00:00,522.0,35,Sunday,2016-09-04,500.0,2017-09-03,635.0,2018-09-02,760.0,2019-09-01,1023.0
4345,2015-08-30,11:00:00,626.0,35,Sunday,2016-09-04,457.0,2017-09-03,721.0,2018-09-02,843.0,2019-09-01,830.0
4346,2015-08-30,12:00:00,572.0,35,Sunday,2016-09-04,487.0,2017-09-03,479.0,2018-09-02,672.0,2019-09-01,683.0
4347,2015-08-30,13:00:00,317.0,35,Sunday,2016-09-04,259.0,2017-09-03,136.0,2018-09-02,470.0,2019-09-01,683.0
4348,2015-08-30,14:00:00,660.0,35,Sunday,2016-09-04,280.0,2017-09-03,266.0,2018-09-02,484.0,2019-09-01,706.0
4349,2015-08-30,15:00:00,635.0,35,Sunday,2016-09-04,357.0,2017-09-03,299.0,2018-09-02,419.0,2019-09-01,605.0
4350,2015-08-30,16:00:00,446.0,35,Sunday,2016-09-04,332.0,2017-09-03,344.0,2018-09-02,370.0,2019-09-01,425.0
4351,2015-08-30,17:00:00,280.0,35,Sunday,2016-09-04,178.0,2017-09-03,231.0,2018-09-02,294.0,2019-09-01,346.0
4352,2015-08-30,18:00:00,332.0,35,Sunday,2016-09-04,161.0,2017-09-03,217.0,2018-09-02,366.0,2019-09-01,372.0
4353,2015-08-30,19:00:00,268.0,35,Sunday,2016-09-04,304.0,2017-09-03,266.0,2018-09-02,422.0,2019-09-01,261.0
4354,2015-08-30,20:00:00,420.0,35,Sunday,2016-09-04,28.0,2017-09-03,436.0,2018-09-02,416.0,2019-09-01,516.0
4355,2015-08-30,21:00:00,564.0,35,Sunday,,,2017-09-03,555.0,2018-09-02,626.0,2019-09-01,618.0
4356,2015-08-27,04:00:00,540.0,35,Thursday,2016-09-01,277.0,2017-08-31,655.0,2018-08-30,893.0,2019-08-29,380.0
4357,2015-08-27,05:00:00,721.0,35,Thursday,2016-09-01,531.0,2017-08-31,956.0,2018-08-30,865.0,2019-08-29,855.0
4358,2015-08-27,06:00:00,630.0,35,Thursday,2016-09-01,764.0,2017-08-31,1177.0,2018-08-30,1096.0,2019-08-29,1194.0
4359,2015-08-27,07:00:00,895.0,35,Thursday,2016-09-01,851.0,2017-08-31,1112.0,2018-08-30,1298.0,2019-08-29,1710.0
4360,2015-08-27,08:00:00,647.0,35,Thursday,2016-09-01,709.0,2017-08-31,1077.0,2018-08-30,1150.0,2019-08-29,1197.0
4361,2015-08-27,09:00:00,863.0,35,Thursday,2016-09-01,502.0,2017-08-31,972.0,2018-08-30,1061.0,2019-08-29,928.0
4362,2015-08-27,10:00:00,572.0,35,Thursday,2016-09-01,595.0,2017-08-31,1095.0,2018-08-30,838.0,2019-08-29,1049.0
4363,2015-08-27,11:00:00,495.0,35,Thursday,2016-09-01,620.0,2017-08-31,686.0,2018-08-30,966.0,2019-08-29,980.0
4364,2015-08-27,12:00:00,413.0,35,Thursday,2016-09-01,724.0,2017-08-31,717.0,2018-08-30,998.0,2019-08-29,942.0
4365,2015-08-27,13:00:00,408.0,35,Thursday,2016-09-01,454.0,2017-08-31,599.0,2018-08-30,616.0,2019-08-29,735.0
4366,2015-08-27,14:00:00,630.0,35,Thursday,2016-09-01,469.0,2017-08-31,730.0,2018-08-30,816.0,2019-08-29,743.0
4367,2015-08-27,15:00:00,487.0,35,Thursday,2016-09-01,756.0,2017-08-31,831.0,2018-08-30,687.0,2019-08-29,879.0
4368,2015-08-27,16:00:00,320.0,35,Thursday,2016-09-01,321.0,2017-08-31,762.0,2018-08-30,755.0,2019-08-29,622.0
4369,2015-08-27,17:00:00,340.0,35,Thursday,2016-09-01,402.0,2017-08-31,495.0,2018-08-30,462.0,2019-08-29,480.0
4370,2015-08-27,18:00:00,234.0,35,Thursday,2016-09-01,470.0,2017-08-31,266.0,2018-08-30,410.0,2019-08-29,592.0
4371,2015-08-27,19:00:00,368.0,35,Thursday,2016-09-01,387.0,2017-08-31,422.0,2018-08-30,501.0,2019-08-29,586.0
4372,2015-08-27,20:00:00,763.0,35,Thursday,2016-09-01,290.0,2017-08-31,590.0,2018-08-30,559.0,2019-08-29,561.0
4373,2015-08-27,21:00:00,674.0,35,Thursday,2016-09-01,166.0,2017-08-31,765.0,2018-08-30,834.0,2019-08-29,694.0
4374,2015-08-25,04:00:00,449.0,35,Tuesday,2016-08-30,264.0,2017-08-29,607.0,2018-08-28,796.0,2019-08-27,523.0
4375,2015-08-25,05:00:00,795.0,35,Tuesday,2016-08-30,384.0,2017-08-29,794.0,2018-08-28,733.0,2019-08-27,727.0
4376,2015-08-25,06:00:00,614.0,35,Tuesday,2016-08-30,668.0,2017-08-29,880.0,2018-08-28,1018.0,2019-08-27,1074.0
4377,2015-08-25,07:00:00,778.0,35,Tuesday,2016-08-30,648.0,2017-08-29,980.0,2018-08-28,1096.0,2019-08-27,1333.0
4378,2015-08-25,08:00:00,666.0,35,Tuesday,2016-08-30,477.0,2017-08-29,826.0,2018-08-28,819.0,2019-08-27,659.0
4379,2015-08-25,09:00:00,713.0,35,Tuesday,2016-08-30,494.0,2017-08-29,701.0,2018-08-28,929.0,2019-08-27,831.0
4380,2015-08-25,10:00:00,369.0,35,Tuesday,2016-08-30,370.0,2017-08-29,857.0,2018-08-28,890.0,2019-08-27,1040.0
4381,2015-08-25,11:00:00,605.0,35,Tuesday,2016-08-30,410.0,2017-08-29,809.0,2018-08-28,837.0,2019-08-27,835.0
4382,2015-08-25,12:00:00,458.0,35,Tuesday,2016-08-30,655.0,2017-08-29,428.0,2018-08-28,819.0,2019-08-27,721.0
4383,2015-08-25,13:00:00,341.0,35,Tuesday,2016-08-30,282.0,2017-08-29,381.0,2018-08-28,505.0,2019-08-27,509.0
4384,2015-08-25,14:00:00,514.0,35,Tuesday,2016-08-30,464.0,2017-08-29,626.0,2018-08-28,676.0,2019-08-27,646.0
4385,2015-08-25,15:00:00,426.0,35,Tuesday,2016-08-30,402.0,2017-08-29,494.0,2018-08-28,639.0,2019-08-27,593.0
4386,2015-08-25,16:00:00,342.0,35,Tuesday,2016-08-30,356.0,2017-08-29,436.0,2018-08-28,422.0,2019-08-27,374.0
4387,2015-08-25,17:00:00,227.0,35,Tuesday,2016-08-30,237.0,2017-08-29,380.0,2018-08-28,225.0,2019-08-27,385.0
4388,2015-08-25,18:00:00,274.0,35,Tuesday,2016-08-30,263.0,2017-08-29,248.0,2018-08-28,467.0,2019-08-27,413.0
4389,2015-08-25,19:00:00,305.0,35,Tuesday,2016-08-30,284.0,2017-08-29,350.0,2018-08-28,443.0,2019-08-27,546.0
4390,2015-08-25,20:00:00,305.0,35,Tuesday,2016-08-30,327.0,2017-08-29,671.0,2018-08-28,442.0,2019-08-27,570.0
4391,2015-08-25,21:00:00,399.0,35,Tuesday,2016-08-30,73.0,2017-08-29,581.0,2018-08-28,748.0,2019-08-27,671.0
4392,2015-08-26,04:00:00,393.0,35,Wednesday,2016-08-31,228.0,2017-08-30,631.0,2018-08-29,642.0,2019-08-28,326.0
4393,2015-08-26,05:00:00,626.0,35,Wednesday,2016-08-31,516.0,2017-08-30,807.0,2018-08-29,801.0,2019-08-28,769.0
4394,2015-08-26,06:00:00,682.0,35,Wednesday,2016-08-31,685.0,2017-08-30,972.0,2018-08-29,964.0,2019-08-28,1098.0
4395,2015-08-26,07:00:00,716.0,35,Wednesday,2016-08-31,563.0,2017-08-30,1195.0,2018-08-29,1270.0,2019-08-28,1284.0
4396,2015-08-26,08:00:00,670.0,35,Wednesday,2016-08-31,685.0,2017-08-30,910.0,2018-08-29,952.0,2019-08-28,956.0
4397,2015-08-26,09:00:00,681.0,35,Wednesday,2016-08-31,536.0,2017-08-30,843.0,2018-08-29,1003.0,2019-08-28,873.0
4398,2015-08-26,10:00:00,620.0,35,Wednesday,2016-08-31,351.0,2017-08-30,1011.0,2018-08-29,862.0,2019-08-28,1007.0
4399,2015-08-26,11:00:00,766.0,35,Wednesday,2016-08-31,459.0,2017-08-30,664.0,2018-08-29,962.0,2019-08-28,986.0
4400,2015-08-26,12:00:00,333.0,35,Wednesday,2016-08-31,537.0,2017-08-30,551.0,2018-08-29,782.0,2019-08-28,666.0
4401,2015-08-26,13:00:00,255.0,35,Wednesday,2016-08-31,521.0,2017-08-30,375.0,2018-08-29,607.0,2019-08-28,652.0
4402,2015-08-26,14:00:00,429.0,35,Wednesday,2016-08-31,453.0,2017-08-30,671.0,2018-08-29,698.0,2019-08-28,635.0
4403,2015-08-26,15:00:00,574.0,35,Wednesday,2016-08-31,458.0,2017-08-30,458.0,2018-08-29,586.0,2019-08-28,778.0
4404,2015-08-26,16:00:00,436.0,35,Wednesday,2016-08-31,495.0,2017-08-30,532.0,2018-08-29,301.0,2019-08-28,616.0
4405,2015-08-26,17:00:00,202.0,35,Wednesday,2016-08-31,431.0,2017-08-30,486.0,2018-08-29,283.0,2019-08-28,461.0
4406,2015-08-26,18:00:00,302.0,35,Wednesday,2016-08-31,257.0,2017-08-30,238.0,2018-08-29,426.0,2019-08-28,603.0
4407,2015-08-26,19:00:00,187.0,35,Wednesday,2016-08-31,451.0,2017-08-30,414.0,2018-08-29,409.0,2019-08-28,504.0
4408,2015-08-26,20:00:00,368.0,35,Wednesday,2016-08-31,192.0,2017-08-30,785.0,2018-08-29,439.0,2019-08-28,439.0
4409,2015-08-26,21:00:00,366.0,35,Wednesday,2016-08-31,145.0,2017-08-30,513.0,2018-08-29,850.0,2019-08-28,788.0
4410,2015-09-04,04:00:00,547.0,36,Friday,2016-09-09,258.0,2017-09-08,530.0,2018-09-07,606.0,2019-09-06,335.0
4411,2015-09-04,05:00:00,730.0,36,Friday,2016-09-09,548.0,2017-09-08,793.0,2018-09-07,761.0,2019-09-06,748.0
4412,2015-09-04,06:00:00,842.0,36,Friday,2016-09-09,602.0,2017-09-08,951.0,2018-09-07,1174.0,2019-09-06,1076.0
4413,2015-09-04,07:00:00,867.0,36,Friday,2016-09-09,640.0,2017-09-08,1233.0,2018-09-07,1174.0,2019-09-06,1439.0
4414,2015-09-04,08:00:00,708.0,36,Friday,2016-09-09,659.0,2017-09-08,903.0,2018-09-07,943.0,2019-09-06,740.0
4415,2015-09-04,09:00:00,675.0,36,Friday,2016-09-09,466.0,2017-09-08,829.0,2018-09-07,994.0,2019-09-06,659.0
4416,2015-09-04,10:00:00,538.0,36,Friday,2016-09-09,569.0,2017-09-08,856.0,2018-09-07,856.0,2019-09-06,846.0
4417,2015-09-04,11:00:00,582.0,36,Friday,2016-09-09,356.0,2017-09-08,674.0,2018-09-07,869.0,2019-09-06,816.0
4418,2015-09-04,12:00:00,525.0,36,Friday,2016-09-09,423.0,2017-09-08,534.0,2018-09-07,565.0,2019-09-06,629.0
4419,2015-09-04,13:00:00,361.0,36,Friday,2016-09-09,472.0,2017-09-08,478.0,2018-09-07,553.0,2019-09-06,594.0
4420,2015-09-04,14:00:00,488.0,36,Friday,2016-09-09,418.0,2017-09-08,689.0,2018-09-07,643.0,2019-09-06,608.0
4421,2015-09-04,15:00:00,498.0,36,Friday,2016-09-09,412.0,2017-09-08,555.0,2018-09-07,576.0,2019-09-06,546.0
4422,2015-09-04,16:00:00,432.0,36,Friday,2016-09-09,409.0,2017-09-08,484.0,2018-09-07,654.0,2019-09-06,466.0
4423,2015-09-04,17:00:00,405.0,36,Friday,2016-09-09,327.0,2017-09-08,314.0,2018-09-07,402.0,2019-09-06,440.0
4424,2015-09-04,18:00:00,388.0,36,Friday,2016-09-09,325.0,2017-09-08,216.0,2018-09-07,343.0,2019-09-06,466.0
4425,2015-09-04,19:00:00,387.0,36,Friday,2016-09-09,306.0,2017-09-08,307.0,2018-09-07,362.0,2019-09-06,490.0
4426,2015-09-04,20:00:00,466.0,36,Friday,2016-09-09,198.0,2017-09-08,595.0,2018-09-07,477.0,2019-09-06,477.0
4427,2015-09-04,21:00:00,620.0,36,Friday,2016-09-09,139.0,2017-09-08,568.0,2018-09-07,887.0,2019-09-06,673.0
4428,2015-08-31,04:00:00,523.0,36,Monday,2016-09-05,135.0,2017-09-04,586.0,2018-09-03,586.0,2019-09-02,407.0
4429,2015-08-31,05:00:00,573.0,36,Monday,2016-09-05,409.0,2017-09-04,749.0,2018-09-03,783.0,2019-09-02,536.0
4430,2015-08-31,06:00:00,686.0,36,Monday,2016-09-05,623.0,2017-09-04,965.0,2018-09-03,1252.0,2019-09-02,1044.0
4431,2015-08-31,07:00:00,919.0,36,Monday,2016-09-05,820.0,2017-09-04,1219.0,2018-09-03,1110.0,2019-09-02,1252.0
4432,2015-08-31,08:00:00,725.0,36,Monday,2016-09-05,600.0,2017-09-04,1152.0,2018-09-03,992.0,2019-09-02,1111.0
4433,2015-08-31,09:00:00,702.0,36,Monday,2016-09-05,599.0,2017-09-04,942.0,2018-09-03,1147.0,2019-09-02,984.0
4434,2015-08-31,10:00:00,539.0,36,Monday,2016-09-05,597.0,2017-09-04,1153.0,2018-09-03,829.0,2019-09-02,1233.0
4435,2015-08-31,11:00:00,520.0,36,Monday,2016-09-05,625.0,2017-09-04,658.0,2018-09-03,874.0,2019-09-02,831.0
4436,2015-08-31,12:00:00,516.0,36,Monday,2016-09-05,698.0,2017-09-04,681.0,2018-09-03,863.0,2019-09-02,846.0
4437,2015-08-31,13:00:00,397.0,36,Monday,2016-09-05,332.0,2017-09-04,536.0,2018-09-03,510.0,2019-09-02,663.0
4438,2015-08-31,14:00:00,492.0,36,Monday,2016-09-05,522.0,2017-09-04,465.0,2018-09-03,755.0,2019-09-02,783.0
4439,2015-08-31,15:00:00,488.0,36,Monday,2016-09-05,507.0,2017-09-04,683.0,2018-09-03,647.0,2019-09-02,696.0
4440,2015-08-31,16:00:00,264.0,36,Monday,2016-09-05,430.0,2017-09-04,908.0,2018-09-03,531.0,2019-09-02,569.0
4441,2015-08-31,17:00:00,228.0,36,Monday,2016-09-05,367.0,2017-09-04,578.0,2018-09-03,583.0,2019-09-02,547.0
4442,2015-08-31,18:00:00,300.0,36,Monday,2016-09-05,367.0,2017-09-04,277.0,2018-09-03,331.0,2019-09-02,607.0
4443,2015-08-31,19:00:00,225.0,36,Monday,2016-09-05,331.0,2017-09-04,392.0,2018-09-03,490.0,2019-09-02,579.0
4444,2015-08-31,20:00:00,370.0,36,Monday,2016-09-05,360.0,2017-09-04,641.0,2018-09-03,645.0,2019-09-02,601.0
4445,2015-08-31,21:00:00,412.0,36,Monday,2016-09-05,190.0,2017-09-04,639.0,2018-09-03,831.0,2019-09-02,617.0
4446,2015-09-05,04:00:00,352.0,36,Saturday,2016-09-10,145.0,2017-09-09,618.0,2018-09-08,683.0,2019-09-07,360.0
4447,2015-09-05,05:00:00,403.0,36,Saturday,2016-09-10,336.0,2017-09-09,538.0,2018-09-08,482.0,2019-09-07,695.0
4448,2015-09-05,06:00:00,585.0,36,Saturday,2016-09-10,639.0,2017-09-09,838.0,2018-09-08,1129.0,2019-09-07,859.0
4449,2015-09-05,07:00:00,868.0,36,Saturday,2016-09-10,696.0,2017-09-09,1195.0,2018-09-08,1012.0,2019-09-07,1298.0
4450,2015-09-05,08:00:00,694.0,36,Saturday,2016-09-10,532.0,2017-09-09,699.0,2018-09-08,956.0,2019-09-07,857.0
4451,2015-09-05,09:00:00,610.0,36,Saturday,2016-09-10,506.0,2017-09-09,634.0,2018-09-08,724.0,2019-09-07,891.0
4452,2015-09-05,10:00:00,325.0,36,Saturday,2016-09-10,461.0,2017-09-09,567.0,2018-09-08,598.0,2019-09-07,736.0
4453,2015-09-05,11:00:00,852.0,36,Saturday,2016-09-10,577.0,2017-09-09,548.0,2018-09-08,703.0,2019-09-07,528.0
4454,2015-09-05,12:00:00,416.0,36,Saturday,2016-09-10,276.0,2017-09-09,342.0,2018-09-08,316.0,2019-09-07,612.0
4455,2015-09-05,13:00:00,227.0,36,Saturday,2016-09-10,166.0,2017-09-09,354.0,2018-09-08,381.0,2019-09-07,279.0
4456,2015-09-05,14:00:00,220.0,36,Saturday,2016-09-10,230.0,2017-09-09,265.0,2018-09-08,428.0,2019-09-07,387.0
4457,2015-09-05,15:00:00,155.0,36,Saturday,2016-09-10,312.0,2017-09-09,287.0,2018-09-08,567.0,2019-09-07,436.0
4458,2015-09-05,16:00:00,142.0,36,Saturday,2016-09-10,212.0,2017-09-09,277.0,2018-09-08,371.0,2019-09-07,272.0
4459,2015-09-05,17:00:00,45.0,36,Saturday,2016-09-10,147.0,2017-09-09,202.0,2018-09-08,336.0,2019-09-07,270.0
4460,2015-09-05,18:00:00,216.0,36,Saturday,2016-09-10,109.0,2017-09-09,167.0,2018-09-08,222.0,2019-09-07,234.0
4461,2015-09-05,19:00:00,252.0,36,Saturday,2016-09-10,157.0,2017-09-09,230.0,2018-09-08,264.0,2019-09-07,281.0
4462,2015-09-05,20:00:00,223.0,36,Saturday,2016-09-10,105.0,2017-09-09,423.0,2018-09-08,306.0,2019-09-07,362.0
4463,2015-09-05,21:00:00,458.0,36,Saturday,2016-09-10,125.0,2017-09-09,436.0,2018-09-08,503.0,2019-09-07,597.0
4464,2015-09-06,04:00:00,381.0,36,Sunday,2016-09-11,228.0,2017-09-10,514.0,2018-09-09,423.0,2019-09-08,460.0
4465,2015-09-06,05:00:00,381.0,36,Sunday,2016-09-11,376.0,2017-09-10,828.0,2018-09-09,606.0,2019-09-08,555.0
4466,2015-09-06,06:00:00,479.0,36,Sunday,2016-09-11,580.0,2017-09-10,1057.0,2018-09-09,918.0,2019-09-08,849.0
4467,2015-09-06,07:00:00,742.0,36,Sunday,2016-09-11,754.0,2017-09-10,1181.0,2018-09-09,1062.0,2019-09-08,1208.0
4468,2015-09-06,08:00:00,620.0,36,Sunday,2016-09-11,747.0,2017-09-10,1003.0,2018-09-09,979.0,2019-09-08,957.0
4469,2015-09-06,09:00:00,538.0,36,Sunday,2016-09-11,527.0,2017-09-10,1028.0,2018-09-09,1036.0,2019-09-08,866.0
4470,2015-09-06,10:00:00,421.0,36,Sunday,2016-09-11,651.0,2017-09-10,664.0,2018-09-09,810.0,2019-09-08,948.0
4471,2015-09-06,11:00:00,631.0,36,Sunday,2016-09-11,530.0,2017-09-10,932.0,2018-09-09,985.0,2019-09-08,848.0
4472,2015-09-06,12:00:00,543.0,36,Sunday,2016-09-11,572.0,2017-09-10,672.0,2018-09-09,752.0,2019-09-08,663.0
4473,2015-09-06,13:00:00,166.0,36,Sunday,2016-09-11,319.0,2017-09-10,832.0,2018-09-09,720.0,2019-09-08,603.0
4474,2015-09-06,14:00:00,180.0,36,Sunday,2016-09-11,437.0,2017-09-10,582.0,2018-09-09,601.0,2019-09-08,812.0
4475,2015-09-06,15:00:00,240.0,36,Sunday,2016-09-11,539.0,2017-09-10,574.0,2018-09-09,616.0,2019-09-08,553.0
4476,2015-09-06,16:00:00,212.0,36,Sunday,2016-09-11,346.0,2017-09-10,595.0,2018-09-09,595.0,2019-09-08,615.0
4477,2015-09-06,17:00:00,150.0,36,Sunday,2016-09-11,262.0,2017-09-10,435.0,2018-09-09,463.0,2019-09-08,467.0
4478,2015-09-06,18:00:00,149.0,36,Sunday,2016-09-11,332.0,2017-09-10,323.0,2018-09-09,391.0,2019-09-08,398.0
4479,2015-09-06,19:00:00,149.0,36,Sunday,2016-09-11,313.0,2017-09-10,364.0,2018-09-09,405.0,2019-09-08,548.0
4480,2015-09-06,20:00:00,408.0,36,Sunday,2016-09-11,226.0,2017-09-10,384.0,2018-09-09,510.0,2019-09-08,484.0
4481,2015-09-06,21:00:00,363.0,36,Sunday,2016-09-11,175.0,2017-09-10,640.0,2018-09-09,533.0,2019-09-08,689.0
4482,2015-09-03,04:00:00,344.0,36,Thursday,2016-09-08,275.0,2017-09-07,509.0,2018-09-06,639.0,2019-09-05,355.0
4483,2015-09-03,05:00:00,618.0,36,Thursday,2016-09-08,597.0,2017-09-07,869.0,2018-09-06,674.0,2019-09-05,752.0
4484,2015-09-03,06:00:00,710.0,36,Thursday,2016-09-08,467.0,2017-09-07,830.0,2018-09-06,1175.0,2019-09-05,952.0
4485,2015-09-03,07:00:00,991.0,36,Thursday,2016-09-08,785.0,2017-09-07,1163.0,2018-09-06,1139.0,2019-09-05,1465.0
4486,2015-09-03,08:00:00,905.0,36,Thursday,2016-09-08,579.0,2017-09-07,919.0,2018-09-06,866.0,2019-09-05,834.0
4487,2015-09-03,09:00:00,661.0,36,Thursday,2016-09-08,453.0,2017-09-07,855.0,2018-09-06,1032.0,2019-09-05,727.0
4488,2015-09-03,10:00:00,589.0,36,Thursday,2016-09-08,564.0,2017-09-07,786.0,2018-09-06,519.0,2019-09-05,843.0
4489,2015-09-03,11:00:00,800.0,36,Thursday,2016-09-08,460.0,2017-09-07,630.0,2018-09-06,797.0,2019-09-05,742.0
4490,2015-09-03,12:00:00,416.0,36,Thursday,2016-09-08,523.0,2017-09-07,657.0,2018-09-06,763.0,2019-09-05,854.0
4491,2015-09-03,13:00:00,424.0,36,Thursday,2016-09-08,354.0,2017-09-07,540.0,2018-09-06,449.0,2019-09-05,393.0
4492,2015-09-03,14:00:00,501.0,36,Thursday,2016-09-08,484.0,2017-09-07,620.0,2018-09-06,774.0,2019-09-05,516.0
4493,2015-09-03,15:00:00,513.0,36,Thursday,2016-09-08,421.0,2017-09-07,542.0,2018-09-06,647.0,2019-09-05,596.0
4494,2015-09-03,16:00:00,515.0,36,Thursday,2016-09-08,461.0,2017-09-07,480.0,2018-09-06,470.0,2019-09-05,506.0
4495,2015-09-03,17:00:00,444.0,36,Thursday,2016-09-08,310.0,2017-09-07,209.0,2018-09-06,652.0,2019-09-05,465.0
4496,2015-09-03,18:00:00,258.0,36,Thursday,2016-09-08,325.0,2017-09-07,251.0,2018-09-06,405.0,2019-09-05,503.0
4497,2015-09-03,19:00:00,219.0,36,Thursday,2016-09-08,417.0,2017-09-07,366.0,2018-09-06,410.0,2019-09-05,481.0
4498,2015-09-03,20:00:00,552.0,36,Thursday,2016-09-08,322.0,2017-09-07,589.0,2018-09-06,438.0,2019-09-05,509.0
4499,2015-09-03,21:00:00,563.0,36,Thursday,2016-09-08,256.0,2017-09-07,511.0,2018-09-06,893.0,2019-09-05,1075.0
4500,2015-09-01,04:00:00,468.0,36,Tuesday,2016-09-06,284.0,2017-09-05,644.0,2018-09-04,608.0,2019-09-03,354.0
4501,2015-09-01,05:00:00,503.0,36,Tuesday,2016-09-06,581.0,2017-09-05,970.0,2018-09-04,747.0,2019-09-03,864.0
4502,2015-09-01,06:00:00,583.0,36,Tuesday,2016-09-06,725.0,2017-09-05,1015.0,2018-09-04,1066.0,2019-09-03,1010.0
4503,2015-09-01,07:00:00,1005.0,36,Tuesday,2016-09-06,727.0,2017-09-05,1349.0,2018-09-04,992.0,2019-09-03,1394.0
4504,2015-09-01,08:00:00,515.0,36,Tuesday,2016-09-06,589.0,2017-09-05,1024.0,2018-09-04,925.0,2019-09-03,614.0
4505,2015-09-01,09:00:00,712.0,36,Tuesday,2016-09-06,783.0,2017-09-05,872.0,2018-09-04,1125.0,2019-09-03,632.0
4506,2015-09-01,10:00:00,551.0,36,Tuesday,2016-09-06,699.0,2017-09-05,860.0,2018-09-04,499.0,2019-09-03,841.0
4507,2015-09-01,11:00:00,526.0,36,Tuesday,2016-09-06,647.0,2017-09-05,824.0,2018-09-04,963.0,2019-09-03,879.0
4508,2015-09-01,12:00:00,568.0,36,Tuesday,2016-09-06,742.0,2017-09-05,751.0,2018-09-04,894.0,2019-09-03,740.0
4509,2015-09-01,13:00:00,294.0,36,Tuesday,2016-09-06,380.0,2017-09-05,593.0,2018-09-04,533.0,2019-09-03,483.0
4510,2015-09-01,14:00:00,402.0,36,Tuesday,2016-09-06,466.0,2017-09-05,433.0,2018-09-04,572.0,2019-09-03,661.0
