Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3226,,08:00:00,,26,Thursday,2016-06-30,968.0,2017-06-29,1068.0,2018-06-28,847.0,2019-06-27,990.0
3227,,09:00:00,,26,Thursday,2016-06-30,670.0,2017-06-29,680.0,2018-06-28,846.0,2019-06-27,608.0
3228,,10:00:00,,26,Thursday,2016-06-30,629.0,2017-06-29,676.0,2018-06-28,745.0,2019-06-27,531.0
3229,,11:00:00,,26,Thursday,2016-06-30,614.0,2017-06-29,724.0,2018-06-28,559.0,2019-06-27,643.0
3230,,12:00:00,,26,Thursday,2016-06-30,505.0,2017-06-29,507.0,2018-06-28,671.0,2019-06-27,640.0
3231,,13:00:00,,26,Thursday,2016-06-30,979.0,2017-06-29,682.0,2018-06-28,396.0,2019-06-27,476.0
3232,,14:00:00,,26,Thursday,2016-06-30,670.0,2017-06-29,486.0,2018-06-28,301.0,2019-06-27,477.0
3233,,15:00:00,,26,Thursday,2016-06-30,627.0,2017-06-29,635.0,2018-06-28,386.0,2019-06-27,432.0
3234,,16:00:00,,26,Thursday,2016-06-30,640.0,2017-06-29,597.0,2018-06-28,547.0,2019-06-27,571.0
3235,,17:00:00,,26,Thursday,2016-06-30,744.0,2017-06-29,841.0,2018-06-28,435.0,2019-06-27,511.0
3236,,18:00:00,,26,Thursday,2016-06-30,390.0,2017-06-29,395.0,2018-06-28,292.0,2019-06-27,339.0
3237,,19:00:00,,26,Thursday,2016-06-30,640.0,2017-06-29,498.0,2018-06-28,376.0,2019-06-27,306.0
3238,,20:00:00,,26,Thursday,2016-06-30,871.0,2017-06-29,485.0,2018-06-28,382.0,2019-06-27,470.0
3239,,21:00:00,,26,Thursday,2016-06-30,591.0,2017-06-29,502.0,2018-06-28,497.0,2019-06-27,288.0
3240,,04:00:00,,26,Tuesday,2016-06-28,494.0,2017-06-27,607.0,2018-06-26,389.0,2019-06-25,577.0
3241,,05:00:00,,26,Tuesday,2016-06-28,712.0,2017-06-27,716.0,2018-06-26,677.0,2019-06-25,606.0
3242,,06:00:00,,26,Tuesday,2016-06-28,613.0,2017-06-27,654.0,2018-06-26,887.0,2019-06-25,709.0
3243,,07:00:00,,26,Tuesday,2016-06-28,691.0,2017-06-27,892.0,2018-06-26,778.0,2019-06-25,761.0
3244,,08:00:00,,26,Tuesday,2016-06-28,648.0,2017-06-27,977.0,2018-06-26,894.0,2019-06-25,937.0
3245,,09:00:00,,26,Tuesday,2016-06-28,694.0,2017-06-27,836.0,2018-06-26,878.0,2019-06-25,584.0
3246,,10:00:00,,26,Tuesday,2016-06-28,604.0,2017-06-27,785.0,2018-06-26,627.0,2019-06-25,493.0
3247,,11:00:00,,26,Tuesday,2016-06-28,547.0,2017-06-27,685.0,2018-06-26,556.0,2019-06-25,478.0
3248,,12:00:00,,26,Tuesday,2016-06-28,537.0,2017-06-27,646.0,2018-06-26,540.0,2019-06-25,403.0
3249,,13:00:00,,26,Tuesday,2016-06-28,666.0,2017-06-27,530.0,2018-06-26,416.0,2019-06-25,355.0
3250,,14:00:00,,26,Tuesday,2016-06-28,605.0,2017-06-27,487.0,2018-06-26,330.0,2019-06-25,473.0
3251,,15:00:00,,26,Tuesday,2016-06-28,659.0,2017-06-27,590.0,2018-06-26,397.0,2019-06-25,443.0
3252,,16:00:00,,26,Tuesday,2016-06-28,462.0,2017-06-27,629.0,2018-06-26,448.0,2019-06-25,457.0
3253,,17:00:00,,26,Tuesday,2016-06-28,370.0,2017-06-27,490.0,2018-06-26,418.0,2019-06-25,329.0
3254,,18:00:00,,26,Tuesday,2016-06-28,323.0,2017-06-27,486.0,2018-06-26,330.0,2019-06-25,273.0
3255,,19:00:00,,26,Tuesday,2016-06-28,395.0,2017-06-27,400.0,2018-06-26,389.0,2019-06-25,298.0
3256,,20:00:00,,26,Tuesday,2016-06-28,484.0,2017-06-27,435.0,2018-06-26,508.0,2019-06-25,357.0
3257,,21:00:00,,26,Tuesday,2016-06-28,581.0,2017-06-27,387.0,2018-06-26,465.0,2019-06-25,308.0
3258,,04:00:00,,26,Wednesday,2016-06-29,433.0,2017-06-28,508.0,2018-06-27,570.0,2019-06-26,613.0
3259,,05:00:00,,26,Wednesday,2016-06-29,588.0,2017-06-28,824.0,2018-06-27,669.0,2019-06-26,524.0
3260,,06:00:00,,26,Wednesday,2016-06-29,581.0,2017-06-28,748.0,2018-06-27,778.0,2019-06-26,683.0
3261,,07:00:00,,26,Wednesday,2016-06-29,731.0,2017-06-28,873.0,2018-06-27,729.0,2019-06-26,715.0
3262,,08:00:00,,26,Wednesday,2016-06-29,845.0,2017-06-28,816.0,2018-06-27,723.0,2019-06-26,613.0
3263,,09:00:00,,26,Wednesday,2016-06-29,699.0,2017-06-28,635.0,2018-06-27,827.0,2019-06-26,544.0
3264,,10:00:00,,26,Wednesday,2016-06-29,582.0,2017-06-28,565.0,2018-06-27,626.0,2019-06-26,381.0
3265,,11:00:00,,26,Wednesday,2016-06-29,586.0,2017-06-28,619.0,2018-06-27,459.0,2019-06-26,459.0
3266,,12:00:00,,26,Wednesday,2016-06-29,524.0,2017-06-28,569.0,2018-06-27,541.0,2019-06-26,490.0
3267,,13:00:00,,26,Wednesday,2016-06-29,552.0,2017-06-28,695.0,2018-06-27,402.0,2019-06-26,584.0
3268,,14:00:00,,26,Wednesday,2016-06-29,664.0,2017-06-28,594.0,2018-06-27,458.0,2019-06-26,522.0
3269,,15:00:00,,26,Wednesday,2016-06-29,481.0,2017-06-28,456.0,2018-06-27,412.0,2019-06-26,442.0
3270,,16:00:00,,26,Wednesday,2016-06-29,712.0,2017-06-28,564.0,2018-06-27,441.0,2019-06-26,554.0
3271,,17:00:00,,26,Wednesday,2016-06-29,548.0,2017-06-28,567.0,2018-06-27,414.0,2019-06-26,312.0
3272,,18:00:00,,26,Wednesday,2016-06-29,542.0,2017-06-28,525.0,2018-06-27,305.0,2019-06-26,328.0
3273,,19:00:00,,26,Wednesday,2016-06-29,649.0,2017-06-28,468.0,2018-06-27,383.0,2019-06-26,334.0
3274,,20:00:00,,26,Wednesday,2016-06-29,578.0,2017-06-28,875.0,2018-06-27,430.0,2019-06-26,388.0
3275,,21:00:00,,26,Wednesday,2016-06-29,551.0,2017-06-28,667.0,2018-06-27,508.0,2019-06-26,432.0
3276,2015-07-03,04:00:00,597.0,27,Friday,2016-07-08,597.0,2017-07-07,618.0,2018-07-06,561.0,2019-07-05,538.0
3277,2015-07-03,05:00:00,911.0,27,Friday,2016-07-08,720.0,2017-07-07,708.0,2018-07-06,880.0,2019-07-05,720.0
3278,2015-07-03,06:00:00,434.0,27,Friday,2016-07-08,594.0,2017-07-07,703.0,2018-07-06,625.0,2019-07-05,762.0
3279,2015-07-03,07:00:00,769.0,27,Friday,2016-07-08,833.0,2017-07-07,680.0,2018-07-06,751.0,2019-07-05,889.0
3280,2015-07-03,08:00:00,1183.0,27,Friday,2016-07-08,800.0,2017-07-07,998.0,2018-07-06,814.0,2019-07-05,914.0
3281,2015-07-03,09:00:00,1034.0,27,Friday,2016-07-08,564.0,2017-07-07,637.0,2018-07-06,671.0,2019-07-05,693.0
3282,2015-07-03,10:00:00,921.0,27,Friday,2016-07-08,687.0,2017-07-07,521.0,2018-07-06,624.0,2019-07-05,462.0
3283,2015-07-03,11:00:00,449.0,27,Friday,2016-07-08,628.0,2017-07-07,498.0,2018-07-06,503.0,2019-07-05,423.0
3284,2015-07-03,12:00:00,469.0,27,Friday,2016-07-08,571.0,2017-07-07,503.0,2018-07-06,529.0,2019-07-05,474.0
3285,2015-07-03,13:00:00,356.0,27,Friday,2016-07-08,631.0,2017-07-07,937.0,2018-07-06,471.0,2019-07-05,465.0
3286,2015-07-03,14:00:00,352.0,27,Friday,2016-07-08,821.0,2017-07-07,627.0,2018-07-06,487.0,2019-07-05,414.0
3287,2015-07-03,15:00:00,504.0,27,Friday,2016-07-08,678.0,2017-07-07,467.0,2018-07-06,489.0,2019-07-05,277.0
3288,2015-07-03,16:00:00,340.0,27,Friday,2016-07-08,439.0,2017-07-07,555.0,2018-07-06,481.0,2019-07-05,398.0
3289,2015-07-03,17:00:00,300.0,27,Friday,2016-07-08,488.0,2017-07-07,461.0,2018-07-06,505.0,2019-07-05,304.0
3290,2015-07-03,18:00:00,273.0,27,Friday,2016-07-08,538.0,2017-07-07,370.0,2018-07-06,370.0,2019-07-05,207.0
3291,2015-07-03,19:00:00,426.0,27,Friday,2016-07-08,669.0,2017-07-07,516.0,2018-07-06,574.0,2019-07-05,211.0
3292,2015-07-03,20:00:00,283.0,27,Friday,2016-07-08,698.0,2017-07-07,489.0,2018-07-06,426.0,2019-07-05,301.0
3293,2015-07-03,21:00:00,499.0,27,Friday,2016-07-08,850.0,2017-07-07,436.0,2018-07-06,377.0,2019-07-05,345.0
3294,2015-06-29,04:00:00,486.0,27,Monday,2016-07-04,394.0,2017-07-03,616.0,2018-07-02,469.0,2019-07-01,491.0
3295,2015-06-29,05:00:00,932.0,27,Monday,2016-07-04,533.0,2017-07-03,639.0,2018-07-02,683.0,2019-07-01,929.0
3296,2015-06-29,06:00:00,395.0,27,Monday,2016-07-04,577.0,2017-07-03,822.0,2018-07-02,658.0,2019-07-01,911.0
3297,2015-06-29,07:00:00,1014.0,27,Monday,2016-07-04,734.0,2017-07-03,961.0,2018-07-02,923.0,2019-07-01,760.0
3298,2015-06-29,08:00:00,1320.0,27,Monday,2016-07-04,740.0,2017-07-03,1108.0,2018-07-02,756.0,2019-07-01,1104.0
3299,2015-06-29,09:00:00,904.0,27,Monday,2016-07-04,630.0,2017-07-03,723.0,2018-07-02,842.0,2019-07-01,859.0
3300,2015-06-29,10:00:00,1328.0,27,Monday,2016-07-04,477.0,2017-07-03,470.0,2018-07-02,728.0,2019-07-01,449.0
3301,2015-06-29,11:00:00,810.0,27,Monday,2016-07-04,530.0,2017-07-03,615.0,2018-07-02,623.0,2019-07-01,494.0
3302,2015-06-29,12:00:00,731.0,27,Monday,2016-07-04,421.0,2017-07-03,443.0,2018-07-02,570.0,2019-07-01,550.0
3303,2015-06-29,13:00:00,499.0,27,Monday,2016-07-04,325.0,2017-07-03,449.0,2018-07-02,525.0,2019-07-01,561.0
3304,2015-06-29,14:00:00,741.0,27,Monday,2016-07-04,573.0,2017-07-03,434.0,2018-07-02,432.0,2019-07-01,584.0
3305,2015-06-29,15:00:00,589.0,27,Monday,2016-07-04,491.0,2017-07-03,515.0,2018-07-02,309.0,2019-07-01,510.0
3306,2015-06-29,16:00:00,365.0,27,Monday,2016-07-04,590.0,2017-07-03,514.0,2018-07-02,506.0,2019-07-01,352.0
3307,2015-06-29,17:00:00,279.0,27,Monday,2016-07-04,418.0,2017-07-03,433.0,2018-07-02,378.0,2019-07-01,385.0
3308,2015-06-29,18:00:00,275.0,27,Monday,2016-07-04,299.0,2017-07-03,444.0,2018-07-02,259.0,2019-07-01,188.0
3309,2015-06-29,19:00:00,424.0,27,Monday,2016-07-04,638.0,2017-07-03,415.0,2018-07-02,406.0,2019-07-01,243.0
3310,2015-06-29,20:00:00,430.0,27,Monday,2016-07-04,460.0,2017-07-03,790.0,2018-07-02,446.0,2019-07-01,420.0
3311,2015-06-29,21:00:00,437.0,27,Monday,2016-07-04,482.0,2017-07-03,640.0,2018-07-02,401.0,2019-07-01,425.0
3312,2015-07-04,04:00:00,332.0,27,Saturday,2016-07-09,411.0,2017-07-08,582.0,2018-07-07,515.0,2019-07-06,518.0
3313,2015-07-04,05:00:00,610.0,27,Saturday,2016-07-09,522.0,2017-07-08,763.0,2018-07-07,875.0,2019-07-06,868.0
3314,2015-07-04,06:00:00,453.0,27,Saturday,2016-07-09,520.0,2017-07-08,763.0,2018-07-07,679.0,2019-07-06,633.0
3315,2015-07-04,07:00:00,918.0,27,Saturday,2016-07-09,660.0,2017-07-08,871.0,2018-07-07,769.0,2019-07-06,712.0
3316,2015-07-04,08:00:00,879.0,27,Saturday,2016-07-09,642.0,2017-07-08,827.0,2018-07-07,693.0,2019-07-06,875.0
3317,2015-07-04,09:00:00,916.0,27,Saturday,2016-07-09,648.0,2017-07-08,745.0,2018-07-07,601.0,2019-07-06,728.0
3318,2015-07-04,10:00:00,539.0,27,Saturday,2016-07-09,575.0,2017-07-08,650.0,2018-07-07,566.0,2019-07-06,322.0
3319,2015-07-04,11:00:00,430.0,27,Saturday,2016-07-09,573.0,2017-07-08,512.0,2018-07-07,534.0,2019-07-06,385.0
3320,2015-07-04,12:00:00,413.0,27,Saturday,2016-07-09,565.0,2017-07-08,472.0,2018-07-07,486.0,2019-07-06,418.0
3321,2015-07-04,13:00:00,414.0,27,Saturday,2016-07-09,663.0,2017-07-08,642.0,2018-07-07,491.0,2019-07-06,435.0
3322,2015-07-04,14:00:00,357.0,27,Saturday,2016-07-09,452.0,2017-07-08,480.0,2018-07-07,426.0,2019-07-06,465.0
3323,2015-07-04,15:00:00,332.0,27,Saturday,2016-07-09,497.0,2017-07-08,429.0,2018-07-07,371.0,2019-07-06,320.0
3324,2015-07-04,16:00:00,249.0,27,Saturday,2016-07-09,456.0,2017-07-08,599.0,2018-07-07,466.0,2019-07-06,484.0
3325,2015-07-04,17:00:00,325.0,27,Saturday,2016-07-09,372.0,2017-07-08,373.0,2018-07-07,421.0,2019-07-06,324.0
3326,2015-07-04,18:00:00,393.0,27,Saturday,2016-07-09,290.0,2017-07-08,379.0,2018-07-07,412.0,2019-07-06,281.0
3327,2015-07-04,19:00:00,333.0,27,Saturday,2016-07-09,503.0,2017-07-08,484.0,2018-07-07,413.0,2019-07-06,371.0
3328,2015-07-04,20:00:00,466.0,27,Saturday,2016-07-09,595.0,2017-07-08,384.0,2018-07-07,410.0,2019-07-06,325.0
3329,2015-07-04,21:00:00,493.0,27,Saturday,2016-07-09,752.0,2017-07-08,452.0,2018-07-07,395.0,2019-07-06,297.0
3330,2015-07-05,04:00:00,438.0,27,Sunday,2016-07-10,456.0,2017-07-09,495.0,2018-07-08,550.0,2019-07-07,523.0
3331,2015-07-05,05:00:00,872.0,27,Sunday,2016-07-10,570.0,2017-07-09,815.0,2018-07-08,669.0,2019-07-07,695.0
3332,2015-07-05,06:00:00,396.0,27,Sunday,2016-07-10,460.0,2017-07-09,614.0,2018-07-08,662.0,2019-07-07,650.0
3333,2015-07-05,07:00:00,923.0,27,Sunday,2016-07-10,769.0,2017-07-09,828.0,2018-07-08,762.0,2019-07-07,1120.0
3334,2015-07-05,08:00:00,1079.0,27,Sunday,2016-07-10,795.0,2017-07-09,988.0,2018-07-08,886.0,2019-07-07,1062.0
3335,2015-07-05,09:00:00,1123.0,27,Sunday,2016-07-10,837.0,2017-07-09,800.0,2018-07-08,765.0,2019-07-07,981.0
3336,2015-07-05,10:00:00,920.0,27,Sunday,2016-07-10,767.0,2017-07-09,680.0,2018-07-08,634.0,2019-07-07,655.0
3337,2015-07-05,11:00:00,814.0,27,Sunday,2016-07-10,825.0,2017-07-09,821.0,2018-07-08,627.0,2019-07-07,496.0
3338,2015-07-05,12:00:00,774.0,27,Sunday,2016-07-10,621.0,2017-07-09,481.0,2018-07-08,547.0,2019-07-07,630.0
3339,2015-07-05,13:00:00,675.0,27,Sunday,2016-07-10,822.0,2017-07-09,708.0,2018-07-08,590.0,2019-07-07,335.0
3340,2015-07-05,14:00:00,845.0,27,Sunday,2016-07-10,706.0,2017-07-09,627.0,2018-07-08,375.0,2019-07-07,424.0
3341,2015-07-05,15:00:00,628.0,27,Sunday,2016-07-10,630.0,2017-07-09,595.0,2018-07-08,453.0,2019-07-07,404.0
3342,2015-07-05,16:00:00,791.0,27,Sunday,2016-07-10,725.0,2017-07-09,703.0,2018-07-08,580.0,2019-07-07,503.0
3343,2015-07-05,17:00:00,577.0,27,Sunday,2016-07-10,603.0,2017-07-09,623.0,2018-07-08,446.0,2019-07-07,496.0
3344,2015-07-05,18:00:00,599.0,27,Sunday,2016-07-10,614.0,2017-07-09,430.0,2018-07-08,519.0,2019-07-07,319.0
3345,2015-07-05,19:00:00,563.0,27,Sunday,2016-07-10,737.0,2017-07-09,558.0,2018-07-08,491.0,2019-07-07,473.0
3346,2015-07-05,20:00:00,689.0,27,Sunday,2016-07-10,604.0,2017-07-09,480.0,2018-07-08,445.0,2019-07-07,338.0
3347,2015-07-05,21:00:00,685.0,27,Sunday,2016-07-10,686.0,2017-07-09,538.0,2018-07-08,493.0,2019-07-07,298.0
3348,2015-07-02,04:00:00,490.0,27,Thursday,2016-07-07,551.0,2017-07-06,476.0,2018-07-05,393.0,2019-07-04,614.0
3349,2015-07-02,05:00:00,952.0,27,Thursday,2016-07-07,600.0,2017-07-06,747.0,2018-07-05,550.0,2019-07-04,979.0
3350,2015-07-02,06:00:00,552.0,27,Thursday,2016-07-07,533.0,2017-07-06,833.0,2018-07-05,531.0,2019-07-04,731.0
3351,2015-07-02,07:00:00,1012.0,27,Thursday,2016-07-07,848.0,2017-07-06,1049.0,2018-07-05,738.0,2019-07-04,884.0
3352,2015-07-02,08:00:00,1311.0,27,Thursday,2016-07-07,731.0,2017-07-06,872.0,2018-07-05,866.0,2019-07-04,1069.0
3353,2015-07-02,09:00:00,1042.0,27,Thursday,2016-07-07,807.0,2017-07-06,781.0,2018-07-05,597.0,2019-07-04,833.0
3354,2015-07-02,10:00:00,911.0,27,Thursday,2016-07-07,710.0,2017-07-06,698.0,2018-07-05,683.0,2019-07-04,531.0
3355,2015-07-02,11:00:00,684.0,27,Thursday,2016-07-07,597.0,2017-07-06,657.0,2018-07-05,493.0,2019-07-04,541.0
3356,2015-07-02,12:00:00,860.0,27,Thursday,2016-07-07,645.0,2017-07-06,572.0,2018-07-05,515.0,2019-07-04,410.0
3357,2015-07-02,13:00:00,578.0,27,Thursday,2016-07-07,525.0,2017-07-06,732.0,2018-07-05,458.0,2019-07-04,405.0
3358,2015-07-02,14:00:00,847.0,27,Thursday,2016-07-07,549.0,2017-07-06,480.0,2018-07-05,380.0,2019-07-04,317.0
3359,2015-07-02,15:00:00,722.0,27,Thursday,2016-07-07,549.0,2017-07-06,471.0,2018-07-05,312.0,2019-07-04,320.0
3360,2015-07-02,16:00:00,565.0,27,Thursday,2016-07-07,558.0,2017-07-06,729.0,2018-07-05,405.0,2019-07-04,494.0
3361,2015-07-02,17:00:00,809.0,27,Thursday,2016-07-07,592.0,2017-07-06,414.0,2018-07-05,341.0,2019-07-04,335.0
3362,2015-07-02,18:00:00,450.0,27,Thursday,2016-07-07,371.0,2017-07-06,529.0,2018-07-05,423.0,2019-07-04,201.0
3363,2015-07-02,19:00:00,804.0,27,Thursday,2016-07-07,723.0,2017-07-06,426.0,2018-07-05,488.0,2019-07-04,219.0
3364,2015-07-02,20:00:00,678.0,27,Thursday,2016-07-07,690.0,2017-07-06,516.0,2018-07-05,390.0,2019-07-04,274.0
3365,2015-07-02,21:00:00,782.0,27,Thursday,2016-07-07,806.0,2017-07-06,603.0,2018-07-05,417.0,2019-07-04,387.0
3366,2015-06-30,04:00:00,535.0,27,Tuesday,2016-07-05,490.0,2017-07-04,564.0,2018-07-03,518.0,2019-07-02,698.0
3367,2015-06-30,05:00:00,870.0,27,Tuesday,2016-07-05,618.0,2017-07-04,510.0,2018-07-03,567.0,2019-07-02,520.0
3368,2015-06-30,06:00:00,539.0,27,Tuesday,2016-07-05,618.0,2017-07-04,715.0,2018-07-03,639.0,2019-07-02,771.0
3369,2015-06-30,07:00:00,866.0,27,Tuesday,2016-07-05,833.0,2017-07-04,1037.0,2018-07-03,894.0,2019-07-02,841.0
3370,2015-06-30,08:00:00,1111.0,27,Tuesday,2016-07-05,846.0,2017-07-04,725.0,2018-07-03,779.0,2019-07-02,731.0
3371,2015-06-30,09:00:00,881.0,27,Tuesday,2016-07-05,687.0,2017-07-04,646.0,2018-07-03,685.0,2019-07-02,844.0
3372,2015-06-30,10:00:00,809.0,27,Tuesday,2016-07-05,552.0,2017-07-04,537.0,2018-07-03,615.0,2019-07-02,401.0
3373,2015-06-30,11:00:00,681.0,27,Tuesday,2016-07-05,737.0,2017-07-04,617.0,2018-07-03,487.0,2019-07-02,522.0
3374,2015-06-30,12:00:00,717.0,27,Tuesday,2016-07-05,528.0,2017-07-04,528.0,2018-07-03,502.0,2019-07-02,446.0
3375,2015-06-30,13:00:00,577.0,27,Tuesday,2016-07-05,499.0,2017-07-04,464.0,2018-07-03,401.0,2019-07-02,546.0
3376,2015-06-30,14:00:00,551.0,27,Tuesday,2016-07-05,894.0,2017-07-04,640.0,2018-07-03,431.0,2019-07-02,448.0
3377,2015-06-30,15:00:00,726.0,27,Tuesday,2016-07-05,575.0,2017-07-04,503.0,2018-07-03,406.0,2019-07-02,477.0
3378,2015-06-30,16:00:00,376.0,27,Tuesday,2016-07-05,545.0,2017-07-04,652.0,2018-07-03,612.0,2019-07-02,491.0
3379,2015-06-30,17:00:00,455.0,27,Tuesday,2016-07-05,555.0,2017-07-04,353.0,2018-07-03,410.0,2019-07-02,381.0
3380,2015-06-30,18:00:00,311.0,27,Tuesday,2016-07-05,447.0,2017-07-04,608.0,2018-07-03,325.0,2019-07-02,281.0
3381,2015-06-30,19:00:00,406.0,27,Tuesday,2016-07-05,583.0,2017-07-04,682.0,2018-07-03,438.0,2019-07-02,287.0
3382,2015-06-30,20:00:00,496.0,27,Tuesday,2016-07-05,616.0,2017-07-04,730.0,2018-07-03,574.0,2019-07-02,311.0
3383,2015-06-30,21:00:00,404.0,27,Tuesday,2016-07-05,670.0,2017-07-04,550.0,2018-07-03,417.0,2019-07-02,301.0
3384,2015-07-01,04:00:00,616.0,27,Wednesday,2016-07-06,482.0,2017-07-05,499.0,2018-07-04,467.0,2019-07-03,612.0
3385,2015-07-01,05:00:00,1045.0,27,Wednesday,2016-07-06,608.0,2017-07-05,686.0,2018-07-04,546.0,2019-07-03,842.0
3386,2015-07-01,06:00:00,550.0,27,Wednesday,2016-07-06,586.0,2017-07-05,823.0,2018-07-04,672.0,2019-07-03,652.0
3387,2015-07-01,07:00:00,796.0,27,Wednesday,2016-07-06,799.0,2017-07-05,998.0,2018-07-04,817.0,2019-07-03,891.0
3388,2015-07-01,08:00:00,1116.0,27,Wednesday,2016-07-06,678.0,2017-07-05,1032.0,2018-07-04,755.0,2019-07-03,876.0
3389,2015-07-01,09:00:00,1207.0,27,Wednesday,2016-07-06,590.0,2017-07-05,962.0,2018-07-04,717.0,2019-07-03,978.0
3390,2015-07-01,10:00:00,863.0,27,Wednesday,2016-07-06,611.0,2017-07-05,597.0,2018-07-04,572.0,2019-07-03,584.0
3391,2015-07-01,11:00:00,877.0,27,Wednesday,2016-07-06,571.0,2017-07-05,629.0,2018-07-04,412.0,2019-07-03,478.0
3392,2015-07-01,12:00:00,885.0,27,Wednesday,2016-07-06,515.0,2017-07-05,508.0,2018-07-04,429.0,2019-07-03,547.0
3393,2015-07-01,13:00:00,669.0,27,Wednesday,2016-07-06,443.0,2017-07-05,796.0,2018-07-04,470.0,2019-07-03,610.0
3394,2015-07-01,14:00:00,622.0,27,Wednesday,2016-07-06,592.0,2017-07-05,674.0,2018-07-04,448.0,2019-07-03,520.0
3395,2015-07-01,15:00:00,726.0,27,Wednesday,2016-07-06,672.0,2017-07-05,725.0,2018-07-04,305.0,2019-07-03,443.0
3396,2015-07-01,16:00:00,493.0,27,Wednesday,2016-07-06,511.0,2017-07-05,524.0,2018-07-04,396.0,2019-07-03,481.0
3397,2015-07-01,17:00:00,498.0,27,Wednesday,2016-07-06,391.0,2017-07-05,511.0,2018-07-04,237.0,2019-07-03,329.0
3398,2015-07-01,18:00:00,301.0,27,Wednesday,2016-07-06,374.0,2017-07-05,430.0,2018-07-04,239.0,2019-07-03,300.0
3399,2015-07-01,19:00:00,544.0,27,Wednesday,2016-07-06,516.0,2017-07-05,572.0,2018-07-04,381.0,2019-07-03,299.0
3400,2015-07-01,20:00:00,734.0,27,Wednesday,2016-07-06,595.0,2017-07-05,828.0,2018-07-04,307.0,2019-07-03,486.0
3401,2015-07-01,21:00:00,725.0,27,Wednesday,2016-07-06,497.0,2017-07-05,599.0,2018-07-04,374.0,2019-07-03,354.0
3402,2015-07-10,04:00:00,519.0,28,Friday,2016-07-15,652.0,2017-07-14,570.0,2018-07-13,487.0,2019-07-12,538.0
3403,2015-07-10,05:00:00,910.0,28,Friday,2016-07-15,736.0,2017-07-14,771.0,2018-07-13,831.0,2019-07-12,872.0
3404,2015-07-10,06:00:00,539.0,28,Friday,2016-07-15,710.0,2017-07-14,735.0,2018-07-13,651.0,2019-07-12,891.0
3405,2015-07-10,07:00:00,846.0,28,Friday,2016-07-15,732.0,2017-07-14,1208.0,2018-07-13,751.0,2019-07-12,801.0
3406,2015-07-10,08:00:00,1248.0,28,Friday,2016-07-15,944.0,2017-07-14,1009.0,2018-07-13,624.0,2019-07-12,1209.0
3407,2015-07-10,09:00:00,895.0,28,Friday,2016-07-15,870.0,2017-07-14,526.0,2018-07-13,716.0,2019-07-12,639.0
3408,2015-07-10,10:00:00,968.0,28,Friday,2016-07-15,749.0,2017-07-14,594.0,2018-07-13,571.0,2019-07-12,448.0
3409,2015-07-10,11:00:00,819.0,28,Friday,2016-07-15,717.0,2017-07-14,657.0,2018-07-13,529.0,2019-07-12,503.0
3410,2015-07-10,12:00:00,857.0,28,Friday,2016-07-15,614.0,2017-07-14,698.0,2018-07-13,601.0,2019-07-12,573.0
3411,2015-07-10,13:00:00,707.0,28,Friday,2016-07-15,645.0,2017-07-14,786.0,2018-07-13,574.0,2019-07-12,586.0
3412,2015-07-10,14:00:00,666.0,28,Friday,2016-07-15,818.0,2017-07-14,628.0,2018-07-13,436.0,2019-07-12,464.0
3413,2015-07-10,15:00:00,533.0,28,Friday,2016-07-15,695.0,2017-07-14,614.0,2018-07-13,496.0,2019-07-12,421.0
3414,2015-07-10,16:00:00,735.0,28,Friday,2016-07-15,531.0,2017-07-14,716.0,2018-07-13,516.0,2019-07-12,440.0
3415,2015-07-10,17:00:00,481.0,28,Friday,2016-07-15,593.0,2017-07-14,496.0,2018-07-13,520.0,2019-07-12,399.0
3416,2015-07-10,18:00:00,516.0,28,Friday,2016-07-15,720.0,2017-07-14,429.0,2018-07-13,396.0,2019-07-12,342.0
3417,2015-07-10,19:00:00,786.0,28,Friday,2016-07-15,699.0,2017-07-14,449.0,2018-07-13,431.0,2019-07-12,301.0
3418,2015-07-10,20:00:00,555.0,28,Friday,2016-07-15,730.0,2017-07-14,431.0,2018-07-13,414.0,2019-07-12,341.0
3419,2015-07-10,21:00:00,663.0,28,Friday,2016-07-15,604.0,2017-07-14,568.0,2018-07-13,399.0,2019-07-12,351.0
3420,2015-07-06,04:00:00,840.0,28,Monday,2016-07-11,550.0,2017-07-10,516.0,2018-07-09,487.0,2019-07-08,625.0
3421,2015-07-06,05:00:00,614.0,28,Monday,2016-07-11,681.0,2017-07-10,805.0,2018-07-09,769.0,2019-07-08,929.0
3422,2015-07-06,06:00:00,656.0,28,Monday,2016-07-11,718.0,2017-07-10,580.0,2018-07-09,652.0,2019-07-08,880.0
3423,2015-07-06,07:00:00,956.0,28,Monday,2016-07-11,1054.0,2017-07-10,825.0,2018-07-09,881.0,2019-07-08,814.0
3424,2015-07-06,08:00:00,1242.0,28,Monday,2016-07-11,658.0,2017-07-10,793.0,2018-07-09,810.0,2019-07-08,1086.0
3425,2015-07-06,09:00:00,1117.0,28,Monday,2016-07-11,667.0,2017-07-10,763.0,2018-07-09,923.0,2019-07-08,768.0
