Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2910,2015-06-12,16:00:00,856.0,24,Friday,2016-06-17,717.0,2017-06-16,765.0,2018-06-15,638.0,2019-06-14,568.0
2911,2015-06-12,17:00:00,713.0,24,Friday,2016-06-17,448.0,2017-06-16,739.0,2018-06-15,551.0,2019-06-14,382.0
2912,2015-06-12,18:00:00,504.0,24,Friday,2016-06-17,442.0,2017-06-16,427.0,2018-06-15,521.0,2019-06-14,295.0
2913,2015-06-12,19:00:00,356.0,24,Friday,2016-06-17,617.0,2017-06-16,491.0,2018-06-15,563.0,2019-06-14,264.0
2914,2015-06-12,20:00:00,472.0,24,Friday,2016-06-17,733.0,2017-06-16,583.0,2018-06-15,476.0,2019-06-14,373.0
2915,2015-06-12,21:00:00,508.0,24,Friday,2016-06-17,638.0,2017-06-16,480.0,2018-06-15,619.0,2019-06-14,369.0
2916,2015-06-08,04:00:00,483.0,24,Monday,2016-06-13,461.0,2017-06-12,358.0,2018-06-11,516.0,2019-06-10,422.0
2917,2015-06-08,05:00:00,821.0,24,Monday,2016-06-13,443.0,2017-06-12,710.0,2018-06-11,1064.0,2019-06-10,533.0
2918,2015-06-08,06:00:00,735.0,24,Monday,2016-06-13,763.0,2017-06-12,670.0,2018-06-11,868.0,2019-06-10,798.0
2919,2015-06-08,07:00:00,811.0,24,Monday,2016-06-13,741.0,2017-06-12,965.0,2018-06-11,878.0,2019-06-10,771.0
2920,2015-06-08,08:00:00,709.0,24,Monday,2016-06-13,894.0,2017-06-12,853.0,2018-06-11,853.0,2019-06-10,528.0
2921,2015-06-08,09:00:00,863.0,24,Monday,2016-06-13,855.0,2017-06-12,625.0,2018-06-11,735.0,2019-06-10,763.0
2922,2015-06-08,10:00:00,1174.0,24,Monday,2016-06-13,646.0,2017-06-12,619.0,2018-06-11,723.0,2019-06-10,991.0
2923,2015-06-08,11:00:00,691.0,24,Monday,2016-06-13,465.0,2017-06-12,629.0,2018-06-11,565.0,2019-06-10,616.0
2924,2015-06-08,12:00:00,903.0,24,Monday,2016-06-13,442.0,2017-06-12,615.0,2018-06-11,707.0,2019-06-10,739.0
2925,2015-06-08,13:00:00,725.0,24,Monday,2016-06-13,689.0,2017-06-12,629.0,2018-06-11,674.0,2019-06-10,567.0
2926,2015-06-08,14:00:00,643.0,24,Monday,2016-06-13,377.0,2017-06-12,538.0,2018-06-11,689.0,2019-06-10,611.0
2927,2015-06-08,15:00:00,875.0,24,Monday,2016-06-13,511.0,2017-06-12,599.0,2018-06-11,633.0,2019-06-10,699.0
2928,2015-06-08,16:00:00,472.0,24,Monday,2016-06-13,555.0,2017-06-12,629.0,2018-06-11,703.0,2019-06-10,474.0
2929,2015-06-08,17:00:00,852.0,24,Monday,2016-06-13,367.0,2017-06-12,597.0,2018-06-11,486.0,2019-06-10,488.0
2930,2015-06-08,18:00:00,393.0,24,Monday,2016-06-13,320.0,2017-06-12,495.0,2018-06-11,441.0,2019-06-10,287.0
2931,2015-06-08,19:00:00,277.0,24,Monday,2016-06-13,610.0,2017-06-12,442.0,2018-06-11,420.0,2019-06-10,366.0
2932,2015-06-08,20:00:00,528.0,24,Monday,2016-06-13,326.0,2017-06-12,703.0,2018-06-11,537.0,2019-06-10,409.0
2933,2015-06-08,21:00:00,269.0,24,Monday,2016-06-13,298.0,2017-06-12,410.0,2018-06-11,505.0,2019-06-10,308.0
2934,2015-06-13,04:00:00,644.0,24,Saturday,2016-06-18,455.0,2017-06-17,354.0,2018-06-16,483.0,2019-06-15,400.0
2935,2015-06-13,05:00:00,733.0,24,Saturday,2016-06-18,536.0,2017-06-17,688.0,2018-06-16,743.0,2019-06-15,592.0
2936,2015-06-13,06:00:00,760.0,24,Saturday,2016-06-18,759.0,2017-06-17,525.0,2018-06-16,620.0,2019-06-15,780.0
2937,2015-06-13,07:00:00,754.0,24,Saturday,2016-06-18,826.0,2017-06-17,881.0,2018-06-16,1001.0,2019-06-15,712.0
2938,2015-06-13,08:00:00,815.0,24,Saturday,2016-06-18,799.0,2017-06-17,1018.0,2018-06-16,767.0,2019-06-15,854.0
2939,2015-06-13,09:00:00,663.0,24,Saturday,2016-06-18,879.0,2017-06-17,788.0,2018-06-16,779.0,2019-06-15,919.0
2940,2015-06-13,10:00:00,875.0,24,Saturday,2016-06-18,513.0,2017-06-17,676.0,2018-06-16,764.0,2019-06-15,815.0
2941,2015-06-13,11:00:00,908.0,24,Saturday,2016-06-18,624.0,2017-06-17,846.0,2018-06-16,782.0,2019-06-15,821.0
2942,2015-06-13,12:00:00,694.0,24,Saturday,2016-06-18,508.0,2017-06-17,455.0,2018-06-16,568.0,2019-06-15,564.0
2943,2015-06-13,13:00:00,841.0,24,Saturday,2016-06-18,439.0,2017-06-17,593.0,2018-06-16,483.0,2019-06-15,537.0
2944,2015-06-13,14:00:00,565.0,24,Saturday,2016-06-18,376.0,2017-06-17,511.0,2018-06-16,454.0,2019-06-15,688.0
2945,2015-06-13,15:00:00,795.0,24,Saturday,2016-06-18,437.0,2017-06-17,530.0,2018-06-16,458.0,2019-06-15,423.0
2946,2015-06-13,16:00:00,867.0,24,Saturday,2016-06-18,582.0,2017-06-17,555.0,2018-06-16,812.0,2019-06-15,441.0
2947,2015-06-13,17:00:00,689.0,24,Saturday,2016-06-18,319.0,2017-06-17,556.0,2018-06-16,482.0,2019-06-15,422.0
2948,2015-06-13,18:00:00,527.0,24,Saturday,2016-06-18,477.0,2017-06-17,547.0,2018-06-16,540.0,2019-06-15,392.0
2949,2015-06-13,19:00:00,192.0,24,Saturday,2016-06-18,584.0,2017-06-17,496.0,2018-06-16,347.0,2019-06-15,269.0
2950,2015-06-13,20:00:00,359.0,24,Saturday,2016-06-18,535.0,2017-06-17,714.0,2018-06-16,490.0,2019-06-15,502.0
2951,2015-06-13,21:00:00,311.0,24,Saturday,2016-06-18,542.0,2017-06-17,504.0,2018-06-16,468.0,2019-06-15,429.0
2952,2015-06-14,04:00:00,692.0,24,Sunday,2016-06-19,378.0,2017-06-18,379.0,2018-06-17,648.0,2019-06-16,361.0
2953,2015-06-14,05:00:00,821.0,24,Sunday,2016-06-19,445.0,2017-06-18,588.0,2018-06-17,901.0,2019-06-16,599.0
2954,2015-06-14,06:00:00,651.0,24,Sunday,2016-06-19,584.0,2017-06-18,696.0,2018-06-17,955.0,2019-06-16,967.0
2955,2015-06-14,07:00:00,741.0,24,Sunday,2016-06-19,884.0,2017-06-18,1073.0,2018-06-17,777.0,2019-06-16,908.0
2956,2015-06-14,08:00:00,808.0,24,Sunday,2016-06-19,898.0,2017-06-18,987.0,2018-06-17,891.0,2019-06-16,865.0
2957,2015-06-14,09:00:00,927.0,24,Sunday,2016-06-19,775.0,2017-06-18,588.0,2018-06-17,819.0,2019-06-16,801.0
2958,2015-06-14,10:00:00,1115.0,24,Sunday,2016-06-19,523.0,2017-06-18,523.0,2018-06-17,741.0,2019-06-16,794.0
2959,2015-06-14,11:00:00,929.0,24,Sunday,2016-06-19,527.0,2017-06-18,717.0,2018-06-17,803.0,2019-06-16,891.0
2960,2015-06-14,12:00:00,1125.0,24,Sunday,2016-06-19,555.0,2017-06-18,616.0,2018-06-17,574.0,2019-06-16,776.0
2961,2015-06-14,13:00:00,733.0,24,Sunday,2016-06-19,457.0,2017-06-18,731.0,2018-06-17,527.0,2019-06-16,538.0
2962,2015-06-14,14:00:00,574.0,24,Sunday,2016-06-19,437.0,2017-06-18,721.0,2018-06-17,672.0,2019-06-16,583.0
2963,2015-06-14,15:00:00,889.0,24,Sunday,2016-06-19,577.0,2017-06-18,651.0,2018-06-17,396.0,2019-06-16,942.0
2964,2015-06-14,16:00:00,1022.0,24,Sunday,2016-06-19,650.0,2017-06-18,688.0,2018-06-17,555.0,2019-06-16,532.0
2965,2015-06-14,17:00:00,732.0,24,Sunday,2016-06-19,542.0,2017-06-18,778.0,2018-06-17,478.0,2019-06-16,372.0
2966,2015-06-14,18:00:00,508.0,24,Sunday,2016-06-19,486.0,2017-06-18,488.0,2018-06-17,491.0,2019-06-16,417.0
2967,2015-06-14,19:00:00,367.0,24,Sunday,2016-06-19,428.0,2017-06-18,610.0,2018-06-17,550.0,2019-06-16,428.0
2968,2015-06-14,20:00:00,442.0,24,Sunday,2016-06-19,726.0,2017-06-18,730.0,2018-06-17,574.0,2019-06-16,423.0
2969,2015-06-14,21:00:00,427.0,24,Sunday,2016-06-19,560.0,2017-06-18,736.0,2018-06-17,491.0,2019-06-16,433.0
2970,2015-06-11,04:00:00,738.0,24,Thursday,2016-06-16,451.0,2017-06-15,339.0,2018-06-14,581.0,2019-06-13,468.0
2971,2015-06-11,05:00:00,787.0,24,Thursday,2016-06-16,437.0,2017-06-15,771.0,2018-06-14,1030.0,2019-06-13,870.0
2972,2015-06-11,06:00:00,800.0,24,Thursday,2016-06-16,769.0,2017-06-15,754.0,2018-06-14,965.0,2019-06-13,929.0
2973,2015-06-11,07:00:00,633.0,24,Thursday,2016-06-16,887.0,2017-06-15,934.0,2018-06-14,839.0,2019-06-13,927.0
2974,2015-06-11,08:00:00,789.0,24,Thursday,2016-06-16,882.0,2017-06-15,978.0,2018-06-14,1051.0,2019-06-13,926.0
2975,2015-06-11,09:00:00,848.0,24,Thursday,2016-06-16,874.0,2017-06-15,708.0,2018-06-14,869.0,2019-06-13,669.0
2976,2015-06-11,10:00:00,1016.0,24,Thursday,2016-06-16,475.0,2017-06-15,889.0,2018-06-14,756.0,2019-06-13,674.0
2977,2015-06-11,11:00:00,871.0,24,Thursday,2016-06-16,451.0,2017-06-15,718.0,2018-06-14,611.0,2019-06-13,907.0
2978,2015-06-11,12:00:00,1057.0,24,Thursday,2016-06-16,538.0,2017-06-15,629.0,2018-06-14,761.0,2019-06-13,797.0
2979,2015-06-11,13:00:00,976.0,24,Thursday,2016-06-16,501.0,2017-06-15,536.0,2018-06-14,969.0,2019-06-13,628.0
2980,2015-06-11,14:00:00,764.0,24,Thursday,2016-06-16,559.0,2017-06-15,681.0,2018-06-14,666.0,2019-06-13,741.0
2981,2015-06-11,15:00:00,684.0,24,Thursday,2016-06-16,544.0,2017-06-15,650.0,2018-06-14,755.0,2019-06-13,832.0
2982,2015-06-11,16:00:00,993.0,24,Thursday,2016-06-16,668.0,2017-06-15,653.0,2018-06-14,663.0,2019-06-13,345.0
2983,2015-06-11,17:00:00,817.0,24,Thursday,2016-06-16,390.0,2017-06-15,655.0,2018-06-14,624.0,2019-06-13,488.0
2984,2015-06-11,18:00:00,444.0,24,Thursday,2016-06-16,520.0,2017-06-15,482.0,2018-06-14,508.0,2019-06-13,484.0
2985,2015-06-11,19:00:00,242.0,24,Thursday,2016-06-16,620.0,2017-06-15,596.0,2018-06-14,574.0,2019-06-13,422.0
2986,2015-06-11,20:00:00,583.0,24,Thursday,2016-06-16,890.0,2017-06-15,733.0,2018-06-14,462.0,2019-06-13,421.0
2987,2015-06-11,21:00:00,354.0,24,Thursday,2016-06-16,593.0,2017-06-15,570.0,2018-06-14,548.0,2019-06-13,313.0
2988,2015-06-09,04:00:00,523.0,24,Tuesday,2016-06-14,541.0,2017-06-13,413.0,2018-06-12,580.0,2019-06-11,407.0
2989,2015-06-09,05:00:00,691.0,24,Tuesday,2016-06-14,470.0,2017-06-13,568.0,2018-06-12,1107.0,2019-06-11,825.0
2990,2015-06-09,06:00:00,650.0,24,Tuesday,2016-06-14,782.0,2017-06-13,726.0,2018-06-12,1141.0,2019-06-11,923.0
2991,2015-06-09,07:00:00,762.0,24,Tuesday,2016-06-14,834.0,2017-06-13,823.0,2018-06-12,817.0,2019-06-11,846.0
2992,2015-06-09,08:00:00,728.0,24,Tuesday,2016-06-14,866.0,2017-06-13,1016.0,2018-06-12,914.0,2019-06-11,762.0
2993,2015-06-09,09:00:00,815.0,24,Tuesday,2016-06-14,738.0,2017-06-13,669.0,2018-06-12,677.0,2019-06-11,666.0
2994,2015-06-09,10:00:00,902.0,24,Tuesday,2016-06-14,651.0,2017-06-13,791.0,2018-06-12,659.0,2019-06-11,505.0
2995,2015-06-09,11:00:00,699.0,24,Tuesday,2016-06-14,473.0,2017-06-13,575.0,2018-06-12,554.0,2019-06-11,834.0
2996,2015-06-09,12:00:00,973.0,24,Tuesday,2016-06-14,434.0,2017-06-13,617.0,2018-06-12,814.0,2019-06-11,584.0
2997,2015-06-09,13:00:00,921.0,24,Tuesday,2016-06-14,464.0,2017-06-13,573.0,2018-06-12,736.0,2019-06-11,637.0
2998,2015-06-09,14:00:00,613.0,24,Tuesday,2016-06-14,423.0,2017-06-13,474.0,2018-06-12,676.0,2019-06-11,565.0
2999,2015-06-09,15:00:00,763.0,24,Tuesday,2016-06-14,479.0,2017-06-13,591.0,2018-06-12,688.0,2019-06-11,658.0
3000,2015-06-09,16:00:00,505.0,24,Tuesday,2016-06-14,766.0,2017-06-13,588.0,2018-06-12,562.0,2019-06-11,396.0
3001,2015-06-09,17:00:00,613.0,24,Tuesday,2016-06-14,428.0,2017-06-13,568.0,2018-06-12,629.0,2019-06-11,471.0
3002,2015-06-09,18:00:00,312.0,24,Tuesday,2016-06-14,549.0,2017-06-13,495.0,2018-06-12,495.0,2019-06-11,385.0
3003,2015-06-09,19:00:00,232.0,24,Tuesday,2016-06-14,457.0,2017-06-13,463.0,2018-06-12,442.0,2019-06-11,364.0
3004,2015-06-09,20:00:00,323.0,24,Tuesday,2016-06-14,352.0,2017-06-13,484.0,2018-06-12,428.0,2019-06-11,395.0
3005,2015-06-09,21:00:00,326.0,24,Tuesday,2016-06-14,477.0,2017-06-13,522.0,2018-06-12,423.0,2019-06-11,462.0
3006,2015-06-10,04:00:00,542.0,24,Wednesday,2016-06-15,464.0,2017-06-14,369.0,2018-06-13,559.0,2019-06-12,441.0
3007,2015-06-10,05:00:00,823.0,24,Wednesday,2016-06-15,491.0,2017-06-14,782.0,2018-06-13,959.0,2019-06-12,765.0
3008,2015-06-10,06:00:00,708.0,24,Wednesday,2016-06-15,687.0,2017-06-14,728.0,2018-06-13,876.0,2019-06-12,1019.0
3009,2015-06-10,07:00:00,811.0,24,Wednesday,2016-06-15,854.0,2017-06-14,848.0,2018-06-13,987.0,2019-06-12,960.0
3010,2015-06-10,08:00:00,720.0,24,Wednesday,2016-06-15,722.0,2017-06-14,727.0,2018-06-13,923.0,2019-06-12,760.0
3011,2015-06-10,09:00:00,678.0,24,Wednesday,2016-06-15,660.0,2017-06-14,769.0,2018-06-13,756.0,2019-06-12,748.0
3012,2015-06-10,10:00:00,1054.0,24,Wednesday,2016-06-15,388.0,2017-06-14,720.0,2018-06-13,544.0,2019-06-12,575.0
3013,2015-06-10,11:00:00,1086.0,24,Wednesday,2016-06-15,545.0,2017-06-14,677.0,2018-06-13,616.0,2019-06-12,651.0
3014,2015-06-10,12:00:00,795.0,24,Wednesday,2016-06-15,582.0,2017-06-14,608.0,2018-06-13,895.0,2019-06-12,858.0
3015,2015-06-10,13:00:00,812.0,24,Wednesday,2016-06-15,425.0,2017-06-14,455.0,2018-06-13,675.0,2019-06-12,607.0
3016,2015-06-10,14:00:00,647.0,24,Wednesday,2016-06-15,449.0,2017-06-14,471.0,2018-06-13,698.0,2019-06-12,666.0
3017,2015-06-10,15:00:00,720.0,24,Wednesday,2016-06-15,420.0,2017-06-14,605.0,2018-06-13,703.0,2019-06-12,654.0
3018,2015-06-10,16:00:00,818.0,24,Wednesday,2016-06-15,505.0,2017-06-14,603.0,2018-06-13,502.0,2019-06-12,457.0
3019,2015-06-10,17:00:00,806.0,24,Wednesday,2016-06-15,398.0,2017-06-14,612.0,2018-06-13,503.0,2019-06-12,401.0
3020,2015-06-10,18:00:00,394.0,24,Wednesday,2016-06-15,369.0,2017-06-14,446.0,2018-06-13,369.0,2019-06-12,341.0
3021,2015-06-10,19:00:00,233.0,24,Wednesday,2016-06-15,501.0,2017-06-14,631.0,2018-06-13,401.0,2019-06-12,418.0
3022,2015-06-10,20:00:00,425.0,24,Wednesday,2016-06-15,454.0,2017-06-14,710.0,2018-06-13,499.0,2019-06-12,472.0
3023,2015-06-10,21:00:00,369.0,24,Wednesday,2016-06-15,352.0,2017-06-14,475.0,2018-06-13,459.0,2019-06-12,336.0
3024,2015-06-19,04:00:00,594.0,25,Friday,2016-06-24,520.0,2017-06-23,381.0,2018-06-22,690.0,2019-06-21,332.0
3025,2015-06-19,05:00:00,745.0,25,Friday,2016-06-24,491.0,2017-06-23,774.0,2018-06-22,849.0,2019-06-21,716.0
3026,2015-06-19,06:00:00,697.0,25,Friday,2016-06-24,913.0,2017-06-23,566.0,2018-06-22,1039.0,2019-06-21,976.0
3027,2015-06-19,07:00:00,706.0,25,Friday,2016-06-24,901.0,2017-06-23,942.0,2018-06-22,1010.0,2019-06-21,967.0
3028,2015-06-19,08:00:00,958.0,25,Friday,2016-06-24,1023.0,2017-06-23,1036.0,2018-06-22,897.0,2019-06-21,853.0
3029,2015-06-19,09:00:00,619.0,25,Friday,2016-06-24,676.0,2017-06-23,893.0,2018-06-22,810.0,2019-06-21,571.0
3030,2015-06-19,10:00:00,789.0,25,Friday,2016-06-24,621.0,2017-06-23,826.0,2018-06-22,717.0,2019-06-21,588.0
3031,2015-06-19,11:00:00,962.0,25,Friday,2016-06-24,613.0,2017-06-23,654.0,2018-06-22,635.0,2019-06-21,840.0
3032,2015-06-19,12:00:00,974.0,25,Friday,2016-06-24,356.0,2017-06-23,597.0,2018-06-22,464.0,2019-06-21,669.0
3033,2015-06-19,13:00:00,392.0,25,Friday,2016-06-24,470.0,2017-06-23,427.0,2018-06-22,517.0,2019-06-21,669.0
3034,2015-06-19,14:00:00,413.0,25,Friday,2016-06-24,514.0,2017-06-23,588.0,2018-06-22,455.0,2019-06-21,587.0
3035,2015-06-19,15:00:00,589.0,25,Friday,2016-06-24,533.0,2017-06-23,794.0,2018-06-22,619.0,2019-06-21,604.0
3036,2015-06-19,16:00:00,755.0,25,Friday,2016-06-24,595.0,2017-06-23,637.0,2018-06-22,701.0,2019-06-21,435.0
3037,2015-06-19,17:00:00,771.0,25,Friday,2016-06-24,443.0,2017-06-23,602.0,2018-06-22,585.0,2019-06-21,569.0
3038,2015-06-19,18:00:00,425.0,25,Friday,2016-06-24,584.0,2017-06-23,524.0,2018-06-22,409.0,2019-06-21,327.0
3039,2015-06-19,19:00:00,392.0,25,Friday,2016-06-24,587.0,2017-06-23,525.0,2018-06-22,400.0,2019-06-21,293.0
3040,2015-06-19,20:00:00,481.0,25,Friday,2016-06-24,491.0,2017-06-23,638.0,2018-06-22,502.0,2019-06-21,312.0
3041,2015-06-19,21:00:00,466.0,25,Friday,2016-06-24,413.0,2017-06-23,538.0,2018-06-22,520.0,2019-06-21,406.0
3042,2015-06-15,04:00:00,643.0,25,Monday,2016-06-20,464.0,2017-06-19,386.0,2018-06-18,560.0,2019-06-17,393.0
3043,2015-06-15,05:00:00,761.0,25,Monday,2016-06-20,528.0,2017-06-19,702.0,2018-06-18,890.0,2019-06-17,642.0
3044,2015-06-15,06:00:00,899.0,25,Monday,2016-06-20,715.0,2017-06-19,877.0,2018-06-18,1048.0,2019-06-17,838.0
3045,2015-06-15,07:00:00,757.0,25,Monday,2016-06-20,1025.0,2017-06-19,947.0,2018-06-18,1030.0,2019-06-17,898.0
3046,2015-06-15,08:00:00,1019.0,25,Monday,2016-06-20,917.0,2017-06-19,903.0,2018-06-18,961.0,2019-06-17,998.0
3047,2015-06-15,09:00:00,821.0,25,Monday,2016-06-20,618.0,2017-06-19,853.0,2018-06-18,828.0,2019-06-17,777.0
3048,2015-06-15,10:00:00,955.0,25,Monday,2016-06-20,608.0,2017-06-19,782.0,2018-06-18,915.0,2019-06-17,642.0
3049,2015-06-15,11:00:00,1052.0,25,Monday,2016-06-20,562.0,2017-06-19,632.0,2018-06-18,563.0,2019-06-17,516.0
3050,2015-06-15,12:00:00,1088.0,25,Monday,2016-06-20,531.0,2017-06-19,739.0,2018-06-18,654.0,2019-06-17,733.0
3051,2015-06-15,13:00:00,670.0,25,Monday,2016-06-20,512.0,2017-06-19,571.0,2018-06-18,562.0,2019-06-17,804.0
3052,2015-06-15,14:00:00,632.0,25,Monday,2016-06-20,575.0,2017-06-19,605.0,2018-06-18,587.0,2019-06-17,598.0
3053,2015-06-15,15:00:00,717.0,25,Monday,2016-06-20,448.0,2017-06-19,565.0,2018-06-18,528.0,2019-06-17,811.0
3054,2015-06-15,16:00:00,836.0,25,Monday,2016-06-20,627.0,2017-06-19,714.0,2018-06-18,763.0,2019-06-17,439.0
3055,2015-06-15,17:00:00,658.0,25,Monday,2016-06-20,440.0,2017-06-19,643.0,2018-06-18,663.0,2019-06-17,451.0
3056,2015-06-15,18:00:00,424.0,25,Monday,2016-06-20,441.0,2017-06-19,636.0,2018-06-18,486.0,2019-06-17,362.0
3057,2015-06-15,19:00:00,340.0,25,Monday,2016-06-20,529.0,2017-06-19,502.0,2018-06-18,535.0,2019-06-17,434.0
3058,2015-06-15,20:00:00,439.0,25,Monday,2016-06-20,442.0,2017-06-19,493.0,2018-06-18,518.0,2019-06-17,306.0
3059,2015-06-15,21:00:00,394.0,25,Monday,2016-06-20,441.0,2017-06-19,590.0,2018-06-18,538.0,2019-06-17,403.0
3060,2015-06-20,04:00:00,646.0,25,Saturday,2016-06-25,463.0,2017-06-24,401.0,2018-06-23,403.0,2019-06-22,447.0
3061,2015-06-20,05:00:00,731.0,25,Saturday,2016-06-25,374.0,2017-06-24,620.0,2018-06-23,866.0,2019-06-22,631.0
3062,2015-06-20,06:00:00,761.0,25,Saturday,2016-06-25,744.0,2017-06-24,596.0,2018-06-23,924.0,2019-06-22,1091.0
3063,2015-06-20,07:00:00,890.0,25,Saturday,2016-06-25,806.0,2017-06-24,947.0,2018-06-23,1049.0,2019-06-22,937.0
3064,2015-06-20,08:00:00,676.0,25,Saturday,2016-06-25,816.0,2017-06-24,998.0,2018-06-23,1012.0,2019-06-22,771.0
3065,2015-06-20,09:00:00,940.0,25,Saturday,2016-06-25,527.0,2017-06-24,871.0,2018-06-23,772.0,2019-06-22,710.0
3066,2015-06-20,10:00:00,664.0,25,Saturday,2016-06-25,494.0,2017-06-24,870.0,2018-06-23,783.0,2019-06-22,921.0
3067,2015-06-20,11:00:00,845.0,25,Saturday,2016-06-25,494.0,2017-06-24,775.0,2018-06-23,598.0,2019-06-22,708.0
3068,2015-06-20,12:00:00,757.0,25,Saturday,2016-06-25,508.0,2017-06-24,438.0,2018-06-23,647.0,2019-06-22,616.0
3069,2015-06-20,13:00:00,510.0,25,Saturday,2016-06-25,485.0,2017-06-24,446.0,2018-06-23,491.0,2019-06-22,581.0
3070,2015-06-20,14:00:00,615.0,25,Saturday,2016-06-25,368.0,2017-06-24,451.0,2018-06-23,570.0,2019-06-22,533.0
3071,2015-06-20,15:00:00,681.0,25,Saturday,2016-06-25,504.0,2017-06-24,590.0,2018-06-23,649.0,2019-06-22,504.0
3072,2015-06-20,16:00:00,850.0,25,Saturday,2016-06-25,538.0,2017-06-24,750.0,2018-06-23,706.0,2019-06-22,490.0
3073,2015-06-20,17:00:00,448.0,25,Saturday,2016-06-25,327.0,2017-06-24,623.0,2018-06-23,677.0,2019-06-22,238.0
3074,2015-06-20,18:00:00,690.0,25,Saturday,2016-06-25,369.0,2017-06-24,508.0,2018-06-23,473.0,2019-06-22,283.0
3075,2015-06-20,19:00:00,282.0,25,Saturday,2016-06-25,742.0,2017-06-24,496.0,2018-06-23,439.0,2019-06-22,244.0
3076,2015-06-20,20:00:00,322.0,25,Saturday,2016-06-25,505.0,2017-06-24,600.0,2018-06-23,422.0,2019-06-22,290.0
3077,2015-06-20,21:00:00,371.0,25,Saturday,2016-06-25,495.0,2017-06-24,587.0,2018-06-23,383.0,2019-06-22,267.0
3078,,04:00:00,,25,Sunday,2016-06-26,462.0,2017-06-25,323.0,2018-06-24,591.0,2019-06-23,484.0
3079,,05:00:00,,25,Sunday,2016-06-26,411.0,2017-06-25,612.0,2018-06-24,1058.0,2019-06-23,693.0
3080,,06:00:00,,25,Sunday,2016-06-26,615.0,2017-06-25,755.0,2018-06-24,917.0,2019-06-23,918.0
3081,,07:00:00,,25,Sunday,2016-06-26,916.0,2017-06-25,949.0,2018-06-24,974.0,2019-06-23,979.0
3082,,08:00:00,,25,Sunday,2016-06-26,999.0,2017-06-25,1030.0,2018-06-24,1034.0,2019-06-23,866.0
3083,,09:00:00,,25,Sunday,2016-06-26,835.0,2017-06-25,833.0,2018-06-24,837.0,2019-06-23,813.0
3084,,10:00:00,,25,Sunday,2016-06-26,528.0,2017-06-25,772.0,2018-06-24,561.0,2019-06-23,749.0
3085,,11:00:00,,25,Sunday,2016-06-26,657.0,2017-06-25,601.0,2018-06-24,870.0,2019-06-23,601.0
3086,,12:00:00,,25,Sunday,2016-06-26,423.0,2017-06-25,678.0,2018-06-24,389.0,2019-06-23,714.0
3087,,13:00:00,,25,Sunday,2016-06-26,354.0,2017-06-25,721.0,2018-06-24,549.0,2019-06-23,530.0
3088,,14:00:00,,25,Sunday,2016-06-26,484.0,2017-06-25,666.0,2018-06-24,513.0,2019-06-23,537.0
3089,,15:00:00,,25,Sunday,2016-06-26,482.0,2017-06-25,582.0,2018-06-24,651.0,2019-06-23,714.0
3090,,16:00:00,,25,Sunday,2016-06-26,559.0,2017-06-25,577.0,2018-06-24,679.0,2019-06-23,545.0
3091,,17:00:00,,25,Sunday,2016-06-26,479.0,2017-06-25,903.0,2018-06-24,718.0,2019-06-23,540.0
3092,,18:00:00,,25,Sunday,2016-06-26,603.0,2017-06-25,714.0,2018-06-24,393.0,2019-06-23,373.0
3093,,19:00:00,,25,Sunday,2016-06-26,730.0,2017-06-25,560.0,2018-06-24,434.0,2019-06-23,326.0
3094,,20:00:00,,25,Sunday,2016-06-26,451.0,2017-06-25,584.0,2018-06-24,507.0,2019-06-23,411.0
3095,,21:00:00,,25,Sunday,2016-06-26,610.0,2017-06-25,477.0,2018-06-24,514.0,2019-06-23,327.0
3096,2015-06-18,04:00:00,780.0,25,Thursday,2016-06-23,444.0,2017-06-22,410.0,2018-06-21,661.0,2019-06-20,600.0
3097,2015-06-18,05:00:00,795.0,25,Thursday,2016-06-23,483.0,2017-06-22,658.0,2018-06-21,1001.0,2019-06-20,754.0
3098,2015-06-18,06:00:00,788.0,25,Thursday,2016-06-23,714.0,2017-06-22,686.0,2018-06-21,1088.0,2019-06-20,970.0
3099,2015-06-18,07:00:00,749.0,25,Thursday,2016-06-23,942.0,2017-06-22,985.0,2018-06-21,960.0,2019-06-20,793.0
3100,2015-06-18,08:00:00,916.0,25,Thursday,2016-06-23,964.0,2017-06-22,945.0,2018-06-21,949.0,2019-06-20,906.0
3101,2015-06-18,09:00:00,766.0,25,Thursday,2016-06-23,668.0,2017-06-22,756.0,2018-06-21,898.0,2019-06-20,857.0
3102,2015-06-18,10:00:00,885.0,25,Thursday,2016-06-23,579.0,2017-06-22,720.0,2018-06-21,658.0,2019-06-20,686.0
3103,2015-06-18,11:00:00,900.0,25,Thursday,2016-06-23,511.0,2017-06-22,634.0,2018-06-21,661.0,2019-06-20,724.0
3104,2015-06-18,12:00:00,729.0,25,Thursday,2016-06-23,492.0,2017-06-22,587.0,2018-06-21,712.0,2019-06-20,759.0
3105,2015-06-18,13:00:00,771.0,25,Thursday,2016-06-23,518.0,2017-06-22,707.0,2018-06-21,488.0,2019-06-20,708.0
