Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3160,,14:00:00,,26,Friday,2016-07-01,661.0,2017-06-30,655.0,2018-06-29,596.0,2019-06-28,483.0
3161,,15:00:00,,26,Friday,2016-07-01,642.0,2017-06-30,737.0,2018-06-29,660.0,2019-06-28,552.0
3162,,16:00:00,,26,Friday,2016-07-01,671.0,2017-06-30,441.0,2018-06-29,530.0,2019-06-28,470.0
3163,,17:00:00,,26,Friday,2016-07-01,406.0,2017-06-30,438.0,2018-06-29,533.0,2019-06-28,476.0
3164,,18:00:00,,26,Friday,2016-07-01,493.0,2017-06-30,257.0,2018-06-29,350.0,2019-06-28,469.0
3165,,19:00:00,,26,Friday,2016-07-01,553.0,2017-06-30,330.0,2018-06-29,458.0,2019-06-28,380.0
3166,,20:00:00,,26,Friday,2016-07-01,700.0,2017-06-30,322.0,2018-06-29,427.0,2019-06-28,516.0
3167,,21:00:00,,26,Friday,2016-07-01,597.0,2017-06-30,358.0,2018-06-29,577.0,2019-06-28,352.0
3168,,04:00:00,,26,Monday,2016-06-27,285.0,2017-06-26,280.0,2018-06-25,399.0,2019-06-24,323.0
3169,,05:00:00,,26,Monday,2016-06-27,588.0,2017-06-26,439.0,2018-06-25,505.0,2019-06-24,519.0
3170,,06:00:00,,26,Monday,2016-06-27,651.0,2017-06-26,508.0,2018-06-25,796.0,2019-06-24,762.0
3171,,07:00:00,,26,Monday,2016-06-27,760.0,2017-06-26,481.0,2018-06-25,779.0,2019-06-24,840.0
3172,,08:00:00,,26,Monday,2016-06-27,855.0,2017-06-26,548.0,2018-06-25,1014.0,2019-06-24,860.0
3173,,09:00:00,,26,Monday,2016-06-27,896.0,2017-06-26,533.0,2018-06-25,602.0,2019-06-24,814.0
3174,,10:00:00,,26,Monday,2016-06-27,642.0,2017-06-26,491.0,2018-06-25,804.0,2019-06-24,797.0
3175,,11:00:00,,26,Monday,2016-06-27,793.0,2017-06-26,434.0,2018-06-25,834.0,2019-06-24,900.0
3176,,12:00:00,,26,Monday,2016-06-27,655.0,2017-06-26,521.0,2018-06-25,385.0,2019-06-24,410.0
3177,,13:00:00,,26,Monday,2016-06-27,786.0,2017-06-26,353.0,2018-06-25,486.0,2019-06-24,415.0
3178,,14:00:00,,26,Monday,2016-06-27,631.0,2017-06-26,432.0,2018-06-25,432.0,2019-06-24,433.0
3179,,15:00:00,,26,Monday,2016-06-27,659.0,2017-06-26,761.0,2018-06-25,474.0,2019-06-24,439.0
3180,,16:00:00,,26,Monday,2016-06-27,664.0,2017-06-26,330.0,2018-06-25,543.0,2019-06-24,602.0
3181,,17:00:00,,26,Monday,2016-06-27,414.0,2017-06-26,389.0,2018-06-25,416.0,2019-06-24,395.0
3182,,18:00:00,,26,Monday,2016-06-27,395.0,2017-06-26,276.0,2018-06-25,380.0,2019-06-24,397.0
3183,,19:00:00,,26,Monday,2016-06-27,575.0,2017-06-26,301.0,2018-06-25,423.0,2019-06-24,344.0
3184,,20:00:00,,26,Monday,2016-06-27,670.0,2017-06-26,285.0,2018-06-25,517.0,2019-06-24,440.0
3185,,21:00:00,,26,Monday,2016-06-27,635.0,2017-06-26,214.0,2018-06-25,512.0,2019-06-24,613.0
3186,,04:00:00,,26,Saturday,2016-07-02,309.0,2017-07-01,125.0,2018-06-30,290.0,2019-06-29,206.0
3187,,05:00:00,,26,Saturday,2016-07-02,670.0,2017-07-01,216.0,2018-06-30,433.0,2019-06-29,427.0
3188,,06:00:00,,26,Saturday,2016-07-02,889.0,2017-07-01,337.0,,,2019-06-29,809.0
3189,,07:00:00,,26,Saturday,2016-07-02,666.0,2017-07-01,491.0,2018-06-30,903.0,2019-06-29,708.0
3190,,08:00:00,,26,Saturday,2016-07-02,612.0,2017-07-01,542.0,,,2019-06-29,637.0
3191,,09:00:00,,26,Saturday,2016-07-02,656.0,2017-07-01,614.0,2018-06-30,736.0,2019-06-29,614.0
3192,,10:00:00,,26,Saturday,2016-07-02,672.0,2017-07-01,588.0,2018-06-30,812.0,2019-06-29,580.0
3193,,11:00:00,,26,Saturday,2016-07-02,872.0,2017-07-01,281.0,2018-06-30,811.0,2019-06-29,730.0
3194,,12:00:00,,26,Saturday,2016-07-02,702.0,2017-07-01,446.0,2018-06-30,426.0,2019-06-29,266.0
3195,,13:00:00,,26,Saturday,2016-07-02,394.0,2017-07-01,360.0,,,2019-06-29,489.0
3196,,14:00:00,,26,Saturday,2016-07-02,385.0,2017-07-01,391.0,2018-06-30,351.0,2019-06-29,392.0
3197,,15:00:00,,26,Saturday,2016-07-02,506.0,2017-07-01,496.0,2018-06-30,397.0,2019-06-29,415.0
3198,,16:00:00,,26,Saturday,2016-07-02,439.0,2017-07-01,354.0,2018-06-30,356.0,2019-06-29,326.0
3199,,17:00:00,,26,Saturday,2016-07-02,402.0,2017-07-01,298.0,2018-06-30,275.0,2019-06-29,443.0
3200,,18:00:00,,26,Saturday,2016-07-02,375.0,2017-07-01,242.0,2018-06-30,265.0,2019-06-29,288.0
3201,,19:00:00,,26,Saturday,2016-07-02,479.0,2017-07-01,320.0,2018-06-30,412.0,2019-06-29,388.0
3202,,20:00:00,,26,Saturday,2016-07-02,478.0,2017-07-01,288.0,2018-06-30,422.0,2019-06-29,451.0
3203,,21:00:00,,26,Saturday,2016-07-02,330.0,2017-07-01,249.0,2018-06-30,352.0,2019-06-29,278.0
3204,2015-06-28,04:00:00,149.0,26,Sunday,2016-07-03,291.0,2017-07-02,147.0,2018-07-01,178.0,2019-06-30,474.0
3205,2015-06-28,05:00:00,351.0,26,Sunday,2016-07-03,525.0,2017-07-02,270.0,2018-07-01,363.0,2019-06-30,476.0
3206,2015-06-28,06:00:00,481.0,26,Sunday,2016-07-03,676.0,2017-07-02,393.0,2018-07-01,582.0,2019-06-30,797.0
3207,2015-06-28,07:00:00,555.0,26,Sunday,2016-07-03,802.0,2017-07-02,299.0,2018-07-01,840.0,2019-06-30,1090.0
3208,2015-06-28,08:00:00,686.0,26,Sunday,2016-07-03,768.0,2017-07-02,549.0,2018-07-01,924.0,2019-06-30,675.0
3209,2015-06-28,09:00:00,704.0,26,Sunday,2016-07-03,654.0,2017-07-02,509.0,2018-07-01,811.0,2019-06-30,506.0
3210,2015-06-28,10:00:00,487.0,26,Sunday,2016-07-03,836.0,2017-07-02,382.0,2018-07-01,765.0,2019-06-30,767.0
3211,2015-06-28,11:00:00,742.0,26,Sunday,2016-07-03,669.0,2017-07-02,419.0,2018-07-01,827.0,2019-06-30,642.0
3212,2015-06-28,12:00:00,763.0,26,Sunday,2016-07-03,714.0,2017-07-02,384.0,2018-07-01,720.0,2019-06-30,477.0
3213,2015-06-28,13:00:00,675.0,26,Sunday,2016-07-03,596.0,2017-07-02,381.0,2018-07-01,384.0,2019-06-30,269.0
3214,2015-06-28,14:00:00,550.0,26,Sunday,2016-07-03,611.0,2017-07-02,423.0,2018-07-01,447.0,2019-06-30,323.0
3215,2015-06-28,15:00:00,577.0,26,Sunday,2016-07-03,697.0,2017-07-02,535.0,2018-07-01,357.0,2019-06-30,348.0
3216,2015-06-28,16:00:00,568.0,26,Sunday,2016-07-03,395.0,2017-07-02,442.0,2018-07-01,438.0,2019-06-30,447.0
3217,2015-06-28,17:00:00,483.0,26,Sunday,2016-07-03,414.0,2017-07-02,318.0,2018-07-01,438.0,2019-06-30,522.0
3218,2015-06-28,18:00:00,374.0,26,Sunday,2016-07-03,495.0,2017-07-02,296.0,2018-07-01,330.0,2019-06-30,347.0
3219,2015-06-28,19:00:00,462.0,26,Sunday,2016-07-03,486.0,2017-07-02,322.0,2018-07-01,361.0,2019-06-30,256.0
3220,2015-06-28,20:00:00,518.0,26,Sunday,2016-07-03,620.0,2017-07-02,213.0,2018-07-01,292.0,2019-06-30,256.0
3221,2015-06-28,21:00:00,604.0,26,Sunday,2016-07-03,484.0,2017-07-02,320.0,2018-07-01,379.0,2019-06-30,337.0
3222,,04:00:00,,26,Thursday,2016-06-30,218.0,2017-06-29,323.0,2018-06-28,683.0,2019-06-27,395.0
3223,,05:00:00,,26,Thursday,2016-06-30,667.0,2017-06-29,389.0,2018-06-28,590.0,2019-06-27,648.0
3224,,06:00:00,,26,Thursday,2016-06-30,839.0,2017-06-29,496.0,2018-06-28,760.0,2019-06-27,960.0
3225,,07:00:00,,26,Thursday,2016-06-30,768.0,2017-06-29,438.0,2018-06-28,688.0,2019-06-27,598.0
3226,,08:00:00,,26,Thursday,2016-06-30,773.0,2017-06-29,451.0,2018-06-28,882.0,2019-06-27,765.0
3227,,09:00:00,,26,Thursday,2016-06-30,606.0,2017-06-29,527.0,2018-06-28,862.0,2019-06-27,704.0
3228,,10:00:00,,26,Thursday,2016-06-30,800.0,2017-06-29,407.0,2018-06-28,777.0,2019-06-27,748.0
3229,,11:00:00,,26,Thursday,2016-06-30,864.0,2017-06-29,451.0,2018-06-28,862.0,2019-06-27,811.0
3230,,12:00:00,,26,Thursday,2016-06-30,679.0,2017-06-29,397.0,2018-06-28,529.0,2019-06-27,597.0
3231,,13:00:00,,26,Thursday,2016-06-30,810.0,2017-06-29,420.0,2018-06-28,390.0,2019-06-27,313.0
3232,,14:00:00,,26,Thursday,2016-06-30,780.0,2017-06-29,434.0,2018-06-28,532.0,2019-06-27,384.0
3233,,15:00:00,,26,Thursday,2016-06-30,695.0,2017-06-29,605.0,2018-06-28,504.0,2019-06-27,572.0
3234,,16:00:00,,26,Thursday,2016-06-30,724.0,2017-06-29,624.0,2018-06-28,509.0,2019-06-27,417.0
3235,,17:00:00,,26,Thursday,2016-06-30,385.0,2017-06-29,469.0,2018-06-28,461.0,2019-06-27,559.0
3236,,18:00:00,,26,Thursday,2016-06-30,531.0,2017-06-29,325.0,2018-06-28,358.0,2019-06-27,370.0
3237,,19:00:00,,26,Thursday,2016-06-30,440.0,2017-06-29,345.0,2018-06-28,390.0,2019-06-27,367.0
3238,,20:00:00,,26,Thursday,2016-06-30,518.0,2017-06-29,435.0,2018-06-28,449.0,2019-06-27,432.0
3239,,21:00:00,,26,Thursday,2016-06-30,764.0,2017-06-29,457.0,2018-06-28,444.0,2019-06-27,427.0
3240,,04:00:00,,26,Tuesday,2016-06-28,269.0,2017-06-27,357.0,2018-06-26,440.0,2019-06-25,297.0
3241,,05:00:00,,26,Tuesday,2016-06-28,639.0,2017-06-27,473.0,2018-06-26,657.0,2019-06-25,601.0
3242,,06:00:00,,26,Tuesday,2016-06-28,737.0,2017-06-27,334.0,2018-06-26,750.0,2019-06-25,806.0
3243,,07:00:00,,26,Tuesday,2016-06-28,752.0,2017-06-27,386.0,2018-06-26,820.0,2019-06-25,641.0
3244,,08:00:00,,26,Tuesday,2016-06-28,688.0,2017-06-27,497.0,2018-06-26,872.0,2019-06-25,969.0
3245,,09:00:00,,26,Tuesday,2016-06-28,668.0,2017-06-27,634.0,2018-06-26,821.0,2019-06-25,858.0
3246,,10:00:00,,26,Tuesday,2016-06-28,610.0,2017-06-27,511.0,,,2019-06-25,728.0
3247,,11:00:00,,26,Tuesday,2016-06-28,767.0,2017-06-27,507.0,2018-06-26,644.0,2019-06-25,525.0
3248,,12:00:00,,26,Tuesday,2016-06-28,783.0,2017-06-27,447.0,2018-06-26,628.0,2019-06-25,623.0
3249,,13:00:00,,26,Tuesday,2016-06-28,505.0,2017-06-27,402.0,2018-06-26,568.0,2019-06-25,471.0
3250,,14:00:00,,26,Tuesday,2016-06-28,631.0,2017-06-27,447.0,2018-06-26,469.0,2019-06-25,320.0
3251,,15:00:00,,26,Tuesday,2016-06-28,573.0,2017-06-27,565.0,2018-06-26,580.0,2019-06-25,450.0
3252,,16:00:00,,26,Tuesday,2016-06-28,591.0,2017-06-27,557.0,2018-06-26,634.0,2019-06-25,498.0
3253,,17:00:00,,26,Tuesday,2016-06-28,337.0,2017-06-27,484.0,2018-06-26,382.0,2019-06-25,627.0
3254,,18:00:00,,26,Tuesday,2016-06-28,392.0,2017-06-27,306.0,2018-06-26,338.0,2019-06-25,358.0
3255,,19:00:00,,26,Tuesday,2016-06-28,480.0,2017-06-27,349.0,2018-06-26,341.0,2019-06-25,305.0
3256,,20:00:00,,26,Tuesday,2016-06-28,714.0,2017-06-27,405.0,2018-06-26,462.0,2019-06-25,378.0
3257,,21:00:00,,26,Tuesday,2016-06-28,620.0,2017-06-27,339.0,2018-06-26,350.0,2019-06-25,248.0
3258,,04:00:00,,26,Wednesday,2016-06-29,280.0,2017-06-28,328.0,2018-06-27,439.0,2019-06-26,392.0
3259,,05:00:00,,26,Wednesday,2016-06-29,654.0,2017-06-28,471.0,2018-06-27,661.0,2019-06-26,564.0
3260,,06:00:00,,26,Wednesday,2016-06-29,705.0,2017-06-28,502.0,2018-06-27,665.0,2019-06-26,660.0
3261,,07:00:00,,26,Wednesday,2016-06-29,801.0,2017-06-28,422.0,2018-06-27,763.0,2019-06-26,813.0
3262,,08:00:00,,26,Wednesday,2016-06-29,860.0,2017-06-28,549.0,2018-06-27,990.0,2019-06-26,825.0
3263,,09:00:00,,26,Wednesday,2016-06-29,604.0,2017-06-28,465.0,2018-06-27,749.0,2019-06-26,629.0
3264,,10:00:00,,26,Wednesday,2016-06-29,686.0,2017-06-28,559.0,2018-06-27,878.0,2019-06-26,756.0
3265,,11:00:00,,26,Wednesday,2016-06-29,541.0,2017-06-28,306.0,2018-06-27,951.0,2019-06-26,641.0
3266,,12:00:00,,26,Wednesday,2016-06-29,655.0,2017-06-28,447.0,2018-06-27,463.0,2019-06-26,475.0
3267,,13:00:00,,26,Wednesday,2016-06-29,708.0,2017-06-28,414.0,2018-06-27,431.0,2019-06-26,379.0
3268,,14:00:00,,26,Wednesday,2016-06-29,657.0,2017-06-28,451.0,2018-06-27,560.0,2019-06-26,454.0
3269,,15:00:00,,26,Wednesday,2016-06-29,591.0,2017-06-28,544.0,2018-06-27,509.0,2019-06-26,444.0
3270,,16:00:00,,26,Wednesday,2016-06-29,516.0,2017-06-28,419.0,2018-06-27,446.0,2019-06-26,524.0
3271,,17:00:00,,26,Wednesday,2016-06-29,337.0,2017-06-28,335.0,2018-06-27,328.0,2019-06-26,441.0
3272,,18:00:00,,26,Wednesday,2016-06-29,474.0,2017-06-28,303.0,2018-06-27,356.0,2019-06-26,413.0
3273,,19:00:00,,26,Wednesday,2016-06-29,631.0,2017-06-28,345.0,2018-06-27,343.0,2019-06-26,412.0
3274,,20:00:00,,26,Wednesday,2016-06-29,592.0,2017-06-28,319.0,2018-06-27,420.0,2019-06-26,458.0
3275,,21:00:00,,26,Wednesday,2016-06-29,668.0,2017-06-28,288.0,2018-06-27,472.0,2019-06-26,501.0
3276,2015-07-03,04:00:00,167.0,27,Friday,2016-07-08,292.0,2017-07-07,228.0,2018-07-06,288.0,2019-07-05,79.0
3277,2015-07-03,05:00:00,457.0,27,Friday,2016-07-08,592.0,2017-07-07,327.0,2018-07-06,375.0,2019-07-05,400.0
3278,2015-07-03,06:00:00,690.0,27,Friday,2016-07-08,659.0,2017-07-07,277.0,2018-07-06,671.0,2019-07-05,728.0
3279,2015-07-03,07:00:00,820.0,27,Friday,2016-07-08,705.0,2017-07-07,288.0,2018-07-06,708.0,2019-07-05,651.0
3280,2015-07-03,08:00:00,462.0,27,Friday,2016-07-08,752.0,2017-07-07,428.0,2018-07-06,708.0,2019-07-05,746.0
3281,2015-07-03,09:00:00,623.0,27,Friday,2016-07-08,513.0,2017-07-07,571.0,2018-07-06,598.0,2019-07-05,732.0
3282,2015-07-03,10:00:00,394.0,27,Friday,2016-07-08,357.0,2017-07-07,469.0,2018-07-06,626.0,2019-07-05,649.0
3283,2015-07-03,11:00:00,551.0,27,Friday,2016-07-08,534.0,2017-07-07,408.0,2018-07-06,735.0,2019-07-05,502.0
3284,2015-07-03,12:00:00,527.0,27,Friday,2016-07-08,720.0,2017-07-07,631.0,2018-07-06,378.0,2019-07-05,347.0
3285,2015-07-03,13:00:00,557.0,27,Friday,2016-07-08,592.0,2017-07-07,331.0,2018-07-06,360.0,2019-07-05,227.0
3286,2015-07-03,14:00:00,569.0,27,Friday,2016-07-08,608.0,2017-07-07,452.0,2018-07-06,305.0,2019-07-05,234.0
3287,2015-07-03,15:00:00,300.0,27,Friday,2016-07-08,627.0,2017-07-07,505.0,2018-07-06,522.0,2019-07-05,171.0
3288,2015-07-03,16:00:00,301.0,27,Friday,2016-07-08,630.0,2017-07-07,610.0,2018-07-06,414.0,2019-07-05,208.0
3289,2015-07-03,17:00:00,248.0,27,Friday,2016-07-08,356.0,2017-07-07,369.0,2018-07-06,367.0,2019-07-05,360.0
3290,2015-07-03,18:00:00,295.0,27,Friday,2016-07-08,436.0,2017-07-07,387.0,2018-07-06,437.0,2019-07-05,230.0
3291,2015-07-03,19:00:00,360.0,27,Friday,2016-07-08,522.0,2017-07-07,336.0,2018-07-06,562.0,2019-07-05,231.0
3292,2015-07-03,20:00:00,304.0,27,Friday,2016-07-08,653.0,2017-07-07,469.0,2018-07-06,294.0,2019-07-05,291.0
3293,2015-07-03,21:00:00,345.0,27,Friday,2016-07-08,548.0,2017-07-07,282.0,2018-07-06,403.0,2019-07-05,302.0
3294,2015-06-29,04:00:00,131.0,27,Monday,2016-07-04,262.0,2017-07-03,184.0,2018-07-02,210.0,2019-07-01,228.0
3295,2015-06-29,05:00:00,488.0,27,Monday,2016-07-04,491.0,2017-07-03,260.0,2018-07-02,372.0,2019-07-01,227.0
3296,2015-06-29,06:00:00,529.0,27,Monday,2016-07-04,757.0,2017-07-03,350.0,2018-07-02,673.0,2019-07-01,644.0
3297,2015-06-29,07:00:00,698.0,27,Monday,2016-07-04,781.0,2017-07-03,266.0,2018-07-02,740.0,2019-07-01,874.0
3298,2015-06-29,08:00:00,588.0,27,Monday,2016-07-04,693.0,2017-07-03,438.0,2018-07-02,766.0,2019-07-01,891.0
3299,2015-06-29,09:00:00,844.0,27,Monday,2016-07-04,530.0,2017-07-03,345.0,2018-07-02,556.0,2019-07-01,496.0
3300,2015-06-29,10:00:00,431.0,27,Monday,2016-07-04,746.0,2017-07-03,429.0,2018-07-02,722.0,2019-07-01,472.0
3301,2015-06-29,11:00:00,589.0,27,Monday,2016-07-04,812.0,2017-07-03,386.0,2018-07-02,699.0,2019-07-01,594.0
3302,2015-06-29,12:00:00,707.0,27,Monday,2016-07-04,665.0,2017-07-03,267.0,2018-07-02,422.0,2019-07-01,559.0
3303,2015-06-29,13:00:00,637.0,27,Monday,2016-07-04,490.0,2017-07-03,336.0,2018-07-02,396.0,2019-07-01,496.0
3304,2015-06-29,14:00:00,628.0,27,Monday,2016-07-04,579.0,2017-07-03,297.0,2018-07-02,332.0,2019-07-01,390.0
3305,2015-06-29,15:00:00,454.0,27,Monday,2016-07-04,621.0,2017-07-03,345.0,2018-07-02,435.0,2019-07-01,548.0
3306,2015-06-29,16:00:00,418.0,27,Monday,2016-07-04,690.0,2017-07-03,360.0,2018-07-02,553.0,2019-07-01,401.0
3307,2015-06-29,17:00:00,277.0,27,Monday,2016-07-04,339.0,2017-07-03,383.0,2018-07-02,421.0,2019-07-01,291.0
3308,2015-06-29,18:00:00,343.0,27,Monday,2016-07-04,512.0,2017-07-03,234.0,2018-07-02,291.0,2019-07-01,341.0
3309,2015-06-29,19:00:00,427.0,27,Monday,2016-07-04,682.0,2017-07-03,297.0,2018-07-02,323.0,2019-07-01,371.0
3310,2015-06-29,20:00:00,402.0,27,Monday,2016-07-04,618.0,2017-07-03,281.0,2018-07-02,396.0,2019-07-01,377.0
3311,2015-06-29,21:00:00,524.0,27,Monday,2016-07-04,496.0,2017-07-03,293.0,2018-07-02,286.0,2019-07-01,378.0
3312,2015-07-04,04:00:00,195.0,27,Saturday,2016-07-09,302.0,2017-07-08,110.0,2018-07-07,236.0,2019-07-06,211.0
3313,2015-07-04,05:00:00,423.0,27,Saturday,2016-07-09,678.0,2017-07-08,181.0,2018-07-07,382.0,2019-07-06,516.0
3314,2015-07-04,06:00:00,520.0,27,Saturday,2016-07-09,606.0,2017-07-08,379.0,2018-07-07,627.0,2019-07-06,675.0
3315,2015-07-04,07:00:00,727.0,27,Saturday,2016-07-09,764.0,2017-07-08,501.0,2018-07-07,576.0,2019-07-06,718.0
3316,2015-07-04,08:00:00,440.0,27,Saturday,2016-07-09,793.0,2017-07-08,526.0,2018-07-07,917.0,2019-07-06,828.0
3317,2015-07-04,09:00:00,459.0,27,Saturday,2016-07-09,474.0,2017-07-08,503.0,2018-07-07,881.0,2019-07-06,707.0
3318,2015-07-04,10:00:00,466.0,27,Saturday,2016-07-09,351.0,2017-07-08,443.0,2018-07-07,866.0,2019-07-06,843.0
3319,2015-07-04,11:00:00,455.0,27,Saturday,2016-07-09,444.0,2017-07-08,443.0,2018-07-07,896.0,2019-07-06,656.0
3320,2015-07-04,12:00:00,285.0,27,Saturday,2016-07-09,599.0,2017-07-08,440.0,2018-07-07,585.0,2019-07-06,362.0
3321,2015-07-04,13:00:00,359.0,27,Saturday,2016-07-09,441.0,2017-07-08,359.0,2018-07-07,351.0,2019-07-06,357.0
3322,2015-07-04,14:00:00,321.0,27,Saturday,2016-07-09,391.0,2017-07-08,327.0,2018-07-07,375.0,2019-07-06,255.0
3323,2015-07-04,15:00:00,275.0,27,Saturday,2016-07-09,498.0,2017-07-08,415.0,2018-07-07,372.0,2019-07-06,226.0
3324,2015-07-04,16:00:00,282.0,27,Saturday,2016-07-09,423.0,2017-07-08,308.0,2018-07-07,404.0,2019-07-06,307.0
3325,2015-07-04,17:00:00,224.0,27,Saturday,2016-07-09,422.0,2017-07-08,238.0,2018-07-07,313.0,2019-07-06,332.0
3326,2015-07-04,18:00:00,319.0,27,Saturday,2016-07-09,355.0,2017-07-08,361.0,2018-07-07,368.0,2019-07-06,287.0
3327,2015-07-04,19:00:00,362.0,27,Saturday,2016-07-09,359.0,2017-07-08,365.0,2018-07-07,354.0,2019-07-06,293.0
3328,2015-07-04,20:00:00,389.0,27,Saturday,2016-07-09,638.0,2017-07-08,313.0,2018-07-07,466.0,2019-07-06,303.0
3329,2015-07-04,21:00:00,389.0,27,Saturday,2016-07-09,570.0,2017-07-08,222.0,2018-07-07,324.0,2019-07-06,212.0
3330,2015-07-05,04:00:00,113.0,27,Sunday,2016-07-10,325.0,2017-07-09,269.0,2018-07-08,357.0,2019-07-07,355.0
3331,2015-07-05,05:00:00,297.0,27,Sunday,2016-07-10,344.0,2017-07-09,315.0,2018-07-08,522.0,2019-07-07,427.0
3332,2015-07-05,06:00:00,374.0,27,Sunday,2016-07-10,749.0,2017-07-09,359.0,2018-07-08,688.0,2019-07-07,613.0
3333,2015-07-05,07:00:00,663.0,27,Sunday,2016-07-10,803.0,2017-07-09,319.0,2018-07-08,921.0,2019-07-07,794.0
3334,2015-07-05,08:00:00,482.0,27,Sunday,2016-07-10,907.0,2017-07-09,550.0,2018-07-08,853.0,2019-07-07,783.0
3335,2015-07-05,09:00:00,556.0,27,Sunday,2016-07-10,509.0,2017-07-09,619.0,2018-07-08,861.0,2019-07-07,957.0
3336,2015-07-05,10:00:00,476.0,27,Sunday,2016-07-10,332.0,2017-07-09,444.0,2018-07-08,828.0,2019-07-07,927.0
3337,2015-07-05,11:00:00,648.0,27,Sunday,2016-07-10,849.0,2017-07-09,435.0,2018-07-08,926.0,2019-07-07,742.0
3338,2015-07-05,12:00:00,467.0,27,Sunday,2016-07-10,773.0,2017-07-09,381.0,2018-07-08,655.0,2019-07-07,336.0
3339,2015-07-05,13:00:00,794.0,27,Sunday,2016-07-10,624.0,2017-07-09,425.0,2018-07-08,404.0,2019-07-07,361.0
3340,2015-07-05,14:00:00,495.0,27,Sunday,2016-07-10,672.0,2017-07-09,447.0,2018-07-08,433.0,2019-07-07,336.0
3341,2015-07-05,15:00:00,511.0,27,Sunday,2016-07-10,692.0,2017-07-09,563.0,2018-07-08,655.0,2019-07-07,595.0
3342,2015-07-05,16:00:00,631.0,27,Sunday,2016-07-10,629.0,2017-07-09,582.0,2018-07-08,561.0,2019-07-07,753.0
3343,2015-07-05,17:00:00,448.0,27,Sunday,2016-07-10,561.0,2017-07-09,443.0,2018-07-08,408.0,2019-07-07,620.0
3344,2015-07-05,18:00:00,447.0,27,Sunday,2016-07-10,460.0,2017-07-09,415.0,2018-07-08,422.0,2019-07-07,477.0
3345,2015-07-05,19:00:00,361.0,27,Sunday,2016-07-10,577.0,2017-07-09,346.0,2018-07-08,509.0,2019-07-07,266.0
3346,2015-07-05,20:00:00,335.0,27,Sunday,2016-07-10,726.0,2017-07-09,446.0,2018-07-08,538.0,2019-07-07,518.0
3347,2015-07-05,21:00:00,298.0,27,Sunday,2016-07-10,427.0,2017-07-09,241.0,2018-07-08,391.0,2019-07-07,329.0
3348,2015-07-02,04:00:00,193.0,27,Thursday,2016-07-07,251.0,2017-07-06,301.0,2018-07-05,250.0,2019-07-04,158.0
3349,2015-07-02,05:00:00,488.0,27,Thursday,2016-07-07,623.0,2017-07-06,362.0,2018-07-05,492.0,2019-07-04,321.0
3350,2015-07-02,06:00:00,549.0,27,Thursday,2016-07-07,645.0,2017-07-06,454.0,2018-07-05,666.0,2019-07-04,593.0
3351,2015-07-02,07:00:00,759.0,27,Thursday,2016-07-07,717.0,2017-07-06,313.0,2018-07-05,787.0,2019-07-04,681.0
3352,2015-07-02,08:00:00,607.0,27,Thursday,2016-07-07,827.0,2017-07-06,558.0,2018-07-05,756.0,2019-07-04,825.0
3353,2015-07-02,09:00:00,660.0,27,Thursday,2016-07-07,496.0,2017-07-06,608.0,2018-07-05,886.0,2019-07-04,747.0
3354,2015-07-02,10:00:00,558.0,27,Thursday,2016-07-07,669.0,2017-07-06,310.0,2018-07-05,666.0,2019-07-04,413.0
3355,2015-07-02,11:00:00,670.0,27,Thursday,2016-07-07,735.0,2017-07-06,531.0,2018-07-05,918.0,2019-07-04,379.0
3356,2015-07-02,12:00:00,605.0,27,Thursday,2016-07-07,771.0,2017-07-06,404.0,2018-07-05,495.0,2019-07-04,345.0
3357,2015-07-02,13:00:00,626.0,27,Thursday,2016-07-07,554.0,2017-07-06,462.0,2018-07-05,236.0,2019-07-04,362.0
3358,2015-07-02,14:00:00,749.0,27,Thursday,2016-07-07,822.0,2017-07-06,401.0,2018-07-05,348.0,2019-07-04,401.0
3359,2015-07-02,15:00:00,578.0,27,Thursday,2016-07-07,727.0,2017-07-06,488.0,2018-07-05,448.0,2019-07-04,172.0
3360,2015-07-02,16:00:00,522.0,27,Thursday,2016-07-07,511.0,2017-07-06,394.0,2018-07-05,402.0,2019-07-04,200.0
3361,2015-07-02,17:00:00,455.0,27,Thursday,2016-07-07,380.0,2017-07-06,290.0,2018-07-05,385.0,2019-07-04,286.0
3362,2015-07-02,18:00:00,439.0,27,Thursday,2016-07-07,536.0,2017-07-06,260.0,2018-07-05,368.0,2019-07-04,254.0
3363,2015-07-02,19:00:00,614.0,27,Thursday,2016-07-07,463.0,2017-07-06,328.0,2018-07-05,529.0,2019-07-04,140.0
3364,2015-07-02,20:00:00,453.0,27,Thursday,2016-07-07,610.0,2017-07-06,463.0,2018-07-05,354.0,2019-07-04,234.0
3365,2015-07-02,21:00:00,610.0,27,Thursday,2016-07-07,656.0,2017-07-06,348.0,2018-07-05,300.0,2019-07-04,246.0
3366,2015-06-30,04:00:00,173.0,27,Tuesday,2016-07-05,272.0,2017-07-04,103.0,2018-07-03,173.0,2019-07-02,317.0
3367,2015-06-30,05:00:00,366.0,27,Tuesday,2016-07-05,545.0,2017-07-04,239.0,2018-07-03,370.0,2019-07-02,403.0
